,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_percent,white_stu_percent,his_stu_percent,all_stud_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name,county_num,charter,grade_span,gr3_class_size,gr4_class_size,gr5_class_size
15503,220901111,65,67,64,66,73,71,93.6,2008,6979,5139,84,63,67,67,22.5,21.7,52.7,90.4,1,7.4,90.4,53181,13.815789474,10.815789474,36.4079,ARLINGTON ISD,220,N,PK - 06,15.8,22.3,16.8
15504,220901111,65,71,61,61,62,62,91.4,2009,7968,5797,88,76,61,63,23.9,18.1,55.4,88.9,0,7.9,88.9,52143,12.899779591,9.8884755681,37.1309,ARLINGTON ISD,220,N,PK - 06,19.5,19.7,16.3
15505,220901111,70,89,67,55,58,63,99,2010,7224,5262,77,77,73,70,23.1,18.4,55.9,92.8,0,6.5,92.8,52960,13.567567568,10.918918919,35.574,ARLINGTON ISD,220,N,EE - 06,20,18.3,17
15506,220901112,47,71,76,83,60,51,89.3,2006,5163,3786,66,114,113,115,10,6.1,80.7,95.5,0,6.5,95.5,42181,7.3804672986,4.5929143772,51.8975,ARLINGTON ISD,220,N,PK - 06,21.7,22,17.8
15507,220901112,51,73,75,75,76,56,90.9,2007,4942,3596,56,120,113,121,9.1,5.4,82.5,94.1,0.7,7.3,94.1,45559,7.1353036529,4.5922082484,52.2093,ARLINGTON ISD,220,N,PK - 06,19.8,21,26.4
15508,220901112,62,69,60,59,65,68,90.9,2009,6020,4377,61,116,104,102,7.9,4.7,84.9,88.6,0,6.1,88.6,48175,7.3803384763,5.1341485052,51.3067,ARLINGTON ISD,220,N,PK - 06,14.4,17.8,20.1
15509,220901112,66,75,82,77,67,65,92.3,2005,5075,3638,61,113,99,98,11.6,8.6,75.8,91.8,0,7.9,91.8,40612,6.1354422716,3.8840545883,54.3143,ARLINGTON ISD,220,N,EE - 06,17.4,17.6,20.3
15510,220901112,70,76,69,73,70,67,98,2010,6049,4423,57,109,101,106,7.9,5.8,84.7,93.8,0,6.9,93.8,49455,8.0449356909,5.930053039,51.9783,ARLINGTON ISD,220,N,PK - 06,18.8,17.4,21.7
15511,220901112,71,73,86,75,63,74,89,2004,4520,3356,241,110,99,115,12.8,7.8,76,91.5,0,8.7,91.5,38996,5.1,3.1,52.1,ARLINGTON ISD,220,N,PK - 06,16.8,18.7,23.7
15512,220901112,72,75,72,65,70,68,92.4,2008,5388,3916,58,112,111,104,10.4,5,81.2,90.3,0.6,6.5,90.3,47920,7.0027779272,4.7403806391,52.2537,ARLINGTON ISD,220,N,PK - 06,15.8,21,21.3
15513,220901113,69,90,78,83,82,86,94.2,2009,6687,4949,69,71,77,81,15.7,40.7,34.7,62.2,4.2,7.8,62.2,51944,13.869048784,11.618691662,39.2842,ARLINGTON ISD,220,N,PK - 06,16.5,19,20.2
15514,220901113,78,84,85,90,78,74,92.6,2005,6356,4151,68,62,79,63,13.8,41.5,38,65.1,1.4,8.8,65.1,44809,12.923076923,9.8205128205,37.3734,ARLINGTON ISD,220,N,PK - 06,15.8,18.5,19.7
15515,220901113,81,84,82,89,95,89,93.6,2008,6259,4659,71,78,77,73,15.4,41.8,35,68.8,2,8.5,68.8,51997,13.400522524,11.29496213,36.3003,ARLINGTON ISD,220,N,PK - 06,19,19,24
15516,220901113,81,88,90,88,82,81,98.9,2010,6885,5109,77,54,55,79,14.4,41.2,34.2,62.5,3.7,6.8,62.5,53195,14.5,12.30952381,40.4945,ARLINGTON ISD,220,N,PK - 06,14.3,13.7,19
15517,220901113,83,89,75,82,78,75,94.8,2007,5916,4312,64,78,75,65,16.1,42.7,33.9,64.9,2.2,7.6,64.9,49333,13.35,10.75,40.0016,ARLINGTON ISD,220,N,PK - 06,18.3,18.5,21.7
15518,220901113,90,93,85,81,85,83,95.8,2006,5867,4260,66,70,65,75,15.4,40.8,34.7,68.3,1.2,6.7,68.3,46336,13.494860386,10.564547845,37.1088,ARLINGTON ISD,220,N,PK - 06,17.3,21.7,24.3
15519,220901113,93,93,90,85,81,74,93.5,2004,5556,4228,329,79,55,64,13.7,43.2,34.2,59,1.9,8,59,43368,11.8,8.7,40.3,ARLINGTON ISD,220,N,PK - 06,19.8,15.3,20.7
15520,220901114,58,70,76,82,68,71,91,2007,6520,4574,75,87,81,106,10.9,3.8,83.3,96.5,0.5,7.3,96.5,47103,10.139954849,6.5823740796,51.351,ARLINGTON ISD,220,N,PK - 06,17.3,15.6,16.1
15521,220901114,59,82,75,77,75,65,91.5,2009,7930,5631,87,73,78,69,9.6,5.4,84.3,91.6,0.3,8.4,91.6,50229,11.515643745,7.0127470467,49.5179,ARLINGTON ISD,220,N,PK - 06,20.6,16.6,18.7
15522,220901114,66,88,63,75,46,61,90,2006,6278,4324,76,98,103,116,9.9,6.3,83.2,95,0,7.5,95,43337,9.143816091,5.8807287801,54.4995,ARLINGTON ISD,220,N,PK - 06,19.3,22.4,18.8
15523,220901114,71,78,59,59,59,59,90.4,2004,5383,3882,285,107,116,119,13.6,3.3,81.6,91.3,0.1,6.9,91.3,40992,8.1,4.5,55,ARLINGTON ISD,220,N,PK - 06,14.3,19.9,28.7
15524,220901114,77,87,52,67,63,56,91,2005,5809,4017,83,97,116,105,9.3,4.7,84.6,93.4,0.1,6.6,93.4,42280,8.5637810369,5.4298015936,53.1151,ARLINGTON ISD,220,N,PK - 06,19.1,18.7,23.8
15525,220901114,78,87,77,76,78,69,99.1,2010,7770,5298,91,88,69,83,9.1,4,86.7,94.8,1.8,6.8,94.8,51339,11.927618289,7.8230235572,48.4415,ARLINGTON ISD,220,N,PK - 06,16,20.9,17.3
15526,220901114,81,84,67,59,74,75,89.5,2008,7115,5011,87,91,74,95,11.4,3.7,83.1,92.8,0.3,7.1,92.8,49728,10.417371363,6.3717862091,56.5983,ARLINGTON ISD,220,N,PK - 06,14.8,20.7,19.2
15527,220901116,61,69,55,68,78,72,90.7,2006,5672,4054,58,70,79,58,29.5,25.8,41.1,84.2,0,8.9,84.2,44964,12.184210526,8.7105263158,35.122,ARLINGTON ISD,220,N,PK - 06,17.3,19.7,19.4
15528,220901116,67,75,89,81,71,79,89.2,2007,5687,4096,58,81,55,67,29.2,26.5,40.7,81.8,0,8.7,81.8,48020,11.25,7.6666666667,34.7242,ARLINGTON ISD,220,N,PK - 06,19.3,13.5,22
15529,220901116,67,86,71,69,71,74,89.3,2008,6039,4367,62,79,72,68,32.6,18.8,44.9,80.3,0,9.1,80.3,49513,10.1,7.375,38.4784,ARLINGTON ISD,220,N,PK - 06,19.5,17.3,22.7
15530,220901116,67,87,78,69,82,74,90.3,2005,5659,3947,62,77,64,64,25.8,27.8,41.5,79.3,0.4,9.8,79.3,43631,10.459459459,7.2702702703,35.2682,ARLINGTON ISD,220,N,EE - 06,19.3,15.5,21.3
15531,220901116,76,78,71,77,91,85,99.3,2010,6789,5001,73,78,77,67,37.2,22.4,37.5,83.3,1.3,8.3,83.3,50586,10.975,7.55,38.2181,ARLINGTON ISD,220,N,PK - 06,19.7,19.5,21.7
15532,220901116,86,81,83,75,72,74,90.1,2009,6557,4854,67,62,64,71,33.1,24.2,39.5,80.3,0.3,8.4,80.3,50067,11.358974359,7.9743589744,37.6454,ARLINGTON ISD,220,N,EE - 06,16.4,16,23
15533,220901116,90,90,78,85,75,74,87.3,2004,5227,3887,310,75,72,69,25,26.8,45.9,77.4,0.4,8.9,77.4,42175,9.5,6.6,35.9,ARLINGTON ISD,220,N,PK - 06,19,18.8,24.7
15534,220901117,81,99,81,89,92,97,95.6,2008,5579,4095,64,93,96,100,8.9,74.1,11.6,25,1.6,8.4,25,51503,12.991874573,11.621733375,38.5886,ARLINGTON ISD,220,N,KG - 06,18.5,18.2,24.8
15535,220901117,83,92,96,92,93,91,94.5,2006,5060,3646,55,101,86,80,9.9,73.1,10.2,27.2,1.4,8.1,27.2,46023,13.104447937,11.24674777,37.3339,ARLINGTON ISD,220,N,KG - 06,21.7,18.5,26.1
15536,220901117,84,95,94,81,93,89,94.9,2007,5353,3883,61,96,101,98,9.2,73.9,10.6,25.1,1.7,10,25.1,50378,14.525,12.625,37.4713,ARLINGTON ISD,220,N,KG - 06,18.4,21.3,23.8
15537,220901117,88,99,96,99,94,90,95.3,2009,5897,4327,66,92,88,94,7,75.7,11.5,24.3,1.6,7.9,24.3,51089,12.729503713,10.94083852,38.9817,ARLINGTON ISD,220,N,KG - 06,21.6,17.8,22.5
15538,220901117,92,94,89,93,96,89,97.6,2005,6087,3767,59,93,80,102,8.5,77,8.8,19.9,2.2,8.6,19.9,44739,11.95,10.25,37.7875,ARLINGTON ISD,220,N,KG - 06,20.7,21.9,24.2
15539,220901117,92,97,93,95,94,94,100,2010,5958,4443,76,78,93,94,5.7,76.7,12,25,4.4,7,25,52357,12.85,11.075,38.5424,ARLINGTON ISD,220,N,KG - 06,19.2,18.6,23.5
15540,220901117,93,99,94,95,98,98,94.4,2004,5154,3929,341,79,95,96,8.7,80.7,5.9,16.2,3.7,10.1,16.2,45083,13.2,11.3,39.7,ARLINGTON ISD,220,N,KG - 06,20.7,19.5,22.7
15541,220901119,64,71,84,68,83,75,93.9,2006,5328,3764,68,74,59,66,17.7,11.4,59.3,90.2,0.3,5.6,90.2,43082,7.9973183909,6.123359296,36.3816,ARLINGTON ISD,220,N,PK - 06,17.9,20.5,23.1
15542,220901119,70,79,83,82,83,70,96.1,2007,5502,3902,64,90,63,60,18.2,8.9,63.2,90.6,0.3,4.4,90.6,46394,8.2702702703,7,36.2025,ARLINGTON ISD,220,N,PK - 06,19.8,22.4,19.3
15543,220901119,72,83,81,79,73,73,93,2005,5569,3493,59,69,70,65,22.5,12.8,54.3,86.2,0.2,6.2,86.2,41819,6.9788035671,5.0543192476,35.1857,ARLINGTON ISD,220,N,PK - 06,16.7,17,22.3
15544,220901119,81,74,80,84,76,73,94.8,2008,5903,4113,73,72,77,63,15.3,8.2,66.1,90.9,0,4.9,90.9,49010,8.8351329096,6.4813463369,36.2673,ARLINGTON ISD,220,N,PK - 06,17.9,19.3,21
15545,220901119,81,88,95,93,77,69,90.4,2009,6620,4725,78,80,59,75,16.8,7.6,65.6,88.6,0,5.9,88.6,48550,8.3467502699,6.6287701323,37.2775,ARLINGTON ISD,220,N,PK - 06,16,19.6,25
15546,220901119,86,93,86,84,93,84,98.7,2010,6573,4723,68,80,79,71,17,5.3,68.2,93.6,0,4.6,93.6,48912,7.7804878049,6.2195121951,38.6454,ARLINGTON ISD,220,N,PK - 06,17.5,19.5,23.7
15547,220901119,89,80,89,82,84,85,91.9,2004,5086,3760,339,83,66,87,22,11.7,58.2,84.7,0.2,7.1,84.7,41154,8.4,5.9,38.4,ARLINGTON ISD,220,N,EE - 06,20,18.7,20.5
15548,220901120,80,98,91,87,86,87,95.3,2009,6037,4459,69,102,104,86,16,42.4,38.8,58.2,2.5,6.9,58.2,52245,13.983532877,10.80595188,40.3096,ARLINGTON ISD,220,N,PK - 06,20.6,21,21.6
15549,220901120,81,90,99,96,85,89,95.3,2007,5271,3843,65,82,73,75,15.2,50,31.2,50.6,2.4,7.8,50.6,50290,14.738095238,11.166666667,39.6073,ARLINGTON ISD,220,N,PK - 06,19.8,18.8,26.1
15550,220901120,84,89,87,95,91,97,95.9,2008,5427,4019,66,94,82,79,14.4,49,33.8,49.9,3.2,7.4,49.9,52871,15.25,11.8,38.4909,ARLINGTON ISD,220,N,PK - 06,18.7,20.5,26
15551,220901120,90,87,95,93,92,90,99.7,2010,5726,4217,72,94,96,105,20.3,39.4,37.5,60.9,1.2,6.4,60.9,53328,14.76744186,11.627906977,41.7207,ARLINGTON ISD,220,N,PK - 06,18.8,19.2,21.1
15552,220901120,92,92,99,93,90,93,93,2004,5192,3885,308,73,91,74,14.2,61.7,20.7,39.2,2,8.4,39.2,44335,13.1,10.6,38.4,ARLINGTON ISD,220,N,PK - 06,18.4,19.3,23.5
15553,220901120,93,92,98,95,89,91,96,2006,5424,3913,65,80,72,77,14.3,57.5,24.3,49.8,1.5,7.9,49.8,46706,14.625,11.075,38.3391,ARLINGTON ISD,220,N,PK - 06,19.3,17.9,26
15554,220901120,95,94,97,96,88,86,93.2,2005,5818,3921,65,71,75,77,12.4,61.9,21.7,40.3,1.2,9.7,40.3,44890,12.894736842,10.342105263,36.5964,ARLINGTON ISD,220,N,PK - 06,19.3,18.6,26
15555,220901121,48,75,67,69,84,69,86.1,2006,4857,3543,58,116,95,79,23.9,9.2,57.5,90.1,1.8,7.5,90.1,42454,8.4464285714,5.0178571429,53.5728,ARLINGTON ISD,220,N,PK - 06,19.3,29.2,42
15556,220901121,52,71,61,66,75,58,92.3,2007,5163,3816,60,119,114,89,23.6,8.5,59.2,90.1,2,4.7,90.1,45556,7.796996878,5.2885368168,58.8667,ARLINGTON ISD,220,N,PK - 06,26.8,18.4,20.2
15558,220901121,71,70,76,74,59,74,94.1,2009,5646,4232,64,151,120,118,18.7,6.2,67.8,81.7,0.9,3.7,81.7,48083,7.7403416723,5.0086444478,60.9994,ARLINGTON ISD,220,N,PK - 06,21.9,16.6,20
15559,220901121,73,69,61,71,63,57,90.7,2008,5334,4012,63,147,112,114,21,7,63.4,85.8,2.4,4.4,85.8,47715,7.2394179807,4.5400072423,60.296,ARLINGTON ISD,220,N,PK - 06,21.3,18.3,22.8
15560,220901121,81,80,78,73,59,70,98.7,2010,5886,4397,59,135,129,106,20.5,6,65.5,90.8,0.7,3.2,90.8,49290,8.5578388869,5.8971405318,62.6363,ARLINGTON ISD,220,N,PK - 06,18,18.9,17.1
15561,220901121,87,90,85,79,80,66,88.9,2004,4566,3440,273,105,118,88,28.5,9.9,51.2,84.4,0.3,6.8,84.4,40263,7.5,3.8,50.9,ARLINGTON ISD,220,N,PK - 06,17.5,19.3,29
15562,220901122,46,65,73,71,51,56,92.4,2007,5275,3907,58,94,62,76,46.8,11.3,39.8,85.2,0.5,9.1,85.2,47324,9.7935397244,6.74819875,41.7298,ARLINGTON ISD,220,N,EE - 06,19,15.5,24.7
15563,220901122,53,69,66,63,46,54,92.2,2006,5200,3782,58,88,88,65,50,11.5,34.6,87.3,0.1,7.7,87.3,43896,10.044951464,6.7047909892,39.2847,ARLINGTON ISD,220,N,EE - 06,22,22.3,21.7
15564,220901122,69,83,75,78,52,70,91.3,2009,6076,4468,64,87,78,91,45.1,10.8,42.2,80.4,0.4,8.4,80.4,50129,11.186046512,8.476744186,41.4311,ARLINGTON ISD,220,N,EE - 06,17.8,15.6,23
15565,220901122,73,74,66,67,61,64,90,2005,5172,3636,61,78,64,64,47.8,12.1,36.3,81.9,0.8,10.1,81.9,42919,9.5625,6.65,37.2419,ARLINGTON ISD,220,N,EE - 06,19.3,15.5,20.7
15566,220901122,74,74,62,70,55,60,89.8,2008,5974,4445,68,92,86,76,47.1,10.2,40.4,82.8,0.6,10.2,82.8,49640,10.115309691,7.4775853933,39.815,ARLINGTON ISD,220,N,EE - 06,18.2,17.4,25.7
15567,220901122,74,87,71,63,62,74,97.9,2010,6641,4972,74,80,72,67,47.7,10.4,38.7,86.2,0.3,8.5,86.2,50895,11.025,8.8875,38.5407,ARLINGTON ISD,220,N,EE - 06,20.3,18.2,16.7
15568,220901122,76,79,79,79,67,58,87.2,2004,4705,3518,308,76,70,57,51,12.2,33.3,73.6,0.8,8.3,73.6,41648,9.2,6.4,38.5,ARLINGTON ISD,220,N,EE - 06,19.5,16,30.5
15569,220901123,61,85,83,88,80,79,92.9,2007,6445,4474,67,73,67,74,30.3,41.7,23.6,57.1,4.5,10.5,57.1,50366,13.715878768,10.62780533,37.0324,ARLINGTON ISD,220,N,PK - 06,18.3,16.5,23.7
15570,220901123,67,88,73,84,69,64,94.8,2005,5821,3669,57,67,87,86,26.4,46.8,22,48.3,1.9,12,48.3,47012,14.225954699,11.581725201,35.6396,ARLINGTON ISD,220,N,PK - 06,21.1,20.7,25.7
15571,220901123,73,82,80,76,77,78,91.7,2006,5725,3983,59,79,62,91,24.7,46,23.2,56.9,0.9,10.8,56.9,47960,14.65,11.675,37.7267,ARLINGTON ISD,220,N,PK - 06,19.6,17,22.7
15572,220901123,75,85,69,75,77,63,96.1,2008,6568,4604,70,70,67,70,32.1,37.3,27.6,60.7,4.1,11.1,60.7,51886,12.435897436,9.7179487179,36.5545,ARLINGTON ISD,220,N,PK - 06,22.1,16.8,23.5
15573,220901123,76,84,79,86,75,71,92.9,2009,7417,5225,79,76,70,65,31,32.7,33.5,66.7,2.6,10.3,66.7,51357,12.342105263,9.4473684211,36.312,ARLINGTON ISD,220,N,PK - 06,19,18.7,21
15574,220901123,76,86,82,77,76,87,99.6,2010,7643,5398,87,80,71,78,33,34.1,29.5,67.1,4.5,8.7,67.1,51914,11.814489933,9.2308541299,38.5356,ARLINGTON ISD,220,N,PK - 06,20,17.5,19.5
15575,220901123,89,95,86,82,89,93,95.8,2004,5091,3739,345,83,85,83,23.7,49.8,19,44.6,2.8,7.7,44.6,46493,14.3,11.9,35.7,ARLINGTON ISD,220,N,PK - 06,21.4,21.1,27
15576,220901124,68,85,94,90,89,81,92.1,2009,7893,4991,90,90,72,69,22.1,13.2,52.3,81.1,0.7,9.3,81.1,50914,12.432432432,10.27027027,35.744,ARLINGTON ISD,220,N,PK - 06,21.2,17.3,22
15577,220901124,75,86,86,88,86,88,93.8,2008,6170,4379,74,74,69,78,17.6,17.4,53.9,80.1,1.3,8,80.1,51020,12.289473684,10.078947368,35.9197,ARLINGTON ISD,220,N,PK - 06,17.8,17,19
15578,220901124,85,91,75,66,74,66,94.9,2005,5766,3639,55,71,74,72,16.9,24.2,44.5,75,1.5,6.9,75,44918,12.235294118,9.3823529412,32.592,ARLINGTON ISD,220,N,PK - 06,17.8,18.5,23.6
15579,220901124,88,88,86,86,87,89,100,2010,7038,5022,91,91,91,65,18.2,15.5,56.1,83.5,0.5,9.9,83.5,51956,12.489254478,10.451839687,39.7087,ARLINGTON ISD,220,N,PK - 06,17.4,17,21.3
15580,220901124,88,94,82,83,88,86,94.8,2007,6398,4552,67,73,87,65,16.6,20.8,49.1,77.7,2.7,10.6,77.7,48983,12.051282051,9.8461538462,36.9801,ARLINGTON ISD,220,N,PK - 06,18.1,21.3,22.3
15581,220901124,89,92,84,79,73,70,95.2,2006,5744,4030,58,68,63,67,15.4,22.2,48.4,81.3,1.6,6.3,81.3,45531,11.748551407,9.677018413,32.2766,ARLINGTON ISD,220,N,PK - 06,17,15.8,22.4
15582,220901124,90,93,72,66,65,63,96,2004,5403,3918,401,73,80,64,19,24.9,40.8,72.4,1.5,5.5,72.4,45442,14.1,10.7,33.2,ARLINGTON ISD,220,N,EE - 06,17.1,19,20.4
15583,220901125,75,88,86,85,94,93,95.6,2008,6281,4459,73,85,89,81,23.3,56.2,14.7,45.1,3.6,8.1,45.1,52644,13.545134942,11.491839402,38.5885,ARLINGTON ISD,220,N,PK - 06,21.2,17.5,26.8
15584,220901125,76,85,80,87,97,90,95.1,2007,5467,3961,61,79,84,83,21.8,58.4,13.9,43.8,3.1,7.5,43.8,50426,13.846153846,11.256410256,37.4889,ARLINGTON ISD,220,N,PK - 06,19.8,20.5,20.5
15585,220901125,76,89,79,83,90,89,92.8,2009,6571,4792,71,72,82,85,25.4,52.8,15.4,44.9,2.6,9,44.9,52243,13.804151032,11.460535838,37.311,ARLINGTON ISD,220,N,PK - 06,18.3,20.2,20.7
15586,220901125,77,85,88,76,95,92,100,2010,7036,5215,84,74,73,79,27.3,50.7,15.2,47,4.8,8.7,47,52495,13.148830684,10.911266763,38.5167,ARLINGTON ISD,220,N,EE - 06,18.3,18,19.8
15587,220901125,85,85,83,89,92,88,95.2,2006,5241,3858,59,86,97,97,22.2,58.2,14,43.9,3.2,9.8,43.9,46142,12.146341463,9.7317073171,39.2058,ARLINGTON ISD,220,N,PK - 06,21.5,20.6,23.9
15588,220901125,86,89,84,89,81,87,91.2,2004,4670,3625,248,115,103,81,21.3,62.4,11.7,38.7,3.6,9.3,38.7,43429,10.7,9.1,45.6,ARLINGTON ISD,220,N,PK - 06,18.5,20.4,26.8
15589,220901125,87,92,84,79,94,91,92.1,2005,4805,3541,59,102,102,97,18.6,62.6,13,37.7,2.9,11.7,37.7,45213,12.031458094,10.006361187,40.5629,ARLINGTON ISD,220,N,EE - 06,21,16.3,23.2
15590,220901126,61,83,79,76,76,63,94.2,2007,5736,4178,62,99,83,70,31.3,16.3,46.5,85.5,0,8,85.5,48582,10.681818182,7.9090909091,42.0941,ARLINGTON ISD,220,N,PK - 06,19.7,20.8,24.2
15591,220901126,70,79,80,77,76,74,92.2,2005,5764,3746,57,73,86,83,27.1,18.3,47.1,81.1,0.8,8.7,81.1,45380,12.418604651,8.2790697674,41.3403,ARLINGTON ISD,220,N,PK - 06,17.4,16.8,25.9
15592,220901126,71,83,68,71,70,65,91.2,2006,5655,4090,63,80,69,101,26.6,18,48.1,85.8,0.7,8.6,85.8,45614,11.355803562,7.7495492182,39.234,ARLINGTON ISD,220,N,PK - 06,19.3,17.3,24.7
15593,220901126,74,75,87,84,84,79,95.4,2008,6134,4387,68,89,83,79,29.9,15.1,47.7,86.1,3,7.9,86.1,50278,10.973581806,7.9696414499,41.3872,ARLINGTON ISD,220,N,PK - 06,17.8,28.2,27.3
15594,220901126,82,88,77,86,85,80,93.3,2009,6421,4743,67,87,84,91,26.8,17.3,50.1,81.9,2.3,6.6,81.9,50750,11.743951739,8.4566490089,37.3563,ARLINGTON ISD,220,N,PK - 06,21.5,21.2,25.1
15595,220901126,85,89,70,75,79,78,99.7,2010,6043,4404,64,75,95,85,30.6,14.6,48.7,81.9,1.8,7.7,81.9,52005,12.473431168,9.3107213993,42.2067,ARLINGTON ISD,220,N,PK - 06,15,19,21.2
15596,220901126,88,91,89,85,67,65,90.1,2004,5285,3977,331,93,94,75,27.6,22.2,43.2,74.7,1.5,9.9,74.7,44294,12.4,8.1,38.8,ARLINGTON ISD,220,N,PK - 06,18,19.4,24.7
15597,220901128,80,93,93,92,88,93,91.4,2007,5295,3823,59,86,70,81,14.8,58.1,19.1,35.3,3.3,9.5,35.3,50960,14.722222222,12.361111111,34.6474,ARLINGTON ISD,220,N,KG - 06,21,17.1,20
15598,220901128,88,92,88,91,90,93,90.7,2008,6126,4431,70,74,82,82,16.5,58.4,18.9,34.2,3.7,11.1,34.2,53352,15,12.527777778,34.1618,ARLINGTON ISD,220,N,KG - 06,18,20,19.8
15599,220901128,90,92,96,90,90,82,99.6,2010,6351,4650,77,74,79,74,19.9,50.6,21.1,40.8,5.3,9.6,40.8,54971,17.142857143,13.685714286,33.5928,ARLINGTON ISD,220,N,KG - 06,18.5,19.8,24.7
15600,220901128,95,96,98,95,88,92,89.1,2004,5271,3906,353,83,80,94,20.5,59.6,12.6,23.6,2.2,12.1,23.6,44685,12.7,9.9,34.1,ARLINGTON ISD,220,N,EE - 06,20.9,19.2,30.2
15601,220901128,96,95,97,89,85,89,90.2,2009,6443,4661,69,85,71,84,18.9,55.5,20.8,37.5,3.6,10.2,37.5,53137,15.412294381,12.098237384,36.158,ARLINGTON ISD,220,N,KG - 06,20.5,16.7,20.2
15602,220901129,93,97,97,95,94,96,96.6,2005,4486,3277,48,100,108,99,3.1,82.8,6.5,5.6,3.9,6.8,5.6,48659,17.842105263,14.684210526,36.7334,ARLINGTON ISD,220,N,KG - 06,20.1,21.7,24.8
15603,220901130,88,98,97,97,98,95,92.9,2007,5187,3694,57,96,81,97,11.3,74.7,10.4,22,4.6,9.6,22,48358,12.049179678,10.463761299,37.0879,ARLINGTON ISD,220,N,EE - 06,20.7,21.9,23.9
15604,220901130,94,97,91,90,82,86,94,2005,4723,3369,55,88,94,93,7.7,79.6,9.1,18.6,4.6,10.8,18.6,43844,11.390243902,9.4146341463,39.6436,ARLINGTON ISD,220,N,EE - 06,20,21.1,32
15605,220901130,94,98,97,93,98,98,91.3,2004,4788,3584,339,89,107,113,6.5,78.7,9.6,12.6,4.9,9.6,12.6,43748,12.4,9.3,38.1,ARLINGTON ISD,220,N,KG - 06,18.5,21.4,27.6
15606,220901130,97,97,91,96,91,98,90.8,2006,5014,3618,57,76,93,92,8.2,78,8.8,19.3,4.2,10.8,19.3,44366,11.215977991,9.153847508,38.2505,ARLINGTON ISD,220,N,EE - 06,21,19.1,20.9
15607,220901131,58,73,73,75,70,72,88.3,2004,4580,3525,235,123,119,109,24.8,12.6,50.7,81.1,1,6.1,81.1,42871,11.4,6.2,47.1,ARLINGTON ISD,220,N,PK - 06,21.5,22.3,27.5
15608,220901131,62,85,61,59,56,69,86,2005,4725,3508,60,122,110,116,23.8,10.4,55.2,82.3,0.5,6.7,82.3,41526,7.8554302294,4.3102241876,52.1082,ARLINGTON ISD,220,N,PK - 06,18,15.3,27.5
15610,220901131,65,70,81,79,65,73,96.6,2009,5644,4149,59,129,110,103,19.5,5.5,65.9,84.8,0.4,5.1,84.8,48417,8.519050032,5.8870140357,54.3032,ARLINGTON ISD,220,N,PK - 06,18.7,18.5,20.7
15611,220901131,74,63,66,77,64,65,96.4,2008,5490,3981,69,135,119,110,20.9,7.7,63.1,82.8,0.9,6.5,82.8,48455,7.9296316788,5.818491044,53.451,ARLINGTON ISD,220,N,PK - 06,19,21.6,24.5
15612,220901131,74,77,59,58,48,56,92.5,2007,5020,3701,69,124,106,101,23.3,8.1,59.9,87,0.1,7.3,87,46372,8.2355256752,5.576676715,57.7295,ARLINGTON ISD,220,N,PK - 06,19.2,19.8,19.7
15613,220901131,79,77,76,79,69,64,97.5,2010,6015,4520,64,124,117,105,18.8,5.5,68.1,90.2,1.6,5.2,90.2,49642,9.1024321788,6.5005430394,58.1095,ARLINGTON ISD,220,N,PK - 06,18.7,20.7,20.2
15614,220901132,41,68,58,65,59,54,93.6,2006,4487,3321,52,153,124,135,43.2,9.3,37.5,86.4,0.5,8,86.4,41588,6.4385567179,3.9776296741,57.1583,ARLINGTON ISD,220,N,PK - 06,21.8,24,22.1
15615,220901132,54,67,55,71,71,54,93.3,2007,4434,3291,49,147,123,145,41.4,9,40.3,86,0.7,6.7,86,45232,6.253968254,3.7619047619,60.8879,ARLINGTON ISD,220,N,PK - 06,22.1,20.1,27.9
15616,220901132,54,71,70,63,51,53,95.2,2005,4934,3431,57,111,132,130,36.5,11.6,40.1,78.9,0,7.4,78.9,40984,6.8887666792,4.2258820805,50.7382,ARLINGTON ISD,220,N,EE - 06,17.3,22.2,22.3
15617,220901132,66,75,71,64,75,69,94.8,2008,5079,3779,60,147,153,129,45.6,6.7,37.7,81.1,0.7,5.6,81.1,47236,6.21875,3.9375,62.0851,ARLINGTON ISD,220,N,PK - 06,20.9,19,21.5
15618,220901132,69,75,70,73,86,76,93.6,2004,4315,3181,274,136,121,106,34.8,13.7,40.7,76.5,0.1,7.3,76.5,40211,6.6,3.8,57.5,ARLINGTON ISD,220,N,PK - 06,18,16.7,21.2
15619,220901132,76,73,74,72,78,65,95.5,2009,5274,3849,55,159,135,145,41.6,6.8,40.1,84.8,0.6,5.5,84.8,47974,7.3939393939,4.6515151515,64.6504,ARLINGTON ISD,220,N,PK - 06,20.3,16.9,21
15620,220901132,88,94,88,85,74,72,99.6,2010,5792,4348,63,128,133,125,42.1,5.6,41,86,2.4,4.6,86,49009,7.820098437,5.3520146215,64.6672,ARLINGTON ISD,220,N,PK - 06,19.3,15,18
