,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,per_pupil_othr,dist_total_tax_rate,dist_tax_M&O_rate,dist_total_rev,dist_local_rev,dist_state_rev,dist_total_val_per_pupil,dist_total_val,dist_oil_val,dist_wealth_transfers,District,gr3_stu_count,gr4_stu_count,gr5_stu_count,all_stud_count,all_stud_dist,black_stu_percent,white_stu_percent,his_stu_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name_x,county_num,charter,gr3_class_size,gr4_class_size,gr5_class_size,Description,Total_miles_5r,Total_min_10r,Distance_indist_min_10r_0,Distance_indist_min_10r_2,Distance_indist_miles_5r_0,Distance_indist_miles_5r_1,Distance_indist_miles_5r_2,adj_dist_total_rev_0,adj_dist_total_rev_1,adj_dist_total_rev_2,adj_dist_local_rev_0,adj_dist_local_rev_1,adj_dist_local_rev_2,adj_dist_state_rev_0,adj_dist_state_rev_1,adj_dist_state_rev_2,adj_dist_total_val_per_pupil_0,adj_dist_total_val_per_pupil_1,adj_dist_total_val_per_pupil_2,adj_dist_total_val_0,adj_dist_total_val_1,adj_dist_total_val_2,adj_dist_oil_val_0,adj_dist_oil_val_1,adj_dist_oil_val_2,adj_dist_wealth_transfers_0,adj_dist_wealth_transfers_1,adj_dist_wealth_transfers_2,adj_dist_tax_M&O_rate_0,adj_dist_tax_M&O_rate_1,adj_dist_tax_M&O_rate_2
6320,178904111,73.0,76.0,74.0,75.0,60.0,62.0,94.3,2005,5695,4290,118,443,1.616,1.5,306684753,113459763,143323807,190863,7439452580,55125230,0,178904,88,80,63,536,38978,2.2,3.4,93.8,0.0,10.3,89.0,42492,11.987478445,10.331016773,33.0201,CORPUS CHRISTI ISD,178.0,0.0,22.3,20.0,20.9,OTHER CENTRAL CITY,23.0,21.0,1.0,,0.0,0.0,,1597300.0,26114708.0,,1002885.0,18119353.0,,335107.0,4698930.0,,677156.0,314396.0,,140848518.0,1082150500.0,,53530240.0,12455720.0,,0.0,0.0,,1.03,1.476,
6321,178904111,73.0,82.0,92.0,95.0,75.0,66.0,89.4,2006,5452,4132,100,0,1.616,1.5,305969369,121112257,130016543,203852,7970821195,41308770,0,178904,71,81,82,531,39101,2.4,2.6,94.4,0.0,13.7,88.5,44517,12.107275193,10.770209489,33.6464,CORPUS CHRISTI ISD,178.0,0.0,17.3,20.0,26.6,OTHER CENTRAL CITY,23.0,21.0,1.0,,0.0,0.0,,2317847.0,27104675.0,,1778530.0,18466314.0,,243192.0,4496905.0,,613199.0,326070.0,,139809313.0,1114179745.0,,34705940.0,5341390.0,,0.0,0.0,,1.24,1.5,
6322,178904111,81.0,83.0,89.0,86.0,95.0,90.0,87.8,2007,5934,4524,112,0,1.486,1.37,320507127,129910858,132888029,222368,8624540919,44019360,0,178904,88,68,69,521,38785,1.5,2.3,95.6,0.0,10.4,89.8,47186,13.837664285999999,11.761735747000001,32.1037,CORPUS CHRISTI ISD,178.0,0.0,22.0,17.0,23.0,OTHER CENTRAL CITY,23.0,21.0,1.0,,0.0,0.0,,2634406.0,29130136.0,,2027372.0,18862399.0,,286489.0,4750534.0,,645026.0,347608.0,,163836517.0,1177347757.0,,50615330.0,6715490.0,,0.0,0.0,,1.14,1.37,
6323,178904111,82.0,88.0,86.0,73.0,87.0,81.0,91.6,2008,5908,4310,103,0,1.156,1.04,320893720,129859758,135870842,251638,9707188759,36446880,0,178904,68,70,70,517,38576,3.7,1.7,94.2,0.0,9.5,90.7,48278,13.645161643,11.513647629000001,35.036,CORPUS CHRISTI ISD,178.0,0.0,17.0,17.5,23.3,OTHER CENTRAL CITY,23.0,21.0,1.0,,0.0,0.0,,3189221.0,30588888.0,,2109000.0,18694653.0,,686126.0,6886195.0,,817590.0,398556.0,,205215027.0,1320814899.0,,55637410.0,3978810.0,,0.0,0.0,,0.9,1.04,
6324,178904111,75.0,86.0,82.0,81.0,84.0,78.0,92.9,2009,5900,4362,121,410,1.176,1.06,329361746,112758674,163696052,275852,10571742176,71349370,0,178904,87,72,70,524,38324,3.8,2.9,93.1,0.0,7.6,89.5,46617,12.8125,10.96875,30.45,CORPUS CHRISTI ISD,178.0,0.0,21.8,17.8,23.3,OTHER CENTRAL CITY,23.0,21.0,1.0,,0.0,0.0,,3452662.0,31692538.0,,2262984.0,16769226.0,,706984.0,9880771.0,,1020462.0,423000.0,,270422323.0,1431007622.0,,97965640.0,6386670.0,,0.0,0.0,,0.88,1.04,
6325,178904111,91.0,94.0,88.0,86.0,80.0,86.0,99.6,2010,6662,4343,129,1166,1.237,1.06,343872040,124117428,160575322,292902,11142281734,116994330,0,178904,84,87,72,539,38041,3.3,1.9,94.8,0.0,8.5,91.5,48708,12.584198624,10.608418646,31.398000000000003,CORPUS CHRISTI ISD,178.0,0.0,21.0,21.8,18.0,OTHER CENTRAL CITY,23.0,21.0,1.0,,0.0,0.0,,3959606.0,32863846.0,,3117596.0,18631078.0,,454891.0,9299048.0,,647620.0,436305.0,,227962080.0,1486928282.0,,43724880.0,2001260.0,,0.0,0.0,,0.88,1.04,
6326,178904111,82.0,88.0,92.0,82.0,78.0,81.0,93.9,2011,6327,4553,127,670,1.237,1.06,367125934,137833285,161849616,284173,10867347845,104785730,0,178904,70,72,85,525,38242,1.9,4.4,93.0,0.0,9.5,93.1,48329,11.845210937000001,9.8625997584,35.9008,CORPUS CHRISTI ISD,178.0,0.0,17.5,18.0,16.8,OTHER CENTRAL CITY,23.0,21.0,1.0,,0.0,0.0,,4710782.0,35006819.0,,2646817.0,19476167.0,,1554503.0,10086247.0,,557939.0,414765.0,,219828019.0,1472414412.0,,19391900.0,3124800.0,,0.0,0.0,,0.9,1.17,
6327,178904116,80.4,81.0,75.0,70.5,68.6,61.2,99.5,2003,4430,3369,414,647,1.59,1.474,260400318,108610239,133312787,172248,6763825278,35881910,0,178904,74,74,58,463,39268,7.1,11.4,80.6,0.0,9.9,87.3,41039,13.4,10.8,29.4,CORPUS CHRISTI ISD,178.0,0.0,18.3,18.8,19.3,OTHER CENTRAL CITY,4.0,4.0,,,0.0,,,1312645.0,,,902050.0,,,300680.0,,,401033.0,,,72185908.0,,,3953260.0,,,0.0,,,1.26,,
6328,178904116,91.0,90.0,62.0,89.0,52.0,47.0,87.9,2004,5363,4044,451,867,1.59,1.474,292483290,107453947,141702282,182214,7140039009,35478580,0,178904,77,66,79,491,39185,6.3,12.2,81.1,0.0,9.8,90.6,41998,15.5,12.6,27.1,CORPUS CHRISTI ISD,178.0,0.0,19.3,16.5,26.4,OTHER CENTRAL CITY,4.0,4.0,,,0.0,,,1571695.0,,,907100.0,,,413985.0,,,429455.0,,,80308092.0,,,7872720.0,,,0.0,,,1.255,,
6329,178904116,73.0,94.0,86.0,78.0,64.0,65.0,84.5,2005,4948,3648,83,421,1.616,1.5,306684753,113459763,143323807,190863,7439452580,55125230,0,178904,68,63,64,467,38978,5.8,12.6,80.9,0.0,10.1,91.6,43320,14.438951326,11.693550741,27.7979,CORPUS CHRISTI ISD,178.0,0.0,22.7,21.0,21.3,OTHER CENTRAL CITY,4.0,4.0,,,0.0,,,1597300.0,,,1002885.0,,,335107.0,,,677156.0,,,140848518.0,,,53530240.0,,,0.0,,,1.03,,
6330,178904116,79.0,78.0,72.0,79.0,75.0,77.0,90.8,2006,5121,3827,80,0,1.616,1.5,305969369,121112257,130016543,203852,7970821195,41308770,0,178904,66,65,64,455,39101,5.5,12.5,81.3,0.0,11.2,92.7,44984,14.857142857000001,12.035714286,26.3996,CORPUS CHRISTI ISD,178.0,0.0,22.3,21.7,21.3,OTHER CENTRAL CITY,4.0,4.0,,,0.0,,,2317847.0,,,1778530.0,,,243192.0,,,613199.0,,,139809313.0,,,34705940.0,,,0.0,,,1.24,,
6331,178904116,77.0,86.0,86.0,83.0,70.0,70.0,92.9,2007,5504,4019,98,0,1.486,1.37,320507127,129910858,132888029,222368,8624540919,44019360,0,178904,68,55,62,463,38785,3.9,11.0,84.4,0.0,10.4,95.0,46991,14.40889109,11.56669335,27.708,CORPUS CHRISTI ISD,178.0,0.0,17.0,18.3,20.7,OTHER CENTRAL CITY,4.0,4.0,,,0.0,,,2634406.0,,,2027372.0,,,286489.0,,,645026.0,,,163836517.0,,,50615330.0,,,0.0,,,1.14,,
6332,178904116,85.0,89.0,79.0,75.0,94.0,92.0,91.0,2008,6193,4496,90,0,1.156,1.04,320893720,129859758,135870842,251638,9707188759,36446880,0,178904,69,80,68,515,38576,3.1,14.4,82.5,0.0,7.2,93.8,48191,14.427282579000002,12.436187019,29.1364,CORPUS CHRISTI ISD,178.0,0.0,23.0,20.0,22.7,OTHER CENTRAL CITY,4.0,4.0,,,0.0,,,3189221.0,,,2109000.0,,,686126.0,,,817590.0,,,205215027.0,,,55637410.0,,,0.0,,,0.9,,
6333,178904116,88.0,93.0,59.0,68.0,72.0,85.0,91.6,2009,5286,3842,88,516,1.176,1.06,329361746,112758674,163696052,275852,10571742176,71349370,0,178904,73,81,78,546,38324,4.9,13.2,81.3,0.0,10.4,95.4,46580,12.918808772,10.442091371,31.2326,CORPUS CHRISTI ISD,178.0,0.0,18.3,20.3,19.5,OTHER CENTRAL CITY,4.0,4.0,,,0.0,,,3452662.0,,,2262984.0,,,706984.0,,,1020462.0,,,270422323.0,,,97965640.0,,,0.0,,,0.88,,
6334,178904116,87.0,86.0,85.0,84.0,69.0,63.0,100.0,2010,5701,4117,101,625,1.237,1.06,343872040,124117428,160575322,292902,11142281734,116994330,0,178904,75,70,77,513,38041,4.9,11.9,82.3,0.0,6.4,96.5,48694,13.280560332,10.612219584,31.4717,CORPUS CHRISTI ISD,178.0,0.0,18.8,17.5,19.2,OTHER CENTRAL CITY,4.0,4.0,,,0.0,,,3959606.0,,,3117596.0,,,454891.0,,,647620.0,,,227962080.0,,,43724880.0,,,0.0,,,0.88,,
6335,178904116,97.0,89.0,75.0,75.0,89.0,84.0,87.0,2011,6407,4530,108,857,1.237,1.06,367125934,137833285,161849616,284173,10867347845,104785730,0,178904,75,65,71,475,38242,3.8,10.1,83.4,0.0,8.2,92.8,49339,14.707505494000001,11.81052815,28.6364,CORPUS CHRISTI ISD,178.0,0.0,17.5,18.8,23.0,OTHER CENTRAL CITY,4.0,4.0,,,0.0,,,4710782.0,,,2646817.0,,,1554503.0,,,557939.0,,,219828019.0,,,19391900.0,,,0.0,,,0.9,,
6336,178904118,95.5,92.4,81.6,82.9,78.5,67.1,100.0,2003,4453,3531,304,618,1.59,1.474,260400318,108610239,133312787,172248,6763825278,35881910,0,178904,68,86,93,597,39268,7.9,9.5,81.9,0.0,10.7,72.2,43218,15.7,12.1,35.6,CORPUS CHRISTI ISD,178.0,0.0,16.5,21.3,23.0,OTHER CENTRAL CITY,24.0,20.0,,,0.0,,,1312645.0,,,902050.0,,,300680.0,,,401033.0,,,72185908.0,,,3953260.0,,,0.0,,,1.26,,
6337,178904118,88.0,96.0,81.0,86.0,80.0,78.0,92.1,2004,5133,3896,300,936,1.59,1.474,292483290,107453947,141702282,182214,7140039009,35478580,0,178904,96,71,81,606,39185,8.4,7.4,83.2,0.0,9.6,77.2,42898,14.3,11.5,35.6,CORPUS CHRISTI ISD,178.0,0.0,19.2,17.8,27.0,OTHER CENTRAL CITY,24.0,20.0,,,0.0,,,1571695.0,,,907100.0,,,413985.0,,,429455.0,,,80308092.0,,,7872720.0,,,0.0,,,1.255,,
6338,178904118,84.0,86.0,71.0,85.0,84.0,73.0,89.2,2005,5146,3814,93,457,1.616,1.5,306684753,113459763,143323807,190863,7439452580,55125230,0,178904,93,86,71,614,38978,8.3,7.3,83.2,0.0,11.9,77.5,42514,12.833333332999999,9.9285714286,40.8333,CORPUS CHRISTI ISD,178.0,0.0,18.6,21.5,23.7,OTHER CENTRAL CITY,24.0,20.0,,,0.0,,,1597300.0,,,1002885.0,,,335107.0,,,677156.0,,,140848518.0,,,53530240.0,,,0.0,,,1.03,,
6339,178904118,81.0,87.0,78.0,82.0,83.0,77.0,89.4,2006,5346,4105,85,0,1.616,1.5,305969369,121112257,130016543,203852,7970821195,41308770,0,178904,105,97,96,716,39101,6.7,4.7,87.6,0.0,10.3,83.9,43819,12.247490651,9.7297624378,39.7774,CORPUS CHRISTI ISD,178.0,0.0,21.0,19.0,24.2,OTHER CENTRAL CITY,24.0,20.0,,,0.0,,,2317847.0,,,1778530.0,,,243192.0,,,613199.0,,,139809313.0,,,34705940.0,,,0.0,,,1.24,,
6340,178904118,71.0,88.0,77.0,75.0,89.0,80.0,94.6,2007,5145,3927,96,0,1.486,1.37,320507127,129910858,132888029,222368,8624540919,44019360,0,178904,115,105,95,767,38785,9.1,5.9,83.8,0.0,7.8,87.0,45548,11.51193215,9.2685735215,42.0847,CORPUS CHRISTI ISD,178.0,0.0,19.2,21.0,23.8,OTHER CENTRAL CITY,24.0,20.0,,,0.0,,,2634406.0,,,2027372.0,,,286489.0,,,645026.0,,,163836517.0,,,50615330.0,,,0.0,,,1.14,,
6341,178904118,67.0,85.0,67.0,75.0,84.0,87.0,94.4,2008,5019,3668,92,0,1.156,1.04,320893720,129859758,135870842,251638,9707188759,36446880,0,178904,90,113,100,744,38576,9.0,5.1,84.5,0.0,8.2,84.8,47168,11.956242953,9.6624927813,42.6366,CORPUS CHRISTI ISD,178.0,0.0,18.0,18.8,20.0,OTHER CENTRAL CITY,24.0,20.0,,,0.0,,,3189221.0,,,2109000.0,,,686126.0,,,817590.0,,,205215027.0,,,55637410.0,,,0.0,,,0.9,,
6342,178904118,65.0,88.0,85.0,83.0,84.0,83.0,94.1,2009,5331,3875,102,455,1.176,1.06,329361746,112758674,163696052,275852,10571742176,71349370,0,178904,107,88,116,770,38324,9.1,5.3,84.2,0.0,8.1,87.8,46057,11.674418605,9.6976744186,41.5002,CORPUS CHRISTI ISD,178.0,0.0,21.4,17.6,23.6,OTHER CENTRAL CITY,24.0,20.0,,,0.0,,,3452662.0,,,2262984.0,,,706984.0,,,1020462.0,,,270422323.0,,,97965640.0,,,0.0,,,0.88,,
6343,178904118,70.0,89.0,77.0,77.0,79.0,76.0,100.0,2010,5621,3926,105,728,1.237,1.06,343872040,124117428,160575322,292902,11142281734,116994330,0,178904,103,88,96,644,38041,9.8,5.0,84.0,0.0,7.9,88.0,49567,12.98586068,11.166546812,36.3243,CORPUS CHRISTI ISD,178.0,0.0,20.6,22.0,24.0,OTHER CENTRAL CITY,24.0,20.0,,,0.0,,,3959606.0,,,3117596.0,,,454891.0,,,647620.0,,,227962080.0,,,43724880.0,,,0.0,,,0.88,,
6344,178904118,74.0,80.0,71.0,87.0,79.0,77.0,92.5,2011,7393,4611,118,1695,1.237,1.06,367125934,137833285,161849616,284173,10867347845,104785730,0,178904,100,105,97,674,38242,7.3,5.8,85.3,0.0,6.8,90.4,49494,13.526315789000002,11.947368420999998,36.2486,CORPUS CHRISTI ISD,178.0,0.0,20.0,21.0,24.0,OTHER CENTRAL CITY,24.0,20.0,,,0.0,,,4710782.0,,,2646817.0,,,1554503.0,,,557939.0,,,219828019.0,,,19391900.0,,,0.0,,,0.9,,
6345,178904122,100.0,100.0,95.3,88.1,93.2,79.1,93.8,2003,5176,4020,467,689,1.59,1.474,260400318,108610239,133312787,172248,6763825278,35881910,0,178904,52,54,61,401,39268,3.7,2.0,94.3,0.0,7.5,94.0,40604,10.6,9.1,27.0,CORPUS CHRISTI ISD,178.0,0.0,17.0,18.0,18.0,OTHER CENTRAL CITY,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6346,178904122,95.0,92.0,86.0,89.0,87.0,80.0,87.5,2004,6997,5019,498,1480,1.59,1.474,292483290,107453947,141702282,182214,7140039009,35478580,0,178904,97,91,83,620,39185,4.2,1.6,94.0,0.0,9.7,93.4,41806,12.0,9.6,42.0,CORPUS CHRISTI ISD,178.0,0.0,16.2,18.0,20.3,OTHER CENTRAL CITY,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6347,178904122,83.0,92.0,81.0,79.0,78.0,72.0,88.1,2005,6144,4663,121,529,1.616,1.5,306684753,113459763,143323807,190863,7439452580,55125230,0,178904,91,95,78,627,38978,3.8,1.8,94.3,0.0,10.5,94.7,44932,14.120575415,11.347483792,40.5,CORPUS CHRISTI ISD,178.0,0.0,18.2,18.6,18.4,OTHER CENTRAL CITY,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6348,178904122,83.0,87.0,81.0,89.0,89.0,87.0,87.6,2006,6568,4921,105,0,1.616,1.5,305969369,121112257,130016543,203852,7970821195,41308770,0,178904,93,86,94,664,39101,3.8,1.7,94.6,0.0,9.9,96.8,46405,14.444336244,11.607391302,40.4866,CORPUS CHRISTI ISD,178.0,0.0,18.6,17.2,23.5,OTHER CENTRAL CITY,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6349,178904122,94.0,96.0,81.0,82.0,97.0,95.0,89.1,2007,6220,4686,122,0,1.486,1.37,320507127,129910858,132888029,222368,8624540919,44019360,0,178904,78,93,83,645,38785,3.3,1.2,95.5,0.0,9.3,94.4,48181,14.210662051,11.636590065999998,39.7914,CORPUS CHRISTI ISD,178.0,0.0,19.5,18.8,20.6,OTHER CENTRAL CITY,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6350,178904122,83.0,93.0,90.0,97.0,91.0,82.0,93.3,2008,6417,4908,110,0,1.156,1.04,320893720,129859758,135870842,251638,9707188759,36446880,0,178904,100,74,89,659,38576,3.8,1.1,95.1,0.0,6.2,94.2,50638,14.370864668,12.177541321,37.0884,CORPUS CHRISTI ISD,178.0,0.0,20.0,18.5,22.3,OTHER CENTRAL CITY,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6351,178904122,76.0,91.0,78.0,74.0,95.0,91.0,93.8,2009,5821,4330,104,548,1.176,1.06,329361746,112758674,163696052,275852,10571742176,71349370,0,178904,86,93,75,585,38324,4.8,1.2,94.0,0.0,6.8,95.4,51096,16.363636364,13.878787879,31.5002,CORPUS CHRISTI ISD,178.0,0.0,21.8,18.6,25.0,OTHER CENTRAL CITY,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6352,178904122,86.0,91.0,87.0,80.0,84.0,85.0,98.0,2010,6479,4775,113,609,1.237,1.06,343872040,124117428,160575322,292902,11142281734,116994330,0,178904,90,88,88,618,38041,4.4,1.8,93.9,0.0,6.0,96.3,54044,17.22414,14.712719378,34.3339,CORPUS CHRISTI ISD,178.0,0.0,18.0,21.8,22.0,OTHER CENTRAL CITY,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6353,178904122,83.0,91.0,86.0,86.0,83.0,85.0,90.5,2011,6368,4742,111,676,1.237,1.06,367125934,137833285,161849616,284173,10867347845,104785730,0,178904,88,87,89,626,38242,3.4,2.2,94.2,0.0,6.9,94.4,54132,17.486486486,15.081081080999999,35.6419,CORPUS CHRISTI ISD,178.0,0.0,21.6,21.4,21.6,OTHER CENTRAL CITY,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6354,178904125,76.6,89.1,93.8,87.5,73.3,75.4,99.5,2003,5065,4042,444,579,1.59,1.474,260400318,108610239,133312787,172248,6763825278,35881910,0,178904,74,75,68,438,39268,5.0,44.5,49.8,0.0,13.9,48.4,41993,14.8,10.4,28.1,CORPUS CHRISTI ISD,178.0,0.0,18.3,17.5,22.7,OTHER CENTRAL CITY,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6355,178904125,94.0,98.0,85.0,91.0,89.0,80.0,92.3,2004,5682,4172,438,1072,1.59,1.474,292483290,107453947,141702282,182214,7140039009,35478580,0,178904,56,72,77,425,39185,4.7,41.9,52.2,0.0,13.2,48.9,42433,15.7,11.4,26.5,CORPUS CHRISTI ISD,178.0,0.0,18.7,17.3,23.7,OTHER CENTRAL CITY,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6356,178904125,89.0,91.0,87.0,91.0,78.0,81.0,93.0,2005,5624,3998,140,457,1.616,1.5,306684753,113459763,143323807,190863,7439452580,55125230,0,178904,66,63,62,416,38978,3.6,40.9,54.1,0.0,12.3,55.0,43851,14.768909997,11.185277424,25.4737,CORPUS CHRISTI ISD,178.0,0.0,22.0,21.0,19.3,OTHER CENTRAL CITY,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6357,178904125,89.0,88.0,91.0,89.0,89.0,78.0,92.0,2006,5636,4069,114,0,1.616,1.5,305969369,121112257,130016543,203852,7970821195,41308770,0,178904,67,68,69,469,39101,5.3,36.9,56.1,0.0,15.1,62.3,43796,13.718375036,10.099126323,30.0808,CORPUS CHRISTI ISD,178.0,0.0,16.2,16.8,22.3,OTHER CENTRAL CITY,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6358,178904125,80.0,91.0,89.0,84.0,73.0,81.0,91.1,2007,5892,4302,147,0,1.486,1.37,320507127,129910858,132888029,222368,8624540919,44019360,0,178904,61,66,72,464,38785,5.2,34.3,59.1,0.0,14.0,64.7,46481,14.661276989000001,11.014923950999998,27.8953,CORPUS CHRISTI ISD,178.0,0.0,18.7,22.0,24.0,OTHER CENTRAL CITY,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6359,178904125,84.0,90.0,98.0,94.0,85.0,80.0,94.0,2008,6020,4453,139,0,1.156,1.04,320893720,129859758,135870842,251638,9707188759,36446880,0,178904,93,61,61,503,38576,4.0,34.6,60.4,0.0,11.3,65.2,48154,14.548387097,10.612903226,29.4996,CORPUS CHRISTI ISD,178.0,0.0,22.5,20.3,20.3,OTHER CENTRAL CITY,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6360,178904125,83.0,94.0,97.0,89.0,83.0,81.0,92.6,2009,5776,4275,141,475,1.176,1.06,329361746,112758674,163696052,275852,10571742176,71349370,0,178904,77,73,62,443,38324,2.3,35.7,60.5,0.0,12.2,52.4,47825,15.161290323,11.64516129,29.4995,CORPUS CHRISTI ISD,178.0,0.0,17.6,18.3,20.7,OTHER CENTRAL CITY,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6361,178904125,93.0,88.0,89.0,86.0,94.0,90.0,100.0,2010,7430,4998,173,1207,1.237,1.06,343872040,124117428,160575322,292902,11142281734,116994330,0,178904,74,74,77,445,38041,2.7,33.7,62.0,0.0,11.9,58.4,51409,16.230683225,12.386839096,29.4197,CORPUS CHRISTI ISD,178.0,0.0,18.0,18.5,19.4,OTHER CENTRAL CITY,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6362,178904125,85.0,89.0,95.0,87.0,68.0,79.0,92.3,2011,7141,5283,175,663,1.237,1.06,367125934,137833285,161849616,284173,10867347845,104785730,0,178904,78,62,78,431,38242,2.6,32.0,63.6,0.0,10.2,63.6,51552,17.225806452,13.806451613,27.696,CORPUS CHRISTI ISD,178.0,0.0,17.5,20.7,26.0,OTHER CENTRAL CITY,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6363,178904127,72.4,83.6,70.3,79.7,83.8,88.1,100.0,2003,4752,3753,380,618,1.59,1.474,260400318,108610239,133312787,172248,6763825278,35881910,0,178904,84,83,79,534,39268,5.6,4.9,89.1,0.0,11.0,89.3,42866,13.3,8.9,32.6,CORPUS CHRISTI ISD,178.0,0.0,21.3,20.5,19.3,OTHER CENTRAL CITY,10.0,7.0,,,0.0,,,1312645.0,,,902050.0,,,300680.0,,,401033.0,,,72185908.0,,,3953260.0,,,0.0,,,1.26,,
6364,178904127,97.0,97.0,87.0,83.0,63.0,74.0,88.4,2004,5241,4003,381,857,1.59,1.474,292483290,107453947,141702282,182214,7140039009,35478580,0,178904,81,85,86,553,39185,5.4,3.8,89.9,0.0,11.8,91.1,43630,15.4,10.3,33.4,CORPUS CHRISTI ISD,178.0,0.0,16.1,17.0,21.5,OTHER CENTRAL CITY,10.0,7.0,,,0.0,,,1571695.0,,,907100.0,,,413985.0,,,429455.0,,,80308092.0,,,7872720.0,,,0.0,,,1.255,,
6365,178904127,79.0,80.0,76.0,78.0,79.0,75.0,89.9,2005,5438,4017,98,394,1.616,1.5,306684753,113459763,143323807,190863,7439452580,55125230,0,178904,86,76,74,535,38978,5.4,3.4,90.1,0.0,10.1,93.3,44776,15.831972631,10.117776427,31.1698,CORPUS CHRISTI ISD,178.0,0.0,21.5,19.0,24.7,OTHER CENTRAL CITY,10.0,7.0,,,0.0,,,1597300.0,,,1002885.0,,,335107.0,,,677156.0,,,140848518.0,,,53530240.0,,,0.0,,,1.03,,
6366,178904127,77.0,79.0,71.0,65.0,73.0,77.0,89.9,2006,5897,4224,88,0,1.616,1.5,305969369,121112257,130016543,203852,7970821195,41308770,0,178904,95,110,113,706,39101,10.8,4.0,84.7,0.0,10.5,93.5,45207,14.530589805,10.240454479,38.0587,CORPUS CHRISTI ISD,178.0,0.0,18.8,22.0,27.8,OTHER CENTRAL CITY,10.0,7.0,,,0.0,,,2317847.0,,,1778530.0,,,243192.0,,,613199.0,,,139809313.0,,,34705940.0,,,0.0,,,1.24,,
6367,178904127,70.0,83.0,79.0,74.0,77.0,73.0,90.1,2007,5630,4134,97,0,1.486,1.37,320507127,129910858,132888029,222368,8624540919,44019360,0,178904,120,85,113,700,38785,11.7,2.0,85.3,0.0,9.4,94.6,48128,14.472571319000002,10.150963608,39.6742,CORPUS CHRISTI ISD,178.0,0.0,20.0,17.0,22.6,OTHER CENTRAL CITY,10.0,7.0,,,0.0,,,2634406.0,,,2027372.0,,,286489.0,,,645026.0,,,163836517.0,,,50615330.0,,,0.0,,,1.14,,
6368,178904127,91.0,87.0,71.0,77.0,71.0,78.0,91.8,2008,5425,4048,96,0,1.156,1.04,320893720,129859758,135870842,251638,9707188759,36446880,0,178904,96,118,91,651,38576,10.6,3.1,86.3,0.0,8.1,91.1,49926,16.055555555999998,11.111111111,35.5002,CORPUS CHRISTI ISD,178.0,0.0,19.2,19.7,22.8,OTHER CENTRAL CITY,10.0,7.0,,,0.0,,,3189221.0,,,2109000.0,,,686126.0,,,817590.0,,,205215027.0,,,55637410.0,,,0.0,,,0.9,,
6369,178904127,89.0,86.0,75.0,64.0,65.0,71.0,92.1,2009,5719,3946,95,652,1.176,1.06,329361746,112758674,163696052,275852,10571742176,71349370,0,178904,106,93,95,621,38324,11.9,3.7,83.7,0.0,6.0,92.9,49676,16.485714286,12.028571429000001,34.5002,CORPUS CHRISTI ISD,178.0,0.0,20.8,18.0,24.3,OTHER CENTRAL CITY,10.0,7.0,,,0.0,,,3452662.0,,,2262984.0,,,706984.0,,,1020462.0,,,270422323.0,,,97965640.0,,,0.0,,,0.88,,
6370,178904127,58.0,74.0,79.0,69.0,53.0,68.0,99.3,2010,6048,4225,100,679,1.237,1.06,343872040,124117428,160575322,292902,11142281734,116994330,0,178904,92,93,94,632,38041,10.8,3.2,85.4,0.0,5.7,94.6,51568,16.065752662999998,11.816700205999998,36.175,CORPUS CHRISTI ISD,178.0,0.0,18.4,18.6,23.5,OTHER CENTRAL CITY,10.0,7.0,,,0.0,,,3959606.0,,,3117596.0,,,454891.0,,,647620.0,,,227962080.0,,,43724880.0,,,0.0,,,0.88,,
