,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,per_pupil_othr,dist_total_tax_rate,dist_tax_M&O_rate,dist_total_rev,dist_local_rev,dist_state_rev,dist_total_val_per_pupil,dist_total_val,dist_oil_val,dist_wealth_transfers,District,gr3_stu_count,gr4_stu_count,gr5_stu_count,all_stud_count,all_stud_dist,black_stu_percent,white_stu_percent,his_stu_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name,county_num,charter,grade_span,gr3_class_size,gr4_class_size,gr5_class_size,Description
70391,243905109,89,88,82,89,91,89,91,2006,5265,4120,21,0,1.564,1.5,115106652,50468159,41490787,222736,3337918957,2140220,0,243905,89,76,67,591,14986,18.3,63.1,14.7,5.6,10.8,56.3,39531,13.64207157,11.569247975,38.9515,WICHITA FALLS ISD,243.0,0.0,PK - 06,22.3,18.7,22.3,OTHER CENTRAL CITY
70397,243905109,97,95,93,89,97,92,89.7,2007,4737,3636,19,0,1.394,1.33,117182067,52714993,41637911,244052,3581469819,3203700,0,243905,75,77,78,570,14675,22.1,55.1,17.0,4.4,11.8,55.8,42394,12.950617284,11.24691358,38.8281,WICHITA FALLS ISD,243.0,0.0,PK - 06,18.8,19.1,26.1,OTHER CENTRAL CITY
70395,243905109,95,92,96,94,93,96,92.1,2008,5074,3816,18,0,1.189,1.04,120100687,50629887,45448080,263090,3823482439,2832040,0,243905,86,68,83,588,14533,18.7,59.2,18.0,4.6,9.5,52.2,43886,13.086419753,11.283950617,38.8264,WICHITA FALLS ISD,243.0,0.0,PK - 06,21.8,17,27.6,OTHER CENTRAL CITY
70396,243905109,96,93,96,88,96,96,88.3,2009,5147,3865,67,419,1.199,1.04,130955191,45941691,59553202,278555,4033470074,4170090,0,243905,85,84,70,612,14480,19.9,58.7,17.3,3.9,10.0,52.6,44564,13.24691358,11.49382716,39.648,WICHITA FALLS ISD,243.0,0.0,PK - 06,21.3,21.3,23.3,OTHER CENTRAL CITY
70392,243905109,92,91,88,80,96,97,100,2010,5130,3817,59,448,1.2,1.04,130596323,48860779,58210149,264787,3846036808,2820150,0,243905,72,80,70,544,14525,12.7,60.8,21.7,3.5,10.3,55.1,46503,14.839506173,12.765432099,39.7431,WICHITA FALLS ISD,243.0,0.0,PK - 06,18,19.6,23.1,OTHER CENTRAL CITY
70390,243905109,88,95,87,87,90,90,92.4,2011,5933,4466,66,477,1.2,1.04,132908881,46601535,60938460,264967,3860305332,3610090,0,243905,78,69,66,525,14569,9.7,60.8,22.7,3.4,9.0,49.3,47158,15.839506173,12.765432099,39.6386,WICHITA FALLS ISD,243.0,0.0,PK - 06,19.5,17.1,21.3,OTHER CENTRAL CITY
70447,243905116,88.9,88.9,75,76.5,91.2,74.3,97.5,2003,4994,3878,394,721,1.564,1.5,94580102,46622395,39930273,198980,2974948159,1496130,0,243905,48,45,42,339,14951,8.8,46.9,43.4,3.2,9.7,87,37090,14.1,12.2,29.1,WICHITA FALLS ISD,243.0,0.0,PK - 06,16.3,21.6,18.5,OTHER CENTRAL CITY
70448,243905116,89,86,71,58,70,61,86.2,2004,5738,4250,350,1138,1.564,1.5,109797177,47085097,43963630,203756,3063478322,1137900,0,243905,58,37,47,404,15035,9.9,40.8,46.5,2.7,8.9,85.9,38207,13.8,11.9,30.1,WICHITA FALLS ISD,243.0,0.0,PK - 06,14.4,20.3,23.8,OTHER CENTRAL CITY
70445,243905116,86,80,82,70,50,59,81.9,2005,5121,3880,22,537,1.564,1.5,113145233,47551619,44228017,213864,3180583072,1285140,0,243905,48,56,43,394,14872,12.7,37.6,47.5,1.8,11.7,84.3,39108,12.6875,10.34375,29.5059,WICHITA FALLS ISD,243.0,0.0,PK - 06,15.9,18.7,21.3,OTHER CENTRAL CITY
70442,243905116,81,89,86,83,79,78,85,2006,5558,4215,15,0,1.564,1.5,115106652,50468159,41490787,222736,3337918957,2140220,0,243905,46,48,53,399,14986,9.8,34.3,52.9,1.8,15.5,85,38902,12.84057971,10.666666667,30.674,WICHITA FALLS ISD,243.0,0.0,PK - 06,14.5,16.3,21,OTHER CENTRAL CITY
70444,243905116,83,89,87,79,73,83,83.4,2007,5577,4255,20,0,1.394,1.33,117182067,52714993,41637911,244052,3581469819,3203700,0,243905,54,52,44,405,14675,8.6,32.1,56.8,1.0,13.6,83.7,42240,13.057971014,10.884057971,30.7505,WICHITA FALLS ISD,243.0,0.0,PK - 06,18.3,17.4,13.4,OTHER CENTRAL CITY
70441,243905116,78,81,93,92,76,76,84.8,2008,5656,4321,19,0,1.189,1.04,120100687,50629887,45448080,263090,3823482439,2832040,0,243905,54,50,57,420,14533,10.5,32.1,56.2,1.4,12.6,84.3,43068,12.676470588,11.147058824,31.2467,WICHITA FALLS ISD,243.0,0.0,PK - 06,18.7,17,18.7,OTHER CENTRAL CITY
70446,243905116,86,88,93,76,69,74,87.9,2009,6211,4609,75,581,1.199,1.04,130955191,45941691,59553202,278555,4033470074,4170090,0,243905,49,47,53,418,14480,10.0,32.1,55.7,0.7,13.6,86.8,44276,13.064516129,11.903225806,31.0009,WICHITA FALLS ISD,243.0,0.0,PK - 06,16.3,15.7,17.7,OTHER CENTRAL CITY
70443,243905116,82,76,84,71,80,83,100,2010,6001,4522,101,631,1.2,1.04,130596323,48860779,58210149,264787,3846036808,2820150,0,243905,54,41,46,382,14525,11.5,29.6,58.1,0.8,13.1,88.2,45699,13.419354839,12.483870968,30.1679,WICHITA FALLS ISD,243.0,0.0,PK - 06,18,13.7,15.3,OTHER CENTRAL CITY
70440,243905116,76,73,83,71,69,83,88.8,2011,6726,5147,99,615,1.2,1.04,132908881,46601535,60938460,264967,3860305332,3610090,0,243905,50,62,49,422,14569,5.2,27.3,62.3,0.2,10.7,87.9,45526,13.025328772,11.204921377,31.0063,WICHITA FALLS ISD,243.0,0.0,PK - 06,16,19.9,14.2,OTHER CENTRAL CITY
70479,243905121,70.7,89.5,82.4,86.3,95.2,85.7,99.5,2003,3828,2944,322,562,1.564,1.5,94580102,46622395,39930273,198980,2974948159,1496130,0,243905,52,58,56,425,14951,13.4,74.6,10.6,5.6,14.4,39.8,37616,13.3,11,28,WICHITA FALLS ISD,243.0,0.0,PK - 06,17.3,19.3,28,OTHER CENTRAL CITY
70485,243905121,83,85,82,89,84,90,90.7,2004,4331,3334,345,652,1.564,1.5,109797177,47085097,43963630,203756,3063478322,1137900,0,243905,56,48,57,414,15035,12.3,74.6,11.6,8,14.3,43.5,38368,13.3,11.4,30,WICHITA FALLS ISD,243.0,0.0,PK - 06,18.7,16,19,OTHER CENTRAL CITY
70480,243905121,72,86,91,81,68,84,91.4,2005,5026,3738,27,516,1.564,1.5,113145233,47551619,44228017,213864,3180583072,1285140,0,243905,61,54,53,465,14872,12.7,69.9,14.8,4.5,14.4,46.2,39052,13.191780822,11.684931507,31.1307,WICHITA FALLS ISD,243.0,0.0,PK - 06,20,17.6,23,OTHER CENTRAL CITY
70486,243905121,87,96,85,90,83,87,87.7,2006,4622,3521,15,0,1.564,1.5,115106652,50468159,41490787,222736,3337918957,2140220,0,243905,60,64,45,459,14986,10.7,71.9,13.9,3.9,12.9,46.8,38486,12.942857143,11.314285714,30.7048,WICHITA FALLS ISD,243.0,0.0,PK - 06,22.2,21.3,22.5,OTHER CENTRAL CITY
70481,243905121,77,90,98,94,84,95,84.1,2007,4886,3645,19,0,1.394,1.33,117182067,52714993,41637911,244052,3581469819,3203700,0,243905,63,65,70,478,14675,11.3,65.9,19.0,2.3,13.8,48.3,41628,12.777777778,11.166666667,31.7175,WICHITA FALLS ISD,243.0,0.0,PK - 06,21,21.7,23.3,OTHER CENTRAL CITY
70484,243905121,80,89,85,90,94,92,88,2008,4844,3612,20,0,1.189,1.04,120100687,50629887,45448080,263090,3823482439,2832040,0,243905,65,61,64,469,14533,8.3,70.6,17.1,1.9,11.5,45.2,41913,11.51266393,9.5399056609,31.3032,WICHITA FALLS ISD,243.0,0.0,PK - 06,21.7,20.3,21.3,OTHER CENTRAL CITY
70487,243905121,91,94,83,94,81,91,90.1,2009,5363,3939,63,476,1.199,1.04,130955191,45941691,59553202,278555,4033470074,4170090,0,243905,54,59,57,440,14480,6.1,71.1,19.3,1.4,9.3,43.0,43643,12.970588235,10.352941176,30.8845,WICHITA FALLS ISD,243.0,0.0,PK - 06,18,19.7,19,OTHER CENTRAL CITY
70482,243905121,78,87,94,87,79,80,100,2010,5649,4184,56,555,1.2,1.04,130596323,48860779,58210149,264787,3846036808,2820150,0,243905,74,59,78,549,14525,13.5,65.0,18.2,1.3,10.0,55.0,43596,11.361111111,9.1111111111,35.4986,WICHITA FALLS ISD,243.0,0.0,PK - 06,18.5,19.7,26,OTHER CENTRAL CITY
70483,243905121,79,86,89,91,93,87,92.4,2011,5325,3973,62,551,1.2,1.04,132908881,46601535,60938460,264967,3860305332,3610090,0,243905,76,80,68,548,14569,9.7,57.3,24.3,2.2,8.8,58.2,42650,9.0256410256,6.8846153846,38.1388,WICHITA FALLS ISD,243.0,0.0,PK - 06,19,20,22.7,OTHER CENTRAL CITY
70682,245902106,66.7,72.9,75.3,64.1,85.1,62.1,98,2003,4373,3592,304,477,1.58,1.5,12980765,1940300,9981007,85202,128059270,10204990,0,245902,121,112,114,560,1503,0.5,2.1,97.3,7.9,8.6,83.6,39294,14.4,11,39,LYFORD CISD,245.0,0.0,01 - 05,16.9,19.6,18.7,NON-METROPOLITAN STABLE
70689,245902106,83,86,71,78,68,64,87.8,2004,5055,4300,300,455,1.58,1.5,14658328,1984023,10097573,88944,131015205,13379200,0,245902,109,122,107,552,1473,0.9,2.5,96.6,5.6,7.8,83.5,38704,13,9.8,36,LYFORD CISD,245.0,0.0,01 - 05,15.3,19.8,19.1,NON-METROPOLITAN STABLE
70683,245902106,73,78,74,74,64,59,88.9,2005,5095,4083,29,27,1.58,1.5,14962307,2091647,9924994,89463,136431155,13953448,0,245902,113,109,129,724,1525,0.3,2.5,97.2,5.4,9.7,87.3,38166,11.85106383,8.5319148936,45.6676,LYFORD CISD,245.0,0.0,EE - 05,15.6,17.6,21.4,NON-METROPOLITAN STABLE
70681,245902106,57,78,63,55,68,65,89.3,2006,5054,4292,37,0,1.58,1.5,15136347,2172270,9671813,98100,151172123,20783295,0,245902,117,118,118,732,1541,0.4,3,96.6,4.9,7.9,86.3,38982,11.914893617,8.1063829787,45.2852,LYFORD CISD,245.0,0.0,PK - 05,16,21.4,20.4,NON-METROPOLITAN STABLE
70687,245902106,80,74,81,76,74,70,90.7,2007,5444,4520,41,0,1.45,1.37,16033168,2364529,10096233,109848,166640091,36143981,0,245902,91,112,116,714,1517,0.4,2.1,97.5,4.6,6.6,87.7,41072,11.617021277,8.2978723404,45.2955,LYFORD CISD,245.0,0.0,EE - 05,12.5,19.7,19.6,NON-METROPOLITAN STABLE
70684,245902106,74,71,84,78,86,80,92.8,2008,5575,4768,37,0,1.27,1.04,16002083,2459725,10170771,109960,167358834,34348324,0,245902,106,92,120,739,1522,0.3,2.2,97.4,3.4,4.3,87.3,42403,12.083333333,8.2083333333,46.4195,LYFORD CISD,245.0,0.0,EE - 05,17,14,18.2,NON-METROPOLITAN STABLE
70686,245902106,77,80,82,77,83,82,92.8,2009,5260,4489,31,17,1.2,1.04,15992638,2161982,10557361,137371,207430374,68785246,0,245902,101,111,96,740,1510,0.3,2.2,97.2,2.8,4.6,87.4,42522,11.734254405,8.8701558796,44.8131,LYFORD CISD,245.0,0.0,EE - 05,18.5,20.2,15.4,NON-METROPOLITAN STABLE
70685,245902106,76,85,92,87,88,80,100,2010,5374,4532,33,29,1.2,1.04,17174269,2523824,11098366,119115,184746866,48949099,0,245902,116,99,118,785,1551,0.4,2.2,97.3,3.1,4.3,88.3,43381,11.5,8.4782608696,45.3755,LYFORD CISD,245.0,0.0,EE - 05,19.8,16.3,20.2,NON-METROPOLITAN STABLE
70688,245902106,81,91,80,79,78,84,93.1,2011,5173,4457,30,27,1.33,1.17,17029695,2295046,10550098,132915,203758339,63652460,0,245902,117,111,100,761,1533,0.1,1.7,97.8,1.8,4.6,87.1,43993,10.304347826,7.7391304348,45.3744,LYFORD CISD,245.0,0.0,PK - 05,20.6,18.7,18.2,NON-METROPOLITAN STABLE
70723,245903105,87.7,80,90.5,88.7,79.4,67.2,99.6,2003,4022,3127,378,517,1.542,1.38,18207901,4242530,12521473,96953,256731306,127274090,0,245903,84,78,82,559,2648,0.2,1.1,98.7,3.2,9.3,98.4,38964,14.4,10.6,35.9,RAYMONDVILLE ISD,245.0,0.0,PK - 05,15.5,16,20,OTHER CENTRAL CITY SUBURBAN
70726,245903105,94,86,87,87,86,80,87.3,2004,4666,3710,364,591,1.542,1.38,21342287,4114773,12942680,83673,209099480,77118490,0,245903,85,87,81,556,2499,0.4,1.1,98.6,3.8,11.5,97.3,37766,14.5,9.7,36.3,RAYMONDVILLE ISD,245.0,0.0,PK - 05,15.9,16.7,18.5,OTHER CENTRAL CITY SUBURBAN
70719,245903105,67,69,83,78,56,65,88.7,2005,5163,4052,15,223,1.542,1.38,21945219,3215338,12017770,106727,260521688,115655850,0,245903,79,88,87,594,2441,0.3,0.8,98.8,3,10.9,97.5,38615,11.692307692,8.1794871795,38.9986,RAYMONDVILLE ISD,245.0,0.0,PK - 05,15.8,17.8,15.3,OTHER CENTRAL CITY SUBURBAN
70724,245903105,88,87,83,68,71,80,91.4,2006,5140,4017,7,0,1.54,1.38,24989883,4019666,13528284,125261,305135820,150747850,0,245903,103,68,88,573,2436,0.3,0.5,99.1,2.8,10.1,98.4,38328,12.047619048,8.5714285714,41.0162,RAYMONDVILLE ISD,245.0,0.0,PK - 05,16.1,12.3,16.2,OTHER CENTRAL CITY SUBURBAN
70720,245903105,84,80,84,78,75,66,96.1,2007,5754,4675,7,0,1.36,1.264,28595086,4832159,16025970,153562,360409563,191839770,0,245903,85,98,69,552,2347,0.2,0.9,98.9,4.2,6.5,98.4,41601,12.571428571,9.3095238095,41.9988,RAYMONDVILLE ISD,245.0,0.0,PK - 05,14.8,21,13.7,OTHER CENTRAL CITY SUBURBAN
70725,245903105,93,83,87,81,74,67,95.8,2008,6106,4839,11,0,1.2,1.04,26696613,5040476,14186416,148859,342822406,172041820,0,245903,66,72,94,525,2303,0.4,2.7,97.0,4.2,5.1,97.3,42696,13,9.6046511628,42.063,RAYMONDVILLE ISD,245.0,0.0,PK - 05,10.6,15.8,18.3,OTHER CENTRAL CITY SUBURBAN
70722,245903105,87,95,87,85,83,73,94.3,2009,6303,4980,17,287,1.289,1.04,24310463,4258032,13535928,191385,425447911,241251450,0,245903,81,65,79,514,2223,0.6,1.6,97.9,2.5,6.0,97.9,44293,14.820512821,11.179487179,38.0887,RAYMONDVILLE ISD,245.0,0.0,PK - 05,15.9,12.7,15.2,OTHER CENTRAL CITY SUBURBAN
70727,245903105,95,93,91,70,77,68,100,2010,6167,4827,83,263,1.289,1.04,29573324,5568095,17213883,175910,387354473,198021333,0,245903,82,82,66,509,2202,0.4,1.4,98.2,2.6,4.3,98.2,45730,16.176470588,12.676470588,33.0401,RAYMONDVILLE ISD,245.0,0.0,PK - 05,16.3,16.3,16.7,OTHER CENTRAL CITY SUBURBAN
70721,245903105,85,88,83,69,67,66,94.9,2011,5853,4420,61,467,1.321,1.04,29331456,5253896,15221263,168116,380783403,184821584,0,245903,79,89,80,520,2265,0.4,0.2,98.3,2.9,4.6,98.3,44872,13.626183114,11.618607404,31.7588,RAYMONDVILLE ISD,245.0,0.0,PK - 05,15.7,17.5,20.3,OTHER CENTRAL CITY SUBURBAN
70887,246904104,97.1,91.5,84.6,90.3,93.4,95,100,2003,4275,3584,344,347,1.73,1.5,60809185,49259760,6255000,350360,2981917962,0,0,246904,81,84,76,483,8511,3.5,75.4,20.3,6.6,9.1,35,35478,9.8,5.3,38.1,GEORGETOWN ISD,246.0,0.0,KG - 05,20.3,16.8,19,OTHER CENTRAL CITY
70885,246904104,94,90,91,91,89,86,95.4,2004,4693,3986,349,359,1.765,1.5,72149947,50657779,13146227,353796,3058569282,0,0,246904,79,78,92,489,8645,4.9,73.4,21.3,4.5,9.4,35.6,37211,10,5.2,34.9,GEORGETOWN ISD,246.0,0.0,KG - 05,18.1,17.8,20.6,OTHER CENTRAL CITY
70883,246904104,91,92,90,86,87,81,95.8,2005,4526,3700,66,1,1.755,1.5,73742002,52988829,10336301,363782,3206373179,0,0,246904,81,80,78,476,8814,3.8,72.9,23.1,2.5,8.2,33.2,37201,9.6445754804,5.3135126354,34.5895,GEORGETOWN ISD,246.0,0.0,KG - 05,38.9,-2,-2,OTHER CENTRAL CITY
70880,246904104,83,90,90,92,90,86,94.7,2006,5191,4390,61,0,1.755,1.5,79329158,57435863,11878960,376362,3418117555,0,0,246904,102,91,80,520,9082,4.4,73.8,20.6,3.1,7.1,34.6,37583,10.126458563,5.4025878124,36.834,GEORGETOWN ISD,246.0,0.0,KG - 05,19.8,17.1,26.1,OTHER CENTRAL CITY
70881,246904104,85,95,83,89,92,90,95.6,2007,4520,3707,78,0,1.625,1.37,85326475,61146147,11321601,405754,3857905273,0,0,246904,80,92,97,528,9508,5.9,71.6,22.2,4.0,7.0,35.8,41624,10.634146341,5.7073170732,40.4999,GEORGETOWN ISD,246.0,0.0,KG - 05,14.8,17,19.8,OTHER CENTRAL CITY
70882,246904104,86,99,92,82,93,90,95.3,2008,5221,4409,61,0,1.29,1.04,99065980,65432794,18219582,455736,4512696679,0,0,246904,82,98,94,571,9902,5.4,65.8,27.0,4.7,7.9,40.1,43403,10.131602119,5.8267583004,43.3927,GEORGETOWN ISD,246.0,0.0,KG - 05,15,16.1,18.2,OTHER CENTRAL CITY
70888,246904104,99,95,96,93,94,92,94.6,2009,5426,4478,195,0,1.29,1.04,104413071,60898067,28298761,512107,5207106251,0,0,246904,98,76,100,541,10168,5.2,66.0,27.5,5.0,7.4,40.5,45049,10.296703297,5.8791208791,42.8182,GEORGETOWN ISD,246.0,0.0,KG - 05,15.8,14.7,18.8,OTHER CENTRAL CITY
70886,246904104,96,99,96,90,98,90,100,2010,6027,4998,210,0,1.29,1.04,106331975,66559641,26941377,501783,5216540233,0,0,246904,82,101,68,555,10396,3.6,64.9,30.3,5.4,7.4,49.7,46640,10.879518072,6.7228915663,41.4992,GEORGETOWN ISD,246.0,0.0,PK - 05,15,18.3,14.7,OTHER CENTRAL CITY
70884,246904104,93,92,95,89,92,90,96.3,2011,5874,4836,190,0,1.29,1.04,110921933,68019287,25291930,509325,5302577646,0,0,246904,98,77,96,557,10411,2.5,56.6,37.3,4.7,10.2,54.8,48281,11.869894162,7.5353700225,38.9653,GEORGETOWN ISD,246.0,0.0,PK - 05,16.7,15.9,17,OTHER CENTRAL CITY
70897,246904105,96,96.8,94.4,93.4,96.5,90.3,99.8,2003,4313,3537,386,390,1.73,1.5,60809185,49259760,6255000,350360,2981917962,0,0,246904,146,149,161,456,8511,5.5,64.5,27.9,20.6,8.6,32,37053,12.5,6.9,34,GEORGETOWN ISD,246.0,0.0,03 - 05,19.9,20.6,21.6,OTHER CENTRAL CITY
70894,246904105,93,97,87,89,95,89,96.2,2004,4847,3974,397,476,1.765,1.5,72149947,50657779,13146227,353796,3058569282,0,0,246904,129,151,152,432,8645,5.6,62.7,30.1,13.9,10.9,40.3,37260,11.9,7,31.9,GEORGETOWN ISD,246.0,0.0,03 - 05,18.1,15.8,19.6,OTHER CENTRAL CITY
70891,246904105,90,97,94,86,90,81,97,2005,4756,3871,72,0,1.755,1.5,73742002,52988829,10336301,363782,3206373179,0,0,246904,140,127,149,416,8814,5,61.5,31.5,11.3,10.8,35.6,37463,10.999647244,6.4903942876,35.188,GEORGETOWN ISD,246.0,0.0,03 - 05,37.5,31.8,36.6,OTHER CENTRAL CITY
70889,246904105,86,94,87,91,98,88,93.8,2006,5016,4128,75,0,1.755,1.5,79329158,57435863,11878960,376362,3418117555,0,0,246904,127,146,137,410,9082,6.3,55.9,36.3,11.5,13.9,43.2,39018,11.669485592,7.4627080698,32.7844,GEORGETOWN ISD,246.0,0.0,03 - 05,18.5,18.6,20.6,OTHER CENTRAL CITY
70893,246904105,92,96,89,87,97,93,95.5,2007,5857,4696,153,0,1.625,1.37,85326475,61146147,11321601,405754,3857905273,0,0,246904,143,125,157,425,9508,5.2,58.4,34.1,10.4,8.7,42.8,42631,11.63831692,6.8093649114,35.3285,GEORGETOWN ISD,246.0,0.0,03 - 05,17.4,17.1,20.6,OTHER CENTRAL CITY
70895,246904105,94,98,94,88,91,85,94.8,2008,6386,5178,116,0,1.29,1.04,99065980,65432794,18219582,455736,4512696679,0,0,246904,133,146,141,420,9902,6.9,54.0,37.6,5.7,8.3,47.1,44935,11.861111111,6.2777777778,34.4787,GEORGETOWN ISD,246.0,0.0,03 - 05,18.1,18.2,20.2,OTHER CENTRAL CITY
70896,246904105,95,98,88,89,91,90,92.7,2009,6700,5432,170,0,1.29,1.04,104413071,60898067,28298761,512107,5207106251,0,0,246904,141,139,162,442,10168,7.5,53.2,38.0,7.0,8.4,48.6,46322,12.756756757,6.7297297297,35.6831,GEORGETOWN ISD,246.0,0.0,03 - 05,18.2,19.2,21.5,OTHER CENTRAL CITY
70892,246904105,91,99,84,87,96,83,100,2010,6769,5547,147,0,1.29,1.04,106331975,66559641,26941377,501783,5216540233,0,0,246904,123,137,137,397,10396,6.8,45.3,46.1,7.1,10.3,55.4,47106,12.078947368,6,35.981,GEORGETOWN ISD,246.0,0.0,03 - 05,16.6,18.2,16.3,OTHER CENTRAL CITY
70890,246904105,87,94,92,90,88,88,91.1,2011,7656,6248,221,0,1.29,1.04,110921933,68019287,25291930,509325,5302577646,0,0,246904,156,127,132,415,10411,5.8,39.0,51.3,6.5,9.9,59.8,47501,11.645021523,6.3036615268,35.9618,GEORGETOWN ISD,246.0,0.0,03 - 05,17,15.6,16.2,OTHER CENTRAL CITY
70906,246904106,97.1,96.1,91.2,92.5,93.9,88,99.2,2003,4216,3406,333,477,1.73,1.5,60809185,49259760,6255000,350360,2981917962,0,0,246904,124,164,171,459,8511,3.3,72.8,23.3,24,8.9,30.1,36665,11.4,7.3,33,GEORGETOWN ISD,246.0,0.0,03 - 05,18.1,19.4,20.3,OTHER CENTRAL CITY
70905,246904106,93,96,97,90,87,85,96.3,2004,4549,3705,346,498,1.765,1.5,72149947,50657779,13146227,353796,3058569282,0,0,246904,138,121,164,423,8645,4.7,70,24.1,18.7,7.3,34.5,38201,12.8,9.1,31.1,GEORGETOWN ISD,246.0,0.0,03 - 05,16.1,19.5,21,OTHER CENTRAL CITY
70899,246904106,85,89,89,90,94,87,95.9,2005,4709,3747,63,0,1.755,1.5,73742002,52988829,10336301,363782,3206373179,0,0,246904,141,136,133,410,8814,4.4,67.3,26.6,13.7,8.3,33.4,36541,11.914212715,8.6312373378,34.1548,GEORGETOWN ISD,246.0,0.0,03 - 05,33.5,32.7,34,OTHER CENTRAL CITY
70904,246904106,93,90,89,88,91,86,95.3,2006,5419,4309,88,0,1.755,1.5,79329158,57435863,11878960,376362,3418117555,0,0,246904,130,145,155,430,9082,4.4,64.4,30,8.1,8.8,36.5,38556,11.325022211,8.0473711314,33.8405,GEORGETOWN ISD,246.0,0.0,03 - 05,17.9,17.4,19.8,OTHER CENTRAL CITY
70902,246904106,89,93,93,87,88,83,95.8,2007,5358,4308,111,0,1.625,1.37,85326475,61146147,11321601,405754,3857905273,0,0,246904,150,145,161,456,9508,3.7,64.9,29.8,8.1,8.3,37.7,43307,13.027027027,8.5135135135,35.3448,GEORGETOWN ISD,246.0,0.0,03 - 05,18.7,18.7,19.7,OTHER CENTRAL CITY
70898,246904106,77,94,96,89,89,90,92.8,2008,5686,4554,208,0,1.29,1.04,99065980,65432794,18219582,455736,4512696679,0,0,246904,193,162,149,504,9902,4.2,63.5,29.8,8.5,9.1,38.5,44994,11.642857143,7.1904761905,38.6452,GEORGETOWN ISD,246.0,0.0,03 - 05,19,17.4,20,OTHER CENTRAL CITY
70903,246904106,91,91,93,91,91,96,93.8,2009,5827,4795,146,0,1.29,1.04,104413071,60898067,28298761,512107,5207106251,0,0,246904,181,179,161,521,10168,6.3,63.5,28.4,8.1,8.3,41.5,45211,10.578947368,6.3684210526,37.2006,GEORGETOWN ISD,246.0,0.0,03 - 05,20.1,19.1,21,OTHER CENTRAL CITY
70901,246904106,87,96,90,87,90,90,99.8,2010,5448,4429,123,0,1.29,1.04,106331975,66559641,26941377,501783,5216540233,0,0,246904,168,174,180,522,10396,5.4,59.6,33.0,9.6,8.4,44.3,47606,12.744186047,7.2093023256,40.2701,GEORGETOWN ISD,246.0,0.0,03 - 05,18.2,16.5,20.5,OTHER CENTRAL CITY
70900,246904106,87,90,87,88,93,92,92.8,2011,6019,4970,153,0,1.29,1.04,110921933,68019287,25291930,509325,5302577646,0,0,246904,177,161,171,509,10411,4.5,57.4,34.4,11.2,8.4,46.8,48243,13.341463415,7.4634146341,39.1323,GEORGETOWN ISD,246.0,0.0,03 - 05,17.6,16.3,19.8,OTHER CENTRAL CITY
70999,246906101,90.6,85.7,97.1,95.1,96.3,86.1,98.9,2003,3131,2485,208,438,1.682,1.389,5899429,122500,5158849,271978,445500171,0,0,246906,123,117,117,795,1638,7.8,61.5,29.2,4.9,10.9,28.8,37511,8.5,4.1,56.8,HUTTO ISD,246.0,0.0,EE - 05,17.8,19.8,19.4,OTHER CENTRAL CITY SUBURBAN
70997,246906101,88,83,85,87,78,77,97.2,2004,2801,2250,154,397,1.739,1.409,13913791,7559149,5499015,272032,538623851,0,0,246906,159,143,131,433,1980,9.9,60,28.4,8.1,9.5,31.6,36066,7.1,3.5,29.6,HUTTO ISD,246.0,0.0,03 - 05,19.2,19.7,21.2,OTHER CENTRAL CITY SUBURBAN
70992,246906101,76,86,80,73,78,72,97.1,2005,4934,3872,0,530,1.739,1.462,16334006,9365904,5770360,265673,653555557,0,0,246906,183,199,179,561,2460,11.1,56.7,30.7,7,9.6,31.4,36266,7.012987013,4.2077922078,37.6424,HUTTO ISD,246.0,0.0,03 - 05,20.5,19.9,20,OTHER CENTRAL CITY SUBURBAN
70994,246906101,80,91,84,80,73,82,95.5,2006,4429,3476,4,0,1.833,1.49,19624563,11355306,6832263,263213,789375814,0,0,246906,139,103,131,812,2999,7.3,56.5,35,4.4,9.1,40.1,36485,6.8611111111,3.6296296296,52.7159,HUTTO ISD,246.0,0.0,PK - 05,18.4,19.1,23.7,OTHER CENTRAL CITY SUBURBAN
70995,246906101,85,84,90,81,88,83,97.2,2007,3795,3040,5,0,1.705,1.36,27285355,14655313,8946414,259591,960226173,0,0,246906,92,114,93,632,3699,6.8,63.9,27.4,4.7,6.5,25.8,39215,5.8447630923,3.7233305625,45.0509,HUTTO ISD,246.0,0.0,PK - 05,16.6,18.8,17.2,OTHER CENTRAL CITY SUBURBAN
70996,246906101,86,86,82,85,89,90,93,2008,4569,3355,0,0,1.41,1.04,34153455,16981891,13179191,273880,1188911912,0,0,246906,64,85,91,487,4341,11.7,60.4,26.5,3.3,8.0,32.2,42165,7.253164557,4.9493670886,38.6007,HUTTO ISD,246.0,0.0,PK - 05,13.6,17.1,15.4,OTHER CENTRAL CITY SUBURBAN
70991,246906101,72,86,86,89,79,79,95.8,2009,6205,4292,13,660,1.435,1.04,41334502,17366929,19347839,280601,1352777190,0,0,246906,81,60,78,513,4821,11.7,63.5,23.2,4.1,7.2,27.7,43223,7.4666666667,5.52,37.5004,HUTTO ISD,246.0,0.0,PK - 05,17.1,13.2,17.7,OTHER CENTRAL CITY SUBURBAN
