,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
220914041,0,0,0,0,53,331,63,97,43,60,97,36733,9.4,4.3,.,.,.,KENNEDALE ISD,220,N,07 - 08,17.3,17.8,22.5
220914101,0,0,0,0,33,335,39,86,54,42,86,37438,10,6,.,.,.,KENNEDALE ISD,220,N,04 - 06,.,.,.
220914102,0,0,0,0,24,403,55,91,29,31,91,37806,10.8,7.5,.,.,.,KENNEDALE ISD,220,N,EE - 03,.,.,.
220914103,0,0,0,0,93,405,92,131,43,49,131,36720,8.7,6.5,.,.,.,KENNEDALE ISD,220,N,KG - 06,.,.,.
220915001,556,463,388,363,8,1642,103,223,177,167,223,42299,15,7.9,4.6,6.6,76.2,AZLE ISD,220,N,09 - 12,22.8,23.6,23.7
220915041,0,0,0,0,3,460,27,112,88,54,112,42912,17.3,11.9,.,.,.,AZLE ISD,220,N,07 - 08,18.4,18.2,20.1
220915042,0,0,0,0,4,419,40,123,46,66,123,37291,10.7,5.7,.,.,.,AZLE ISD,220,N,07 - 08,18.7,17.2,18.4
220915102,0,0,0,0,3,366,37,178,9,61,178,36103,10,6.8,.,.,.,AZLE ISD,220,N,EE - 04,.,.,.
220915103,0,0,0,0,3,367,15,95,18,55,95,39017,13.3,8.9,.,.,.,AZLE ISD,220,N,EE - 04,.,.,.
220915104,0,0,0,0,3,464,32,159,96,55,159,37817,12.5,7.7,.,.,.,AZLE ISD,220,N,05 - 06,.,.,.
220915105,0,0,0,0,4,378,39,180,10,62,180,37616,12.4,6.4,.,.,.,AZLE ISD,220,N,EE - 04,.,.,.
220915106,0,0,0,0,1,382,32,109,16,61,109,35910,10.5,6.6,.,.,.,AZLE ISD,220,N,EE - 04,.,.,.
220915107,0,0,0,0,3,425,32,162,37,69,162,35841,9.5,4.6,.,.,.,AZLE ISD,220,N,05 - 06,.,.,.
220915108,0,0,0,0,1,391,40,191,17,52,191,40418,16.1,9.8,.,.,.,AZLE ISD,220,N,EE - 04,.,.,.
220916001,0,689,680,610,148,1545,198,263,186,177,263,42581,12.9,8.7,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,10 - 12,21.3,20.5,22.4
220916002,0,784,654,596,191,1320,231,325,181,200,325,42903,13.7,8.2,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,10 - 12,20.6,21.9,22
220916004,6,6,2,3,6,18,7,24,0,7,24,40582,11.3,7.2,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,01 - 12,.,2,.
220916005,23,36,39,74,20,110,28,10,1,1,10,45837,18.1,15.2,25.3,22.7,50.7,HURST-EULESS-BEDFORD ISD,220,N,08 - 12,.,45,33
220916007,4,1,1,0,3,4,3,4,0,0,4,.,.,.,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,07 - 11,.,.,.
220916041,308,0,0,0,114,560,165,303,103,107,303,42735,13.6,9.6,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,07 - 09,19.3,21.2,22.1
220916042,300,0,0,0,94,422,185,382,46,108,382,39852,9.2,4.9,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,07 - 09,19.3,21,22.8
220916043,280,0,0,0,137,580,144,343,83,150,343,40470,11,8.1,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,07 - 09,18.9,21.4,22.4
220916044,313,0,0,0,61,693,83,118,137,98,118,40839,10.4,7.3,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,07 - 09,21.4,23,24.8
220916045,289,0,0,0,58,653,56,79,161,77,79,42578,13.3,8.6,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,07 - 09,19.9,20.9,22.1
220916102,0,0,0,0,89,251,263,487,27,60,487,41376,11.9,6.8,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,PK - 06,.,.,.
220916103,0,0,0,0,31,367,85,231,66,72,231,39654,9.4,5.3,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,KG - 06,.,.,.
220916105,0,0,0,0,55,268,138,263,34,45,263,40725,10.4,6.4,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,PK - 06,.,.,.
220916106,0,0,0,0,88,181,209,414,46,49,414,40111,10.2,6.3,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,PK - 06,.,.,.
220916107,0,0,0,0,11,334,206,223,45,42,223,41144,11.3,6.5,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,PK - 06,.,.,.
220916108,0,0,0,0,120,364,149,333,61,56,333,38952,7.8,4.1,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,KG - 06,.,.,.
220916110,0,0,0,0,47,353,54,141,51,42,141,44361,16.1,12.9,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,KG - 06,.,.,.
220916111,0,0,0,0,70,355,81,210,28,55,210,40244,9.8,5.4,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,PK - 06,.,.,.
220916112,0,0,0,0,64,356,57,196,57,73,196,40455,9.7,6.4,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,PK - 06,.,.,.
220916113,0,0,0,0,90,360,79,234,37,93,234,41378,11.6,8.2,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,EE - 06,.,.,.
220916114,0,0,0,0,60,270,135,344,57,57,344,41342,11.2,6.8,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,EE - 06,.,.,.
220916115,0,0,0,0,92,416,80,131,49,62,131,42002,12.3,8.2,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,KG - 06,.,.,.
220916116,0,0,0,0,58,379,93,180,48,91,180,41644,12.1,6.3,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,EE - 06,.,.,.
220916117,0,0,0,0,61,356,52,154,14,62,154,42774,13.4,9.7,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,EE - 06,.,.,.
220916118,0,0,0,0,84,350,65,133,29,44,133,40577,10.4,6.9,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,EE - 06,.,.,.
220916119,0,0,0,0,11,566,47,40,111,77,40,42427,12.7,9.5,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,EE - 06,.,.,.
220916120,0,0,0,7,0,7,0,0,0,7,0,40805,9.7,5.6,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,12 - 12,.,.,.
220916121,0,0,0,0,33,497,63,98,85,73,98,43048,13.7,9.5,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,EE - 06,.,.,.
220916122,0,0,0,0,30,545,64,64,89,79,64,41098,11.4,8.3,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,KG - 06,.,.,.
220916124,3,19,8,7,15,5,44,60,0,0,60,34500,0,0,.,.,.,HURST-EULESS-BEDFORD ISD,220,N,01 - 12,.,.,.
220917001,288,224,186,148,9,524,302,322,65,94,322,37871,11.2,4.7,4.4,1.1,81.7,CASTLEBERRY ISD,220,N,09 - 12,19.9,19.8,21.4
220917003,4,15,22,21,2,33,27,0,0,6,0,37984,10,8.4,40.7,3.7,44.4,CASTLEBERRY ISD,220,N,09 - 12,.,.,.
220917004,0,1,0,0,0,2,5,4,0,2,4,36480,7,2,.,.,.,CASTLEBERRY ISD,220,N,07 - 10,.,.,.
220917005,0,0,1,0,0,1,0,0,0,0,0,.,.,.,.,.,.,CASTLEBERRY ISD,220,N,11 - 11,.,.,.
220917041,0,0,0,0,14,420,309,389,49,97,389,35267,7.3,4.3,.,.,.,CASTLEBERRY ISD,220,N,06 - 08,20.3,22.3,23.4
220917101,0,0,0,0,1,199,157,210,20,39,210,34612,5.6,2.3,.,.,.,CASTLEBERRY ISD,220,N,04 - 05,.,.,.
220917102,0,0,0,0,12,424,396,546,19,71,546,35069,5.2,3.8,.,.,.,CASTLEBERRY ISD,220,N,EE - 03,.,.,.
220917104,0,0,0,0,2,148,211,235,17,38,235,35635,7.1,4.9,.,.,.,CASTLEBERRY ISD,220,N,PK - 05,.,.,.
220918001,662,475,412,346,59,1441,292,187,150,168,187,43563,13.3,7.9,3.4,1.8,86.8,EAGLE MT-SAGINAW ISD,220,N,09 - 12,25.3,24.7,24.6
220918002,14,24,31,15,1,58,23,3,0,15,3,38195,5.6,4.4,14.8,3.7,70.4,EAGLE MT-SAGINAW ISD,220,N,09 - 12,.,.,.
220918003,19,12,5,3,2,39,10,14,1,17,14,40573,9.3,3.5,.,.,.,EAGLE MT-SAGINAW ISD,220,N,04 - 12,.,.,.
220918007,1,0,0,0,0,1,0,0,0,0,0,.,.,.,.,.,.,EAGLE MT-SAGINAW ISD,220,N,09 - 09,.,.,.
220918041,0,0,0,0,18,653,128,118,116,95,118,40947,9.3,6.8,.,.,.,EAGLE MT-SAGINAW ISD,220,N,06 - 08,23.8,24.3,23.7
220918042,0,0,0,0,26,578,205,168,49,83,168,39034,6.9,4.2,.,.,.,EAGLE MT-SAGINAW ISD,220,N,06 - 08,21.5,26.6,25
220918101,0,0,0,0,13,256,213,212,11,45,212,41213,10.3,7.8,.,.,.,EAGLE MT-SAGINAW ISD,220,N,EE - 05,.,.,.
220918102,0,0,0,0,24,535,44,97,46,52,97,43232,13.1,9.2,.,.,.,EAGLE MT-SAGINAW ISD,220,N,KG - 05,.,.,.
220918103,0,0,0,0,7,365,97,124,20,53,124,42011,11.4,8.6,.,.,.,EAGLE MT-SAGINAW ISD,220,N,KG - 05,.,.,.
220918104,0,0,0,0,26,528,133,125,25,86,125,41307,11.4,6.9,.,.,.,EAGLE MT-SAGINAW ISD,220,N,EE - 05,.,.,.
220918105,0,0,0,0,24,402,128,147,28,57,147,42525,12.2,6.9,.,.,.,EAGLE MT-SAGINAW ISD,220,N,KG - 05,.,.,.
220918106,0,0,0,0,39,377,78,50,29,36,50,39626,8.2,4.9,.,.,.,EAGLE MT-SAGINAW ISD,220,N,KG - 05,.,.,.
220919001,0,504,506,448,18,1359,31,4,218,111,4,42740,12.7,4.6,.,.,.,CARROLL ISD,220,N,10 - 12,22.4,21,22.1
220919041,0,0,0,0,4,491,29,12,116,38,12,41009,10.2,4.7,.,.,.,CARROLL ISD,220,N,07 - 08,21.9,24.7,26.6
220919042,551,0,0,0,18,1099,33,9,215,101,9,38793,7.2,3.1,.,.,.,CARROLL ISD,220,N,07 - 09,21.1,20.7,22.1
220919101,0,0,0,0,5,495,18,12,61,67,12,41865,11.9,6,.,.,.,CARROLL ISD,220,N,EE - 04,.,.,.
220919102,0,0,0,0,15,547,25,2,52,42,2,40220,9.8,4.2,.,.,.,CARROLL ISD,220,N,KG - 04,.,.,.
220919103,0,0,0,0,11,453,11,10,59,52,10,39470,8.2,4.6,.,.,.,CARROLL ISD,220,N,KG - 04,.,.,.
220919104,0,0,0,0,9,556,19,0,65,44,0,39132,7.9,2.3,.,.,.,CARROLL ISD,220,N,KG - 04,.,.,.
220919105,0,0,0,0,4,214,11,9,59,24,9,40807,10.9,5.3,.,.,.,CARROLL ISD,220,N,05 - 06,.,.,.
220919106,0,0,0,0,10,501,18,13,89,60,13,39750,9.2,3,.,.,.,CARROLL ISD,220,N,05 - 06,.,.,.
220919107,0,0,0,0,9,338,20,9,45,15,9,39136,8.6,2.8,.,.,.,CARROLL ISD,220,N,KG - 04,.,.,.
220919108,0,0,0,0,6,366,8,2,75,26,2,40071,9.4,4.3,.,.,.,CARROLL ISD,220,N,05 - 06,.,.,.
220920001,378,302,295,253,103,901,184,213,59,173,213,38487,11.6,6.9,1.9,3.1,85.9,WHITE SETTLEMENT ISD,220,N,09 - 12,24.7,23.7,21.5
220920003,14,15,10,4,5,42,9,19,0,15,19,37330,8.8,2.7,.,.,.,WHITE SETTLEMENT ISD,220,N,KG - 12,.,.,.
220920004,0,1,0,0,0,2,0,1,0,1,1,.,.,.,.,.,.,WHITE SETTLEMENT ISD,220,N,07 - 10,.,.,.
220920041,0,0,0,0,59,519,133,241,39,104,241,37331,9.8,5.3,.,.,.,WHITE SETTLEMENT ISD,220,N,07 - 08,22.7,22.6,23.6
220920101,0,0,0,0,45,241,106,252,10,74,252,37110,9.6,6.8,.,.,.,WHITE SETTLEMENT ISD,220,N,EE - 04,.,.,.
220920102,0,0,0,0,21,259,79,203,11,33,203,38407,12.1,8.8,.,.,.,WHITE SETTLEMENT ISD,220,N,PK - 04,.,.,.
220920103,0,0,0,0,35,285,81,239,10,39,239,36950,9.3,4.7,.,.,.,WHITE SETTLEMENT ISD,220,N,PK - 04,.,.,.
220920104,0,0,0,0,44,525,80,108,8,47,108,36754,9.4,6.8,.,.,.,WHITE SETTLEMENT ISD,220,N,KG - 04,.,.,.
220920105,0,0,0,0,57,525,139,286,70,106,286,35334,7.1,3.9,.,.,.,WHITE SETTLEMENT ISD,220,N,05 - 06,.,.,.
221801001,44,23,22,19,5,78,38,27,0,29,27,26200,3.8,0.3,.,.,.,EAGLE PROJECT (ABILENE),221,Y,06 - 12,.,.,.
221901001,817,573,573,507,226,1464,745,949,214,391,949,39218,14.9,10.9,3.1,6.1,85.6,ABILENE ISD,221,N,09 - 12,21.9,21.8,21.6
221901002,716,564,562,438,271,1496,460,767,124,398,767,38390,14.3,10.8,2.7,6,86.1,ABILENE ISD,221,N,09 - 12,21.9,20.7,22.9
221901003,11,33,64,93,16,94,90,129,0,0,129,40485,15.6,11.9,39.5,11.1,35.8,ABILENE ISD,221,N,09 - 12,47,46.5,.
221901006,1,2,1,0,5,6,3,14,0,7,14,44120,22.7,13.1,.,.,.,ABILENE ISD,221,N,06 - 11,.,.,.
221901007,1,0,0,0,2,1,3,6,0,1,6,.,.,.,.,.,.,ABILENE ISD,221,N,06 - 09,.,.,.
221901041,0,0,0,0,51,313,248,325,45,119,325,38773,14.7,11,.,.,.,ABILENE ISD,221,N,06 - 08,21.2,17.9,19.1
221901042,0,0,0,0,46,312,185,335,47,133,335,38685,14.4,11.6,.,.,.,ABILENE ISD,221,N,06 - 08,15.5,14.3,17.7
221901043,0,0,0,0,54,530,185,327,89,127,327,36482,12.4,8,.,.,.,ABILENE ISD,221,N,06 - 08,18.6,16.3,20.1
221901044,0,0,0,0,62,523,93,209,58,133,209,39471,15.9,12.1,.,.,.,ABILENE ISD,221,N,06 - 08,15.3,16.1,18.4
221901045,0,0,0,0,52,230,226,321,22,153,321,41218,17.5,13.7,.,.,.,ABILENE ISD,221,N,06 - 08,14.6,18.8,19.3
221901046,0,0,0,0,16,29,50,85,0,0,85,39429,14.4,9.6,.,.,.,ABILENE ISD,221,N,06 - 08,20.5,20.3,.
221901047,0,0,0,0,131,338,173,356,24,176,356,36054,11.8,7.1,.,.,.,ABILENE ISD,221,N,06 - 08,16,15.1,19.2
221901101,0,0,0,0,16,220,154,266,19,55,266,35007,11,9.4,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901102,0,0,0,0,21,363,63,129,45,54,129,39071,15.8,12.5,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901103,0,0,0,0,34,385,160,335,23,113,335,37736,14.5,11,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901104,0,0,0,0,42,265,162,328,17,85,328,38371,14.8,11.5,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901106,0,0,0,0,40,65,190,272,2,60,272,33758,10.9,7.6,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901108,0,0,0,0,90,427,67,281,14,125,281,39514,16.5,12.1,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901110,0,0,0,0,30,75,231,291,8,55,291,34024,10.6,7.5,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901112,0,0,0,0,22,297,37,114,25,64,114,38392,15.2,12.9,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901113,0,0,0,0,60,177,111,184,8,59,184,40701,17.8,13.2,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901116,0,0,0,0,98,164,138,287,10,70,287,37045,13.7,11.2,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901117,0,0,0,0,51,164,109,317,0,54,317,35377,11.3,8.2,.,.,.,ABILENE ISD,221,N,EE - PK,.,.,.
221901118,0,0,0,0,65,140,164,268,10,75,268,33687,10.4,7.4,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901120,0,0,0,0,125,117,139,323,6,61,323,34461,10.5,7.2,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901121,0,0,0,0,91,306,74,189,34,61,189,37806,14.5,11.5,.,.,.,ABILENE ISD,221,N,EE - 05,.,.,.
221901122,0,0,0,0,0,0,3,2,0,1,2,46953,27,5,.,.,.,ABILENE ISD,221,N,08 - 08,.,.,.
221901123,0,0,0,0,46,108,147,259,8,52,259,35879,12.1,7.9,.,.,.,ABILENE ISD,221,N,EE - 05,.,.,.
221901124,7,2,2,1,11,18,7,30,0,36,30,35987,12.4,10.1,.,.,.,ABILENE ISD,221,N,03 - 12,.,.,.
221901125,0,0,0,0,81,86,197,352,0,43,352,31595,8.2,5.8,.,.,.,ABILENE ISD,221,N,EE - PK,.,.,.
221901127,0,1,1,3,0,4,3,1,0,7,1,35746,13,7.5,.,.,.,ABILENE ISD,221,N,06 - 12,.,.,.
221901128,0,1,1,13,5,6,4,5,0,15,5,.,.,.,0,0,100,ABILENE ISD,221,N,10 - 12,.,.,.
221901129,0,3,2,14,3,14,3,0,0,20,0,40580,16.7,12,.,.,.,ABILENE ISD,221,N,07 - 12,.,.,.
221901150,0,0,0,0,37,401,74,105,44,49,105,39862,16.8,12.6,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901151,0,0,0,0,46,305,175,303,32,75,303,36258,12.5,9.1,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901152,0,0,0,0,46,164,337,478,13,93,478,37589,14,11,.,.,.,ABILENE ISD,221,N,KG - 05,.,.,.
221901153,0,0,0,0,94,399,99,319,10,95,319,36881,13,10.5,.,.,.,ABILENE ISD,221,N,EE - 05,.,.,.
221901200,3,0,2,0,1,2,4,0,0,7,0,35181,10,10,.,.,.,ABILENE ISD,221,N,07 - 11,.,.,.
221904001,118,116,104,111,11,370,67,177,52,88,177,36713,13.7,9,3.8,6.7,87.6,MERKEL ISD,221,N,09 - 12,14.8,15.1,16.8
221904041,0,0,0,0,11,279,43,170,50,74,170,33574,11.5,7.3,.,.,.,MERKEL ISD,221,N,06 - 08,12.6,14,18.9
221904102,0,0,0,0,5,234,39,158,6,38,158,36772,16.2,11.2,.,.,.,MERKEL ISD,221,N,PK - 03,.,.,.
221904103,0,0,0,0,7,176,34,160,22,63,160,35537,13.4,5.9,.,.,.,MERKEL ISD,221,N,EE - 05,.,.,.
221904104,0,0,0,0,2,118,26,73,19,30,73,37859,17.1,13.1,.,.,.,MERKEL ISD,221,N,04 - 05,.,.,.
221905001,16,11,11,13,3,107,32,79,15,23,79,34149,11.3,6.3,6.3,6.3,81.3,TRENT ISD,221,N,KG - 12,11,8.7,13
221911001,87,90,81,71,0,312,17,73,30,39,73,40079,15.5,9.7,1.4,2.8,95.8,JIM NED CONS ISD,221,N,09 - 12,17.3,18.5,14.6
221911002,1,1,0,0,0,2,0,1,0,0,1,.,.,.,.,.,.,JIM NED CONS ISD,221,N,09 - 10,.,.,.
221911041,0,0,0,0,1,239,15,90,27,29,90,40739,16.2,10.2,.,.,.,JIM NED CONS ISD,221,N,06 - 08,16.1,22.1,23.1
221911101,0,0,0,0,1,185,10,76,19,34,76,34359,10.2,5.8,.,.,.,JIM NED CONS ISD,221,N,EE - 05,.,.,.
221911102,0,0,0,0,1,182,17,60,17,24,60,39748,18.1,13.3,.,.,.,JIM NED CONS ISD,221,N,KG - 05,.,.,.
221912001,238,193,194,193,10,745,44,39,26,87,39,36024,12.5,8,0,2.6,97.4,WYLIE ISD,221,N,09 - 12,19.6,18.1,18.7
221912041,0,0,0,0,17,427,23,38,68,61,38,33122,10.2,5.1,.,.,.,WYLIE ISD,221,N,07 - 08,24.2,22.5,24.8
221912101,0,0,0,0,3,320,23,22,0,50,22,35123,12,8.7,.,.,.,WYLIE ISD,221,N,EE - 01,.,.,.
221912102,0,0,0,0,7,163,18,0,4,28,0,30893,8,6.5,.,.,.,WYLIE ISD,221,N,02 - 02,.,.,.
221912103,0,0,0,0,12,384,27,33,23,64,33,34524,11.1,7.7,.,.,.,WYLIE ISD,221,N,02 - 04,.,.,.
221912104,0,0,0,0,12,405,28,28,65,60,28,34190,11.8,7.2,.,.,.,WYLIE ISD,221,N,05 - 06,.,.,.
222901001,26,20,25,14,0,38,46,42,16,12,42,42931,19.3,5.7,0,0,92.3,TERRELL COUNTY ISD,222,N,09 - 12,12.4,13.8,16.4
222901041,0,0,0,0,0,13,27,29,1,9,29,42150,18.6,5.8,.,.,.,TERRELL COUNTY ISD,222,N,06 - 08,8.5,7.5,9.5
222901101,0,0,0,0,0,22,48,47,0,11,47,37890,10.7,8.8,.,.,.,TERRELL COUNTY ISD,222,N,EE - 05,.,.,.
223901001,174,161,142,165,33,227,378,257,45,81,257,36355,12.1,7,1.7,1.7,93.2,BROWNFIELD ISD,223,N,09 - 12,16.3,15.4,17.2
223901041,0,0,0,0,24,147,264,256,57,62,256,35985,12.5,7.9,.,.,.,BROWNFIELD ISD,223,N,06 - 08,15.7,14.8,16.4
223901101,0,0,0,0,16,88,260,295,5,43,295,36308,14.5,11.5,.,.,.,BROWNFIELD ISD,223,N,EE - 01,.,.,.
223901102,0,0,0,0,22,88,179,216,22,64,216,34020,12.9,9,.,.,.,BROWNFIELD ISD,223,N,02 - 03,.,.,.
223901104,0,0,0,0,15,84,172,185,26,47,185,35835,15.4,12.7,.,.,.,BROWNFIELD ISD,223,N,04 - 05,.,.,.
223902001,20,23,23,17,2,120,161,169,15,34,169,32308,7.5,2.8,0,0,100,MEADOW ISD,223,N,PK - 12,18.5,10.9,11.3
223904001,18,23,13,12,2,134,79,94,11,25,94,39967,17.7,7.2,0,0,100,WELLMAN-UNION CONS ISD,223,N,KG - 12,14.8,12.7,14.1
224901001,20,14,15,19,0,65,3,33,18,2,33,39742,14.6,8.4,0,0,100,THROCKMORTON ISD,224,N,09 - 12,12.3,7.8,10.8
224901101,0,0,0,0,0,136,17,87,26,21,87,38576,15.7,9.5,.,.,.,THROCKMORTON ISD,224,N,EE - 08,12.3,10.3,16.5
224902001,14,10,11,18,0,109,15,63,7,16,63,34383,13.9,10.7,0,0,94.1,WOODSON ISD,224,N,EE - 12,12,8.3,9
225902001,394,297,277,238,179,584,427,509,131,193,509,37758,12.1,6,2,5.9,89.1,MOUNT PLEASANT ISD,225,N,09 - 12,17.7,17.9,20.5
225902002,8,7,10,4,4,10,14,12,0,6,12,31253,6.8,4.5,11.1,0,88.9,MOUNT PLEASANT ISD,225,N,09 - 12,.,.,.
225902041,0,0,0,0,109,254,308,401,68,104,401,34910,9.4,6.1,.,.,.,MOUNT PLEASANT ISD,225,N,07 - 08,17,15.9,19
225902042,0,0,0,0,123,212,333,481,42,117,481,37924,13.6,8.8,.,.,.,MOUNT PLEASANT ISD,225,N,04 - 06,.,.,.
225902101,0,0,0,0,100,173,346,462,39,88,462,36179,12.1,6.7,.,.,.,MOUNT PLEASANT ISD,225,N,02 - 04,.,.,.
225902102,0,0,0,0,33,112,209,281,7,49,281,37729,14.1,10.2,.,.,.,MOUNT PLEASANT ISD,225,N,KG - 02,.,.,.
225902103,0,0,0,0,54,145,160,249,11,43,249,36419,11.8,9.5,.,.,.,MOUNT PLEASANT ISD,225,N,EE - 02,.,.,.
225902104,0,0,0,0,63,39,261,332,1,31,332,34880,12,8.4,.,.,.,MOUNT PLEASANT ISD,225,N,KG - 02,.,.,.
225902105,0,0,0,0,84,79,315,472,0,65,472,32003,5.5,4.4,.,.,.,MOUNT PLEASANT ISD,225,N,EE - KG,.,.,.
225905101,0,0,0,0,0,69,62,81,7,16,81,31540,8.1,6.6,.,.,.,WINFIELD ISD,225,N,KG - 08,8.7,11,10
225906001,78,62,58,59,7,200,46,66,1,33,66,34052,8.2,4.1,0,11.1,87,CHAPEL HILL ISD,225,N,09 - 12,14.8,16.3,17.4
225906041,0,0,0,0,5,91,15,32,14,14,32,34327,7.6,4.7,.,.,.,CHAPEL HILL ISD,225,N,07 - 08,16.8,15.6,16.1
225906101,0,0,0,0,13,336,67,149,21,47,149,32934,8.3,4.1,.,.,.,CHAPEL HILL ISD,225,N,PK - 06,.,.,.
225907101,0,0,0,0,3,300,104,161,46,58,161,35155,12.1,9,.,.,.,HARTS BLUFF ISD,225,N,KG - 08,14.3,15.8,14
226901001,41,33,33,30,0,184,44,56,36,28,56,34048,13.4,5.4,0,3.6,96.4,CHRISTOVAL ISD,226,N,06 - 12,15.9,11.7,14.3
226901002,0,0,1,2,0,3,0,1,0,3,1,.,.,.,.,.,.,CHRISTOVAL ISD,226,N,11 - 12,.,.,.
226901101,0,0,0,0,4,101,23,43,9,15,43,35501,13.4,9.1,.,.,.,CHRISTOVAL ISD,226,N,KG - 05,.,.,.
226901150,0,1,0,0,0,1,0,1,0,1,1,.,.,.,.,.,.,CHRISTOVAL ISD,226,N,10 - 10,.,.,.
226901180,0,0,0,0,0,1,1,2,0,2,2,.,.,.,.,.,.,CHRISTOVAL ISD,226,N,08 - 08,.,.,.
226901195,0,0,0,1,0,1,0,0,0,1,0,.,.,.,.,.,.,CHRISTOVAL ISD,226,N,12 - 12,.,.,.
226901199,0,0,0,0,0,0,1,0,0,1,0,.,.,.,.,.,.,CHRISTOVAL ISD,226,N,04 - 04,.,.,.
226901201,0,0,0,1,0,1,0,1,0,1,1,.,.,.,.,.,.,CHRISTOVAL ISD,226,N,12 - 12,.,.,.
226903001,62,901,783,794,150,1337,1013,681,234,334,681,37964,14.2,9.8,4.4,6.8,82.6,SAN ANGELO ISD,226,N,09 - 12,25,25,24.2
226903002,28,359,294,294,80,420,469,452,52,173,452,36676,12,8.5,5.3,4.4,80.5,SAN ANGELO ISD,226,N,09 - 12,21.9,22.4,21
226903038,15,8,2,3,3,18,38,45,1,9,45,34742,11,8.3,0,60,0,SAN ANGELO ISD,226,N,03 - 12,12.2,12.8,10.8
226903041,269,0,0,0,42,156,545,522,50,122,522,33209,9.1,7,.,.,.,SAN ANGELO ISD,226,N,07 - 09,17.7,20.3,24.9
226903042,277,0,0,0,39,558,230,208,128,94,208,34102,10.4,7.9,.,.,.,SAN ANGELO ISD,226,N,07 - 09,22.2,21.5,23.6
226903043,316,0,0,0,68,575,311,359,110,120,359,35364,12.3,9.6,.,.,.,SAN ANGELO ISD,226,N,07 - 09,23.8,22.9,24.4
226903045,335,0,0,0,75,412,529,614,56,162,614,33494,9,6.7,.,.,.,SAN ANGELO ISD,226,N,07 - 09,21.6,20.7,23.1
226903101,0,0,0,0,37,104,249,294,11,64,294,36320,12.3,10.1,.,.,.,SAN ANGELO ISD,226,N,EE - 06,.,.,.
226903102,0,0,0,0,42,194,287,377,11,68,377,39493,15.8,12.5,.,.,.,SAN ANGELO ISD,226,N,EE - 06,.,.,.
226903103,0,0,0,0,42,90,239,278,5,32,278,37381,13.3,10.6,.,.,.,SAN ANGELO ISD,226,N,PK - 06,.,.,.
226903104,0,0,0,0,38,13,107,151,6,22,151,32793,9.1,8.2,.,.,.,SAN ANGELO ISD,226,N,KG - 06,.,.,.
226903105,0,0,0,0,29,323,98,91,18,46,91,38281,14.9,11.1,.,.,.,SAN ANGELO ISD,226,N,EE - 06,.,.,.
226903106,0,0,0,0,33,96,325,381,5,96,381,33622,8.7,6.6,.,.,.,SAN ANGELO ISD,226,N,EE - 06,.,.,.
