,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
212905043,0,0,0,0,177,99,260,393,70,73,393,43155,10.024390244,7.9024390244,.,.,.,TYLER ISD,212,N,06 - 08,19.7,18.3,20.1
212905044,0,0,0,0,206,574,101,294,81,108,294,45941,14.164332679,9.8016926364,.,.,.,TYLER ISD,212,N,06 - 08,20.9,21.4,23.5
212905045,0,0,0,0,226,311,299,442,176,82,442,43369,9.9310344828,6.5517241379,.,.,.,TYLER ISD,212,N,06 - 08,20,17.6,22.3
212905047,0,0,0,0,225,58,139,348,14,75,348,42297,8.6822286095,4.9407880951,.,.,.,TYLER ISD,212,N,06 - 08,17.2,17.8,22.1
212905101,0,0,0,0,93,9,426,485,23,31,485,42045,9.931398907,5.452660881,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905102,0,0,0,0,163,145,205,340,23,49,340,44384,13.744816656,7.5009226895,.,.,.,TYLER ISD,212,N,KG - 05,.,.,.
212905103,0,0,0,0,132,45,271,348,18,31,348,43386,12.340709706,8.9827588124,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905104,0,0,0,0,52,14,399,436,27,28,436,43742,12.925233645,7.8785046729,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905106,0,0,0,0,117,192,72,230,10,61,230,44581,12.628571429,10.142857143,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905107,0,0,0,0,249,150,171,417,11,74,417,43445,11.347826087,7.9565217391,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905108,0,0,0,0,85,31,566,626,16,47,626,42492,9.6073445567,6.6768945929,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905109,0,0,0,0,103,460,55,171,39,39,171,46451,16.079545455,13.034090909,.,.,.,TYLER ISD,212,N,KG - 05,.,.,.
212905110,0,0,0,0,209,186,198,356,40,33,356,44534,13.723404255,9.8723404255,.,.,.,TYLER ISD,212,N,KG - 05,.,.,.
212905111,0,0,0,0,202,25,352,511,33,29,511,43059,10.76073819,6.5155088914,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905112,0,0,0,0,175,14,98,237,11,36,237,49141,19.259786477,13.725978648,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905114,0,0,0,0,298,39,330,564,29,67,564,42841,10.528301887,6.8490566038,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905115,0,0,0,0,194,13,165,349,9,21,349,42161,10.428571429,6.9142857143,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905116,0,0,0,0,282,15,228,452,9,41,452,43809,12.448218867,8.7829099786,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905117,0,0,0,0,146,486,74,224,115,55,224,44724,13.745498965,10.546498879,.,.,.,TYLER ISD,212,N,KG - 05,.,.,.
212905118,5,6,4,31,26,44,18,46,0,89,46,42291,8.45,5.55,100,0,0,TYLER ISD,212,N,EE - 12,.,.,.
212905119,0,0,0,0,255,363,92,375,69,67,375,45289,14.229357798,9.6788990826,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905125,0,0,0,0,99,368,44,179,29,42,179,42886,11.65,6.825,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212906001,358,296,323,295,122,1041,82,254,60,80,254,43358,14.132683713,6.8198933581,2.2,2.8,87.8,WHITEHOUSE ISD,212,N,09 - 12,19.9,18.5,21.4
212906003,1,0,1,0,1,1,0,2,0,0,2,.,.,.,.,.,.,WHITEHOUSE ISD,212,N,09 - 11,.,.,.
212906041,0,0,0,0,72,538,40,188,11,43,188,41903,13.132656487,6.2462083058,.,.,.,WHITEHOUSE ISD,212,N,05 - 08,20,17.2,21.9
212906101,0,0,0,0,68,466,52,211,21,38,211,42892,12.961138288,9.6372130022,.,.,.,WHITEHOUSE ISD,212,N,KG - 01,.,.,.
212906102,0,0,0,0,32,275,17,108,22,24,108,42645,13.99967517,10.341721065,.,.,.,WHITEHOUSE ISD,212,N,02 - 02,.,.,.
212906103,0,0,0,0,112,632,58,349,39,72,349,41757,12.279828832,8.8258301189,.,.,.,WHITEHOUSE ISD,212,N,EE - 05,.,.,.
212906104,0,0,0,0,88,522,47,220,29,43,220,44075,15.848837209,9.8023255814,.,.,.,WHITEHOUSE ISD,212,N,05 - 06,.,.,.
212909001,265,209,219,188,207,444,219,425,61,90,425,43830,13.898491413,8.2132625845,3.2,0.6,90.4,CHAPEL HILL ISD,212,N,09 - 12,19.8,19.7,20.2
212909002,0,0,2,5,0,2,5,2,0,1,2,45453,15.333333333,10.666666667,.,.,.,CHAPEL HILL ISD,212,N,11 - 12,.,2,.
212909042,0,0,0,0,172,298,197,377,47,51,377,40230,10.47850021,6.1792530213,.,.,.,CHAPEL HILL ISD,212,N,06 - 08,19,19.6,18.6
212909101,0,0,0,0,101,298,140,316,11,49,316,41377,12.72972973,8.3783783784,.,.,.,CHAPEL HILL ISD,212,N,EE - 02,.,.,.
212909102,0,0,0,0,80,77,186,314,4,14,314,40016,11.666666667,8.5185185185,.,.,.,CHAPEL HILL ISD,212,N,PK - 02,.,.,.
212909103,0,0,0,0,144,308,207,408,54,60,408,41582,12.153562263,7.6794486824,.,.,.,CHAPEL HILL ISD,212,N,03 - 05,.,.,.
212910001,78,70,70,54,55,173,41,141,13,33,141,42811,12.892857143,4.3571428571,14.3,2.6,77.9,WINONA ISD,212,N,09 - 12,13.8,14.8,14.6
212910041,0,0,0,0,48,142,35,135,28,40,135,40030,11.884615385,4.2307692308,.,.,.,WINONA ISD,212,N,06 - 08,14.8,38.1,17.4
212910101,0,0,0,0,72,214,66,229,19,28,229,40406,12.4375,5.9375,.,.,.,WINONA ISD,212,N,PK - 03,.,.,.
212910103,0,0,0,0,29,87,23,70,16,15,70,.,.,.,.,.,.,WINONA ISD,212,N,04 - 05,.,.,.
213801001,25,35,45,33,0,122,14,70,0,24,70,39863,10.995585376,4.0507727897,18.1,4.2,75,BRAZOS RIVER CHARTER SCHOOL,213,Y,09 - 12,11.3,7.8,13.3
213901001,143,124,114,116,2,371,117,151,56,57,151,51369,15.482804484,6.693900817,0,0,97.4,GLEN ROSE ISD,213,N,09 - 12,16.2,15,17.6
213901041,0,0,0,0,4,290,98,173,53,39,173,50042,15.333333333,9.0769230769,.,.,.,GLEN ROSE ISD,213,N,06 - 08,18.1,21,16.2
213901101,0,0,0,0,4,272,133,201,18,37,201,50798,17.972222222,12.083333333,.,.,.,GLEN ROSE ISD,213,N,EE - 02,.,.,.
213901102,0,0,0,0,1,274,84,144,46,44,144,50170,16.709677419,11.032258065,.,.,.,GLEN ROSE ISD,213,N,03 - 05,.,.,.
214901001,846,660,563,542,1,5,2596,2574,404,389,2574,45971,12.959785167,10.854395185,14.8,1,69.2,RIO GRANDE CITY CISD,214,N,09 - 12,23.3,22.2,23.4
214901041,0,0,0,0,0,2,675,670,102,96,670,44701,10.678862995,8.244664582,.,.,.,RIO GRANDE CITY CISD,214,N,06 - 08,12.5,18.3,19.7
214901042,0,0,0,0,0,1,835,784,108,118,784,44277,11.659603025,10.162157423,.,.,.,RIO GRANDE CITY CISD,214,N,06 - 08,17.9,20.8,23.3
214901044,0,0,0,0,0,0,699,647,100,109,647,43497,9.6489722534,7.0731230011,.,.,.,RIO GRANDE CITY CISD,214,N,06 - 08,19.6,20.8,21.5
214901102,0,0,0,0,0,0,609,597,56,58,597,41350,7.6099015765,6.6933500663,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901103,0,0,0,0,1,1,486,487,54,44,487,45405,10.814224254,8.942170089,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901104,0,0,0,0,0,0,456,435,35,50,435,47452,13.793076864,12.117760514,.,.,.,RIO GRANDE CITY CISD,214,N,EE - 05,.,.,.
214901105,0,0,0,0,0,0,529,513,16,46,513,42217,8.0005402343,6.8183495184,.,.,.,RIO GRANDE CITY CISD,214,N,EE - 05,.,.,.
214901107,0,0,0,0,2,1,398,369,37,37,369,47689,15.58397617,14.222271443,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901108,0,0,0,0,0,0,699,673,88,78,673,43936,10.805628534,9.6974924071,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901110,0,0,0,0,0,0,611,606,24,54,606,41369,6.9492451048,6.027624498,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901111,0,0,0,0,0,2,769,672,69,74,672,43824,9.6780083574,8.0869250548,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901112,0,0,0,0,0,1,451,439,21,23,439,41006,5.7862187646,5.2843007206,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214902001,19,21,21,19,0,6,74,59,13,21,59,49873,21.202599574,16.968263019,5,0,95,SAN ISIDRO ISD,214,N,09 - 12,8.5,9.1,9.7
214902101,0,0,0,0,0,4,193,161,12,19,161,48081,17.5,13.388888889,.,.,.,SAN ISIDRO ISD,214,N,EE - 08,16.8,12.5,17.7
214903001,577,394,405,333,0,5,1703,1497,163,149,1497,42782,7.8,6.68,7.5,0.5,66.4,ROMA ISD,214,N,09 - 12,19.6,18.6,17.7
214903003,17,2,3,2,0,0,34,32,0,3,32,40175,8.8,8.8,-1,-1,-1,ROMA ISD,214,N,07 - 12,5.6,5.4,5.6
214903041,0,0,0,0,0,1,913,771,86,92,771,43543,10.260542902,9.1470050896,.,.,.,ROMA ISD,214,N,07 - 08,18.3,19,19
214903101,0,0,0,0,0,0,635,578,50,31,578,41974,7.85,7.15,.,.,.,ROMA ISD,214,N,KG - 04,.,.,.
214903102,0,0,0,0,0,0,396,361,0,4,361,41747,6.4782608696,6.0869565217,.,.,.,ROMA ISD,214,N,PK - PK,.,.,.
214903103,0,0,0,0,0,3,590,524,42,25,524,43351,9.0123773703,8.7054543019,.,.,.,ROMA ISD,214,N,KG - 04,.,.,.
214903104,0,0,0,0,0,0,921,810,63,55,810,44091,9.6323529412,8.7794117647,.,.,.,ROMA ISD,214,N,05 - 06,.,.,.
214903105,0,0,0,0,1,2,529,492,21,30,492,41057,6.7635934702,6.6553759746,.,.,.,ROMA ISD,214,N,KG - 04,.,.,.
214903106,0,0,0,0,0,0,585,526,14,30,526,43599,9.4864864865,9.027027027,.,.,.,ROMA ISD,214,N,KG - 04,.,.,.
215901001,146,129,92,88,8,299,146,166,49,57,166,41647,12.793814433,6.0103092784,3.9,3.9,81.6,BRECKENRIDGE ISD,215,N,09 - 12,14.2,15.3,14.9
215901002,0,0,0,1,0,1,0,1,0,0,1,44759,12.833333333,4.6666666667,.,.,.,BRECKENRIDGE ISD,215,N,08 - 12,.,.,.
215901041,0,0,0,0,3,139,73,119,26,26,119,40885,12.893333333,6.4266666667,.,.,.,BRECKENRIDGE ISD,215,N,07 - 08,13.8,16.3,16.3
215901101,0,0,0,0,10,199,116,249,1,30,249,39680,11.852059948,9.3111908889,.,.,.,BRECKENRIDGE ISD,215,N,EE - 01,.,.,.
215901102,0,0,0,0,8,153,86,159,6,26,159,41664,15.262810463,11.758395907,.,.,.,BRECKENRIDGE ISD,215,N,02 - 03,.,.,.
215901103,0,0,0,0,16,220,96,208,28,38,208,41449,15.633333333,7.8666666667,.,.,.,BRECKENRIDGE ISD,215,N,04 - 06,.,.,.
216901001,18,21,25,21,0,45,39,24,4,8,24,41667,7.6,4.6666666667,4,0,92,STERLING CITY ISD,216,N,09 - 12,7.7,9.7,13.4
216901101,0,0,0,0,4,51,52,45,9,10,45,41321,11.066666667,7.8666666667,.,.,.,STERLING CITY ISD,216,N,KG - 08,10.5,11,11
216901180,0,0,0,0,0,0,1,1,0,1,1,.,.,.,.,.,.,STERLING CITY ISD,216,N,02 - 02,.,.,.
216901195,1,0,0,0,0,0,1,0,0,1,0,.,.,.,.,.,.,STERLING CITY ISD,216,N,09 - 09,.,.,.
216901201,0,0,1,0,0,0,1,0,0,1,0,42441,13,7.5,.,.,.,STERLING CITY ISD,216,N,11 - 11,.,.,.
217901001,14,16,11,23,7,73,17,40,5,9,40,42226,13.253090053,8.9452619188,0,0,100,ASPERMONT ISD,217,N,07 - 12,12.8,9.2,11.5
217901101,0,0,0,0,10,115,36,98,5,12,98,41324,16.538461538,8.5384615385,.,.,.,ASPERMONT ISD,217,N,PK - 06,.,.,.
218901001,77,74,63,62,0,97,179,71,20,36,71,42412,12.138888889,8.1111111111,8.2,0,90.2,SONORA ISD,218,N,09 - 12,11.5,11.2,12
218901041,0,0,0,0,1,83,182,93,9,30,93,41918,13.48,8.76,.,.,.,SONORA ISD,218,N,05 - 08,14.4,11,13.7
218901101,0,0,0,0,4,149,291,197,3,24,197,40768,11.685714286,9.2,.,.,.,SONORA ISD,218,N,PK - 04,.,.,.
219901001,18,19,16,28,2,90,12,43,9,11,43,39650,17.823529412,6.7647058824,5,0,95,HAPPY ISD,219,N,07 - 12,8.4,10.3,9.5
219901101,0,0,0,0,1,95,25,53,3,11,53,35716,9.8333333333,5.5833333333,.,.,.,HAPPY ISD,219,N,KG - 06,.,.,.
219903001,81,63,81,75,22,104,174,173,22,39,173,40532,13.569444444,8.7638888889,7.1,1.2,82.1,TULIA ISD,219,N,09 - 12,12.4,14.3,10.5
219903041,0,0,0,0,15,78,123,141,11,34,141,38039,11.64,8.32,.,.,.,TULIA ISD,219,N,06 - 08,12.1,13,14.4
219903101,0,0,0,0,25,103,138,207,4,15,207,41194,14.714285714,12.904761905,.,.,.,TULIA ISD,219,N,EE - 02,.,.,.
219903102,0,0,0,0,22,76,109,155,14,25,155,43149,16.842105263,11.631578947,.,.,.,TULIA ISD,219,N,03 - 05,.,.,.
219905001,18,21,16,22,5,32,73,74,8,14,74,38270,14.333333333,5.7777777778,0,0,85.7,KRESS ISD,219,N,07 - 12,11.2,8.1,11
219905101,0,0,0,0,2,40,76,86,2,11,86,38485,13.25,9.4166666667,.,.,.,KRESS ISD,219,N,PK - 06,.,.,.
220801001,19,27,15,14,31,175,37,16,0,40,16,40662,5.8,2.35,8.7,4.3,87,TREETOPS SCHOOL INTERNATIONAL,220,Y,KG - 12,.,.,.
220802101,0,0,0,0,82,268,42,21,0,22,21,43572,9.4181595757,2.080254504,.,.,.,ARLINGTON CLASSICS ACADEMY,220,Y,KG - 06,.,.,.
220804001,127,112,128,109,273,22,180,355,0,66,355,41346,4.7894736842,1.5789473684,31.3,3.4,30.7,FORT WORTH CAN ACADEMY,220,Y,09 - 12,21.6,22.8,23.7
220804002,148,55,82,77,14,73,274,269,0,28,269,45685,5.8235294118,1.8823529412,43.9,4.7,24.3,FORT WORTH CAN ACADEMY,220,Y,09 - 12,15.7,15.4,12
220806001,47,44,45,53,171,1,17,115,0,13,115,41833,16.333333333,4.8333333333,75.7,0,21.4,THERESA B LEE ACADEMY,220,Y,09 - 12,31.9,29.2,.
220808001,0,0,0,0,264,1,6,208,2,7,208,36316,2.2857142857,0.2380952381,.,.,.,METRO ACADEMY OF MATH AND SCIENCE,220,Y,PK - 08,15.5,23.5,15.5
220808002,6,7,7,5,6,27,8,0,1,0,0,36100,7,0,.,.,.,METRO ACADEMY OF MATH AND SCIENCE,220,Y,PK - 12,.,.,.
220808003,1,1,1,1,1,6,0,0,0,0,0,35135,1,0,.,.,.,METRO ACADEMY OF MATH AND SCIENCE,220,Y,01 - 12,.,.,.
220809001,52,30,41,30,23,178,26,25,23,16,25,37297,5.8941137844,2.5003352586,0,0,100,FORT WORTH ACADEMY OF FINE ARTS,220,Y,07 - 12,16.4,16.4,18.9
220809101,0,0,0,0,32,85,22,27,23,7,27,37071,5.6896551724,2.8620689655,.,.,.,FORT WORTH ACADEMY OF FINE ARTS,220,Y,03 - 06,.,.,.
220810001,37,32,0,0,6,314,26,0,0,38,0,47688,6.8883283537,0.8041891217,.,.,.,WESTLAKE ACADEMY CHARTER SCHOOL,220,Y,KG - 10,18.9,22.3,17.1
220811101,0,0,0,0,160,19,107,249,0,7,249,38928,11.918951132,2.5588708646,.,.,.,EAST FORT WORTH MONTESSORI ACADEMY,220,Y,PK - 05,.,.,.
220812001,52,56,56,23,58,77,50,127,0,9,127,38455,6.3052390057,0.9560229446,18.6,3.4,31.4,RICHARD MILBURN ACADEMY (FORT WORT,220,Y,09 - 12,5.2,7,6.5
220813001,19,0,0,0,60,165,122,145,92,19,145,37231,2.2287332567,0.4436540829,.,.,.,HARMONY SCIENCE ACAD (FORT WORTH),220,Y,KG - 09,22.5,23.6,21.4
220814101,0,0,0,0,20,91,18,0,15,2,0,34028,3.5537918871,0,.,.,.,NORTH TEXAS ELEMENTARY SCHOOL OF T,220,Y,KG - 06,.,.,.
220901001,871,684,629,500,414,1396,731,920,937,244,920,52821,13.364795918,10.31377551,8.4,1.7,79.9,ARLINGTON ISD,220,N,09 - 12,22,22.1,22
220901002,1111,666,596,477,726,274,1668,2023,695,311,2023,51295,11.253218884,8.1115879828,14.7,1.4,59,ARLINGTON ISD,220,N,09 - 12,21.3,21.2,22.5
220901003,999,681,645,524,703,1099,864,1078,864,249,1078,52574,14.554121296,10.852148567,9.1,1.6,80.1,ARLINGTON ISD,220,N,09 - 12,21.2,22.4,23.5
220901004,933,841,662,548,1193,583,819,1247,1050,338,1247,50621,10.771007617,6.9380655776,10.1,0.8,78.6,ARLINGTON ISD,220,N,09 - 12,22,21,23
220901005,946,826,761,718,403,2293,354,362,1391,270,362,53918,15.371937639,11.587973274,2.4,1.6,92.8,ARLINGTON ISD,220,N,09 - 12,22.5,20.4,22
220901006,52,62,96,138,88,156,97,105,0,23,105,56239,19.822222222,12.844444444,38.1,10.4,33.6,ARLINGTON ISD,220,N,08 - 12,9.9,9.5,11.1
220901007,83,24,18,6,44,42,44,77,0,29,77,48897,9.3333333333,6.6666666667,100,0,0,ARLINGTON ISD,220,N,09 - 12,7.9,7.8,8.8
220901008,86,56,0,0,9,5,169,189,0,1,189,49158,10.703703704,7.4814814815,.,.,.,ARLINGTON ISD,220,N,07 - 10,9,10.7,9.8
220901009,578,471,425,376,653,555,440,639,589,153,639,49361,9.3079220041,5.6604625118,8.2,2.2,79.9,ARLINGTON ISD,220,N,09 - 12,24.4,22.6,22.5
220901010,12,5,0,1,17,7,8,13,0,4,13,.,.,.,-1,-1,-1,ARLINGTON ISD,220,N,06 - 12,.,.,.
220901041,0,0,0,0,113,60,596,696,226,90,696,49258,9.2811526308,7.3093326579,.,.,.,ARLINGTON ISD,220,N,07 - 08,21.4,24.8,27.9
220901045,0,0,0,0,120,431,218,348,325,72,348,49902,11.423728814,9.1694915254,.,.,.,ARLINGTON ISD,220,N,07 - 08,25.7,20.5,25.8
220901046,0,0,0,0,183,64,384,598,231,91,598,47468,6.4698860485,4.6056815939,.,.,.,ARLINGTON ISD,220,N,06 - 08,18.1,19.8,23.1
220901047,0,0,0,0,105,232,158,253,211,53,253,53519,13.269710539,12.486258994,.,.,.,ARLINGTON ISD,220,N,07 - 08,21.2,19.1,21.2
220901048,0,0,0,0,112,300,243,345,266,71,345,50840,10.545454545,8.1636363636,.,.,.,ARLINGTON ISD,220,N,07 - 08,19.4,20.5,23
220901049,0,0,0,0,131,541,101,161,316,111,161,53682,15.74137931,12.24137931,.,.,.,ARLINGTON ISD,220,N,07 - 08,22.2,21.5,22.8
220901050,0,0,0,0,219,74,241,454,254,65,454,49521,9.4214622403,7.0718527083,.,.,.,ARLINGTON ISD,220,N,07 - 08,23.5,25.9,20.6
220901051,0,0,0,0,90,560,65,103,362,63,103,53274,14.529411765,11.12605042,.,.,.,ARLINGTON ISD,220,N,07 - 08,21.2,19.7,24.6
220901052,0,0,0,0,404,216,288,453,393,139,453,47115,7.0036043421,6.016051619,.,.,.,ARLINGTON ISD,220,N,07 - 08,23.7,24.2,25.5
220901053,0,0,0,0,294,239,293,494,263,112,494,48628,8.1267605634,5.4084507042,.,.,.,ARLINGTON ISD,220,N,07 - 08,18.7,20.6,20.3
220901054,0,0,0,0,21,13,26,47,0,11,47,49176,10.368421053,6.9473684211,.,.,.,ARLINGTON ISD,220,N,07 - 08,4.8,4.4,5.3
220901055,0,0,0,0,243,206,158,257,227,82,257,48018,8.75,5.6538461538,.,.,.,ARLINGTON ISD,220,N,07 - 08,18.7,20.3,22
220901056,0,0,0,0,182,125,170,308,142,75,308,48480,7.9777777778,6.1555555556,.,.,.,ARLINGTON ISD,220,N,07 - 08,20.4,17.1,21.9
220901101,0,0,0,0,71,118,530,644,9,69,644,51940,12.977777778,10.4,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901102,0,0,0,0,75,88,445,548,4,40,548,50597,11.418604651,7.6279069767,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901103,0,0,0,0,42,70,483,542,11,49,542,49658,9.6020149776,6.8915663831,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901104,0,0,0,0,57,420,61,159,22,56,159,54368,16.894736842,13.236842105,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901107,0,0,0,0,111,41,209,323,0,71,323,48110,8.1201786439,5.8841874231,.,.,.,ARLINGTON ISD,220,N,EE - PK,.,.,.
220901109,0,0,0,0,76,65,526,631,2,44,631,50230,11.522727273,6.7727272727,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901110,0,0,0,0,116,21,465,557,0,37,557,49488,10.198367493,6.2432480181,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901111,0,0,0,0,115,111,270,463,5,38,463,53181,13.815789474,10.815789474,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901112,0,0,0,0,91,44,712,792,5,57,792,47920,7.0027779272,4.7403806391,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901113,0,0,0,0,90,245,205,403,12,50,403,51997,13.400522524,11.29496213,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901114,0,0,0,0,84,27,610,681,2,52,681,49728,10.417371363,6.3717862091,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901116,0,0,0,0,200,115,275,492,0,56,492,49513,10.1,7.375,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901117,0,0,0,0,57,477,75,161,10,54,161,51503,12.991874573,11.621733375,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901119,0,0,0,0,87,47,377,518,0,28,518,49010,8.8351329096,6.4813463369,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901120,0,0,0,0,93,317,219,323,21,48,323,52871,15.25,11.8,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901121,0,0,0,0,223,74,672,910,25,47,910,47715,7.2394179807,4.5400072423,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901122,0,0,0,0,318,69,273,559,4,69,559,49640,10.115309691,7.4775853933,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901123,0,0,0,0,173,201,149,327,22,60,327,51886,12.435897436,9.7179487179,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901124,0,0,0,0,96,95,295,438,7,44,438,51020,12.289473684,10.078947368,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901125,0,0,0,0,141,340,89,273,22,49,273,52644,13.545134942,11.491839402,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901126,0,0,0,0,198,100,316,570,20,52,570,50278,10.973581806,7.9696414499,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901128,0,0,0,0,89,316,102,185,20,60,185,53352,15,12.527777778,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901129,0,0,0,0,21,570,68,62,23,52,62,55627,17.775,14.975,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901130,0,0,0,0,67,450,70,118,32,58,118,50570,11.743589744,9.8974358974,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901131,0,0,0,0,204,75,616,808,9,63,808,48455,7.9296316788,5.818491044,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901132,0,0,0,0,530,78,439,943,8,65,943,47236,6.21875,3.9375,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901133,0,0,0,0,127,702,118,186,45,52,186,52371,14.036697248,11.467889908,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901134,0,0,0,0,405,204,211,546,23,62,546,51250,12.037511182,8.6277519917,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901135,0,0,0,0,157,475,141,291,16,83,291,50415,11.33375347,9.2527024215,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901136,0,0,0,0,204,128,266,429,7,50,429,52338,13.417819125,9.9544534744,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901137,0,0,0,0,108,569,119,259,26,85,259,54850,17.151351145,14.38306289,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901139,1,4,0,1,6,17,2,1,0,1,1,61363,24.142857143,19,-1,-1,-1,ARLINGTON ISD,220,N,EE - 12,.,.,.
220901140,0,0,0,0,188,198,277,344,15,60,344,48859,9.3333333333,7.6666666667,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901141,0,0,0,0,297,202,286,500,9,64,500,50683,12.031774202,9.0422013122,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901142,0,0,0,0,332,206,218,492,0,57,492,48917,8.550450897,6.8846632329,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901143,0,0,0,0,309,76,243,404,2,57,404,49190,8.6739130435,6.8913043478,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901144,0,0,0,0,40,483,66,101,18,95,101,54420,16.926829268,14.097560976,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901145,0,0,0,0,267,176,308,550,33,94,550,50697,12.211733485,8.7931529709,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901146,0,0,0,0,108,466,99,211,22,61,211,54263,16.674418605,14.76744186,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,2,2
220901147,0,0,0,0,206,171,227,349,18,86,349,48475,9.6408309602,7.3882390055,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901148,0,0,0,0,87,76,692,796,2,60,796,50962,12.763612613,7.8518223798,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901149,0,0,0,0,191,191,165,270,21,74,270,50199,10.534883721,7.511627907,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901150,0,0,0,0,191,32,673,822,1,70,822,47511,6.8247537632,5.0813975098,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901151,0,0,0,0,161,334,185,262,28,78,262,50926,12.234466364,8.4901101102,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901152,0,0,0,0,343,208,178,363,10,48,363,49531,10,7.75,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901153,0,0,0,0,292,103,174,456,19,44,456,49448,8.9230769231,6.8461538462,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901154,0,0,0,0,217,171,145,208,13,76,208,49948,10.289156627,8.2530120482,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901155,0,0,0,0,267,118,322,698,12,70,698,48976,9.2739926077,4.7716808438,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
