,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,dist_name,county_num,charter,grade_span
220905148,0,0,0,0,59,13,211,254,0,23,254,33689,9.2,7.2,FORT WORTH ISD,220,N,PK - 05
220905149,0,0,0,0,37,135,192,254,30,38,254,36108,13.7,10.2,FORT WORTH ISD,220,N,EE - 05
220905150,0,0,0,0,42,159,576,640,16,54,640,35978,12.9,10.5,FORT WORTH ISD,220,N,PK - 05
220905151,0,0,0,0,27,228,225,364,10,51,364,34807,11.5,10.2,FORT WORTH ISD,220,N,EE - 05
220905152,0,0,0,0,239,35,171,380,9,62,380,35834,13.7,12.6,FORT WORTH ISD,220,N,PK - 05
220905153,0,0,0,0,545,5,15,475,2,61,475,36226,13.6,9.6,FORT WORTH ISD,220,N,EE - 05
220905154,0,0,0,0,99,256,235,370,33,77,370,31271,6.2,5.1,FORT WORTH ISD,220,N,EE - 05
220905156,0,0,0,0,79,431,58,136,164,78,136,34665,10.1,8.7,FORT WORTH ISD,220,N,EE - 05
220905157,0,0,0,0,55,482,149,283,156,87,283,36812,13.7,10.2,FORT WORTH ISD,220,N,PK - 05
220905159,0,0,0,0,269,24,114,373,11,52,373,40340,13.2,9.5,FORT WORTH ISD,220,N,EE - 05
220905160,0,0,0,0,515,5,15,425,7,48,425,35785,13.3,10.9,FORT WORTH ISD,220,N,PK - 05
220905161,0,0,0,0,9,37,671,648,27,66,648,32599,7.7,7.2,FORT WORTH ISD,220,N,KG - 05
220905162,0,0,0,0,280,73,426,642,31,93,642,31166,5.9,4.8,FORT WORTH ISD,220,N,PK - 07
220905163,0,0,0,0,100,360,87,181,58,110,181,37107,13.6,11.2,FORT WORTH ISD,220,N,EE - 05
220905165,0,0,0,0,21,62,682,648,39,53,648,33593,9.8,7.7,FORT WORTH ISD,220,N,EE - 05
220905166,0,0,0,0,60,216,319,381,42,58,381,36424,13.5,10.7,FORT WORTH ISD,220,N,EE - 05
220905167,0,0,0,0,45,224,367,418,37,80,418,33662,9.2,7.9,FORT WORTH ISD,220,N,EE - 05
220905168,0,0,0,0,33,113,275,370,2,62,370,35075,11.8,10.6,FORT WORTH ISD,220,N,PK - 05
220905169,0,0,0,0,428,28,12,409,8,41,409,35396,12.8,10.3,FORT WORTH ISD,220,N,PK - 05
220905171,0,0,0,0,16,484,10,13,172,24,13,38289,15.7,14.1,FORT WORTH ISD,220,N,EE - 05
220905172,0,0,0,0,20,60,840,828,42,91,828,33326,9.2,6.7,FORT WORTH ISD,220,N,EE - 05
220905175,0,0,0,0,40,5,319,303,11,33,303,30867,7,3.8,FORT WORTH ISD,220,N,PK - 05
220905176,0,0,0,0,33,428,69,142,82,139,142,35540,11.9,9.2,FORT WORTH ISD,220,N,EE - 05
220905177,0,0,0,0,20,183,421,445,43,79,445,36469,12.3,11,FORT WORTH ISD,220,N,EE - 05
220905178,0,0,0,0,302,449,180,364,31,96,364,35080,11.5,9.4,FORT WORTH ISD,220,N,EE - 05
220905180,0,0,0,0,295,335,231,586,19,89,586,36524,13.6,10.9,FORT WORTH ISD,220,N,EE - 05
220905184,0,0,0,0,13,34,685,632,1,62,632,33006,9.9,7.7,FORT WORTH ISD,220,N,EE - 05
220905186,0,0,0,0,414,91,94,411,47,42,411,38375,16.5,13.3,FORT WORTH ISD,220,N,PK - 05
220905187,0,0,0,0,136,426,66,130,91,96,130,35975,12.2,9.5,FORT WORTH ISD,220,N,EE - 05
220905188,0,0,0,0,322,60,41,255,31,39,255,33748,9.6,7.7,FORT WORTH ISD,220,N,EE - 05
220905190,0,0,0,0,71,155,99,154,0,29,154,34483,11.8,7,FORT WORTH ISD,220,N,EE - 05
220905203,4,1,0,0,4,10,2,0,0,2,0,36891,15.5,3,FORT WORTH ISD,220,N,06 - 10
220905206,0,0,0,0,332,250,43,262,30,74,262,34438,10.4,8.2,FORT WORTH ISD,220,N,EE - 05
220905207,0,0,0,0,25,350,22,72,50,76,72,35796,12.6,9.5,FORT WORTH ISD,220,N,EE - 05
220905208,0,0,0,0,298,30,504,733,21,73,733,33048,8.9,7.4,FORT WORTH ISD,220,N,PK - 05
220905209,0,0,0,0,393,1,31,420,15,38,420,40953,13.5,9.9,FORT WORTH ISD,220,N,PK - 05
220905210,3,3,1,0,4,32,1,0,0,10,0,42792,23.3,22.3,FORT WORTH ISD,220,N,01 - 11
220905211,0,0,0,0,8,5,0,0,0,1,0,33917,12,11,FORT WORTH ISD,220,N,KG - 07
220905212,3,0,0,0,2,4,1,0,0,0,0,46044,38,38,FORT WORTH ISD,220,N,05 - 09
220905213,2,2,1,3,0,6,3,0,0,1,0,.,.,.,FORT WORTH ISD,220,N,07 - 12
220905216,0,0,0,0,162,308,108,220,63,97,220,33932,10.1,7.9,FORT WORTH ISD,220,N,EE - 05
220905230,261,1,0,0,111,41,114,126,3,19,126,38052,16.3,12.6,FORT WORTH ISD,220,N,07 - 10
220905231,45,18,4,2,77,1,2,0,0,2,0,.,.,.,FORT WORTH ISD,220,N,06 - 12
220905232,40,10,5,1,7,4,59,15,0,0,15,.,.,.,FORT WORTH ISD,220,N,06 - 12
220905233,0,0,0,0,12,0,5,3,0,2,3,.,.,.,FORT WORTH ISD,220,N,03 - 05
220905250,6,6,0,1,17,3,13,2,0,31,2,43065,13,10,FORT WORTH ISD,220,N,06 - 12
220905251,0,0,0,0,1,7,1,0,0,0,0,47406,30,30,FORT WORTH ISD,220,N,KG - 08
220905252,0,0,0,0,7,0,1,0,0,7,0,33491,8,8,FORT WORTH ISD,220,N,03 - 06
220905253,23,5,4,1,4,0,27,3,0,0,3,32238,0,0,FORT WORTH ISD,220,N,09 - 12
220906001,485,435,434,386,31,1582,82,61,817,134,61,36160,13.9,8.5,GRAPEVINE-COLLEYVILLE ISD,220,N,09 - 12
220906003,4,2,2,0,0,12,0,0,2,3,0,33496,11,4.5,GRAPEVINE-COLLEYVILLE ISD,220,N,07 - 12
220906004,481,464,416,338,45,1502,95,47,956,115,47,32245,8.9,4.3,GRAPEVINE-COLLEYVILLE ISD,220,N,09 - 12
220906006,1,8,14,23,1,41,3,0,5,5,0,29516,8.3,5.3,GRAPEVINE-COLLEYVILLE ISD,220,N,09 - 12
220906041,0,0,0,0,13,495,47,56,104,86,56,32343,9,4.2,GRAPEVINE-COLLEYVILLE ISD,220,N,06 - 08
220906042,0,0,0,0,4,730,13,3,288,53,3,33331,10.1,5.7,GRAPEVINE-COLLEYVILLE ISD,220,N,06 - 08
220906043,0,0,0,0,27,829,46,11,268,63,11,34432,11.7,5.9,GRAPEVINE-COLLEYVILLE ISD,220,N,06 - 08
220906044,0,0,0,0,31,701,49,77,230,77,77,33544,10.3,5.1,GRAPEVINE-COLLEYVILLE ISD,220,N,06 - 08
220906101,0,0,0,0,16,388,75,119,7,89,119,33948,10.6,7,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05
220906102,0,0,0,0,3,420,9,14,36,46,14,34298,10.8,5.6,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05
220906103,0,0,0,0,9,535,33,48,39,66,48,32809,10,6.5,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05
220906104,0,0,0,0,20,411,84,167,23,40,167,33257,10.2,5.5,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05
220906105,0,0,0,0,12,616,19,7,60,46,7,35556,13.2,8.6,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05
220906106,0,0,0,0,23,567,46,38,18,58,38,34571,11.3,6.9,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05
220906107,0,0,0,0,3,616,15,14,36,67,14,32586,9.6,5.6,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05
220906108,0,0,0,0,7,549,15,10,42,55,10,32395,8.7,4.6,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05
220906109,0,0,0,0,24,548,34,6,45,54,6,31677,8.2,5,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05
220906110,0,0,0,0,8,384,31,77,24,35,77,32160,9.2,4.1,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05
220906111,0,0,0,0,23,510,36,71,40,47,71,32073,8.6,4.5,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05
220907001,485,435,376,351,22,1532,55,75,306,134,75,35835,14.4,8.1,KELLER ISD,220,N,09 - 12
220907002,587,468,425,299,121,1354,176,126,221,115,126,31921,8.5,3.5,KELLER ISD,220,N,09 - 12
220907039,5,22,15,11,0,48,3,1,0,2,1,31306,8.1,5.5,KELLER ISD,220,N,09 - 12
220907041,0,0,0,0,12,990,29,84,198,90,84,32410,9.7,5.7,KELLER ISD,220,N,07 - 08
220907042,0,0,0,0,64,929,106,155,174,84,155,31205,8.2,4,KELLER ISD,220,N,07 - 08
220907101,0,0,0,0,6,597,17,131,57,64,131,33490,11.2,7.2,KELLER ISD,220,N,KG - 04
220907102,0,0,0,0,7,632,26,70,79,64,70,33755,11.5,7.9,KELLER ISD,220,N,EE - 04
220907103,0,0,0,0,48,626,92,190,51,56,190,32766,10.2,6.9,KELLER ISD,220,N,PK - 04
220907104,0,0,0,0,21,955,30,101,251,71,101,32014,9,5.1,KELLER ISD,220,N,05 - 06
220907105,0,0,0,0,35,690,42,139,41,62,139,32580,9.9,6.9,KELLER ISD,220,N,EE - 04
220907106,0,0,0,0,29,559,83,141,28,56,141,32411,9.9,4.6,KELLER ISD,220,N,EE - 04
220907107,0,0,0,0,75,924,112,171,228,93,171,30662,7.7,4.1,KELLER ISD,220,N,05 - 06
220907108,0,0,0,0,0,493,23,15,38,35,15,33429,11.2,5,KELLER ISD,220,N,EE - 04
220907109,0,0,0,0,30,743,60,49,84,56,49,29993,6.2,2.3,KELLER ISD,220,N,KG - 04
220907110,0,0,0,0,7,659,16,17,61,52,17,31124,7.7,4.2,KELLER ISD,220,N,KG - 04
220908001,927,783,643,502,242,2270,255,278,281,287,278,34348,10.5,5.5,MANSFIELD ISD,220,N,09 - 12
220908006,8,19,38,20,3,68,12,15,0,18,15,31684,7.6,4.3,MANSFIELD ISD,220,N,07 - 12
220908041,0,0,0,0,38,784,109,173,120,100,173,34188,11.6,6.8,MANSFIELD ISD,220,N,07 - 08
220908042,0,0,0,0,116,663,62,116,121,106,116,31640,7.9,3.7,MANSFIELD ISD,220,N,07 - 08
220908101,0,0,0,0,55,639,71,202,41,135,202,34113,11.2,7.2,MANSFIELD ISD,220,N,EE - 04
220908102,0,0,0,0,62,482,219,377,21,70,377,33037,9.7,4.7,MANSFIELD ISD,220,N,PK - 04
220908103,0,0,0,0,5,494,46,170,18,74,170,33499,10.6,7.3,MANSFIELD ISD,220,N,EE - 04
220908105,0,0,0,0,33,867,53,108,42,74,108,33081,9.4,5.5,MANSFIELD ISD,220,N,EE - 04
220908106,0,0,0,0,84,608,58,92,30,70,92,33387,10,5.7,MANSFIELD ISD,220,N,EE - 04
220908107,0,0,0,0,196,630,120,175,36,99,175,32744,9.2,5.8,MANSFIELD ISD,220,N,EE - 04
220908201,0,0,0,0,60,754,97,216,119,125,216,34822,12,7.2,MANSFIELD ISD,220,N,05 - 06
220908202,0,0,0,0,126,728,70,169,95,141,169,33551,10.2,6.1,MANSFIELD ISD,220,N,05 - 08
220908302,1,2,0,0,1,7,0,0,0,8,0,32729,9,1,MANSFIELD ISD,220,N,03 - 10
220908303,8,1,1,0,3,5,3,0,0,6,0,27325,2,2,MANSFIELD ISD,220,N,08 - 11
220909001,9,7,8,9,0,57,12,0,0,0,0,35058,17.1,12.8,MASONIC HOME ISD,220,N,KG - 12
220910001,158,100,106,59,27,263,130,225,12,72,225,32942,9.6,4.3,LAKE WORTH ISD,220,N,09 - 12
220910005,11,8,8,4,0,22,9,20,0,1,20,32970,11.5,2.2,LAKE WORTH ISD,220,N,09 - 12
220910041,0,0,0,0,11,189,73,179,12,45,179,33005,10.7,6,LAKE WORTH ISD,220,N,07 - 08
220910101,0,0,0,0,46,438,294,598,27,92,598,29506,8.4,5.1,LAKE WORTH ISD,220,N,EE - 04
220910102,0,0,0,0,11,163,97,189,17,50,189,28765,7.7,1.8,LAKE WORTH ISD,220,N,05 - 06
220912001,671,611,545,445,319,1639,229,189,112,294,189,33086,9.4,5,CROWLEY ISD,220,N,09 - 12
220912041,0,0,0,0,81,538,85,124,45,101,124,32686,9.7,3.8,CROWLEY ISD,220,N,07 - 08
220912042,0,0,0,0,101,387,44,55,64,73,55,33200,10.6,5.1,CROWLEY ISD,220,N,07 - 08
220912101,0,0,0,0,10,587,50,146,22,116,146,33670,11.2,6.9,CROWLEY ISD,220,N,EE - 06
220912102,0,0,0,0,148,352,113,171,10,86,171,35104,12.5,7.5,CROWLEY ISD,220,N,PK - 06
220912103,0,0,0,0,7,456,34,146,10,117,146,33702,10.7,7,CROWLEY ISD,220,N,EE - 06
220912104,0,0,0,0,186,502,80,124,21,148,124,33259,10.3,6.3,CROWLEY ISD,220,N,EE - 06
220912105,0,0,0,0,112,336,49,59,11,73,59,33694,11.2,5.8,CROWLEY ISD,220,N,EE - 06
220912106,0,0,0,0,130,420,80,188,7,138,188,30655,7.2,3.1,CROWLEY ISD,220,N,EE - 06
220912107,0,0,0,0,86,375,42,75,33,59,75,33660,10.8,4.8,CROWLEY ISD,220,N,EE - 06
220914001,197,172,134,142,58,512,66,75,35,78,75,32134,9.2,4.6,KENNEDALE ISD,220,N,09 - 12
220914041,0,0,0,0,32,310,42,89,23,51,89,30820,8.1,4,KENNEDALE ISD,220,N,07 - 08
220914101,0,0,0,0,19,304,36,96,30,41,96,32444,9.6,6.1,KENNEDALE ISD,220,N,04 - 06
220914102,0,0,0,0,8,410,38,106,27,27,106,31430,8.1,6.4,KENNEDALE ISD,220,N,EE - 03
220914103,0,0,0,0,76,467,42,83,32,48,83,30476,6.9,4.9,KENNEDALE ISD,220,N,KG - 06
220915001,529,426,366,315,9,1557,54,203,154,240,203,34531,14.1,8.6,AZLE ISD,220,N,09 - 12
220915041,6,0,0,0,2,950,54,246,112,156,246,32573,12.6,8.7,AZLE ISD,220,N,07 - 09
220915102,0,0,0,0,2,489,44,240,21,84,240,31906,11.6,7.4,AZLE ISD,220,N,EE - 04
220915103,0,0,0,0,3,602,19,177,24,73,177,30501,9.9,6.8,AZLE ISD,220,N,EE - 04
220915104,0,0,0,0,5,416,30,165,46,59,165,32893,13,8.6,AZLE ISD,220,N,05 - 06
220915105,0,0,0,0,6,523,29,226,22,75,226,31702,11.3,7.5,AZLE ISD,220,N,EE - 04
220915106,0,0,0,0,3,507,24,160,39,52,160,31592,11.6,7.5,AZLE ISD,220,N,EE - 04
220915107,2,0,0,0,5,477,17,169,71,59,169,29569,8.7,3.9,AZLE ISD,220,N,05 - 09
220916001,0,703,661,579,94,1618,147,200,169,183,200,36660,13.1,10,HURST-EULESS-BEDFORD ISD,220,N,10 - 12
220916002,0,736,642,552,103,1483,152,165,177,182,165,36473,13,8.2,HURST-EULESS-BEDFORD ISD,220,N,10 - 12
220916004,8,4,2,1,2,13,4,8,0,6,8,35404,12.7,4.9,HURST-EULESS-BEDFORD ISD,220,N,07 - 12
220916005,18,29,47,64,12,129,14,9,1,4,9,38722,17.4,15.1,HURST-EULESS-BEDFORD ISD,220,N,07 - 12
220916041,290,0,0,0,94,639,91,261,103,124,261,37210,14.5,10.7,HURST-EULESS-BEDFORD ISD,220,N,07 - 09
220916042,289,0,0,0,60,567,136,277,63,133,277,34072,10.4,6.4,HURST-EULESS-BEDFORD ISD,220,N,07 - 09
220916043,304,0,0,0,69,737,117,298,67,139,298,33930,9.9,7.4,HURST-EULESS-BEDFORD ISD,220,N,07 - 09
220916044,267,0,0,0,35,761,49,78,125,91,78,36059,12.7,9.2,HURST-EULESS-BEDFORD ISD,220,N,07 - 09
220916045,300,0,0,0,29,760,33,41,160,98,41,35629,12.2,7.6,HURST-EULESS-BEDFORD ISD,220,N,07 - 09
220916102,0,0,0,0,61,444,194,450,36,104,450,35122,11.8,8.1,HURST-EULESS-BEDFORD ISD,220,N,EE - 06
220916103,0,0,0,0,40,420,53,198,69,101,198,33196,9.3,5.8,HURST-EULESS-BEDFORD ISD,220,N,PK - 06
220916105,0,0,0,0,44,377,92,227,20,78,227,35805,11.4,7.5,HURST-EULESS-BEDFORD ISD,220,N,EE - 06
220916106,0,0,0,0,91,242,149,436,47,76,436,34967,11.6,8.4,HURST-EULESS-BEDFORD ISD,220,N,EE - 06
220916107,0,0,0,0,16,340,125,160,32,52,160,35829,12.5,10,HURST-EULESS-BEDFORD ISD,220,N,PK - 06
220916108,0,0,0,0,63,392,94,295,38,78,295,34210,11,7.6,HURST-EULESS-BEDFORD ISD,220,N,EE - 06
220916110,0,0,0,0,20,377,50,118,23,68,118,37780,15.6,13,HURST-EULESS-BEDFORD ISD,220,N,EE - 06
220916111,0,0,0,0,61,397,60,244,31,102,244,35344,11.6,8.3,HURST-EULESS-BEDFORD ISD,220,N,EE - 06
220916112,0,0,0,0,64,435,64,152,65,102,152,36037,12.6,9.3,HURST-EULESS-BEDFORD ISD,220,N,EE - 06
220916113,0,0,0,0,27,354,34,103,38,74,103,36112,13.3,10.3,HURST-EULESS-BEDFORD ISD,220,N,EE - 06
220916114,0,0,0,0,52,339,89,294,44,68,294,34917,11.5,8.2,HURST-EULESS-BEDFORD ISD,220,N,EE - 06
220916115,0,0,0,0,94,495,80,172,42,78,172,35466,11.9,7,HURST-EULESS-BEDFORD ISD,220,N,EE - 06
220916116,0,0,0,0,64,539,59,159,53,119,159,35050,11.1,8.6,HURST-EULESS-BEDFORD ISD,220,N,EE - 06
220916117,0,0,0,0,52,341,55,103,34,82,103,36190,12.8,9.6,HURST-EULESS-BEDFORD ISD,220,N,EE - 06
220916118,0,0,0,0,38,391,47,100,38,59,100,35371,12,9,HURST-EULESS-BEDFORD ISD,220,N,KG - 06
220916119,0,0,0,0,15,596,27,43,111,90,43,37602,15,12.4,HURST-EULESS-BEDFORD ISD,220,N,EE - 06
220916120,0,1,0,10,1,9,1,0,0,11,0,29775,3.7,1,HURST-EULESS-BEDFORD ISD,220,N,10 - 12
220916121,0,0,0,0,20,573,37,39,112,91,39,37658,14.5,11.3,HURST-EULESS-BEDFORD ISD,220,N,EE - 06
220916122,0,0,0,0,22,666,41,44,69,102,44,34508,11.1,7.1,HURST-EULESS-BEDFORD ISD,220,N,EE - 06
220916303,0,4,2,6,0,13,1,1,0,15,1,38809,17,15.8,HURST-EULESS-BEDFORD ISD,220,N,EE - 12
220917001,267,219,184,132,11,570,204,255,69,103,255,31751,11.6,6,CASTLEBERRY ISD,220,N,09 - 12
220917003,10,15,22,11,1,45,12,14,0,0,14,29663,7.8,4.3,CASTLEBERRY ISD,220,N,09 - 12
220917004,3,2,1,0,0,7,6,0,0,2,0,27034,2,2,CASTLEBERRY ISD,220,N,07 - 11
220917041,0,0,0,0,8,539,230,433,53,140,433,29332,7,4.3,CASTLEBERRY ISD,220,N,06 - 08
220917101,0,0,0,0,8,243,117,188,19,73,188,28550,6.3,4.5,CASTLEBERRY ISD,220,N,04 - 05
220917102,0,0,0,0,9,567,252,418,41,87,418,30443,8.8,6,CASTLEBERRY ISD,220,N,EE - 03
220917104,0,0,0,0,4,214,120,217,8,52,217,29743,8.4,6,CASTLEBERRY ISD,220,N,EE - 05
220918001,492,388,351,303,25,1224,192,199,79,169,199,35709,13.3,7.8,EAGLE MT-SAGINAW ISD,220,N,09 - 12
220918002,4,15,9,31,1,45,6,4,0,6,4,33399,10.6,8.6,EAGLE MT-SAGINAW ISD,220,N,09 - 12
220918003,7,5,1,1,1,19,6,10,0,8,10,35910,11.9,4.7,EAGLE MT-SAGINAW ISD,220,N,07 - 12
220918007,1,0,2,0,0,3,0,0,0,0,0,.,.,.,EAGLE MT-SAGINAW ISD,220,N,09 - 11
220918041,0,0,0,0,22,712,120,165,77,99,165,32987,8.9,7.5,EAGLE MT-SAGINAW ISD,220,N,07 - 08
220918101,0,0,0,0,12,392,115,142,24,61,142,32349,9.4,7.4,EAGLE MT-SAGINAW ISD,220,N,KG - 05
220918102,0,0,0,0,12,469,47,65,39,54,65,35147,12.8,9.4,EAGLE MT-SAGINAW ISD,220,N,KG - 05
220918103,0,0,0,0,6,413,87,139,12,77,139,34201,11.8,8.2,EAGLE MT-SAGINAW ISD,220,N,EE - 05
220918104,0,0,0,0,20,640,113,204,58,108,204,32978,10,7.1,EAGLE MT-SAGINAW ISD,220,N,KG - 06
220918105,0,0,0,0,18,446,128,244,32,50,244,33418,10.7,7.7,EAGLE MT-SAGINAW ISD,220,N,EE - 05
220919001,433,374,343,306,11,1396,33,16,139,82,16,35097,12.7,4.4,CARROLL ISD,220,N,09 - 12
220919002,1,0,0,0,0,1,0,1,0,1,1,.,.,.,CARROLL ISD,220,N,09 - 09
220919041,0,0,0,0,15,816,17,11,137,52,11,32981,10.8,4.5,CARROLL ISD,220,N,07 - 08
220919101,0,0,0,0,5,512,15,14,66,77,14,35257,13.6,8.7,CARROLL ISD,220,N,EE - 04
220919102,0,0,0,0,11,671,19,1,48,48,1,31284,7.9,3.1,CARROLL ISD,220,N,KG - 04
220919103,0,0,0,0,3,504,3,11,46,77,11,31222,7.8,3.3,CARROLL ISD,220,N,KG - 04
220919104,0,0,0,0,6,339,8,8,16,26,8,30175,6.8,0.9,CARROLL ISD,220,N,KG - 04
220919105,0,0,0,0,3,330,9,4,67,23,4,33036,11.5,3.8,CARROLL ISD,220,N,05 - 06
220919106,0,0,0,0,7,463,4,3,84,43,3,30633,7.1,3,CARROLL ISD,220,N,05 - 07
220920001,404,287,255,205,86,893,129,211,0,178,211,31851,10.8,6.9,WHITE SETTLEMENT ISD,220,N,09 - 12
220920041,0,0,0,0,92,848,114,346,51,197,346,30738,9.1,5.2,WHITE SETTLEMENT ISD,220,N,06 - 08
220920101,0,0,0,0,28,354,68,242,50,115,242,30444,9.1,6.9,WHITE SETTLEMENT ISD,220,N,EE - 05
220920102,0,0,0,0,19,388,58,254,35,79,254,30357,9.8,7.4,WHITE SETTLEMENT ISD,220,N,EE - 05
220920103,0,0,0,0,32,395,69,272,44,85,272,28702,7.2,4.6,WHITE SETTLEMENT ISD,220,N,EE - 05
220920104,0,0,0,0,66,567,74,125,42,82,125,29722,8.7,6.3,WHITE SETTLEMENT ISD,220,N,EE - 05
221901001,900,708,527,434,226,1538,772,1059,178,372,1059,34414,13.5,10.1,ABILENE ISD,221,N,09 - 12
221901002,670,610,515,466,279,1576,355,742,104,351,742,34137,13.8,9.6,ABILENE ISD,221,N,09 - 12
221901003,27,59,82,53,30,93,93,129,0,0,129,32350,9.7,6.6,ABILENE ISD,221,N,09 - 12
221901006,3,0,1,1,2,3,7,5,0,2,5,38868,23,12.3,ABILENE ISD,221,N,06 - 12
221901041,0,0,0,0,51,372,283,406,60,119,406,32146,11.2,8.4,ABILENE ISD,221,N,06 - 08
221901042,0,0,0,0,80,403,198,449,40,164,449,33787,13.4,10,ABILENE ISD,221,N,06 - 08
221901043,0,0,0,0,58,603,183,349,93,110,349,31495,10.7,7.5,ABILENE ISD,221,N,06 - 08
221901044,0,0,0,0,67,599,97,225,65,129,225,36094,16.5,12.6,ABILENE ISD,221,N,06 - 08
221901045,0,0,0,0,66,336,284,457,22,181,457,35601,16.5,12.9,ABILENE ISD,221,N,06 - 08
221901046,0,0,0,0,15,40,54,79,0,0,79,34294,12.5,10.3,ABILENE ISD,221,N,06 - 08
221901047,0,0,0,0,144,382,172,386,35,126,386,30700,10.3,6,ABILENE ISD,221,N,06 - 08
221901101,0,0,0,0,14,270,138,264,20,76,264,30542,10.5,7.7,ABILENE ISD,221,N,EE - 05
221901102,0,0,0,0,26,351,43,118,46,64,118,33017,12.6,10.5,ABILENE ISD,221,N,KG - 05
221901103,0,0,0,0,39,352,107,243,23,107,243,31895,11.7,8,ABILENE ISD,221,N,KG - 05
221901104,0,0,0,0,33,355,144,343,16,105,343,31946,12.1,9.6,ABILENE ISD,221,N,KG - 05
221901106,0,0,0,0,60,87,211,287,2,62,287,29259,8.3,5.3,ABILENE ISD,221,N,KG - 05
221901107,0,0,0,0,14,210,118,232,9,68,232,31917,12.7,10.6,ABILENE ISD,221,N,KG - 05
221901108,0,0,0,0,115,484,78,354,22,113,354,34444,15,10.9,ABILENE ISD,221,N,EE - 05
221901110,0,0,0,0,28,90,237,290,6,84,290,32012,12,8.5,ABILENE ISD,221,N,EE - 05
221901112,0,0,0,0,29,354,34,119,30,59,119,30933,10.2,8.5,ABILENE ISD,221,N,EE - 05
221901113,0,0,0,0,41,259,106,200,15,60,200,35951,16.6,12.3,ABILENE ISD,221,N,KG - 05
221901114,0,0,0,0,6,174,106,215,2,64,215,33729,14,10.9,ABILENE ISD,221,N,KG - 05
221901116,0,0,0,0,97,203,126,263,7,84,263,34047,14.7,11.2,ABILENE ISD,221,N,KG - 05
221901117,0,0,0,0,53,168,102,315,0,66,315,29034,8,6.5,ABILENE ISD,221,N,EE - PK
221901118,0,0,0,0,56,191,120,235,4,90,235,30527,9.9,7.1,ABILENE ISD,221,N,KG - 05
221901120,0,0,0,0,174,164,163,404,1,96,404,31408,11.4,7.8,ABILENE ISD,221,N,KG - 05
221901121,0,0,0,0,92,395,74,233,20,67,233,31792,11.6,8.7,ABILENE ISD,221,N,EE - 05
221901122,5,6,1,1,1,7,10,5,0,2,5,42637,27,27,ABILENE ISD,221,N,07 - 12
221901123,0,0,0,0,54,105,178,285,5,55,285,29927,9.4,5.1,ABILENE ISD,221,N,KG - 05
221901124,7,7,1,0,8,21,9,25,1,39,25,30468,10.4,7.9,ABILENE ISD,221,N,01 - 11
221901125,0,0,0,0,67,103,165,319,0,59,319,28618,7.9,4.7,ABILENE ISD,221,N,EE - PK
221901126,0,1,0,0,2,5,4,9,0,11,9,34831,17,12,ABILENE ISD,221,N,04 - 10
221901127,3,1,1,2,2,2,4,3,0,9,3,29266,8.6,3.8,ABILENE ISD,221,N,03 - 12
221901128,0,0,1,23,5,14,5,7,0,24,7,43166,26.6,22.2,ABILENE ISD,221,N,EE - 12
221901129,2,1,12,11,3,19,5,2,0,27,2,35384,15,8.3,ABILENE ISD,221,N,07 - 12
221901139,4,1,0,0,1,5,3,0,0,9,0,29528,8,8,ABILENE ISD,221,N,06 - 10
221901141,1,0,0,0,1,0,3,1,0,4,1,26978,6,6,ABILENE ISD,221,N,02 - 09
221901150,0,0,0,0,29,435,45,61,46,80,61,33724,14.1,10.3,ABILENE ISD,221,N,EE - 05
221901151,0,0,0,0,28,347,146,260,18,92,260,31961,11.4,8.7,ABILENE ISD,221,N,EE - 05
221901152,0,0,0,0,34,92,249,310,6,99,310,31803,12,8.6,ABILENE ISD,221,N,KG - 05
221901153,0,0,0,0,81,453,73,311,9,124,311,32659,12.3,9.1,ABILENE ISD,221,N,EE - 05
221904001,114,95,116,102,3,358,65,132,35,76,132,32296,11.9,7.4,MERKEL ISD,221,N,09 - 12
221904041,0,0,0,0,6,290,45,152,43,58,152,29023,10.1,6,MERKEL ISD,221,N,06 - 08
221904102,0,0,0,0,9,230,57,163,6,41,163,32979,14.3,9.4,MERKEL ISD,221,N,PK - 03
221904103,0,0,0,0,1,183,25,140,24,44,140,33032,13.4,8.1,MERKEL ISD,221,N,EE - 05
221904104,0,0,0,0,6,108,18,62,14,31,62,34420,15,10.8,MERKEL ISD,221,N,04 - 05
221905001,23,11,9,10,10,135,27,81,5,44,81,31463,12.6,7,TRENT ISD,221,N,KG - 12
221905002,1,0,0,0,0,1,0,1,0,1,1,.,.,.,TRENT ISD,221,N,09 - 09
