,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
227806014,46240,35140,4803
227806015,17340,13177,1801
227806016,19817,15060,2058
227806017,46240,35140,4803
227810041,5638,3129,817
227811101,.,.,.
227812001,6253,4766,217
227814001,5182,4155,387
227817101,3673,3157,0
227901002,4522,2938,363
227901003,6501,4067,679
227901004,4823,3056,425
227901005,4656,3050,429
227901006,5538,3391,483
227901007,5260,3368,447
227901008,4809,3220,389
227901009,4373,2800,384
227901010,5191,3252,530
227901012,17583,10176,2130
227901013,4900,3303,384
227901015,7825,3771,1405
227901017,4859,3009,476
227901030,4082,3315,226
227901032,1126,925,3
227901035,5497,4765,18
227901036,.,.,.
227901043,5541,3360,569
227901044,5656,3805,469
227901045,5717,3785,429
227901046,5815,3930,374
227901047,5209,3356,424
227901048,5620,3621,483
227901049,6106,3894,518
227901051,6492,4044,625
227901052,4556,3124,330
227901053,5603,3591,442
227901054,5799,3956,443
227901055,5176,3315,471
227901057,5359,3583,320
227901058,5841,3731,414
227901059,4743,3221,361
227901060,4709,3193,381
227901061,4575,3048,397
227901101,5431,3646,373
227901102,5459,3747,367
227901103,6067,4414,401
227901104,6930,4234,527
227901105,6576,4641,392
227901106,4972,3222,414
227901107,5365,3736,445
227901108,6488,4517,467
227901109,6074,4338,341
227901110,5272,3844,440
227901111,4486,3090,346
227901112,5365,3915,363
227901113,5152,3871,259
227901114,6187,4426,355
227901115,24106,14074,3878
227901116,6665,4577,418
227901117,5887,4594,351
227901118,4223,2664,343
227901119,5251,3848,442
227901120,6449,4615,395
227901121,5155,3596,455
227901122,7112,5124,393
227901123,5249,3629,464
227901124,5317,3644,383
227901125,6713,4226,629
227901126,6841,4679,444
227901127,5962,4040,363
227901128,9485,6174,1180
227901129,5668,4122,334
227901130,6046,4397,347
227901132,6705,4291,569
227901133,8627,5577,785
227901136,5400,3850,329
227901138,5227,3896,386
227901139,5507,3630,463
227901140,4907,3387,376
227901141,4954,3564,277
227901142,6043,4137,289
227901143,4565,3395,306
227901144,5222,3693,340
227901145,5902,4066,375
227901146,5644,4127,381
227901147,5047,3720,351
227901148,5111,3813,343
227901149,5424,3658,440
227901150,5155,3510,315
227901151,5860,4263,401
227901152,4993,3460,292
227901154,5063,3875,282
227901155,4139,2951,332
227901156,4970,3645,304
227901157,5187,3608,407
227901158,5848,4269,425
227901159,5399,3861,367
227901160,4981,3473,315
227901161,5083,3536,328
227901162,4334,2981,275
227901163,5324,3662,488
227901164,5535,3761,449
227901165,4936,3463,376
227901166,5411,3856,323
227901168,4783,3364,331
227901170,4934,3613,302
227901171,4963,3344,373
227901172,5968,4432,387
227901173,4138,2979,299
227901174,5027,3468,363
227901175,4811,3339,313
227901176,6633,4005,320
227901178,4381,3039,301
227901179,4867,3528,369
227901180,4483,3260,315
227901181,4469,3393,266
227901182,4268,3081,309
227901183,4645,3179,288
227901250,15650,14583,84
227901251,41562,35117,2819
227904001,4385,3316,304
227904002,8358,6003,1920
227904003,4873,3523,350
227904008,.,.,.
227904041,4439,3247,293
227904042,4682,3367,395
227904043,4427,3312,323
227904044,.,.,.
227904045,4753,3438,338
227904101,5774,4421,423
227904102,4696,3534,365
227904103,5027,3796,400
227904104,4469,3370,357
227904105,4556,3290,516
227904106,4450,3386,303
227904107,4720,3596,324
227904108,4099,3151,285
227904109,4242,3256,308
227904110,4318,3302,293
227904111,4440,3369,278
227904112,4297,3256,297
227907001,6172,4271,442
227907002,20932,14268,3466
227907003,30000,30000,0
227907041,5174,3778,458
227907101,5305,4038,431
227907102,5145,3935,434
227907104,4790,3652,402
227909001,6324,3905,413
227909004,4978,3209,440
227909041,5653,4181,382
227909042,6209,4578,382
227909101,6296,4688,381
227909102,6612,4807,395
227909103,7464,5399,464
227909104,5636,4224,352
227909105,6529,4625,428
227909106,4910,3691,295
227910001,6630,4196,367
227910002,10257,7026,1289
227910005,.,.,.
227910041,6079,4142,418
227910101,5104,3566,252
227910106,5850,4315,290
227910107,4483,3227,276
227910108,5621,4110,268
227910109,5048,3528,299
227912001,5781,3762,559
227912041,5370,4454,406
227912101,5230,4351,422
227913001,5981,4029,341
227913002,.,.,.
227913041,5678,4019,307
227913042,6254,4284,392
227913101,6000,4588,321
227913102,5174,4023,255
227913103,4733,3695,284
228901001,6392,4851,490
228901102,3651,3179,230
228903001,5046,4128,449
228903041,5125,3764,732
228903103,3411,2800,292
228904001,6348,5160,449
228904101,5736,4877,506
228905001,7913,6262,503
228905101,4070,3523,245
229901001,6246,5231,642
229901041,3537,2965,398
229901101,4589,3979,411
229903001,5468,3840,437
229903041,4516,3348,465
229903102,3859,3021,252
229903103,4682,3767,252
229904001,7239,4321,407
229904041,6163,3970,412
229904101,5392,3564,523
229904103,4911,3699,270
229905001,5498,4144,412
229905101,3419,2757,303
229906001,7284,5195,685
229906101,4752,3793,617
230901001,7611,5544,521
230901041,3935,3172,433
230901101,4265,3621,320
230902002,7284,4746,342
230902041,5835,4050,349
230902102,5252,3950,318
230902103,4433,3137,346
230903001,7121,4941,400
230903041,5094,3744,386
230903102,3910,3155,195
230904001,5152,3807,432
230904101,4309,3535,356
230905001,5884,4682,447
230905041,4300,3507,404
230905101,4031,3441,288
230905102,3966,3012,556
230906001,6205,4493,375
230906041,3955,2728,354
230906101,4184,3457,244
230908001,6583,4651,515
230908041,4350,3070,394
230908101,3978,3093,275
231901001,11605,6489,722
231901041,7594,5392,701
231901102,6201,4917,627
231902001,9852,6865,684
231902101,8230,6512,730
232801001,3538,2687,124
232901001,6132,4041,387
232902001,7052,5179,333
232902041,3705,2576,570
232902101,3713,3068,249
232903001,5003,3592,381
232903002,9536,5572,1255
232903044,4033,3012,307
232903045,6536,4438,666
232903101,4234,3209,291
232903102,2594,1926,258
232903103,3977,3062,336
232903104,3304,2524,262
232903107,4694,2997,578
232903109,3581,2760,320
232904001,5015,3673,322
233801001,3094,2783,299
233901001,5756,3559,356
233901002,4849,3149,339
233901041,4580,2970,276
233901042,4848,3324,257
233901102,4848,3538,245
233901103,5025,3505,406
233901104,4251,2922,257
233901105,5079,3481,359
233901106,5620,3964,410
233901108,796,426,0
233901110,4285,3096,263
233901111,5086,3400,430
233901112,4442,3202,265
233901113,4932,3583,335
233903001,8874,5996,642
234801001,5234,3477,1062
234902001,6048,4394,406
234902041,4207,3254,322
234902101,3095,2618,240
234902102,3164,2659,246
234903001,5513,3918,378
234903041,4035,3025,426
234903042,3665,2762,523
234903101,3797,2944,504
234904001,4703,3222,277
234904002,3066,2620,402
234904003,.,.,.
234904041,5885,3489,542
234904101,3531,2652,184
234904102,3695,2544,304
234904199,.,.,.
234905001,6387,4456,550
234905101,3957,3248,381
234906001,5060,3300,309
234906041,4525,3277,309
234906101,3880,2870,235
234906102,4346,3229,321
234907002,5337,3792,385
234907041,4522,3633,309
234907042,5069,3757,462
234907101,3454,2778,326
234907102,2736,2062,331
234909001,5354,3832,433
234909041,3835,2950,520
234909101,3129,2467,364
235901001,6585,4644,409
235901041,5753,4600,555
235901101,4358,3560,277
235901103,4721,3874,308
235902004,8505,5827,1335
235902006,3798,2543,661
235902008,6058,5281,157
235902009,4678,3416,287
235902010,4113,3232,298
235902011,.,.,.
235902041,4809,3793,269
235902042,4259,3324,230
235902043,4123,3245,248
235902101,4268,3277,313
235902102,4830,3775,327
235902103,4180,3372,247
235902104,4087,3222,384
235902105,5408,4080,365
235902106,5145,3959,342
235902108,4852,3764,255
235902110,4702,3659,287
235902111,3947,3069,227
235902112,4489,3369,328
235902114,4505,3461,306
235902115,5297,3998,365
235902117,5055,3757,410
235902118,4784,3854,264
235902123,4024,3106,276
235902207,10463,7424,1345
235904101,5068,3571,634
236801001,6242,5356,707
236901002,7839,5747,607
236901042,5114,3922,518
236901102,3691,3253,236
236902002,5342,3554,383
236902004,8560,4379,2613
236902005,8992,6649,1225
236902041,3940,2810,256
236902042,4296,2909,311
236902101,3375,2285,262
236902102,4521,2711,435
236902103,4025,2633,314
236902104,3886,2555,312
236902106,4447,3162,302
237902001,5044,3605,451
237902041,4541,3450,419
237902101,3869,3135,342
237904002,5447,3227,378
237904041,4753,3036,348
237904101,4960,3446,307
237904102,4407,3251,233
237904103,4522,3089,330
237904104,5223,3197,535
237904105,4000,4000,0
237905002,6727,4188,544
237905041,5580,3752,507
237905101,3778,2615,395
237905102,4217,3197,238
237905103,4906,3587,337
238902001,6284,4166,467
238902002,9898,7059,1799
238902041,5199,3657,435
238902104,4676,3459,312
238902107,4751,3610,265
238902108,4786,3701,342
238902109,3769,2703,363
238904001,7625,5818,595
239901001,5695,3597,279
239901002,29152,20588,4303
239901041,5145,3679,335
239901042,5168,3134,358
239901101,4650,3209,325
239901102,4826,3490,274
239901103,4851,3433,269
239903001,5811,4582,437
239903101,5138,4330,438
240801001,3341,1654,708
240802001,3018,2632,378
240901001,5553,3934,418
240901002,4648,3294,358
240901003,6165,4247,470
240901007,16099,9927,2159
240901010,5750,5750,0
240901041,4766,3549,330
240901042,5029,3636,377
240901043,4279,3193,361
240901044,5327,3586,643
240901101,3946,2850,385
240901102,3724,2816,302
240901104,4040,3117,245
240901105,4778,3722,312
240901106,4440,2744,615
240901107,4575,3408,342
240901108,4023,3032,288
240901109,3980,2888,382
240901110,4123,3205,302
240901111,4044,3124,288
240901112,3723,2874,287
240901115,3839,2693,391
240901116,3804,2899,302
240901119,4044,2919,438
240901120,4523,3345,325
240901121,4022,3037,306
240901122,4286,3270,349
240901123,3562,2658,316
240901124,4118,3063,318
240901125,5590,4171,378
240902101,8901,7348,3
240903001,4662,3278,410
240903002,4564,3052,397
240903003,4246,2700,454
240903004,12366,7309,2734
240903006,2665,2665,0
240903009,5283,3522,486
240903041,4416,3012,434
240903043,4041,2891,378
240903044,5477,3823,599
240903045,4801,3326,472
240903046,5000,3520,500
240903047,5210,3653,579
240903048,4013,2799,411
240903103,4474,3210,456
240903105,5020,3636,495
240903107,3842,2789,381
240903109,4749,3480,456
240903110,3543,2637,345
240903111,3589,2607,365
240903112,4307,3167,407
240903113,4672,3284,514
240903114,4547,3540,425
240903115,3562,2629,367
240903116,3600,2776,362
240903117,3439,2504,381
240903118,4950,3347,545
240903119,3959,2771,437
240903121,4157,3026,429
240903122,3260,2515,304
240903123,3613,2719,356
240903124,3110,2303,317
240903125,4040,2954,401
240903126,3203,2259,367
240903127,3523,2564,378
240904001,13512,10644,759
240904002,.,.,.
240904041,11155,8522,1307
240904102,8358,6807,623
241901001,7352,4303,633
241901041,5726,3841,511
241901101,4691,3568,295
241902001,7377,5761,400
241902041,4663,3742,350
241902101,4485,3974,283
241903001,5324,3995,306
241903041,4999,4023,380
241903102,4411,3632,382
241903103,4617,3858,388
241903107,3990,3439,229
241904001,4307,3248,390
241904041,5241,3995,586
241904102,3661,3040,294
241904103,3539,2878,327
241904104,3180,2640,284
241906001,5227,3741,407
241906101,3914,3282,304
242902001,9175,7152,575
242902041,5482,4503,345
242902101,4237,3610,297
242903001,5190,4397,453
242904001,15693,13164,1122
242905001,14667,8577,893
242906001,12936,7455,861
243801001,3843,2488,551
243901001,7283,4443,333
243901002,12268,9559,1902
243901041,5030,3259,298
243901101,4149,2834,179
243901103,4066,2913,219
243901104,5257,3912,190
243902001,8151,4812,522
243902041,6343,3938,476
243902101,5068,3481,332
243903001,6034,3604,422
243903041,4336,2845,321
243903101,4158,2914,233
243903103,4401,3199,229
243905001,4832,3157,381
243905002,4423,2993,274
243905004,3766,2495,253
243905006,7804,5426,1269
243905041,4597,3365,345
243905045,4516,3340,377
243905047,4148,2997,275
243905048,4470,3242,304
243905101,4425,3464,370
243905102,4163,3340,296
243905103,4547,3395,321
243905104,3529,2709,348
243905105,4245,3477,219
243905107,4016,3193,289
243905108,6972,5508,377
243905109,3931,3087,301
243905110,4754,3497,475
243905111,4421,3527,356
243905112,4755,3483,388
243905114,4455,3340,493
243905115,.,.,.
243905116,4300,3078,367
243905117,4363,3283,397
243905118,3955,3124,361
243905119,4328,3387,427
243905120,3784,2965,272
243905121,3897,2980,402
243905123,4358,3335,299
243905125,4460,3414,391
243905126,4461,3595,307
243905207,.,.,.
243905208,.,.,.
243906001,6313,4675,330
243906101,3793,3181,271
244901001,5568,4677,479
244903001,5314,3584,329
244903002,8064,7138,778
244903041,5319,3813,371
244903101,5129,3914,250
244903104,4678,3628,245
244903105,4732,3587,251
244905001,4276,3983,161
245901101,4580,3745,272
245902001,5592,4478,448
245902041,4913,4007,456
245902104,3389,3033,131
245902106,3958,3289,295
245903001,5327,3586,387
245903041,5547,4127,460
245903102,4580,3701,315
245903105,4593,3518,400
245904002,7911,5601,945
245904041,9179,6912,880
245904101,4095,3286,456
246902001,6492,4608,499
246902002,24720,23520,1200
246902041,4993,3285,527
246902101,4396,3313,304
246904001,23435,23384,17
246904002,364,215,108
246904003,1313,1255,0
246904004,152,100,15
246904040,193,142,5
246904041,170,130,3
246904042,176,138,2
246904101,160,125,2
246904102,135,100,3
246904103,187,131,10
246904104,151,111,0
246904105,155,122,0
246904106,154,112,1
246904107,145,112,2
246904197,33,33,0
246904199,353,322,0
246905001,4531,3537,360
246905002,.,.,.
246906001,7413,3980,547
246906041,4573,3117,511
246906101,3585,3010,226
246907001,5159,4183,386
246907041,3406,2944,112
246907101,4284,3699,253
246908001,5522,4329,445
246908041,5162,4055,298
246908101,4294,3360,274
246908102,4177,3210,310
246909001,4707,3509,330
246909002,26632,19453,3696
246909003,4166,3179,309
246909004,4360,3254,330
246909007,4100,3088,313
246909011,396,265,76
246909012,21323,21323,0
246909041,4682,3730,453
246909042,4194,3365,365
246909043,4220,3408,347
246909044,3656,2970,323
246909045,3983,3270,300
246909046,4241,3386,359
246909047,4038,3358,317
246909051,4316,3421,380
246909101,5139,4271,345
246909105,4377,3555,307
246909106,4303,3518,275
246909107,5708,4602,502
246909108,4834,3936,391
246909109,5183,4420,368
246909110,5358,4521,415
246909111,7092,5836,476
246909113,5935,4783,510
246909114,4311,3735,245
246909115,3884,3326,263
246909116,4111,3438,293
246909117,4387,3824,246
246909118,4188,3510,277
246909119,4048,3300,270
246909120,5021,3911,432
246909121,4398,3759,282
246909122,4291,3598,316
246909123,3827,3190,267
246909124,5261,4382,338
246909125,4939,3898,406
246909126,3969,3445,183
246909127,4754,3834,379
246909128,3710,3141,229
246909130,4328,3492,404
246909132,7970,5387,1117
246911001,5932,4292,372
246911010,.,.,.
246911041,4684,3527,360
246911101,3833,2937,325
246911102,4246,3174,381
246911103,3446,2811,257
246912001,5463,4660,422
246912101,3127,2707,297
246913001,4877,3529,386
246913002,4384,3179,358
246913010,.,.,.
246913041,4085,3174,287
246913042,4903,3682,358
246913043,4381,3382,327
246913101,5098,4062,284
246913102,4358,3587,291
246913103,4614,3671,350
246913104,3941,3192,267
246913105,4313,3523,227
246913106,4324,3576,224
246913107,3610,2982,209
246913108,4208,3505,231
246913109,4749,3781,386
246913110,1960,1446,215
246914101,6956,5004,440
247901001,5284,3901,447
247901002,411,411,0
247901003,.,.,.
247901041,4783,3609,386
247901101,3819,2845,359
247901102,3965,3154,277
247901103,4097,3284,223
247903001,5077,3529,277
247903002,8000,.,0
247903041,5173,3388,425
247903101,4273,3187,230
247903103,4287,2946,317
247904001,5548,3968,371
247904003,.,.,.
247904041,4540,3202,397
247904101,3800,3096,238
247906001,5581,4236,385
247906002,.,.,.
247906004,.,.,.
247906041,4432,3270,458
247906101,3957,3304,268
248901001,8049,4788,548
248901041,6475,3751,644
248901102,3430,2379,328
248901104,5209,3246,383
248902001,9378,8217,728
248902101,7468,6673,601
249901001,5446,4444,563
249901041,4341,3512,417
249901101,4152,3419,418
249902001,6330,4611,396
249902041,6723,4820,741
249902101,4395,3495,386
249902110,4575,3502,468
249903001,5087,3038,390
249903002,9630,6345,2075
249903041,4845,3249,371
249903101,4275,3054,316
249903102,4260,3107,328
249904001,6840,5614,468
249904041,4094,3446,451
249904101,3950,3425,290
249905001,6311,4219,416
249905002,7746,5922,1581
249905041,4949,3723,370
249905101,4071,3006,277
249905102,4148,2885,396
249905103,4303,2995,356
249906001,6074,4350,377
249906041,3845,2900,542
249906050,4707,3317,411
249906101,4746,3503,310
249908001,5722,4405,544
249908101,4662,3728,587
250902001,6172,4623,402
250902002,.,.,.
250902041,4214,3222,629
250902101,3461,2947,335
250903001,6143,4116,417
250903041,4290,3304,417
250903101,4036,2984,355
250903102,4106,3277,318
250904001,5833,4430,293
250904002,871,714,0
250904041,4851,3635,360
250904101,4054,3433,169
250904102,6205,4750,1130
250905001,5914,3742,350
250906001,6318,4919,403
250906002,.,.,.
250906101,4140,3561,199
250907001,5799,4092,431
250907041,4356,3166,362
250907103,4373,3357,327
251901001,7650,4709,405
251901041,7075,4628,478
251901101,5841,4253,283
251901102,6591,4830,370
251902001,8735,7359,844
251902041,8696,7261,826
251902101,6572,5707,443
252901001,5298,3644,299
252901002,6446,2886,2866
252901041,4659,3430,340
252901101,3890,3189,181
252901104,3898,2919,284
252901105,3901,2921,246
252902001,5397,4593,549
252902101,4406,3606,532
252903001,6754,4730,308
252903041,4881,3777,317
252903101,4490,3701,155
253901001,5905,3935,394
253901041,4289,3486,276
253901101,8114,5874,919
253901102,6109,4839,413
253901103,6272,4050,421
253901104,3200,2484,291
254901001,5377,3779,361
254901042,4736,3351,370
254901101,4108,3201,260
254901104,4064,3105,277
254902001,10768,7495,549
