,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
212905008,1,2,0,0,1,1,1,1,0,0,1,.,.,.,.,.,.,TYLER ISD,212,N,09 - 10,.,.,.
212905009,16,7,4,1,30,10,11,39,2,17,39,36847,11.8,9.2,.,.,.,TYLER ISD,212,N,04 - 12,4.1,5.2,5.8
212905041,0,0,0,0,346,15,96,366,12,85,366,40115,14.6,10.4,.,.,.,TYLER ISD,212,N,06 - 08,18.9,19.5,14
212905042,0,0,0,0,139,29,298,411,13,103,411,37243,11.8,9.4,.,.,.,TYLER ISD,212,N,06 - 08,17.9,20.4,25.9
212905043,0,0,0,0,180,151,223,347,59,93,347,36088,9.8,6.3,.,.,.,TYLER ISD,212,N,06 - 08,18.9,20,22.4
212905044,0,0,0,0,150,638,74,197,141,119,197,40523,15.7,11,.,.,.,TYLER ISD,212,N,06 - 08,18,20,22.5
212905045,0,0,0,0,197,301,268,423,129,100,423,37936,11.2,8.2,.,.,.,TYLER ISD,212,N,06 - 08,20,17.6,23.6
212905047,0,0,0,0,327,101,99,402,16,114,402,37736,9,6.6,.,.,.,TYLER ISD,212,N,06 - 08,23.6,23.8,25.9
212905101,0,0,0,0,117,11,394,492,23,51,492,39217,9.2,6.7,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905102,0,0,0,0,172,161,100,225,19,64,225,36576,11.7,8.5,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905103,0,0,0,0,147,73,242,343,17,46,343,35770,10.1,7.5,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905104,0,0,0,0,75,30,421,515,19,55,515,34411,7.9,5.1,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905106,0,0,0,0,103,223,64,172,15,55,172,37017,13.2,10.2,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905107,0,0,0,0,221,224,90,306,13,89,306,37925,12.9,10,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905108,0,0,0,0,110,44,550,640,26,78,640,36378,10.6,6.2,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905109,0,0,0,0,90,655,22,130,37,68,130,40051,15.4,12.1,.,.,.,TYLER ISD,212,N,KG - 05,.,.,.
212905110,0,0,0,0,192,179,112,258,21,49,258,37862,13.9,9.9,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905111,0,0,0,0,255,35,217,438,15,42,438,37386,11.6,6.9,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905112,0,0,0,0,185,34,63,220,8,52,220,39217,15.8,11.9,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905114,0,0,0,0,334,43,249,493,15,52,493,37977,13.8,10,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905115,0,0,0,0,226,4,155,356,11,27,356,36016,10,7.4,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905116,0,0,0,0,351,9,82,387,8,40,387,36540,10.6,6.5,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905117,0,0,0,0,162,545,39,148,49,77,148,39084,14,10.5,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905118,6,5,4,20,21,42,17,50,0,81,50,37820,9.7,7.8,100,0,0,TYLER ISD,212,N,EE - 12,.,.,.
212905119,0,0,0,0,244,408,46,303,32,79,303,38437,13.9,10.9,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212906001,341,295,260,239,106,971,39,155,105,83,155,39437,15.5,6.8,3.1,5.1,89.2,WHITEHOUSE ISD,212,N,09 - 12,17.8,16.6,17.8
212906003,2,0,1,0,1,4,0,1,0,1,1,.,.,.,.,.,.,WHITEHOUSE ISD,212,N,08 - 11,.,.,.
212906041,0,0,0,0,52,604,33,150,35,48,150,36836,11.5,5,.,.,.,WHITEHOUSE ISD,212,N,07 - 08,20.5,19.6,23
212906101,0,0,0,0,80,557,42,297,0,105,297,37599,14.2,10.1,.,.,.,WHITEHOUSE ISD,212,N,EE - 01,.,.,.
212906102,0,0,0,0,29,257,12,100,0,30,100,35844,12.7,9.9,.,.,.,WHITEHOUSE ISD,212,N,02 - 02,.,.,.
212906103,0,0,0,0,50,492,27,154,22,42,154,36796,12.4,8.9,.,.,.,WHITEHOUSE ISD,212,N,03 - 04,.,.,.
212906104,0,0,0,0,44,539,33,174,30,24,174,36771,13.5,7.9,.,.,.,WHITEHOUSE ISD,212,N,05 - 06,.,.,.
212909001,248,232,213,167,240,475,140,286,73,71,286,36903,14.2,7.7,2.8,3.2,90.7,CHAPEL HILL ISD,212,N,09 - 12,18.8,17,20.8
212909002,0,0,5,11,5,6,5,6,0,0,6,37059,14.3,7.7,.,.,.,CHAPEL HILL ISD,212,N,11 - 12,.,16,.
212909004,0,0,0,1,2,3,0,0,0,5,0,.,.,.,.,.,.,CHAPEL HILL ISD,212,N,02 - 12,.,.,.
212909005,0,0,0,0,1,0,0,1,0,1,1,.,.,.,.,.,.,CHAPEL HILL ISD,212,N,06 - 06,.,.,.
212909042,0,0,0,0,179,360,138,360,43,63,360,35594,12.7,6.6,.,.,.,CHAPEL HILL ISD,212,N,06 - 08,17.7,18.4,21.4
212909101,0,0,0,0,94,334,76,286,47,43,286,35987,15,8.9,.,.,.,CHAPEL HILL ISD,212,N,EE - 02,.,.,.
212909102,0,0,0,0,117,47,131,259,21,12,259,32665,12.2,9,.,.,.,CHAPEL HILL ISD,212,N,PK - 02,.,.,.
212909103,0,0,0,0,173,313,157,393,33,67,393,35378,13.1,7.8,.,.,.,CHAPEL HILL ISD,212,N,03 - 05,.,.,.
212910001,89,74,68,76,65,225,16,95,30,37,95,36003,13.4,3.9,5.6,6.9,81.9,WINONA ISD,212,N,09 - 12,14.2,15.9,14.4
212910003,0,0,0,0,0,1,0,0,0,1,0,.,.,.,.,.,.,WINONA ISD,212,N,06 - 06,.,.,.
212910041,0,0,0,0,46,178,19,110,15,32,110,33669,12.2,4.5,.,.,.,WINONA ISD,212,N,06 - 08,15.1,14.4,20.3
212910101,0,0,0,0,116,301,42,240,19,54,240,34639,11.8,6.2,.,.,.,WINONA ISD,212,N,PK - 05,.,.,.
213801001,27,30,34,19,0,100,14,60,0,26,60,42123,15.5,1,.,.,.,BRAZOS RIVER CHARTER SCHOOL,213,Y,08 - 12,8.1,7.3,7.1
213901001,145,117,108,121,2,400,84,129,23,71,129,42555,13.8,8,1.9,1,97.1,GLEN ROSE ISD,213,N,09 - 12,15.5,15.1,15.1
213901041,0,0,0,0,0,199,52,87,34,28,87,42383,16.3,6.9,.,.,.,GLEN ROSE ISD,213,N,07 - 08,16.3,14.6,17.7
213901101,0,0,0,0,2,414,141,300,35,63,300,40620,14.2,9.2,.,.,.,GLEN ROSE ISD,213,N,EE - 03,.,.,.
213901102,0,0,0,0,0,276,77,153,30,45,153,43349,18.7,11.3,.,.,.,GLEN ROSE ISD,213,N,04 - 06,.,.,.
214901001,754,605,419,467,1,5,2237,1864,292,402,1864,41070,11.8,9.4,9.6,0.2,75.7,RIO GRANDE CITY CISD,214,N,09 - 12,20.4,17.1,21.9
214901041,0,0,0,0,0,0,629,612,102,100,612,39098,11.9,7.1,.,.,.,RIO GRANDE CITY CISD,214,N,06 - 08,20.6,21.3,22.6
214901042,0,0,0,0,0,4,1362,1188,199,240,1188,40432,13.2,10.7,.,.,.,RIO GRANDE CITY CISD,214,N,06 - 08,16.7,20.2,20.9
214901102,0,0,0,0,0,0,557,516,21,38,516,34453,6.4,5.3,.,.,.,RIO GRANDE CITY CISD,214,N,EE - 05,.,.,.
214901103,0,0,0,0,0,2,642,519,48,71,519,39031,8.4,6.8,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901104,0,0,0,0,0,0,480,375,24,56,375,38950,12.9,11.1,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901105,0,0,0,0,0,0,681,566,36,50,566,36391,9.8,8,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901107,0,0,0,0,0,2,513,317,39,60,317,44779,15.9,13.7,.,.,.,RIO GRANDE CITY CISD,214,N,EE - 05,.,.,.
214901108,0,0,0,0,0,1,714,618,61,81,618,39019,10.2,9.1,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214901110,0,0,0,0,0,1,662,651,46,59,651,34529,7,5.3,.,.,.,RIO GRANDE CITY CISD,214,N,EE - 05,.,.,.
214901111,0,0,0,0,1,0,585,498,14,57,498,37678,8.9,6.3,.,.,.,RIO GRANDE CITY CISD,214,N,PK - 05,.,.,.
214902001,18,22,19,23,0,7,75,61,14,13,61,43104,17.5,13.7,4.8,0,95.2,SAN ISIDRO ISD,214,N,09 - 12,12.4,7.9,11.9
214902101,0,0,0,0,0,7,175,146,26,27,146,39719,16.9,12.6,.,.,.,SAN ISIDRO ISD,214,N,PK - 08,9.8,10.7,19
214903001,485,424,303,345,0,6,1551,1380,114,139,1380,36623,10.2,7.9,13,0.6,77.3,ROMA ISD,214,N,09 - 12,24,20.8,17.7
214903002,0,1,0,2,0,0,3,1,0,0,1,33421,12.3,8.3,.,.,.,ROMA ISD,214,N,10 - 12,.,.,.
214903003,23,1,1,2,0,0,32,30,1,4,30,33922,10.2,7,.,.,.,ROMA ISD,214,N,07 - 12,.,.,.
214903041,0,0,0,0,0,2,886,805,118,85,805,35531,10,8,.,.,.,ROMA ISD,214,N,07 - 08,16.1,17.4,18
214903101,0,0,0,0,0,0,581,555,37,53,555,33122,6.9,6.1,.,.,.,ROMA ISD,214,N,KG - 04,.,.,.
214903102,0,0,0,0,0,0,389,362,0,10,362,26060,3.8,3.6,.,.,.,ROMA ISD,214,N,EE - PK,.,.,.
214903103,0,0,0,0,0,1,589,499,43,44,499,37717,11,10.1,.,.,.,ROMA ISD,214,N,KG - 04,.,.,.
214903104,0,0,0,0,0,3,949,833,74,94,833,36204,10.2,8.7,.,.,.,ROMA ISD,214,N,05 - 06,.,.,.
214903105,0,0,0,0,0,2,582,546,22,48,546,36645,9,8.6,.,.,.,ROMA ISD,214,N,KG - 04,.,.,.
214903106,0,0,0,0,0,2,589,524,50,41,524,39192,12.9,12.3,.,.,.,ROMA ISD,214,N,KG - 04,.,.,.
215901001,143,117,117,106,9,362,107,109,48,69,109,41650,15,6.2,0.7,1.5,88.1,BRECKENRIDGE ISD,215,N,09 - 12,18.2,15.5,17.3
215901002,0,0,0,0,0,2,0,0,0,0,0,43027,16.3,5,.,.,.,BRECKENRIDGE ISD,215,N,07 - 07,.,.,.
215901041,0,0,0,0,5,185,55,97,35,41,97,40804,14.2,5,.,.,.,BRECKENRIDGE ISD,215,N,07 - 08,14.1,12.9,15.6
215901101,0,0,0,0,14,202,91,242,5,35,242,37151,11.6,8.3,.,.,.,BRECKENRIDGE ISD,215,N,EE - 01,.,.,.
215901102,0,0,0,0,3,158,66,143,7,26,143,39029,13.4,9,.,.,.,BRECKENRIDGE ISD,215,N,02 - 03,.,.,.
215901103,0,0,0,0,9,258,107,204,36,48,204,37381,13.2,5.9,.,.,.,BRECKENRIDGE ISD,215,N,04 - 06,.,.,.
216901001,25,30,25,25,0,63,42,30,26,17,30,40773,15.5,7,0,0,100,STERLING CITY ISD,216,N,09 - 12,11.1,13.4,14.5
216901005,0,0,0,0,0,1,1,2,0,2,2,.,.,.,.,.,.,STERLING CITY ISD,216,N,07 - 08,.,.,.
216901041,0,0,0,0,0,43,30,29,6,13,29,39343,16.6,8.3,.,.,.,STERLING CITY ISD,216,N,06 - 08,11.8,12,12
216901101,0,0,0,0,0,61,43,46,5,10,46,40344,18.2,14.7,.,.,.,STERLING CITY ISD,216,N,KG - 05,.,.,.
216901180,0,0,0,0,0,1,1,1,0,2,1,.,.,.,.,.,.,STERLING CITY ISD,216,N,05 - 05,.,.,.
216901195,0,1,1,0,0,2,0,1,0,2,1,.,.,.,.,.,.,STERLING CITY ISD,216,N,10 - 11,.,.,.
216901201,0,1,1,2,0,1,3,3,0,4,3,.,.,.,.,.,.,STERLING CITY ISD,216,N,10 - 12,.,.,.
217901001,28,22,18,17,4,96,20,46,3,17,46,34352,10.4,7.4,0,11.8,88.2,ASPERMONT ISD,217,N,07 - 12,12,9.8,13.1
217901101,0,0,0,0,8,114,17,58,1,43,58,34981,11.9,7.9,.,.,.,ASPERMONT ISD,217,N,EE - 06,.,.,.
218901001,92,50,64,53,1,109,149,87,14,36,87,40754,13.6,8.4,0,5.2,87.9,SONORA ISD,218,N,09 - 12,13.8,14.4,16.7
218901041,0,0,0,0,0,96,179,106,23,48,106,37655,13.5,10.5,.,.,.,SONORA ISD,218,N,05 - 08,14.1,14.9,15.4
218901101,0,0,0,0,0,135,233,191,8,45,191,38737,14.3,10.7,.,.,.,SONORA ISD,218,N,EE - 04,.,.,.
219901001,18,20,15,22,0,101,12,55,7,22,55,34379,14.4,4.6,0,4,92,HAPPY ISD,219,N,07 - 12,14.9,9,12.5
219901101,0,0,0,0,0,78,21,55,4,11,55,29509,7.6,3.5,.,.,.,HAPPY ISD,219,N,KG - 06,.,.,.
219903001,108,91,82,92,26,163,184,206,2,65,206,37559,12.9,8.3,5.1,4.1,84.7,TULIA ISD,219,N,09 - 12,13.5,11.7,12.7
219903041,0,0,0,0,14,105,153,173,22,36,173,37898,13.9,8.1,.,.,.,TULIA ISD,219,N,06 - 08,14.3,14.3,15.3
219903101,0,0,0,0,18,90,138,187,1,21,187,38432,15.3,13,.,.,.,TULIA ISD,219,N,EE - 02,.,.,.
219903102,0,0,0,0,20,97,131,173,9,29,173,37150,12.9,9.6,.,.,.,TULIA ISD,219,N,03 - 05,.,.,.
219905001,23,17,29,28,11,37,88,94,16,12,94,31452,10.1,4.6,3,0,90.9,KRESS ISD,219,N,07 - 12,10.6,9.7,12.9
219905101,0,0,0,0,14,46,82,92,11,11,92,33298,11.9,8.3,.,.,.,KRESS ISD,219,N,KG - 06,.,.,.
220801001,38,26,27,17,17,261,17,2,0,17,2,32061,1.3,0.3,5.6,11.1,83.3,TREETOPS SCHOOL INTERNATIONAL,220,Y,KG - 12,12.6,15.8,15.5
220802101,0,0,0,0,39,175,23,19,0,14,19,34538,6.5,0.7,.,.,.,ARLINGTON CLASSICS ACADEMY,220,Y,KG - 06,.,.,.
220803001,23,30,27,38,0,102,14,30,0,17,30,18531,0,0,.,.,.,ERATH EXCELS ACADEMY INC,220,Y,09 - 12,11.5,7.4,10.4
220804001,81,90,84,49,217,19,68,264,0,25,264,33234,4.7,1.3,.,.,.,FORT WORTH CAN ACADEMY,220,Y,09 - 12,24,20.1,25.8
220804002,33,57,73,36,11,21,167,149,0,18,149,33248,2.2,1,.,.,.,FORT WORTH CAN ACADEMY,220,Y,09 - 12,21,14.8,27.5
220806001,44,55,49,49,181,2,13,99,0,11,99,31318,0,0,62.8,1.2,34.9,THERESA B LEE ACADEMY,220,Y,09 - 12,.,.,.
220807001,50,73,44,16,118,43,47,51,0,21,51,27250,4.5,1.8,.,.,.,EAGLE PROJECT (FT WORTH),220,Y,06 - 12,.,.,.
220808001,0,0,0,0,287,4,7,93,20,10,93,26843,7.3,0.5,.,.,.,METRO CHARTER ACADEMY,220,Y,PK - 08,22,22,22
220809001,31,17,17,7,30,193,31,43,0,11,43,31495,7,0.7,.,.,.,FORT WORTH ACADEMY OF FINE ARTS,220,Y,03 - 12,13.9,12.5,15
220901001,852,644,611,552,339,1744,452,623,551,265,623,43701,12.5,9.3,4.3,5.9,81.4,ARLINGTON ISD,220,N,09 - 12,21.5,23.9,25.1
220901002,1293,672,599,504,1021,520,1259,1742,356,357,1742,41029,10.5,7.2,12.2,6.4,71.2,ARLINGTON ISD,220,N,09 - 12,24.5,25.3,24.3
220901003,994,783,620,521,637,1428,636,791,512,275,791,43082,12.7,9,4.7,6,83.9,ARLINGTON ISD,220,N,09 - 12,21.2,22.2,22.9
220901004,770,571,600,599,825,981,415,585,481,290,585,42806,12.3,7.5,7.7,4,83.3,ARLINGTON ISD,220,N,09 - 12,20.5,23.1,20.1
220901005,1040,869,825,815,347,2767,238,210,852,280,210,44963,14.9,11.3,2.8,2.9,93.4,ARLINGTON ISD,220,N,09 - 12,22,22.1,23.4
220901006,36,59,80,143,88,157,74,64,0,25,64,45610,18.1,11.4,64.8,7.8,22.9,ARLINGTON ISD,220,N,06 - 12,.,.,.
220901007,69,8,4,2,35,25,24,34,0,27,34,39960,9.3,5.4,0,20,0,ARLINGTON ISD,220,N,08 - 12,.,.,.
220901008,200,15,0,0,7,3,313,307,0,0,307,38343,6.6,3.4,.,.,.,ARLINGTON ISD,220,N,07 - 10,.,.,.
220901009,658,378,160,0,380,493,200,300,216,131,300,39166,9.5,5,.,.,.,ARLINGTON ISD,220,N,09 - 11,24.4,24.1,26.1
220901010,7,3,0,0,6,4,4,2,0,5,2,.,.,.,.,.,.,ARLINGTON ISD,220,N,07 - 10,.,.,.
220901041,0,0,0,0,149,129,460,614,133,106,614,39469,8.1,5.8,.,.,.,ARLINGTON ISD,220,N,07 - 08,19.4,23.4,25
220901045,0,0,0,0,117,527,131,261,176,82,261,42199,12.3,9.4,.,.,.,ARLINGTON ISD,220,N,07 - 08,21.9,23.9,24.5
220901046,0,0,0,0,266,130,365,589,126,107,589,40105,8.8,6.1,.,.,.,ARLINGTON ISD,220,N,07 - 08,20.1,18,20.1
220901047,0,0,0,0,99,370,128,218,116,78,218,43812,12.8,10.1,.,.,.,ARLINGTON ISD,220,N,07 - 08,24.1,27.4,24
220901048,0,0,0,0,126,428,173,310,174,78,310,42378,12.2,8.8,.,.,.,ARLINGTON ISD,220,N,07 - 08,23.1,21.1,25.5
220901049,0,0,0,0,93,679,75,106,217,80,106,43885,13.7,10.7,.,.,.,ARLINGTON ISD,220,N,07 - 08,21.3,23.8,26.6
220901050,0,0,0,0,219,125,203,388,98,80,388,38888,8.2,5.2,.,.,.,ARLINGTON ISD,220,N,07 - 08,21.7,21.9,24.5
220901051,0,0,0,0,79,614,50,76,312,74,76,44803,15,10.4,.,.,.,ARLINGTON ISD,220,N,07 - 08,18.8,21.1,22.1
220901052,0,0,0,0,319,331,163,222,181,157,222,39336,7.1,5.5,.,.,.,ARLINGTON ISD,220,N,07 - 08,21.3,23.2,24.7
220901053,0,0,0,0,293,344,294,512,205,149,512,39087,7.7,5.2,.,.,.,ARLINGTON ISD,220,N,07 - 08,21.2,21.2,23.8
220901054,0,0,0,0,13,11,26,37,0,15,37,39447,8.2,4.9,.,.,.,ARLINGTON ISD,220,N,07 - 08,.,.,.
220901055,0,0,0,0,149,243,104,144,140,64,144,40739,9.7,6.2,.,.,.,ARLINGTON ISD,220,N,07 - 08,21.7,23.6,23
220901056,0,0,0,0,197,241,125,236,105,83,236,39046,6.6,4.3,.,.,.,ARLINGTON ISD,220,N,07 - 08,22.5,26.2,23.7
220901101,0,0,0,0,79,144,481,582,6,63,582,43905,14.2,10.7,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901102,0,0,0,0,102,116,320,448,6,60,448,39224,7.6,4.6,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901103,0,0,0,0,65,137,416,547,6,51,547,38886,8.3,5.5,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901104,0,0,0,0,63,438,42,110,28,68,110,43937,14.5,10.6,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901107,0,0,0,0,34,69,158,215,0,89,215,38528,8.4,6.6,.,.,.,ARLINGTON ISD,220,N,EE - PK,.,.,.
220901109,0,0,0,0,91,110,463,581,4,40,581,42331,11.4,6.8,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901110,0,0,0,0,195,42,550,740,0,45,740,39319,8.5,4.9,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901111,0,0,0,0,192,151,287,544,12,56,544,42827,12.9,10,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901112,0,0,0,0,147,73,647,832,3,78,832,38304,5.9,3.1,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901113,0,0,0,0,103,247,234,390,11,55,390,40982,11.1,8.1,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901114,0,0,0,0,111,49,664,756,1,55,756,37603,6.8,4.3,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901116,0,0,0,0,164,208,251,459,0,47,459,41328,9.7,6.7,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901117,0,0,0,0,45,505,40,109,5,74,109,43639,13.2,10.8,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901119,0,0,0,0,125,85,318,473,1,53,473,40575,9.9,7,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901120,0,0,0,0,99,372,122,230,13,48,230,41968,11.8,9.4,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901121,0,0,0,0,265,102,389,682,11,51,682,36747,7.2,3.7,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901122,0,0,0,0,291,93,197,435,3,37,435,39475,7.7,5,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901123,0,0,0,0,125,354,104,256,15,58,256,45038,14.4,11.7,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901124,0,0,0,0,84,135,229,358,13,34,358,44717,14.4,10.8,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901125,0,0,0,0,170,511,77,238,14,75,238,43721,12.8,11.1,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901126,0,0,0,0,172,156,256,443,14,55,443,42467,12,8.3,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901128,0,0,0,0,90,348,50,114,17,74,114,42878,12,9.5,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901129,0,0,0,0,28,560,45,37,40,44,37,45089,15.6,12.2,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901130,0,0,0,0,39,537,58,68,32,62,68,42260,11.8,9.1,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901131,0,0,0,0,232,132,412,685,14,56,685,40492,10.1,6.2,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901132,0,0,0,0,361,153,330,678,9,75,678,39122,7.3,4,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901133,0,0,0,0,96,698,86,131,22,67,131,44901,14.7,11.4,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901134,0,0,0,0,288,312,183,397,13,79,397,42756,12,8.8,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901135,0,0,0,0,130,645,87,203,27,92,203,42293,11.5,9.6,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901136,0,0,0,0,199,271,189,360,41,48,360,42624,11.8,8.2,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901137,0,0,0,0,86,676,64,148,50,81,148,46762,17.3,14.5,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901139,2,2,4,1,0,12,4,1,0,19,1,54784,24.7,22.3,.,.,.,ARLINGTON ISD,220,N,EE - 12,.,.,.
220901140,0,0,0,0,227,342,195,228,31,60,228,38578,6,4.4,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901141,0,0,0,0,216,347,178,260,13,66,260,40780,9.8,7,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901142,0,0,0,0,294,336,132,293,5,62,293,40984,10.1,7,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901143,0,0,0,0,372,188,240,408,9,76,408,40294,9,6.7,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901144,0,0,0,0,54,643,40,78,64,80,78,43182,12.3,9.5,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901145,0,0,0,0,291,327,225,441,39,129,441,40334,8.9,7,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901146,0,0,0,0,84,616,77,141,17,72,141,47002,18.1,15.3,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901147,0,0,0,0,214,263,117,223,11,81,223,41266,12,8.7,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901148,0,0,0,0,144,117,731,885,0,83,885,39903,9.6,5,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901149,0,0,0,0,133,333,94,137,4,77,137,39373,7.6,5.1,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901150,0,0,0,0,97,50,610,687,0,74,687,38587,6.8,3.3,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901151,0,0,0,0,182,403,142,247,31,96,247,40452,9.1,6.1,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901152,0,0,0,0,213,310,97,140,10,47,140,40308,8,6.2,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901153,0,0,0,0,304,207,136,319,19,61,319,41729,11,8,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901154,0,0,0,0,175,206,92,135,22,76,135,39365,8.1,6.3,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901155,0,0,0,0,290,166,230,513,2,90,513,37481,5.7,2.4,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901156,0,0,0,0,7,5,4,12,0,3,12,41891,10.7,7,.,.,.,ARLINGTON ISD,220,N,03 - 06,.,.,.
220901157,0,0,0,0,67,92,258,355,2,35,355,38944,6.2,4.1,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901158,0,0,0,0,116,160,65,105,11,36,105,38253,9,5.4,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901159,0,0,0,0,121,58,289,424,2,29,424,37464,7,3.6,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901300,0,0,0,0,54,22,24,98,0,1,98,39966,10,4.7,.,.,.,ARLINGTON ISD,220,N,PK - PK,.,.,.
220902001,826,625,539,479,134,1562,561,843,195,333,843,47440,14.8,9.4,4.2,2.3,90.9,BIRDVILLE ISD,220,N,09 - 12,23.1,23.3,24.7
220902002,598,486,489,370,89,1546,206,245,0,203,245,47203,13.3,8,2.5,0.8,95.7,BIRDVILLE ISD,220,N,09 - 12,27.6,24,25.6
220902003,35,52,70,63,6,138,65,70,7,28,70,44332,12.2,7.9,46.8,4.8,48.4,BIRDVILLE ISD,220,N,09 - 12,13.1,17.8,16.7
220902004,2,0,1,3,0,6,2,2,1,9,2,52200,27,24.5,.,.,.,BIRDVILLE ISD,220,N,03 - 12,4,4,.
220902007,8,6,0,0,0,13,1,0,0,1,0,52200,23,23,.,.,.,BIRDVILLE ISD,220,N,09 - 10,.,.,.
220902009,1,0,0,0,1,0,1,0,0,0,0,.,.,.,.,.,.,BIRDVILLE ISD,220,N,08 - 09,.,.,.
220902010,566,460,427,346,86,1452,202,316,186,218,316,45391,10.5,6.1,.,.,.,BIRDVILLE ISD,220,N,09 - 12,24.6,25.4,25.6
220902041,0,0,0,0,21,387,306,507,44,160,507,42407,11.5,8.2,.,.,.,BIRDVILLE ISD,220,N,06 - 08,19.3,21,23.7
220902042,0,0,0,0,48,595,150,290,99,132,290,42215,9,6.5,.,.,.,BIRDVILLE ISD,220,N,06 - 08,22,22.9,23.1
