,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
199902002,333,288,269,191,92,708,262,394,108,108,394,47376,9.918128655,5.8128654971,0,0.8,95.9,ROYSE CITY ISD,199,N,09 - 12,19.5,18.9,20.9
199902003,1,3,11,19,1,19,12,13,0,5,13,49397,16.166666667,11.166666667,9.1,0,68.2,ROYSE CITY ISD,199,N,09 - 12,.,.,.
199902041,0,0,0,0,50,398,187,211,88,52,211,45136,8.0350877193,4.1929824561,.,.,.,ROYSE CITY ISD,199,N,07 - 08,19.3,17,20.3
199902042,0,0,0,0,16,222,100,141,70,19,141,46272,9.625,5.4583333333,.,.,.,ROYSE CITY ISD,199,N,05 - 06,.,.,.
199902043,0,0,0,0,26,218,91,148,58,30,148,46721,11.458333333,5.5833333333,.,.,.,ROYSE CITY ISD,199,N,05 - 06,.,.,.
199902102,0,0,0,0,35,224,137,189,30,34,189,45371,10.212121212,4.0909090909,.,.,.,ROYSE CITY ISD,199,N,PK - 04,.,.,.
199902104,0,0,0,0,38,353,132,246,45,22,246,45481,8.9064748201,5.1942446043,.,.,.,ROYSE CITY ISD,199,N,PK - 04,.,.,.
199902105,0,0,0,0,18,388,130,201,51,50,201,45127,9.3780487805,5.1829268293,.,.,.,ROYSE CITY ISD,199,N,EE - 04,.,.,.
199902106,0,0,0,0,38,305,140,187,43,23,187,49251,13.748618785,7.8784530387,.,.,.,ROYSE CITY ISD,199,N,PK - 04,.,.,.
200901001,82,70,77,68,8,179,106,130,45,40,130,41241,15.921052632,8.8947368421,11.1,0,86.1,BALLINGER ISD,200,N,09 - 12,10.9,12.4,13.2
200901003,0,3,1,1,0,2,3,5,0,1,5,.,.,.,.,.,.,BALLINGER ISD,200,N,10 - 12,.,.,.
200901041,0,0,0,0,8,129,104,137,30,23,137,43083,17.060606061,8.8787878788,.,.,.,BALLINGER ISD,200,N,06 - 08,15.2,15.2,14.4
200901101,0,0,0,0,11,237,220,315,25,39,315,42043,15.837837838,9.6486486486,.,.,.,BALLINGER ISD,200,N,EE - 05,.,.,.
200902001,39,20,26,43,0,110,72,68,17,13,68,38287,10.602409639,4.8915662651,0,2.7,86.5,MILES ISD,200,N,07 - 12,12.8,10.1,9.3
200902101,0,0,0,0,0,139,78,89,12,17,89,39405,14.15,8.3,.,.,.,MILES ISD,200,N,EE - 06,.,.,.
200904001,44,48,47,38,2,86,89,97,22,25,97,38799,12.615384615,6.8076923077,4.4,2.2,86.7,WINTERS ISD,200,N,09 - 12,8.2,10.3,10.4
200904041,0,0,0,0,2,50,39,50,18,9,50,38742,10.176470588,4.6470588235,.,.,.,WINTERS ISD,200,N,07 - 08,13.8,13,13
200904101,0,0,0,0,10,158,196,260,38,28,260,41898,18.413793103,13.482758621,.,.,.,WINTERS ISD,200,N,EE - 06,.,.,.
200906101,0,0,0,0,0,32,40,58,1,6,58,32971,5.8888888889,4.8888888889,.,.,.,OLFEN ISD,200,N,PK - 08,6.5,6.5,6.5
200906103,0,0,0,0,0,1,1,1,0,2,1,.,.,.,.,.,.,OLFEN ISD,200,N,04 - 07,.,.,.
200906195,0,0,0,0,0,0,1,0,0,1,0,.,.,.,.,.,.,OLFEN ISD,200,N,08 - 08,.,.,.
201902001,237,244,215,198,197,508,180,424,64,100,424,47208,13.421052632,7.7157894737,2.2,0,94.7,HENDERSON ISD,201,N,09 - 12,15.7,16.4,16.8
201902041,0,0,0,0,123,414,179,407,49,56,407,46759,15.248923617,10.308084835,.,.,.,HENDERSON ISD,201,N,06 - 08,17.8,16.5,18.9
201902107,0,0,0,0,114,187,130,331,0,36,331,39744,7.2058823529,6.1764705882,.,.,.,HENDERSON ISD,201,N,EE - KG,.,.,.
201902108,0,0,0,0,106,295,139,335,37,51,335,41334,10.954545455,7.9772727273,.,.,.,HENDERSON ISD,201,N,04 - 05,.,.,.
201902109,0,0,0,0,184,389,171,468,34,56,468,43280,13.385964912,9.3684210526,.,.,.,HENDERSON ISD,201,N,01 - 03,.,.,.
201903001,14,10,10,9,130,27,21,164,0,27,164,38944,11.213819054,8.0745669679,0,8.3,66.7,LANEVILLE ISD,201,N,PK - 12,7.3,9.4,7.7
201904001,22,23,18,14,7,62,6,46,6,16,46,41271,10.958333333,4.7916666667,0,0,100,LEVERETTS CHAPEL ISD,201,N,09 - 12,8.5,10.4,8.7
201904041,0,0,0,0,4,15,4,15,2,3,15,38935,12.615384615,4.1538461538,.,.,.,LEVERETTS CHAPEL ISD,201,N,07 - 08,11.7,8.3,11.5
201904101,0,0,0,0,12,123,24,121,7,6,121,38152,10.571428571,6.0952380952,.,.,.,LEVERETTS CHAPEL ISD,201,N,PK - 06,.,.,.
201907001,36,34,29,26,43,150,17,96,27,20,96,39648,14.510638298,7.8723404255,0,0,83.8,MOUNT ENTERPRISE ISD,201,N,06 - 12,24.7,18.6,27.7
201907101,0,0,0,0,28,146,13,102,19,14,102,40689,16.829268293,8.4390243902,.,.,.,MOUNT ENTERPRISE ISD,201,N,PK - 05,.,.,.
201908001,45,33,48,45,39,230,15,128,29,33,128,41307,9.46875,3.71875,10.3,3.4,72.4,OVERTON ISD,201,N,06 - 12,12.9,12.7,15.2
201908101,0,0,0,0,34,203,7,168,7,27,168,37397,8.7222222222,7.1111111111,.,.,.,OVERTON ISD,201,N,PK - 05,.,.,.
201910002,96,117,110,111,124,222,84,213,42,47,213,51275,15.6875,7.96875,3.5,0,93.9,TATUM ISD,201,N,09 - 12,16.4,17.7,19
201910041,0,0,0,0,57,114,54,128,30,22,128,46481,11.769230769,7.7692307692,.,.,.,TATUM ISD,201,N,07 - 08,18.2,19.3,20.5
201910102,0,0,0,0,94,176,63,184,35,29,184,43928,10.45,5.1,.,.,.,TATUM ISD,201,N,04 - 06,.,.,.
201910104,0,0,0,0,114,258,128,342,22,31,342,43193,11.387096774,8.2258064516,.,.,.,TATUM ISD,201,N,EE - 03,.,.,.
201913001,49,53,43,39,37,288,313,471,23,60,471,40375,13.272727273,5.7454545455,0,0,88.1,CARLISLE ISD,201,N,PK - 12,13.1,12.9,13.2
201914001,48,46,40,37,39,117,16,94,12,19,94,42368,9.8666666667,3.1,2,0,94.1,WEST RUSK ISD,201,N,PK - 12,11.6,12.3,14.8
201914041,0,0,0,0,33,125,35,130,19,20,130,42408,9.037037037,3.5185185185,.,.,.,WEST RUSK ISD,201,N,06 - 08,13.3,12.4,18.9
201914104,0,0,0,0,83,305,94,372,13,46,372,42142,11.973684211,7.5789473684,.,.,.,WEST RUSK ISD,201,N,EE - 05,.,.,.
202903001,68,64,87,61,36,232,8,157,20,41,157,44346,14.352941176,9.8235294118,2.6,0,84.6,HEMPHILL ISD,202,N,09 - 12,12,12.3,13.4
202903041,0,0,0,0,40,249,13,198,29,27,198,43531,13.535714286,5.9285714286,.,.,.,HEMPHILL ISD,202,N,05 - 08,12.5,11.2,13.3
202903101,0,0,0,0,53,304,23,271,11,32,271,42230,16.129032258,9.935483871,.,.,.,HEMPHILL ISD,202,N,EE - 04,.,.,.
202905002,46,40,47,40,30,244,6,198,20,41,198,41751,12.740740741,6.5185185185,5.9,2,80.4,WEST SABINE ISD,202,N,07 - 12,14.6,12.5,13.4
202905102,0,0,0,0,27,325,4,289,13,28,289,37777,10.148148148,5.1481481481,.,.,.,WEST SABINE ISD,202,N,PK - 06,.,.,.
203901002,59,50,62,31,134,40,25,170,38,35,170,42299,14.429042777,7.6954894812,2.1,0,93.6,SAN AUGUSTINE ISD,203,N,09 - 12,12.9,13.1,13.9
203901101,0,0,0,0,127,51,41,199,41,22,199,45450,16.863636364,12.409090909,.,.,.,SAN AUGUSTINE ISD,203,N,05 - 08,11.8,11.4,13.6
203901102,0,0,0,0,236,133,67,419,31,36,419,44795,16.676550398,13.513756357,.,.,.,SAN AUGUSTINE ISD,203,N,PK - 04,.,.,.
203902001,37,50,35,34,17,189,5,163,23,40,163,41000,13.085251742,4.8970420906,18.2,0,78.8,BROADDUS ISD,203,N,07 - 12,14.3,11.1,16.6
203902101,0,0,0,0,10,230,12,208,31,15,208,39269,11.777777778,5.8333333333,.,.,.,BROADDUS ISD,203,N,PK - 06,.,.,.
204901001,163,134,114,92,115,364,20,258,26,79,258,42495,10.2,4.4857142857,1.8,1.8,89.4,COLDSPRING-OAKHURST CISD,204,N,09 - 12,14.9,16,16.7
204901041,0,0,0,0,104,267,30,259,27,45,259,41513,11.064516129,5.0322580645,.,.,.,COLDSPRING-OAKHURST CISD,204,N,06 - 08,19.4,22.3,21.5
204901102,0,0,0,0,88,259,19,254,4,29,254,40015,10.75,4.4285714286,.,.,.,COLDSPRING-OAKHURST CISD,204,N,EE - 02,.,.,.
204901103,0,0,0,0,98,240,18,247,19,37,247,42703,13.363776081,5.9800036752,.,.,.,COLDSPRING-OAKHURST CISD,204,N,03 - 05,.,.,.
204904001,164,141,97,113,41,379,80,293,39,69,293,48663,15.673913043,6.9130434783,4.2,0,93.7,SHEPHERD ISD,204,N,09 - 12,14.1,15.3,17.1
204904041,0,0,0,0,29,311,88,281,33,43,281,45157,10.714670256,6.8761776581,.,.,.,SHEPHERD ISD,204,N,06 - 08,16.8,14,21.9
204904101,0,0,0,0,29,353,128,389,10,31,389,41623,7.2183658798,4.537258553,.,.,.,SHEPHERD ISD,204,N,EE - 02,.,.,.
204904102,0,0,0,0,30,318,100,321,21,35,321,43602,9.71875,4.65625,.,.,.,SHEPHERD ISD,204,N,03 - 05,.,.,.
205901001,148,114,114,129,23,245,226,284,47,60,284,47760,12.5,6.3913043478,3.8,2.3,85.5,ARANSAS PASS ISD,205,N,09 - 12,14.1,13.9,16.7
205901041,0,0,0,0,20,114,116,180,14,40,180,45568,12.333333333,8.2222222222,.,.,.,ARANSAS PASS ISD,205,N,07 - 08,14.7,15.8,15.5
205901101,0,0,0,0,28,151,233,340,12,26,340,44053,12.814814815,9.5555555556,.,.,.,ARANSAS PASS ISD,205,N,EE - 01,.,.,.
205901102,0,0,0,0,14,112,149,215,16,25,215,43698,12.380952381,8.2380952381,.,.,.,ARANSAS PASS ISD,205,N,02 - 03,.,.,.
205901104,0,0,0,0,26,179,216,308,20,51,308,42052,9.6216216216,6.8918918919,.,.,.,ARANSAS PASS ISD,205,N,04 - 06,.,.,.
205902001,348,332,332,267,27,671,553,342,123,135,342,45980,13.172413793,7.1724137931,4,1.2,89.4,GREGORY-PORTLAND ISD,205,N,09 - 12,18.8,16.4,17.7
205902041,0,0,0,0,21,295,349,285,70,77,285,44548,11.347826087,6.7391304348,.,.,.,GREGORY-PORTLAND ISD,205,N,07 - 08,22.4,21.7,23.6
205902101,0,0,0,0,9,83,260,217,8,47,217,45084,13.47826087,9.5652173913,.,.,.,GREGORY-PORTLAND ISD,205,N,EE - 04,.,.,.
205902102,0,0,0,0,16,259,269,288,20,32,288,42482,8.1818181818,4.8181818182,.,.,.,GREGORY-PORTLAND ISD,205,N,PK - 04,.,.,.
205902103,0,0,0,0,2,232,127,87,27,19,87,45929,15,11.041666667,.,.,.,GREGORY-PORTLAND ISD,205,N,KG - 04,.,.,.
205902104,0,0,0,0,9,136,176,178,16,29,178,44731,11.681818182,7,.,.,.,GREGORY-PORTLAND ISD,205,N,KG - 04,.,.,.
205902105,0,0,0,0,16,290,303,268,52,62,268,46889,17.365853659,9.8780487805,.,.,.,GREGORY-PORTLAND ISD,205,N,05 - 06,.,.,.
205903001,157,139,140,121,20,304,222,170,33,73,170,47536,14.419793273,6.2393462459,5.7,3.8,83.6,INGLESIDE ISD,205,N,09 - 12,12.2,15,14.4
205903042,0,0,0,0,13,145,156,144,16,28,144,46154,13.291666667,7,.,.,.,INGLESIDE ISD,205,N,07 - 08,16.3,14.4,16.8
205903102,0,0,0,0,16,155,248,227,4,21,227,45065,13.043478261,10.086956522,.,.,.,INGLESIDE ISD,205,N,EE - 01,.,.,.
205903103,0,0,0,0,9,144,162,161,11,18,161,45139,13.636363636,7.9545454545,.,.,.,INGLESIDE ISD,205,N,05 - 06,.,.,.
205903104,0,0,0,0,12,222,282,283,16,41,283,45287,13.971428571,11.228571429,.,.,.,INGLESIDE ISD,205,N,02 - 04,.,.,.
205904001,137,121,112,109,6,45,427,400,23,53,400,45562,7.0867833776,4.3435123927,2.4,4,84.7,MATHIS ISD,205,N,09 - 12,16.1,15.9,17.1
205904003,3,5,4,19,0,2,29,15,0,0,15,25343,0.5,0.5,.,.,.,MATHIS ISD,205,N,09 - 12,23.3,.,.
205904041,0,0,0,0,2,14,198,196,9,26,196,45906,11.727272727,5.7727272727,.,.,.,MATHIS ISD,205,N,07 - 08,14.2,14.3,16.2
205904101,0,0,0,0,9,43,627,627,38,52,627,42615,11.362185318,9.5308569528,.,.,.,MATHIS ISD,205,N,EE - 03,.,.,.
205904102,0,0,0,0,3,19,311,300,14,27,300,42146,11.44,7.2,.,.,.,MATHIS ISD,205,N,04 - 06,.,.,.
205905001,99,63,60,81,0,57,243,154,30,45,154,48452,12.985507246,6.652173913,9,0,76.9,ODEM-EDROY ISD,205,N,09 - 12,11.9,12.1,13.1
205905041,0,0,0,0,0,53,201,142,29,26,142,41233,6.2142857143,4.6785714286,.,.,.,ODEM-EDROY ISD,205,N,06 - 08,12.5,17.1,13
205905101,0,0,0,0,5,107,459,357,11,56,357,46347,14.5,11.055555556,.,.,.,ODEM-EDROY ISD,205,N,PK - 05,.,.,.
205906001,148,145,134,128,5,121,429,337,58,84,337,45333,13.38,7.54,6.8,0,90.1,SINTON ISD,205,N,09 - 12,14.3,13.1,15.9
205906002,3,1,0,0,0,0,6,6,0,0,6,28556,14,9,0,33.3,0,SINTON ISD,205,N,08 - 10,.,.,.
205906041,0,0,0,0,4,72,401,370,44,55,370,43017,9.9268292683,7.0731707317,.,.,.,SINTON ISD,205,N,06 - 08,16.2,14.8,15.9
205906103,0,0,0,0,12,108,446,410,44,32,410,44356,11.714285714,8.7142857143,.,.,.,SINTON ISD,205,N,EE - 02,.,.,.
205906105,0,0,0,0,8,69,419,388,18,44,388,43012,9.5428571429,5.6857142857,.,.,.,SINTON ISD,205,N,03 - 05,.,.,.
205907001,74,69,72,82,10,21,266,251,29,66,251,44981,13.606060606,9.7272727273,7.8,2.2,83.3,TAFT ISD,205,N,09 - 12,11.6,10.2,15
205907041,0,0,0,0,1,23,232,225,27,36,225,41323,11,7.45,.,.,.,TAFT ISD,205,N,06 - 08,16.5,18.1,16.4
205907101,0,0,0,0,2,20,250,244,20,26,244,42196,14.619047619,9.4761904762,.,.,.,TAFT ISD,205,N,03 - 05,.,.,.
205907103,0,0,0,0,8,29,231,291,10,19,291,41722,12.181818182,8.6818181818,.,.,.,TAFT ISD,205,N,EE - 02,.,.,.
206901001,57,44,47,53,0,117,83,87,24,25,87,42927,17.836500558,6.9306486461,1.9,1.9,96.3,SAN SABA ISD,206,N,09 - 12,10.6,9.9,12.2
206901041,0,0,0,0,0,104,104,143,17,19,143,40603,16.272727273,8.9090909091,.,.,.,SAN SABA ISD,206,N,05 - 08,12.3,17,17.7
206901101,0,0,0,0,2,123,143,197,10,20,197,40251,14.158015767,10.288744377,.,.,.,SAN SABA ISD,206,N,PK - 04,.,.,.
206902001,17,17,14,16,4,115,30,90,8,26,90,39645,12.533333333,4.9333333333,7.1,0,85.7,RICHLAND SPRINGS ISD,206,N,EE - 12,10.9,9.4,8.9
206903001,14,16,7,9,5,97,16,73,5,16,73,36353,12.444444444,7,0,0,100,CHEROKEE ISD,206,N,KG - 12,7.8,6,10
207901001,48,41,50,37,2,51,123,89,9,15,89,41751,16.735027932,8.335336967,4.2,0,91.7,SCHLEICHER ISD,207,N,09 - 12,10.3,10.1,10.6
207901041,0,0,0,0,0,64,112,110,6,7,110,42721,16.398492145,8.8443335585,.,.,.,SCHLEICHER ISD,207,N,05 - 08,12.2,12,12.2
207901101,0,0,0,0,1,94,181,186,7,15,186,44261,17.571428571,15.904761905,.,.,.,SCHLEICHER ISD,207,N,PK - 04,.,.,.
208901001,15,11,16,15,8,129,84,116,3,32,116,43968,12.324324324,7.4864864865,0,0,91.7,HERMLEIGH ISD,208,N,PK - 12,14.8,13.2,12.6
208902001,201,155,179,170,27,329,340,279,46,102,279,49170,17.402985075,10.552238806,9.3,0,85.7,SNYDER ISD,208,N,09 - 12,12.1,12.4,14
208902002,3,5,2,5,0,5,10,11,0,4,11,.,.,.,-1,-1,-1,SNYDER ISD,208,N,09 - 12,.,.,.
208902041,0,0,0,0,25,239,276,284,39,57,284,47602,13.104166667,7.0625,.,.,.,SNYDER ISD,208,N,06 - 08,14.3,15.8,17
208902106,0,0,0,0,9,82,133,160,0,31,160,40011,7.4620162644,4.9055847664,.,.,.,SNYDER ISD,208,N,EE - PK,.,.,.
208902108,0,0,0,0,49,477,683,756,60,137,756,47623,16.15,11.6125,.,.,.,SNYDER ISD,208,N,KG - 05,.,.,.
208903001,19,17,24,21,0,188,65,95,20,17,95,40006,10.651162791,6.4651162791,4.5,0,86.4,IRA ISD,208,N,KG - 12,14.4,12.4,11.4
209901001,56,44,47,49,8,195,44,63,25,23,63,45222,17.296296296,10.518518519,2.4,0,92.9,ALBANY ISD,209,N,07 - 12,14.9,13.9,14.1
209901101,0,0,0,0,8,213,40,117,9,27,117,42784,17.102508784,10.73093427,.,.,.,ALBANY ISD,209,N,EE - 06,.,.,.
209902001,13,7,12,14,4,165,7,144,7,27,144,40645,13.210526316,6.3157894737,0,0,100,MORAN ISD,209,N,PK - 12,11.8,11,12.2
210901001,195,151,138,137,164,285,163,348,50,77,348,43141,12.155630882,6.5752452041,2.6,3.3,90.8,CENTER ISD,210,N,09 - 12,15.9,13.3,11.5
210901041,0,0,0,0,102,214,173,352,52,44,352,43298,14.221392444,9.9077454605,.,.,.,CENTER ISD,210,N,06 - 08,.,.,15.5
210901101,0,0,0,0,154,240,237,521,0,53,521,41437,13.659090909,10.636363636,.,.,.,CENTER ISD,210,N,01 - 03,.,.,.
210901102,0,0,0,0,100,135,123,268,25,38,268,40150,12.074515178,8.3915222529,.,.,.,CENTER ISD,210,N,04 - 05,.,.,.
210901104,0,0,0,0,132,134,205,442,0,25,442,38789,9.6666666667,6.6296296296,.,.,.,CENTER ISD,210,N,EE - KG,.,.,.
210902001,51,64,44,46,7,186,12,93,25,40,93,43409,14.166873366,5.8352890297,0,0,100,JOAQUIN ISD,210,N,09 - 12,14.2,9.5,14
210902041,0,0,0,0,3,91,12,55,5,21,55,42003,14.189212291,5.6903381477,.,.,.,JOAQUIN ISD,210,N,07 - 08,16.1,13,15.9
210902102,0,0,0,0,24,344,52,257,9,54,257,44804,16.812825784,12.009161274,.,.,.,JOAQUIN ISD,210,N,PK - 06,.,.,.
210903002,55,36,49,47,178,486,79,404,49,65,404,46396,16.21179402,10.962624585,1.9,1.9,92.6,SHELBYVILLE ISD,210,N,EE - 12,11.6,12.9,13.6
210904002,27,28,26,34,145,170,155,400,55,69,400,48434,12.366643707,6.6834434738,.,.,.,TENAHA ISD,210,N,PK - 12,10,11.3,15.2
210905001,45,44,35,55,49,116,13,104,6,36,104,42048,10,6,15.2,0,81.8,TIMPSON ISD,210,N,09 - 12,10.7,12.4,11.5
210905041,0,0,0,0,21,74,9,64,4,8,64,42097,9.5754412545,5.0421063306,.,.,.,TIMPSON ISD,210,N,06 - 08,9.8,11.7,11.9
210905101,0,0,0,0,92,201,35,248,8,29,248,40072,9.8892405063,6.0454979699,.,.,.,TIMPSON ISD,210,N,PK - 05,.,.,.
210906101,0,0,0,0,1,106,9,56,1,21,56,43348,16.818181818,11.636363636,.,.,.,EXCELSIOR ISD,210,N,EE - 08,7.3,6.5,6.5
211901101,38,35,28,27,2,203,167,102,55,27,102,41161,10.642857143,6.1428571429,0,0,100,TEXHOMA ISD,211,N,EE - 12,.,.,.
211902001,37,45,40,41,0,72,91,87,22,18,87,47162,17.709090909,10.072727273,0,0,95.1,STRATFORD ISD,211,N,09 - 12,9,9.1,10.8
211902041,0,0,0,0,1,68,104,112,8,15,112,47850,19.592592593,11.296296296,.,.,.,STRATFORD ISD,211,N,05 - 08,14.2,13.3,16.2
211902102,0,0,0,0,1,97,157,171,0,18,171,47712,18.772727273,11.590909091,.,.,.,STRATFORD ISD,211,N,PK - 04,.,.,.
212801101,0,0,0,0,68,153,18,140,0,35,140,35486,6.4852456208,4.1648892886,.,.,.,CUMBERLAND ACADEMY,212,Y,KG - 06,.,.,.
212803001,26,18,12,14,28,67,18,114,0,86,114,39424,10.65,3.85,16.7,0,66.7,AZLEWAY CHARTER SCHOOL,212,Y,03 - 12,3.7,3.7,4.2
212803002,11,6,2,0,5,10,10,24,0,8,24,42795,14.819484241,2.1461318052,.,.,.,AZLEWAY CHARTER SCHOOL,212,Y,08 - 11,1.8,1.9,1.7
212901001,80,68,75,62,54,202,21,132,29,29,132,42150,11.815789474,6.8947368421,5.3,2.6,77.6,ARP ISD,212,N,09 - 12,12.6,12.8,12.1
212901041,0,0,0,0,36,156,12,110,21,18,110,38784,10.185185185,6.6296296296,.,.,.,ARP ISD,212,N,06 - 08,14,14.2,14.3
212901101,0,0,0,0,62,294,37,220,26,27,220,38967,10.814354601,7.9652470146,.,.,.,ARP ISD,212,N,PK - 05,.,15.3,.
212902001,170,183,110,127,32,521,28,190,24,70,190,43205,15.918367347,8.2448979592,3.5,6.2,72.6,BULLARD ISD,212,N,09 - 12,15.2,16.4,17.6
212902041,0,0,0,0,23,272,13,94,26,39,94,38829,11.333333333,4.8787878788,.,.,.,BULLARD ISD,212,N,07 - 08,13.6,13.1,17.2
212902101,0,0,0,0,25,389,21,168,8,35,168,42051,12.1875,6.8125,.,.,.,BULLARD ISD,212,N,02 - 04,.,.,.
212902102,0,0,0,0,22,284,13,119,20,24,119,44250,16.057558893,6.1841122208,.,.,.,BULLARD ISD,212,N,05 - 06,.,.,.
212902103,0,0,0,0,29,288,22,163,0,27,163,44005,16.347826087,10.086956522,.,.,.,BULLARD ISD,212,N,PK - 01,.,.,.
212903001,272,277,253,208,90,816,86,273,58,115,273,44965,14.654761905,7.6904761905,0.8,0,99.2,LINDALE ISD,212,N,09 - 12,14.3,16,16.4
212903041,0,0,0,0,56,445,46,212,43,72,212,42762,13.808510638,8.085106383,.,.,.,LINDALE ISD,212,N,07 - 08,22,22,19
212903101,0,0,0,0,38,435,53,227,15,40,227,42103,11.116668225,6.9416701375,.,.,.,LINDALE ISD,212,N,01 - 02,.,.,.
212903102,0,0,0,0,43,438,63,240,32,49,240,41522,10.166666667,7.8333333333,.,.,.,LINDALE ISD,212,N,03 - 04,.,.,.
212903103,0,0,0,0,57,421,66,239,28,63,239,44642,14.88,7.9333333333,.,.,.,LINDALE ISD,212,N,05 - 06,.,.,.
212903104,0,0,0,0,37,282,47,242,0,19,242,41561,10.923076923,7.6923076923,.,.,.,LINDALE ISD,212,N,EE - KG,.,.,.
212904002,91,74,65,66,49,217,23,142,20,24,142,41237,12.088235294,3.6470588235,1.5,0,97.1,TROUP ISD,212,N,09 - 12,15.5,14.1,15.1
212904041,0,0,0,0,28,198,21,110,18,25,110,38506,10.684210526,6.4736842105,.,.,.,TROUP ISD,212,N,06 - 08,15.7,18.9,20.1
212904102,0,0,0,0,58,376,50,301,24,37,301,38505,11.679012346,7.3827160494,.,.,.,TROUP ISD,212,N,EE - 05,.,.,.
212905001,813,680,624,520,714,1317,533,1017,290,258,1017,47149,12.105774154,8.387171474,4.8,1.1,86.7,TYLER ISD,212,N,09 - 12,19.8,18.9,22.1
212905003,614,541,469,417,865,86,1085,1569,127,293,1569,44766,9.3594325905,6.6832079708,17.7,0.5,69.1,TYLER ISD,212,N,09 - 12,18.7,16.1,18.5
212905008,2,1,1,1,1,2,2,3,0,0,3,.,.,.,.,.,.,TYLER ISD,212,N,09 - 12,.,.,.
212905041,0,0,0,0,266,14,254,463,29,68,463,45123,8.4341806268,4.4496115838,.,.,.,TYLER ISD,212,N,06 - 08,15.9,22,23.4
212905042,0,0,0,0,101,18,346,421,34,46,421,43789,7.5659459074,6.642684738,.,.,.,TYLER ISD,212,N,06 - 08,19.2,25.1,22.4
212905043,0,0,0,0,160,75,269,403,52,46,403,45544,10.362559869,8.1431854466,.,.,.,TYLER ISD,212,N,06 - 08,13.2,17,16
212905044,0,0,0,0,252,567,116,372,105,68,372,47223,12.834722938,9.0083093888,.,.,.,TYLER ISD,212,N,06 - 08,19.1,17.9,20.8
212905045,0,0,0,0,253,325,370,538,208,80,538,45419,10.296,7.184,.,.,.,TYLER ISD,212,N,06 - 08,21.5,19.4,24.2
212905047,0,0,0,0,198,52,157,354,15,57,354,44101,7.9428571429,5.7142857143,.,.,.,TYLER ISD,212,N,06 - 08,14.6,17,22.4
212905101,0,0,0,0,132,7,405,510,53,21,510,46130,9.3333333333,6.8709677419,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905102,0,0,0,0,185,145,212,376,43,45,376,45425,10.295575116,6.9257965656,.,.,.,TYLER ISD,212,N,KG - 05,.,.,.
212905103,0,0,0,0,115,47,304,395,38,30,395,44042,9.723034892,7.2215829623,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905104,0,0,0,0,52,18,396,445,28,29,445,46634,12.768019093,9.02427816,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905106,0,0,0,0,136,178,88,258,23,52,258,45662,11.638124128,9.2007122624,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905107,0,0,0,0,223,124,204,451,18,46,451,44620,9.7650226456,7.8215218798,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905108,0,0,0,0,89,28,601,655,40,37,655,44333,9.9699258829,7.4135346309,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905109,0,0,0,0,114,474,76,216,61,39,216,47474,14.45631068,11.834951456,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905110,0,0,0,0,221,187,235,385,49,28,385,46076,11.534338686,8.202580047,.,.,.,TYLER ISD,212,N,KG - 05,.,.,.
212905111,0,0,0,0,232,24,391,610,39,22,610,44547,8.5808210918,4.9475004493,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905112,0,0,0,0,200,18,92,272,6,29,272,45380,11.559322034,6.7457627119,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905114,0,0,0,0,262,27,350,583,31,43,583,45628,11.135182503,7.3895715782,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905115,0,0,0,0,195,6,216,386,24,29,386,44126,9.8323796701,7.2598932538,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905116,0,0,0,0,283,9,279,500,26,43,500,46948,12.408236439,8.6588126825,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212905117,0,0,0,0,157,460,83,247,121,46,247,46384,12.557610504,10.009927744,.,.,.,TYLER ISD,212,N,KG - 05,.,.,.
212905118,5,3,6,33,29,38,18,42,0,85,42,43989,7.9576222949,6.1718880791,80,0,20,TYLER ISD,212,N,EE - 12,.,.,.
212905119,0,0,0,0,227,343,87,346,73,34,346,46353,13.226086957,9.8347826087,.,.,.,TYLER ISD,212,N,PK - 05,.,.,.
212905125,0,0,0,0,89,452,52,179,94,40,179,45397,11.47554881,6.6992393055,.,.,.,TYLER ISD,212,N,EE - 05,.,.,.
212906001,368,349,321,287,160,1038,94,338,33,88,338,45442,12.460713547,6.3029201256,6.3,1.7,88.7,WHITEHOUSE ISD,212,N,09 - 12,17.8,19.7,19.1
