,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
220902043,0,0,0,0,37,380,104,201,34,110,201,.,9.5,6.3,.,.,.,BIRDVILLE ISD,220,N,06 - 08,24.9,25.9,25.4
220902044,0,0,0,0,31,420,99,204,56,93,204,.,9.1,5.8,.,.,.,BIRDVILLE ISD,220,N,06 - 08,22.2,20.8,26.1
220902045,0,0,0,0,19,566,88,206,60,121,206,.,12.3,8.3,.,.,.,BIRDVILLE ISD,220,N,06 - 08,19.9,19.6,22.3
220902046,0,0,0,0,36,697,74,144,107,122,144,.,12.1,9.5,.,.,.,BIRDVILLE ISD,220,N,06 - 08,24,24.8,25.9
220902047,0,0,0,0,23,756,58,108,141,123,108,.,12.4,10,.,.,.,BIRDVILLE ISD,220,N,06 - 08,21.6,23,22
220902101,0,0,0,0,18,222,82,238,13,65,238,.,14.6,10.1,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902102,0,0,0,0,5,234,59,162,19,45,162,.,10.5,7.1,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902103,0,0,0,0,4,143,88,148,17,48,148,.,13.3,8.7,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902104,0,0,0,0,18,101,56,124,4,30,124,.,6.2,4.7,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902105,0,0,0,0,11,273,32,111,21,44,111,.,13.1,10.5,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902106,0,0,0,0,14,285,90,182,15,59,182,.,8.8,6.2,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902107,0,0,0,0,13,504,44,97,48,103,97,.,11.2,7.7,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902108,0,0,0,0,6,231,20,47,25,73,47,.,11.6,8.8,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902109,0,0,0,0,17,184,154,307,4,59,307,.,12.8,9.9,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902110,0,0,0,0,23,256,111,216,19,61,216,.,10.6,7.2,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902111,0,0,0,0,17,347,264,510,23,99,510,.,8.1,4.9,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902112,0,0,0,0,38,514,75,178,45,93,178,.,10.2,7,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902113,0,0,0,0,26,552,133,256,34,127,256,.,13.5,10.3,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902114,0,0,0,0,17,462,92,145,39,76,145,.,10.3,8,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902115,0,0,0,0,10,622,18,36,88,66,36,.,11.6,8.5,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902116,0,0,0,0,57,355,107,183,23,105,183,.,8.9,4.8,.,.,.,BIRDVILLE ISD,220,N,EE - 06,.,.,.
220902117,0,0,0,0,10,187,22,58,18,44,58,.,12.8,10.5,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902118,0,0,0,0,17,428,31,46,97,83,46,.,14.2,10.4,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902119,0,0,0,0,28,423,98,152,40,60,152,.,13.5,11.4,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902120,0,0,0,0,8,421,18,7,74,60,7,.,13.5,8.8,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220904001,301,213,190,145,518,176,139,402,119,130,402,37769,11.4,8.6,5.9,3.7,79.4,EVERMAN ISD,220,N,09 - 12,19,19.4,19.1
220904041,0,0,0,0,373,107,110,371,84,141,371,36635,9.4,8.3,.,.,.,EVERMAN ISD,220,N,07 - 08,24.8,26.2,28.4
220904101,0,0,0,0,370,174,69,377,7,137,377,37040,9.6,8.5,.,.,.,EVERMAN ISD,220,N,EE - 06,.,.,.
220904102,0,0,0,0,215,71,79,233,3,52,233,34421,7.3,5.2,.,.,.,EVERMAN ISD,220,N,KG - 06,.,.,.
220904103,0,0,0,0,405,139,67,347,91,82,347,36569,8.8,7.3,.,.,.,EVERMAN ISD,220,N,PK - 06,.,.,.
220904104,0,0,0,0,95,64,245,326,4,56,326,36470,9.8,7.5,.,.,.,EVERMAN ISD,220,N,PK - 06,.,.,.
220905001,312,183,150,142,68,188,466,432,33,74,432,39940,12.5,7.8,5.6,2.8,78.5,FORT WORTH ISD,220,N,09 - 12,26.2,23.6,25.9
220905002,490,425,329,299,256,861,403,318,189,162,318,39984,12.3,9.5,5.9,1.8,83.9,FORT WORTH ISD,220,N,09 - 12,24.9,24.6,28
220905003,456,334,0,0,135,224,406,356,44,91,356,38795,9.8,4.2,.,.,.,FORT WORTH ISD,220,N,09 - 10,24.8,21.8,29.9
220905004,245,238,155,148,24,34,725,468,12,93,468,40126,12.7,7.1,7.5,1.5,85.8,FORT WORTH ISD,220,N,09 - 12,23.7,22.4,27.2
220905005,427,279,279,238,980,114,56,355,178,141,355,41244,13.6,10.4,4.5,2.5,84,FORT WORTH ISD,220,N,09 - 12,26.8,21.2,22.4
220905006,518,355,300,263,954,288,135,376,99,157,376,40918,12.9,9.5,5,3.1,78.7,FORT WORTH ISD,220,N,09 - 12,30.5,31.2,35.6
220905008,602,445,335,298,94,89,1465,796,99,139,796,39964,11.9,8.7,8.1,1,80.6,FORT WORTH ISD,220,N,09 - 12,27.6,25.4,32.1
220905009,407,302,197,183,565,38,454,577,38,163,577,38879,10.3,7.2,9.1,1.1,67.9,FORT WORTH ISD,220,N,09 - 12,25.5,25.4,28.9
220905010,646,468,578,545,205,796,1115,608,324,136,608,40715,12.6,9.8,7.1,1.3,75.8,FORT WORTH ISD,220,N,09 - 12,25.9,22.9,26.9
220905011,461,332,288,265,485,66,788,576,27,102,576,41191,13.9,10.8,2.1,0.7,87.2,FORT WORTH ISD,220,N,09 - 12,23,23.8,23
220905014,380,373,429,412,436,871,221,184,223,202,184,42039,14.6,10.9,5.1,1.5,85.6,FORT WORTH ISD,220,N,09 - 12,22.3,25.5,26.6
220905015,470,381,334,325,329,967,189,224,150,231,224,41102,13.2,9.8,2.6,4.9,85.5,FORT WORTH ISD,220,N,09 - 12,27.6,28.2,25.9
220905016,484,363,383,313,1348,78,106,515,110,242,515,41167,14,10,.,.,.,FORT WORTH ISD,220,N,09 - 12,25.4,21,28.5
220905017,52,66,72,58,139,30,87,151,8,34,151,37838,9.3,7.3,.,.,.,FORT WORTH ISD,220,N,07 - 12,16,16.8,18.7
220905018,0,0,0,0,1,2,7,8,0,0,8,35330,6.5,1.9,.,.,.,FORT WORTH ISD,220,N,06 - 08,8.2,6.3,10.7
220905019,82,61,41,40,112,38,71,78,5,34,78,39138,10.9,10.1,10.3,8.6,41.4,FORT WORTH ISD,220,N,09 - 12,.,.,.
220905021,62,76,91,121,103,20,215,43,1,12,43,35816,7.6,3,.,.,.,FORT WORTH ISD,220,N,09 - 12,11.3,9.7,5.2
220905024,40,16,8,0,42,27,28,16,2,14,16,47663,13.6,8.2,.,.,.,FORT WORTH ISD,220,N,05 - 11,.,.,.
220905025,10,8,3,4,7,14,6,2,1,25,2,46630,19.7,16.6,.,.,.,FORT WORTH ISD,220,N,KG - 12,1.9,2.2,2.3
220905026,6,10,4,9,26,17,32,40,0,73,40,38922,10.4,7.9,.,.,.,FORT WORTH ISD,220,N,EE - 12,.,.,.
220905035,0,1,6,66,28,23,21,51,0,73,51,49433,19.4,16.6,.,.,.,FORT WORTH ISD,220,N,10 - 12,.,.,.
220905041,0,0,0,0,50,11,43,62,0,25,62,42787,16.5,12.6,.,.,.,FORT WORTH ISD,220,N,06 - 08,15.4,15.2,15.6
220905042,0,0,0,0,81,105,426,425,72,70,425,40287,12.4,10.1,.,.,.,FORT WORTH ISD,220,N,06 - 08,17.3,18.5,21.7
220905043,0,0,0,0,144,239,116,184,59,97,184,39842,11.8,9.4,.,.,.,FORT WORTH ISD,220,N,06 - 08,7.5,12.5,9
220905044,0,0,0,0,42,32,1051,870,181,147,870,38588,10.2,8.1,.,.,.,FORT WORTH ISD,220,N,06 - 08,19.5,22.6,24.5
220905045,0,0,0,0,551,62,177,415,63,152,415,39506,11.9,8.5,.,.,.,FORT WORTH ISD,220,N,07 - 08,26.7,17.9,29.1
220905046,0,0,0,0,251,7,11,235,15,53,235,39463,11.9,9.3,.,.,.,FORT WORTH ISD,220,N,06 - 06,.,.,.
220905047,0,0,0,0,452,177,55,266,45,89,266,39868,12.9,9.3,.,.,.,FORT WORTH ISD,220,N,06 - 08,22.2,23,27.1
220905048,0,0,0,0,356,199,488,619,119,121,619,37841,9,7.3,.,.,.,FORT WORTH ISD,220,N,06 - 08,27.3,20.3,25.1
220905049,0,0,0,0,81,31,420,413,32,92,413,35000,5.6,4,.,.,.,FORT WORTH ISD,220,N,06 - 08,19.5,23.8,24.4
220905050,0,0,0,0,157,392,402,414,211,161,414,40658,13.4,9.2,.,.,.,FORT WORTH ISD,220,N,06 - 08,20.3,26.3,27
220905051,0,0,0,0,12,54,755,637,55,93,637,39316,10.7,7.8,.,.,.,FORT WORTH ISD,220,N,06 - 08,19.1,24.6,29.3
220905052,0,0,0,0,660,92,227,697,0,217,697,37845,9.5,7.3,.,.,.,FORT WORTH ISD,220,N,06 - 08,24.3,20.4,27
220905053,0,0,0,0,194,416,151,218,158,113,218,40199,12.4,10.9,.,.,.,FORT WORTH ISD,220,N,06 - 08,19.1,21.9,25
220905054,0,0,0,0,574,32,82,518,95,111,518,36468,7.7,5.5,.,.,.,FORT WORTH ISD,220,N,06 - 08,22.3,24.7,19.4
220905055,0,0,0,0,69,132,76,82,46,29,82,40653,12,10.1,.,.,.,FORT WORTH ISD,220,N,PK - 08,.,.,.
220905056,0,0,0,0,83,161,528,632,50,110,632,39695,11.7,8.5,.,.,.,FORT WORTH ISD,220,N,06 - 08,18.2,21.3,28
220905057,0,0,0,0,132,69,724,766,37,94,766,37519,8.7,6.7,.,.,.,FORT WORTH ISD,220,N,06 - 08,18,22.4,24.1
220905058,0,0,0,0,118,258,322,413,75,100,413,36344,6.9,4.7,.,.,.,FORT WORTH ISD,220,N,06 - 08,32.3,24,22.6
220905059,0,0,0,0,602,132,42,452,150,102,452,39537,11.1,8.9,.,.,.,FORT WORTH ISD,220,N,06 - 08,20.9,22.1,24.8
220905060,0,0,0,0,314,470,198,283,63,184,283,40541,13,11,.,.,.,FORT WORTH ISD,220,N,06 - 08,23.8,29.3,28.7
220905061,0,0,0,0,281,702,214,445,107,262,445,39165,11.2,8.8,.,.,.,FORT WORTH ISD,220,N,06 - 08,22.3,25.6,27.3
220905062,123,50,1,2,8,48,277,326,0,1,326,39124,8.8,5.2,.,.,.,FORT WORTH ISD,220,N,06 - 12,20.3,19.3,16.8
220905063,0,0,0,0,116,151,91,90,115,29,90,37876,9.9,7.9,.,.,.,FORT WORTH ISD,220,N,KG - 08,.,.,.
220905064,0,0,0,0,280,43,109,313,3,96,313,38630,10.5,8.4,.,.,.,FORT WORTH ISD,220,N,06 - 06,.,.,.
220905066,4,4,3,1,6,3,3,1,0,0,1,.,.,.,.,.,.,FORT WORTH ISD,220,N,09 - 12,.,.,.
220905067,0,0,0,0,82,42,380,450,39,61,450,37310,8.7,5.9,.,.,.,FORT WORTH ISD,220,N,04 - 06,.,.,.
220905101,0,0,0,0,83,189,93,76,51,33,76,40188,12.9,10.6,.,.,.,FORT WORTH ISD,220,N,KG - 05,.,.,.
220905103,0,0,0,0,16,549,52,88,56,76,88,39550,11.7,9.8,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905104,7,1,3,13,19,17,9,36,0,49,36,44386,18,12.7,.,.,.,FORT WORTH ISD,220,N,KG - 12,.,.,.
220905105,0,0,0,0,196,51,100,271,28,33,271,35685,6.9,4.7,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905107,0,0,0,0,38,336,130,258,41,92,258,41123,14.5,11.4,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905110,0,0,0,0,353,4,51,371,10,34,371,35579,5.6,3,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905111,0,0,0,0,377,50,290,669,20,52,669,38973,11.4,8.4,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905114,0,0,0,0,9,21,869,809,42,83,809,36510,7.8,5.3,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905115,0,0,0,0,15,42,774,721,42,84,721,40079,13,9.6,.,.,.,FORT WORTH ISD,220,N,KG - 05,.,.,.
220905116,0,0,0,0,36,234,176,181,106,59,181,41980,15.5,12.9,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905117,0,0,0,0,468,5,34,431,23,48,431,37839,9.3,6.3,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905119,0,0,0,0,135,219,488,531,8,64,531,38058,9.4,7.5,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905120,0,0,0,0,1,11,682,582,36,42,582,37520,9,6.6,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905121,0,0,0,0,40,27,380,465,1,28,465,44116,12,7.6,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905122,0,0,0,0,10,39,680,630,0,68,630,37470,9.1,7,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905123,0,0,0,0,424,9,128,495,26,42,495,36669,8.8,6.9,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905124,0,0,0,0,328,4,28,321,6,24,321,46006,14.2,11.5,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905125,0,0,0,0,699,68,83,581,25,55,581,38580,10.3,7.4,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905126,0,0,0,0,123,214,51,151,44,48,151,42823,16.5,14.3,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905127,0,0,0,0,521,6,15,491,16,56,491,38606,11.9,9.9,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905130,0,0,0,0,318,29,81,304,40,45,304,38799,11.2,9.3,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905132,0,0,0,0,268,78,431,623,0,53,623,36820,8.3,6.4,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905133,0,0,0,0,288,132,140,478,11,73,478,37338,9.6,7.1,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905134,0,0,0,0,251,196,288,547,65,103,547,38687,11.3,9.6,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905135,0,0,0,0,204,15,84,283,25,22,283,48395,16.9,12.9,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905137,0,0,0,0,27,50,803,737,0,51,737,38042,10,8,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905138,0,0,0,0,7,30,531,491,9,35,491,38280,9.6,7.5,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905139,0,0,0,0,120,8,295,391,18,40,391,41049,8.3,5.9,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905141,0,0,0,0,317,144,305,560,70,41,560,38948,11.4,9.2,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905143,0,0,0,0,144,14,534,637,17,33,637,40376,7.2,4.4,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905144,0,0,0,0,411,6,54,406,19,35,406,39628,12.2,8.1,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905146,0,0,0,0,8,75,755,729,34,40,729,39033,10.7,7.4,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905147,0,0,0,0,525,35,55,446,3,68,446,40980,14.9,10.8,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905148,0,0,0,0,53,23,159,213,9,24,213,37925,10.6,7.5,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905149,0,0,0,0,46,102,182,231,27,39,231,39247,11.3,8.4,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905150,0,0,0,0,26,81,642,661,3,45,661,40316,13,10.3,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905151,0,0,0,0,16,149,210,303,31,30,303,38963,11.6,10.6,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905152,0,0,0,0,198,35,215,379,15,49,379,39050,10.9,9.8,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905153,0,0,0,0,545,14,29,492,5,67,492,41825,15,10.6,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905154,0,0,0,0,87,233,293,369,0,68,369,36111,7.1,5.8,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905156,0,0,0,0,90,451,82,129,160,73,129,38903,10.3,8.6,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905157,0,0,0,0,78,430,208,365,125,81,365,39838,12,9,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905159,0,0,0,0,89,62,232,317,35,33,317,43816,11.9,9.3,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905160,0,0,0,0,503,1,23,408,1,34,408,39388,12.2,10.6,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905161,0,0,0,0,1,21,763,687,33,52,687,37583,8.8,8.2,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905162,0,0,0,0,230,64,450,642,16,75,642,35791,6.7,5.5,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905163,0,0,0,0,107,387,139,235,70,96,235,40214,12.8,10.6,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905165,0,0,0,0,13,43,718,676,8,41,676,36837,7.6,5.5,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905166,0,0,0,0,49,160,349,376,12,52,376,39126,11.1,8.5,.,.,.,FORT WORTH ISD,220,N,KG - 05,.,.,.
220905167,0,0,0,0,40,209,474,477,70,64,477,38792,11.1,9.2,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905168,0,0,0,0,11,104,335,412,0,50,412,39311,12.5,10.8,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905169,0,0,0,0,391,47,23,402,18,27,402,40038,14.2,11.4,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905171,0,0,0,0,7,518,20,8,75,18,8,41592,14.9,12.5,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905172,0,0,0,0,7,46,817,756,0,46,756,37261,8.5,6.4,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905175,0,0,0,0,29,6,325,318,33,33,318,34082,4.5,4.1,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905176,0,0,0,0,36,432,80,129,81,118,129,40173,12.7,8.7,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905177,0,0,0,0,23,151,490,469,1,58,469,39523,11.2,8.3,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905178,0,0,0,0,244,301,154,299,40,79,299,39938,12.6,10,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905180,0,0,0,0,330,378,312,698,31,89,698,39895,12.2,9.2,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905184,0,0,0,0,6,23,749,683,0,62,683,36059,8.3,6.6,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905186,0,0,0,0,383,70,95,372,35,53,372,42330,15.6,12.4,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905187,0,0,0,0,146,351,68,154,41,69,154,40710,13,9.9,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905188,0,0,0,0,363,43,47,275,27,40,275,37394,9.4,8.1,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905190,0,0,0,0,71,139,112,142,1,27,142,37998,10.4,5.9,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905203,8,0,1,0,3,9,4,1,0,3,1,42876,17.5,5,.,.,.,FORT WORTH ISD,220,N,06 - 11,.,.,.
220905206,0,0,0,0,397,197,59,268,59,72,268,37025,8.7,7.2,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905207,0,0,0,0,22,384,28,76,88,68,76,40730,13.6,10.7,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905208,0,0,0,0,267,25,517,706,0,70,706,36399,8.2,6,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905209,0,0,0,0,401,8,33,431,6,45,431,43811,10.1,7.4,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905210,5,8,1,0,13,40,12,18,1,17,18,48505,25.3,24.3,.,.,.,FORT WORTH ISD,220,N,KG - 11,.,.,.
220905211,1,0,0,0,6,7,25,26,0,4,26,36618,9,8.5,.,.,.,FORT WORTH ISD,220,N,PK - 09,.,.,.
220905212,4,1,2,0,7,9,3,4,0,1,4,51401,40,40,.,.,.,FORT WORTH ISD,220,N,04 - 11,.,.,.
220905216,0,0,0,0,248,310,194,272,73,99,272,37046,8.1,6.2,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905217,0,0,0,0,260,4,52,295,3,21,295,39963,7.7,4,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905230,201,0,0,0,72,28,100,93,0,24,93,40548,12.9,9.2,.,.,.,FORT WORTH ISD,220,N,09 - 09,15.4,.,17.1
220905231,25,10,2,2,35,1,3,10,0,1,10,.,.,.,.,.,.,FORT WORTH ISD,220,N,09 - 12,.,.,.
220905232,12,2,1,1,0,2,14,10,0,0,10,.,.,.,.,.,.,FORT WORTH ISD,220,N,09 - 12,.,.,.
220905233,0,0,0,0,21,1,1,19,1,0,19,.,.,.,.,.,.,FORT WORTH ISD,220,N,03 - 05,.,.,.
220905235,11,7,5,6,13,12,4,6,2,4,6,38587,11,5,.,.,.,FORT WORTH ISD,220,N,09 - 12,4,11,12.5
220905236,20,8,4,0,40,9,9,11,0,44,11,37146,9,4.7,.,.,.,FORT WORTH ISD,220,N,06 - 11,27,27,27
220905237,0,0,0,0,3,3,4,10,0,0,10,.,.,.,.,.,.,FORT WORTH ISD,220,N,03 - 05,.,.,.
220905239,40,14,10,4,30,4,34,20,1,0,20,.,.,.,.,.,.,FORT WORTH ISD,220,N,09 - 12,.,.,.
220905240,0,0,0,0,6,0,7,4,1,1,4,.,.,.,.,.,.,FORT WORTH ISD,220,N,06 - 08,.,.,.
220905241,0,0,0,0,14,1,28,29,0,0,29,.,.,.,.,.,.,FORT WORTH ISD,220,N,06 - 08,.,.,.
220905242,16,8,1,0,6,14,11,3,0,2,3,49299,24,15,.,.,.,FORT WORTH ISD,220,N,07 - 11,.,.,.
220905251,0,0,0,0,1,6,1,1,0,0,1,52777,32,32,.,.,.,FORT WORTH ISD,220,N,KG - 05,.,.,.
220905252,0,0,0,0,11,1,2,7,0,5,7,41445,15.5,4.5,.,.,.,FORT WORTH ISD,220,N,03 - 05,.,.,.
220905253,37,39,11,6,6,8,74,59,0,0,59,36566,7.8,4.3,.,.,.,FORT WORTH ISD,220,N,09 - 12,4.3,20.8,20.3
220906001,552,487,444,393,46,1683,105,63,1049,154,63,39130,13.1,7.8,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,09 - 12,20.5,21.9,22.7
220906003,3,2,0,0,0,7,1,0,0,2,0,39597,13,6.7,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,07 - 10,.,.,.
220906004,567,545,423,423,47,1683,136,31,1039,103,31,36389,8.1,4.1,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,09 - 12,20.8,23,23.1
220906006,4,17,26,16,2,50,9,0,7,6,0,36473,7.5,5.5,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,09 - 12,.,10,.
220906038,3,0,0,0,0,4,0,1,1,1,1,.,.,.,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,08 - 09,.,.,.
220906041,0,0,0,0,13,461,78,67,157,81,67,37461,9.1,4.9,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,06 - 08,16.4,17.7,18.7
220906042,0,0,0,0,12,840,17,6,390,44,6,38942,10.3,5.6,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,06 - 08,24.2,22.9,23.2
220906043,0,0,0,0,33,855,51,23,393,76,23,37971,10.1,5.9,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,06 - 08,22.3,25,24.5
220906044,0,0,0,0,38,691,81,96,266,83,96,37348,9.3,5,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,06 - 08,23.7,23.9,24.2
220906101,0,0,0,0,14,399,92,130,29,60,130,38112,11.6,7.2,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05,.,.,.
220906102,0,0,0,0,3,456,13,15,41,41,15,39819,11.6,6.4,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05,.,.,.
220906103,0,0,0,0,13,493,34,32,22,52,32,37619,9.9,6,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05,.,.,.
220906104,0,0,0,0,13,424,129,186,17,52,186,37437,9.1,5.5,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05,.,.,.
220906105,0,0,0,0,12,561,15,1,75,34,1,39461,11.9,7.6,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,KG - 05,.,.,.
220906106,0,0,0,0,27,502,53,33,23,47,33,38920,11.4,6.9,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,KG - 05,.,.,.
220906107,0,0,0,0,8,590,21,8,42,45,8,37792,8.5,4.9,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05,.,.,.
220906108,0,0,0,0,10,510,16,4,62,44,4,37908,9.8,6.1,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,KG - 05,.,.,.
220906109,0,0,0,0,24,560,36,10,52,49,10,37034,8.2,4.9,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,KG - 05,.,.,.
220906110,0,0,0,0,5,383,46,81,24,53,81,36507,7.9,4.1,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,KG - 05,.,.,.
220906111,0,0,0,0,31,498,27,61,53,42,61,37056,8.7,5.5,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,KG - 05,.,.,.
220907001,574,538,425,432,27,1826,67,87,227,135,87,40841,12.9,7.2,2.4,2.2,92.2,KELLER ISD,220,N,09 - 12,24.9,22,24.9
220907002,706,618,452,453,138,1696,215,225,182,157,225,38223,8.8,4,.,.,.,KELLER ISD,220,N,09 - 12,26.6,26.3,24
220907003,5,0,1,0,0,8,2,0,0,2,0,.,.,.,.,.,.,KELLER ISD,220,N,07 - 11,.,.,.
220907039,14,15,16,9,2,47,4,4,0,2,4,39212,12.5,7.7,.,.,.,KELLER ISD,220,N,09 - 12,.,22,31
220907041,0,0,0,0,28,1085,54,90,225,94,90,38519,11.2,6,.,.,.,KELLER ISD,220,N,07 - 08,24.8,24.5,25.3
