,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
220902006,26,10,6,3,6,42,17,41,3,14,41,39845,7.2,6,10,20,10,BIRDVILLE ISD,220,N,05 - 12,8.5,16,9.8
220902007,2,6,2,0,0,6,4,1,0,0,1,46350,21,21,0,83.3,5.6,BIRDVILLE ISD,220,N,09 - 11,.,.,.
220902010,467,443,230,2,49,945,100,154,115,153,154,44607,9.9,6.2,.,.,.,BIRDVILLE ISD,220,N,09 - 12,25.8,26.6,27.8
220902041,0,0,0,0,27,443,225,431,45,129,431,40557,11,8,.,.,.,BIRDVILLE ISD,220,N,06 - 08,22.5,21.4,24.9
220902042,0,0,0,0,55,544,118,221,89,119,221,41186,9.2,6,.,.,.,BIRDVILLE ISD,220,N,06 - 08,20.8,22.9,23.4
220902043,0,0,0,0,42,368,111,201,21,98,201,39460,8.3,4.9,.,.,.,BIRDVILLE ISD,220,N,05 - 08,21.9,24.1,23.4
220902044,0,0,0,0,28,397,112,188,54,68,188,40195,7.2,4.6,.,.,.,BIRDVILLE ISD,220,N,06 - 08,21,23.5,24.8
220902045,0,0,0,0,25,498,101,188,51,96,188,42286,12,8,.,.,.,BIRDVILLE ISD,220,N,06 - 08,18.2,18.6,19.3
220902046,0,0,0,0,27,719,87,114,117,106,114,41278,11.5,8.7,.,.,.,BIRDVILLE ISD,220,N,06 - 08,23.8,24.8,24.7
220902047,0,0,0,0,20,746,60,95,149,109,95,43232,13.3,11,.,.,.,BIRDVILLE ISD,220,N,06 - 08,21.1,21.6,22.6
220902101,0,0,0,0,12,193,102,225,7,41,225,42579,14.6,10.3,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902102,0,0,0,0,8,198,78,131,15,45,131,41147,9.3,5.6,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902103,0,0,0,0,2,143,114,156,9,54,156,42694,13.1,7.7,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902104,0,0,0,0,54,357,186,241,0,77,241,38581,7.7,4.7,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902105,0,0,0,0,15,285,54,128,21,49,128,41694,12.3,9.5,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902106,0,0,0,0,10,288,101,211,10,65,211,39779,9,6.4,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902107,0,0,0,0,7,499,50,57,47,99,57,40397,10.3,7.5,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902108,0,0,0,0,9,235,22,29,25,77,29,42463,13,10.3,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902109,0,0,0,0,25,166,143,297,4,58,297,41803,14,10.4,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902110,0,0,0,0,16,251,124,206,24,48,206,40849,10.7,7.2,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902111,0,0,0,0,13,304,321,488,17,112,488,38852,9.2,5.4,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902112,0,0,0,0,30,502,90,158,37,81,158,40304,11.5,8.4,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902113,0,0,0,0,26,501,171,247,31,107,247,42398,13.2,10.1,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902114,0,0,0,0,19,412,102,121,27,80,121,41515,11.9,8.4,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902115,0,0,0,0,16,595,23,31,75,58,31,40897,10.8,8,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902116,0,0,0,0,39,345,104,154,0,113,154,38687,8.5,5.1,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902117,0,0,0,0,21,503,87,156,24,96,156,41053,11.8,8.9,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902118,0,0,0,0,19,534,54,61,86,95,61,42808,14.2,10.2,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902119,0,0,0,0,41,470,107,159,44,65,159,42860,12.2,10.4,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902120,0,0,0,0,14,448,23,13,77,63,13,41564,12.9,9.5,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220904001,325,247,174,161,560,159,176,477,146,146,477,39600,11.2,7.3,8.3,2.1,78.6,EVERMAN ISD,220,N,09 - 12,20,20.1,20.5
220904041,0,0,0,0,373,105,121,327,86,144,327,37183,8.4,6.8,.,.,.,EVERMAN ISD,220,N,07 - 08,20.2,21.1,26.6
220904101,0,0,0,0,347,148,125,399,4,118,399,38415,9.3,7.1,.,.,.,EVERMAN ISD,220,N,EE - 06,.,.,.
220904102,0,0,0,0,200,54,107,237,7,56,237,36458,6.4,4.7,.,.,.,EVERMAN ISD,220,N,KG - 06,.,.,.
220904103,0,0,0,0,373,128,128,412,86,73,412,39436,10.1,6.9,.,.,.,EVERMAN ISD,220,N,PK - 06,.,.,.
220904104,0,0,0,0,149,94,226,360,6,57,360,38203,10.1,7.6,.,.,.,EVERMAN ISD,220,N,PK - 06,.,.,.
220905001,334,226,147,139,63,194,528,525,50,87,525,40559,10.9,7,4.4,5.6,70.6,FORT WORTH ISD,220,N,09 - 12,25.9,21.7,23.8
220905002,573,418,388,274,280,900,450,428,333,154,428,41437,12.8,9,5.8,3.1,75.8,FORT WORTH ISD,220,N,08 - 12,29.2,24,31.4
220905003,502,379,331,0,214,309,655,604,115,118,604,39524,9.4,4.7,.,.,.,FORT WORTH ISD,220,N,09 - 11,41.9,38.1,.
220905004,267,222,194,141,23,36,763,541,69,105,541,40886,12.1,6.2,7,0.7,79.7,FORT WORTH ISD,220,N,09 - 12,25.3,19.2,25.7
220905005,410,308,220,257,981,100,47,477,195,144,477,42139,12.6,9.6,7.8,1.5,75.9,FORT WORTH ISD,220,N,09 - 12,22.8,20.1,19.7
220905006,567,358,309,276,1010,271,172,561,84,187,561,41695,11.9,8.8,5.1,3.6,78.7,FORT WORTH ISD,220,N,09 - 12,28.1,26.7,30.6
220905008,591,403,359,308,104,87,1447,947,162,149,947,41523,11.9,8.4,12.7,1.2,69.3,FORT WORTH ISD,220,N,09 - 12,25.7,21.8,26.1
220905009,388,261,213,175,532,20,453,600,62,140,600,39390,9.1,6.5,11.8,1,66.7,FORT WORTH ISD,220,N,09 - 12,23.1,20.6,25.3
220905010,746,481,413,528,180,756,1124,744,435,149,744,42041,13,9.5,6.1,1.1,78.3,FORT WORTH ISD,220,N,09 - 12,25.2,26,28.5
220905011,482,389,281,297,495,83,863,801,130,97,801,41759,12.6,9.7,3.8,0,88.3,FORT WORTH ISD,220,N,09 - 12,34.5,34.8,42.3
220905014,419,333,324,402,446,768,206,223,309,178,223,43515,14.5,9.8,4.8,3.6,83,FORT WORTH ISD,220,N,09 - 12,21.2,24,21.8
220905015,476,384,312,303,310,924,204,274,254,230,274,43056,14,10.1,2.7,4.8,83.8,FORT WORTH ISD,220,N,09 - 12,36.9,38.9,36.3
220905016,508,349,317,339,1275,77,145,622,134,243,622,42237,13.3,9.5,6.3,1.8,76.3,FORT WORTH ISD,220,N,09 - 12,24.7,22.6,27.8
220905017,45,51,46,47,90,26,88,106,3,27,106,40066,10.3,8.1,15.9,1.1,39.8,FORT WORTH ISD,220,N,07 - 12,17.9,18.6,15
220905018,0,0,0,0,30,8,31,39,3,13,39,36729,6.5,2.8,.,.,.,FORT WORTH ISD,220,N,06 - 08,12.9,10.2,21.7
220905019,38,26,14,23,29,12,58,17,3,16,17,40913,11.4,10.6,24.1,3.4,24.1,FORT WORTH ISD,220,N,09 - 12,23.1,18,30.8
220905021,120,126,79,169,139,35,312,53,4,12,53,38066,7.9,3.7,48.6,2.8,6.6,FORT WORTH ISD,220,N,09 - 12,8.7,11.8,15.2
220905024,37,19,2,0,34,36,26,4,0,5,4,46828,11.3,7.6,0,64.5,0,FORT WORTH ISD,220,N,05 - 11,.,.,.
220905025,10,7,8,3,13,25,11,10,5,47,10,46510,18.9,14.2,0,11.1,55.6,FORT WORTH ISD,220,N,EE - 12,.,.,.
220905026,3,8,9,11,26,16,36,40,0,76,40,42081,12.7,8.2,.,.,.,FORT WORTH ISD,220,N,EE - 12,.,.,.
220905035,0,0,3,66,26,20,22,23,0,69,23,48584,18,14.4,.,.,.,FORT WORTH ISD,220,N,11 - 12,.,.,.
220905041,0,0,0,0,39,7,30,51,2,8,51,41062,11.6,6.2,.,.,.,FORT WORTH ISD,220,N,06 - 08,21.7,19.5,20
220905042,0,0,0,0,95,91,425,458,161,72,458,40659,10.9,9,.,.,.,FORT WORTH ISD,220,N,06 - 08,17.4,18.4,22.2
220905043,0,0,0,0,165,215,116,197,105,109,197,41052,11.5,9,.,.,.,FORT WORTH ISD,220,N,06 - 08,.,1,.
220905044,0,0,0,0,32,35,1076,941,212,143,941,40011,9.9,8.1,.,.,.,FORT WORTH ISD,220,N,06 - 08,19.3,25,27
220905045,0,0,0,0,473,61,216,511,86,141,511,40709,11.7,7.8,.,.,.,FORT WORTH ISD,220,N,07 - 08,24,22.9,29.2
220905046,0,0,0,0,287,6,14,257,29,62,257,41475,12.9,10,.,.,.,FORT WORTH ISD,220,N,06 - 06,.,.,.
220905047,0,0,0,0,543,170,88,368,68,88,368,40345,11.1,8.4,.,.,.,FORT WORTH ISD,220,N,06 - 08,26.4,35.8,34.7
220905048,0,0,0,0,369,146,518,719,193,102,719,38958,9.2,7.1,.,.,.,FORT WORTH ISD,220,N,06 - 08,22.2,23,24.9
220905049,0,0,0,0,79,23,475,482,78,96,482,36487,5.8,4.5,.,.,.,FORT WORTH ISD,220,N,06 - 08,10,26.5,28.9
220905050,0,0,0,0,105,279,269,318,150,105,318,41134,12.2,7.2,.,.,.,FORT WORTH ISD,220,N,06 - 08,17.1,27.5,28.8
220905051,0,0,0,0,17,44,753,670,88,84,670,39174,7.8,5.4,.,.,.,FORT WORTH ISD,220,N,06 - 08,17.3,23.9,28.5
220905052,0,0,0,0,675,105,282,754,115,176,754,38701,8.5,7,.,.,.,FORT WORTH ISD,220,N,06 - 08,47.4,36.2,.
220905053,0,0,0,0,244,297,175,296,160,125,296,41929,12.4,11.2,.,.,.,FORT WORTH ISD,220,N,06 - 08,13.3,20.7,25.3
220905054,0,0,0,0,495,18,75,416,79,89,416,38398,7.6,4.7,.,.,.,FORT WORTH ISD,220,N,06 - 08,20.1,16.7,21.4
220905055,0,0,0,0,62,131,85,90,2,21,90,41312,11.3,9.1,.,.,.,FORT WORTH ISD,220,N,06 - 08,29.4,21,23.2
220905056,0,0,0,0,83,147,576,2,107,132,2,41064,12,8.4,.,.,.,FORT WORTH ISD,220,N,06 - 08,21.6,20.7,28.3
220905057,0,0,0,0,111,68,739,775,108,77,775,39419,9,7.4,.,.,.,FORT WORTH ISD,220,N,06 - 08,23,23.4,27.7
220905058,0,0,0,0,131,250,334,422,47,102,422,38178,7.1,4.4,.,.,.,FORT WORTH ISD,220,N,06 - 08,32.4,24.1,42
220905059,0,0,0,0,626,95,53,482,116,115,482,41200,11.3,9.2,.,.,.,FORT WORTH ISD,220,N,06 - 08,22,21.3,25.7
220905060,0,0,0,0,321,471,234,345,216,163,345,42809,14.2,10.6,.,.,.,FORT WORTH ISD,220,N,06 - 08,24.2,27,29.6
220905061,0,0,0,0,164,530,151,263,142,149,263,39698,9.4,6.1,.,.,.,FORT WORTH ISD,220,N,06 - 08,25.6,26.8,28.6
220905062,243,60,0,0,10,23,563,329,0,1,329,40581,9.9,4,.,.,.,FORT WORTH ISD,220,N,06 - 10,22.3,23.1,24.2
220905063,0,0,0,0,127,170,90,92,126,27,92,38439,8.4,6.6,.,.,.,FORT WORTH ISD,220,N,KG - 08,.,.,.
220905064,0,0,0,0,258,35,105,272,36,77,272,40305,11.1,9.2,.,.,.,FORT WORTH ISD,220,N,06 - 06,.,.,.
220905066,1,5,0,0,1,3,2,0,0,0,0,38177,0,0,.,.,.,FORT WORTH ISD,220,N,09 - 10,6,6,.
220905067,0,0,0,0,57,35,361,348,20,76,348,38757,8.8,6.1,.,.,.,FORT WORTH ISD,220,N,05 - 07,.,.,.
220905068,0,0,0,0,80,318,100,178,39,89,178,39854,9.5,8.9,.,.,.,FORT WORTH ISD,220,N,06 - 06,.,.,.
220905069,0,0,0,0,53,122,158,177,94,44,177,40954,12.8,9.2,.,.,.,FORT WORTH ISD,220,N,06 - 06,.,.,.
220905101,0,0,0,0,78,201,98,78,66,25,78,42154,14.1,11.4,.,.,.,FORT WORTH ISD,220,N,KG - 05,.,.,.
220905103,0,0,0,0,17,500,51,91,105,38,91,40474,11.4,9.3,.,.,.,FORT WORTH ISD,220,N,KG - 05,.,.,.
220905104,8,4,2,15,23,16,8,31,0,49,31,45506,17.6,12.3,.,.,.,FORT WORTH ISD,220,N,01 - 12,4,.,.
220905105,0,0,0,0,250,62,117,320,4,47,320,38089,7.6,4.7,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905107,0,0,0,0,39,315,128,255,19,81,255,41831,14.1,10.9,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905110,0,0,0,0,364,1,55,365,0,33,365,36765,5.2,2.1,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905111,0,0,0,0,330,55,334,649,26,47,649,39889,9.8,7.6,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905114,0,0,0,0,10,16,894,823,12,63,823,38222,8.4,5.7,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905115,0,0,0,0,16,25,562,502,10,48,502,42393,13.9,10.8,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905116,0,0,0,0,25,242,193,174,116,52,174,43982,17,14.5,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905117,0,0,0,0,449,5,49,393,27,0,393,39511,10.4,7.3,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905119,0,0,0,0,164,202,541,560,34,61,560,40024,10.1,8,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905120,0,0,0,0,2,11,684,581,55,43,581,38703,8.4,6.2,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905121,0,0,0,0,62,13,380,419,31,30,419,44385,9.4,6.6,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905122,0,0,0,0,9,46,687,606,76,62,606,39196,9.4,6.7,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905123,0,0,0,0,400,13,133,479,23,42,479,36715,5.3,1.2,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905124,0,0,0,0,432,1,49,419,28,34,419,46448,12.1,10.1,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905125,0,0,0,1,480,42,87,406,10,34,406,40463,10.4,7.5,.,.,.,FORT WORTH ISD,220,N,PK - 12,.,.,.
220905126,0,0,0,0,122,222,80,166,12,46,166,45123,17.4,15.8,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905127,0,0,0,0,511,3,14,456,52,44,456,38932,9.1,7.3,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905130,0,0,0,0,332,29,98,302,38,40,302,38518,8.3,7.3,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905132,0,0,0,0,246,59,482,621,71,62,621,38369,7.7,6.2,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905133,0,0,0,0,326,126,148,481,27,59,481,37975,7.8,6.3,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905134,0,0,0,0,225,175,347,532,50,85,532,40618,12.3,9.8,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905135,0,0,0,0,177,13,107,251,19,25,251,49190,17.4,13.5,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905137,0,0,0,0,39,49,807,710,47,55,710,39767,9.8,7.7,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905138,0,0,0,0,4,16,517,456,31,45,456,39140,9.5,7.8,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905139,0,0,0,0,105,11,322,354,31,43,354,42633,7.4,5.4,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905141,0,0,0,0,270,131,354,42,27,58,42,39384,9.6,8,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905143,0,0,0,0,113,14,553,597,39,28,597,40334,3.7,2.7,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905144,0,0,0,0,399,3,53,386,33,32,386,40387,11.1,7.8,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905146,0,0,0,0,14,55,732,684,47,27,684,40122,10.8,7.6,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905147,0,0,0,0,491,26,50,396,4,51,396,43170,16.5,11.5,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905148,0,0,0,0,54,19,155,196,14,25,196,39843,11.8,7.4,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905149,0,0,0,0,53,90,194,218,19,38,218,38817,11.4,8.3,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905150,0,0,0,0,30,70,699,683,84,46,683,41310,12.2,10,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905151,0,0,0,0,12,129,202,269,30,33,269,41573,13.1,12,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905152,0,0,0,0,199,26,266,408,23,38,408,38837,8.6,6.2,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905153,0,0,0,0,460,5,21,392,35,45,392,42783,14.6,10.1,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905154,0,0,0,0,95,229,341,386,57,56,386,38062,7.7,6.3,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905156,0,0,0,0,81,435,81,118,177,50,118,39309,9.6,7.6,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905157,0,0,0,0,78,349,195,285,121,63,285,41192,12.3,8.7,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905159,0,0,0,0,109,60,271,352,46,41,352,45000,10.6,8.1,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905160,0,0,0,0,494,3,21,371,0,39,371,40100,10.6,9.2,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905161,0,0,0,0,7,19,719,630,78,43,630,39255,9.2,7.9,.,.,.,FORT WORTH ISD,220,N,KG - 05,.,.,.
220905162,0,0,0,0,207,61,467,552,43,55,552,36528,5.2,4,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905163,0,0,0,0,136,310,137,245,90,89,245,41697,12.8,10.5,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905165,0,0,0,0,10,17,725,641,69,27,641,38063,6.6,5.3,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905166,0,0,0,0,41,164,378,373,27,46,373,40022,10.2,8.1,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905167,0,0,0,0,20,148,496,434,68,50,434,39859,9.8,8.4,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905168,0,0,0,0,15,98,352,413,46,36,413,40979,12.1,10.2,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905169,0,0,0,0,407,44,33,368,42,35,368,42256,15.2,12.9,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905171,0,0,0,0,7,494,16,8,271,16,8,42361,14,11.9,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905172,0,0,0,0,10,26,790,703,91,33,703,38229,7.2,5.9,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905175,0,0,0,0,22,3,355,323,42,29,323,35988,4.3,3.9,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905176,0,0,0,0,50,431,90,122,107,112,122,40160,10.1,7,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905177,0,0,0,0,21,118,242,232,50,33,232,42260,13.2,11.2,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905178,0,0,0,0,247,252,157,241,72,63,241,40664,12.3,10,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905180,0,0,0,0,152,166,152,292,42,46,292,39990,10.4,8.3,.,.,.,FORT WORTH ISD,220,N,01 - 05,.,.,.
220905184,0,0,0,0,5,24,746,650,68,56,650,37899,8.3,6.6,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905186,0,0,0,0,333,68,115,315,23,35,315,42413,13.6,11,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905187,0,0,0,0,148,354,76,140,114,69,140,41841,13.2,9.8,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905188,0,0,0,0,398,43,43,293,41,43,293,39310,9.4,8.3,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905190,0,0,0,0,94,136,158,176,53,23,176,38543,7.9,5,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905203,7,1,0,0,4,5,3,1,0,0,1,44470,18.5,6,.,.,.,FORT WORTH ISD,220,N,06 - 10,.,.,1
220905206,0,0,0,0,248,81,27,157,43,33,157,39787,10,8.1,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905207,0,0,0,0,23,356,28,63,104,55,63,42006,13.5,10.6,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905208,0,0,0,0,229,13,593,646,0,54,646,37893,8,5.5,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905209,0,0,0,0,374,5,34,369,0,27,369,42107,5.7,4.3,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905210,4,1,4,0,3,25,3,2,0,6,2,50698,26.3,25.3,.,.,.,FORT WORTH ISD,220,N,PK - 11,.,.,.
220905211,0,0,0,0,4,1,13,0,0,0,0,38354,10,9.5,.,.,.,FORT WORTH ISD,220,N,KG - 07,.,.,.
220905212,3,1,1,1,2,3,1,0,0,0,0,52874,41,41,.,.,.,FORT WORTH ISD,220,N,09 - 12,.,.,.
220905216,0,0,0,0,230,283,188,227,69,72,227,38909,8.6,6.5,.,.,.,FORT WORTH ISD,220,N,KG - 05,.,.,.
220905217,0,0,0,0,196,4,63,211,2,15,211,42828,7.6,3.9,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905219,0,0,0,0,396,160,52,234,54,47,234,36945,6.3,4.4,.,.,.,FORT WORTH ISD,220,N,KG - 05,.,.,.
220905220,0,0,0,0,17,57,581,457,59,49,457,38489,7.9,5.3,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905221,0,0,0,0,184,266,229,346,18,48,346,42570,14,9.4,.,.,.,FORT WORTH ISD,220,N,EE - 02,.,.,.
220905230,186,0,0,0,92,19,73,84,2,22,84,42384,12.2,8.9,.,.,.,FORT WORTH ISD,220,N,09 - 09,11.5,12.7,9.2
220905231,10,9,4,0,18,0,5,0,0,0,0,.,.,.,6.3,0,6.3,FORT WORTH ISD,220,N,09 - 11,.,.,.
220905232,0,0,0,0,0,0,3,0,0,1,0,.,.,.,.,.,.,FORT WORTH ISD,220,N,07 - 07,.,.,.
220905233,0,0,0,0,7,1,2,1,0,0,1,.,.,.,.,.,.,FORT WORTH ISD,220,N,03 - 06,.,.,.
220905235,6,1,2,1,3,4,4,0,0,3,0,40129,12,6,.,.,.,FORT WORTH ISD,220,N,07 - 12,11,19,15
220905236,8,6,2,0,13,5,7,1,0,16,1,40979,13,7.5,.,.,.,FORT WORTH ISD,220,N,06 - 11,12,.,22
220905237,0,0,0,0,1,2,4,0,1,0,0,.,.,.,.,.,.,FORT WORTH ISD,220,N,03 - 05,.,.,.
220905239,32,15,7,1,23,4,27,0,0,1,0,.,.,.,.,.,.,FORT WORTH ISD,220,N,09 - 12,.,.,.
220905240,0,1,0,0,3,0,3,1,0,1,1,.,.,.,.,.,.,FORT WORTH ISD,220,N,07 - 10,.,.,.
220905241,0,0,0,0,2,1,5,2,0,0,2,.,.,.,.,.,.,FORT WORTH ISD,220,N,07 - 08,.,.,.
220905242,25,4,0,0,4,20,17,3,0,0,3,50870,25,16,.,.,.,FORT WORTH ISD,220,N,06 - 10,.,.,10
220905244,0,0,0,0,3,0,0,0,0,0,0,.,.,.,.,.,.,FORT WORTH ISD,220,N,07 - 08,.,.,.
220905251,0,0,0,0,6,6,0,2,0,1,2,54253,33,33,.,.,.,FORT WORTH ISD,220,N,PK - 06,.,.,.
220905252,0,0,0,0,4,3,0,0,0,2,0,43104,16.5,5.5,.,.,.,FORT WORTH ISD,220,N,04 - 05,.,.,.
220905253,72,29,24,13,12,12,110,80,0,1,80,38356,8.7,5,.,.,.,FORT WORTH ISD,220,N,09 - 12,.,40,.
220906001,537,541,469,412,52,1748,105,79,1134,147,79,42065,12.8,7.7,0.7,2.7,93.6,GRAPEVINE-COLLEYVILLE ISD,220,N,09 - 12,20.3,20.6,21.5
220906004,587,545,522,402,64,1725,159,51,1095,120,51,38313,8.2,4.4,1.2,1.2,97.1,GRAPEVINE-COLLEYVILLE ISD,220,N,09 - 12,21.5,22.6,23.2
220906006,1,6,25,29,3,50,7,0,3,2,0,43365,6.7,4.3,15.6,15.6,68.8,GRAPEVINE-COLLEYVILLE ISD,220,N,09 - 12,12,10,.
220906038,2,1,0,0,0,4,0,1,0,1,1,.,.,.,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,07 - 10,.,.,.
220906041,0,0,0,0,11,461,78,73,177,73,73,40225,9.9,5.5,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,06 - 08,17.5,18.3,20.9
220906042,0,0,0,0,11,883,25,7,494,43,7,40671,10.7,6,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,06 - 08,23.8,24.5,24.8
220906043,0,0,0,0,30,825,49,23,419,83,23,40840,11.8,6.3,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,06 - 08,25.8,23.4,22.2
220906044,0,0,0,0,40,704,102,93,390,89,93,38044,8.4,4.8,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,06 - 08,24,23.4,24.5
220906101,0,0,0,0,20,343,104,115,24,40,115,41491,12.7,7.8,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05,.,.,.
220906102,0,0,0,0,9,464,14,13,37,34,13,41770,11.4,5.9,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,KG - 05,.,.,.
220906103,0,0,0,0,12,498,49,36,20,44,36,38590,9.6,6.2,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05,.,.,.
220906104,0,0,0,0,19,377,154,167,15,44,167,38951,9.3,5.7,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05,.,.,.
220906105,0,0,0,0,12,537,18,3,53,33,3,41279,12.5,8.3,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,KG - 05,.,.,.
220906106,0,0,0,0,31,468,57,28,25,54,28,40955,11.9,7.7,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05,.,.,.
