,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
220901113,0,0,0,0,95,252,200,383,13,45,383,49333,13.35,10.75,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901114,0,0,0,0,81,28,620,718,4,54,718,47103,10.139954849,6.5823740796,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901116,0,0,0,0,169,153,235,473,0,50,473,48020,11.25,7.6666666667,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901117,0,0,0,0,58,468,67,159,11,63,159,50378,14.525,12.625,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901119,0,0,0,0,107,52,371,532,2,26,532,46394,8.2702702703,7,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901120,0,0,0,0,97,319,199,323,15,50,323,50290,14.738095238,11.166666667,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901121,0,0,0,0,236,85,591,900,20,47,900,45556,7.796996878,5.2885368168,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901122,0,0,0,0,303,73,258,552,3,59,552,47324,9.7935397244,6.74819875,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901123,0,0,0,0,176,242,137,331,26,61,331,50366,13.715878768,10.62780533,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901124,0,0,0,0,94,118,278,440,15,60,440,48983,12.051282051,9.8461538462,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901125,0,0,0,0,133,356,85,267,19,46,267,50426,13.846153846,11.256410256,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901126,0,0,0,0,203,106,302,555,0,52,555,48582,10.681818182,7.9090909091,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901128,0,0,0,0,80,313,103,190,18,51,190,50960,14.722222222,12.361111111,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901129,0,0,0,0,24,576,63,56,29,61,56,53113,17.766693235,14.88699766,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901130,0,0,0,0,74,489,68,144,30,63,144,48358,12.049179678,10.463761299,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901131,0,0,0,0,222,77,571,830,1,70,830,46372,8.2355256752,5.576676715,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901132,0,0,0,0,450,98,438,936,8,73,936,45232,6.253968254,3.7619047619,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901133,0,0,0,0,101,694,115,172,35,54,172,49733,13.336448598,10.738317757,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901134,0,0,0,0,339,229,175,496,10,66,496,49130,12.79245283,8.8679245283,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901135,0,0,0,0,167,479,130,259,17,91,259,47730,10.826923077,9.1923076923,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901136,0,0,0,0,226,143,254,443,11,58,443,49578,13.364517094,10.263098473,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901137,0,0,0,0,122,569,115,267,25,84,267,52180,17.078431373,14.431372549,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901140,0,0,0,0,232,225,261,350,15,67,350,46317,9.25,7.4318181818,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901141,0,0,0,0,273,224,282,475,11,67,475,48092,12.288461538,9.25,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901142,0,0,0,0,386,227,235,519,1,59,519,46864,9.7572125329,7.7664909063,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901143,0,0,0,0,277,81,242,444,3,50,444,47726,10.553191489,7.829787234,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901144,0,0,0,0,56,507,58,108,21,105,108,51062,15.023255814,13,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901145,0,0,0,0,310,199,275,562,27,101,562,48368,11.759695282,8.3455902005,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901146,0,0,0,0,91,495,88,192,14,77,192,52116,16.811438599,14.794488815,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901147,0,0,0,0,209,190,206,357,16,91,357,47492,10.586956522,7.847826087,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901148,0,0,0,0,102,65,658,795,2,53,795,48324,12.458806352,7.3888189091,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901149,0,0,0,0,197,205,152,258,5,80,258,48283,11.024390244,8.3170731707,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901150,0,0,0,0,142,38,659,800,2,90,800,45634,7.2726962508,4.3934763275,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901151,0,0,0,0,144,334,172,213,32,80,213,47900,11.242590801,7.6763551166,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901152,0,0,0,0,306,239,162,310,19,57,310,48498,11.196966369,8.8296077649,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901153,0,0,0,0,320,97,164,464,8,39,464,47921,10.292682927,7.1707317073,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901154,0,0,0,0,232,191,156,247,7,86,247,47037,9.2717175918,7.3146268073,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901155,0,0,0,0,275,140,327,712,6,88,712,46529,9.0992502142,5.0720246497,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901156,0,0,0,0,14,3,9,22,0,6,22,47498,12.726455576,7.5006097836,.,.,.,ARLINGTON ISD,220,N,03 - 06,.,.,.
220901157,0,0,0,0,57,56,431,493,4,34,493,45592,7.385219833,5.0906700839,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901158,0,0,0,0,207,186,165,257,14,60,257,47965,11.2,7.55,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901159,0,0,0,0,112,67,408,489,0,50,489,47001,11.333333333,6.5333333333,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901160,0,0,0,0,118,31,520,640,1,49,640,44535,5.2413853912,3.0370644323,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220902001,817,707,534,573,223,1277,891,1144,185,310,1144,53858,10.876766618,7.157005156,10.3,0.8,82,BIRDVILLE ISD,220,N,09 - 12,19.6,19.2,19.3
220902002,619,567,444,435,125,1484,344,501,275,267,501,53488,10.764661434,6.5816168716,7.2,2.7,84.9,BIRDVILLE ISD,220,N,09 - 12,20.2,18.7,22.6
220902007,1,2,0,5,0,5,2,4,0,0,4,.,.,.,9.1,3.2,81.3,BIRDVILLE ISD,220,N,09 - 12,.,.,.
220902009,1,1,0,0,0,0,2,0,0,0,0,.,.,.,.,.,.,BIRDVILLE ISD,220,N,09 - 10,.,.,.
220902010,538,448,378,448,89,1334,333,436,204,165,436,54320,10.336091976,6.8645205035,9.6,2,81.7,BIRDVILLE ISD,220,N,09 - 12,20.1,17.9,19.5
220902041,0,0,0,0,33,268,394,572,28,119,572,49913,12.918855665,8.3283212573,.,.,.,BIRDVILLE ISD,220,N,06 - 08,18.7,20.9,25.9
220902042,0,0,0,0,66,514,229,396,78,103,396,49847,11.655186558,8.503784184,.,.,.,BIRDVILLE ISD,220,N,06 - 08,18.5,18,23.6
220902043,0,0,0,0,41,295,180,298,44,72,298,48986,10.20854538,6.7595209956,.,.,.,BIRDVILLE ISD,220,N,06 - 08,15.3,17.8,15.8
220902044,0,0,0,0,79,188,152,264,35,46,264,50402,12.796212459,8.8544805319,.,.,.,BIRDVILLE ISD,220,N,06 - 08,17.5,21.8,21.2
220902045,0,0,0,0,52,390,206,329,54,96,329,53267,15.747565782,12.146489065,.,.,.,BIRDVILLE ISD,220,N,06 - 08,18.3,17.7,21.6
220902046,0,0,0,0,33,566,78,112,94,82,112,51643,13.324227301,8.0536451386,.,.,.,BIRDVILLE ISD,220,N,06 - 08,18.8,19.9,21.9
220902047,0,0,0,0,34,607,107,194,132,99,194,53616,13.247840132,9.1604521776,.,.,.,BIRDVILLE ISD,220,N,06 - 08,19.5,19.4,21.6
220902101,0,0,0,0,37,174,178,316,11,45,316,50008,11.24810729,6.3811377893,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902102,0,0,0,0,21,231,215,356,16,58,356,49927,11.71125657,8.0546277807,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902103,0,0,0,0,7,117,176,294,12,63,294,50034,12.59639365,7.5712986631,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902104,0,0,0,0,44,235,305,418,33,57,418,49865,9.125,6.95,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902105,0,0,0,0,29,270,103,237,21,37,237,47621,9.5540958924,4.6031475823,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902106,0,0,0,0,27,252,142,285,19,70,285,48082,10.612903226,6.3870967742,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902107,0,0,0,0,22,335,81,132,35,50,132,49862,11.664962363,7.7724176385,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902108,0,0,0,0,30,220,46,93,37,58,93,49252,15.145525418,9.4491099907,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902109,0,0,0,0,8,136,230,378,2,42,378,49000,11,7.3448275862,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902110,0,0,0,0,45,205,195,352,14,52,352,48167,7.375,4.75,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902111,0,0,0,0,6,148,497,610,8,75,610,49613,10.994323128,7.4678545766,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902112,0,0,0,0,111,402,145,358,27,90,358,48146,13.658190934,8.808597178,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902113,0,0,0,0,52,394,299,484,32,81,484,49979,14.222827862,9.4099684093,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902114,0,0,0,0,74,505,182,343,57,85,343,48716,12.356996849,6.760240159,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902115,0,0,0,0,11,366,23,31,60,36,31,49466,13.72,11.16,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902116,0,0,0,0,71,258,213,328,29,68,328,52751,10.67965076,7.7284907538,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902117,0,0,0,0,40,355,134,297,27,75,297,48135,12.027027027,8.0540540541,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902118,0,0,0,0,24,492,76,126,70,80,126,52475,9.125,6.925,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902119,0,0,0,0,136,249,125,318,36,53,318,49459,12.642857143,8.5714285714,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902120,0,0,0,0,9,384,41,34,59,83,34,50928,12.404468568,8.2393583086,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902121,0,0,0,0,22,318,161,186,62,48,186,47865,11.063569287,7.2055555398,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220904001,395,324,236,217,679,113,365,759,92,157,759,48778,11.00383579,7.1813118483,5.9,1.4,82.3,EVERMAN ISD,220,N,09 - 12,23.7,21.2,20.6
220904041,0,0,0,0,349,82,224,495,48,96,495,46110,8.0478792138,4.9420779397,.,.,.,EVERMAN ISD,220,N,07 - 08,17.2,19.2,21.2
220904101,0,0,0,0,242,93,246,483,13,77,483,45831,9.182502067,7.4031673345,.,.,.,EVERMAN ISD,220,N,EE - 04,.,.,.
220904102,0,0,0,0,190,21,209,342,9,27,342,43975,7.6415234143,5.9396858328,.,.,.,EVERMAN ISD,220,N,PK - 04,.,.,.
220904103,0,0,0,0,315,54,238,511,11,45,511,43395,8.4616924019,5.4543873846,.,.,.,EVERMAN ISD,220,N,PK - 04,.,.,.
220904104,0,0,0,0,76,31,230,298,4,37,298,46791,10.135718342,6.0717249814,.,.,.,EVERMAN ISD,220,N,PK - 04,.,.,.
220904105,0,0,0,0,318,69,290,541,38,96,541,44390,6.4491389528,3.8844234619,.,.,.,EVERMAN ISD,220,N,05 - 06,.,.,.
220905001,292,229,226,206,58,109,743,706,135,114,706,47844,9.0323775997,5.2771583412,1.9,0,83.6,FORT WORTH ISD,220,N,09 - 12,21.7,22.8,20.2
220905002,591,432,453,373,423,779,612,619,372,192,619,51122,13.641925165,9.5713265485,5.4,0.8,86.4,FORT WORTH ISD,220,N,09 - 12,25.6,26.9,25.4
220905003,471,362,275,309,242,103,1053,921,109,180,921,48394,9.7050656888,6.1002533188,5.6,0.6,77.8,FORT WORTH ISD,220,N,09 - 12,21.2,21,24.9
220905004,294,192,193,208,41,32,814,718,110,68,718,50762,14.237600529,7.0583816325,3.8,0.5,78,FORT WORTH ISD,220,N,09 - 12,27.4,22.5,24.2
220905005,357,273,219,255,958,23,90,595,166,127,595,48545,9.2071639503,7.0931247481,0.4,1.7,80.8,FORT WORTH ISD,220,N,09 - 12,20.9,21.9,20.9
220905006,479,412,357,300,961,142,408,829,145,180,829,50352,12.241617684,7.8810258486,6.2,2.2,66.8,FORT WORTH ISD,220,N,09 - 12,22,23,21
220905008,439,407,369,332,67,33,1438,1211,251,127,1211,48633,9.7116122403,6.9149137787,7.7,0,74.9,FORT WORTH ISD,220,N,09 - 12,23.6,24.3,24.6
220905009,389,265,226,199,357,22,692,781,62,147,781,47868,8.5243323898,6.4672207718,7.2,0.8,70.3,FORT WORTH ISD,220,N,09 - 12,22,23.1,23.6
220905010,664,593,519,428,164,767,1208,835,610,147,835,50262,12.88999524,8.9579381841,2.7,0.8,87.3,FORT WORTH ISD,220,N,09 - 12,24.1,22.9,26.4
220905011,487,488,426,372,396,55,1303,1208,342,79,1208,50409,12.510985856,9.5990361952,1.6,0,93.3,FORT WORTH ISD,220,N,09 - 12,23,23.1,24.7
220905014,488,396,385,381,587,598,416,525,372,196,525,50790,13.325403687,9.5095793544,3.2,2.3,86.1,FORT WORTH ISD,220,N,09 - 12,24.4,25.6,25.3
220905015,464,421,389,354,263,919,404,493,333,234,493,48971,10.517301855,7.0530336164,4.8,0.7,91,FORT WORTH ISD,220,N,09 - 12,25.4,23.5,23.2
220905016,410,299,225,204,721,46,364,768,74,201,768,49523,10.568382764,7.6140806729,9.5,0,76.3,FORT WORTH ISD,220,N,09 - 12,20.8,20.7,20.1
220905017,34,37,37,36,69,8,79,124,6,12,124,50068,13.572209625,8.5513938772,18.6,0,65.7,FORT WORTH ISD,220,N,07 - 12,.,.,.
220905018,0,0,0,0,28,9,30,47,4,6,47,46407,9.089050258,6.3698324734,.,.,.,FORT WORTH ISD,220,N,06 - 08,.,.,.
220905019,96,40,22,15,84,15,73,114,10,37,114,49263,12.705882353,10.529411765,100,0,0,FORT WORTH ISD,220,N,09 - 12,.,.,.
220905021,16,68,48,74,28,12,164,121,2,3,121,48735,12.268455582,7.2290142625,23.5,8.8,29.4,FORT WORTH ISD,220,N,09 - 12,.,.,.
220905024,31,14,4,2,26,28,19,17,0,14,17,61254,18.428571429,10.428571429,0,47.9,0,FORT WORTH ISD,220,N,06 - 12,.,.,.
220905026,4,9,1,14,16,11,37,32,0,63,32,50443,13.357142857,10.142857143,-1,-1,-1,FORT WORTH ISD,220,N,EE - 12,.,.,.
220905035,0,0,1,58,24,14,21,42,0,59,42,52020,14.111111111,11.722222222,6.1,2,77.2,FORT WORTH ISD,220,N,11 - 12,.,.,.
220905040,10,4,5,0,13,5,17,20,1,9,20,48902,12.714285714,7.5714285714,.,.,.,FORT WORTH ISD,220,N,05 - 11,6.3,4.9,5.3
220905041,0,0,0,0,23,3,38,60,4,11,60,44504,4.7272727273,4.0909090909,.,.,.,FORT WORTH ISD,220,N,06 - 08,.,.,.
220905042,0,0,0,0,43,23,268,290,37,40,290,48652,11.402014356,8.4014842622,.,.,.,FORT WORTH ISD,220,N,06 - 08,14.5,15.9,21.8
220905043,0,0,0,0,168,99,171,302,35,59,302,50848,14.034482759,10.517241379,.,.,.,FORT WORTH ISD,220,N,06 - 06,.,22.5,.
220905044,0,0,0,0,33,28,1019,969,228,29,969,47858,9.7318115934,8.3665003421,.,.,.,FORT WORTH ISD,220,N,06 - 08,16.9,20.5,23.6
220905045,0,0,0,0,327,22,358,566,60,107,566,46714,7.4012012209,5.8136797522,.,.,.,FORT WORTH ISD,220,N,07 - 08,20.2,19.5,23.3
220905046,0,0,0,0,277,7,40,256,28,38,256,47653,10.576492486,8.0292703401,.,.,.,FORT WORTH ISD,220,N,06 - 06,.,.,.
220905047,0,0,0,0,452,51,131,398,60,85,398,47778,9.4418604651,7.488372093,.,.,.,FORT WORTH ISD,220,N,06 - 08,21,22.7,22.6
220905048,0,0,0,0,206,86,733,834,226,80,834,48027,9.6406284991,6.9882644804,.,.,.,FORT WORTH ISD,220,N,06 - 08,18.4,20.3,22.3
220905049,0,0,0,0,33,13,405,417,46,41,417,46234,7.3548387097,6.3548387097,.,.,.,FORT WORTH ISD,220,N,06 - 08,22.4,22.3,21.1
220905050,0,0,0,0,63,232,431,413,206,70,413,47760,9.6666666667,7.5333333333,.,.,.,FORT WORTH ISD,220,N,06 - 08,26,19.9,24
220905051,0,0,0,0,20,31,656,616,87,97,616,48439,10.5625,7.8958333333,.,.,.,FORT WORTH ISD,220,N,06 - 08,15.4,22.8,27.9
220905052,0,0,0,0,443,53,449,806,57,104,806,47519,9.0886828641,7.1000198866,.,.,.,FORT WORTH ISD,220,N,06 - 08,18.2,20.4,23.8
220905053,0,0,0,0,181,232,200,325,126,69,325,49691,12.078947368,10,.,.,.,FORT WORTH ISD,220,N,06 - 08,20.3,18.8,25.6
220905054,0,0,0,0,289,8,134,376,40,58,376,45549,4.6110367396,3.5698348951,.,.,.,FORT WORTH ISD,220,N,06 - 08,19.2,19.4,22.3
220905055,0,0,0,0,56,158,132,118,173,24,118,48718,11.19047619,9.4285714286,.,.,.,FORT WORTH ISD,220,N,06 - 08,26.1,21.4,24.3
220905056,0,0,0,0,46,73,772,815,111,108,815,48281,10.426206258,8.1486666813,.,.,.,FORT WORTH ISD,220,N,06 - 08,22.9,22.7,24.7
220905057,0,0,0,0,32,21,811,764,110,87,764,48791,11.448643712,9.7626923038,.,.,.,FORT WORTH ISD,220,N,06 - 08,23.1,22.9,26.5
220905058,0,0,0,0,93,135,368,412,74,46,412,47058,8.8139534884,6.488372093,.,.,.,FORT WORTH ISD,220,N,06 - 08,18.2,19,20.6
220905059,0,0,0,0,461,7,73,420,94,71,420,48434,9.6663392349,7.9252338149,.,.,.,FORT WORTH ISD,220,N,06 - 08,18.4,15.7,27.5
220905060,0,0,0,0,356,248,345,497,171,122,497,49945,12.697493612,9.4417829764,.,.,.,FORT WORTH ISD,220,N,06 - 08,20.9,21.1,24.8
220905061,0,0,0,0,179,435,242,425,145,123,425,47337,9.5280234888,6.6308753942,.,.,.,FORT WORTH ISD,220,N,06 - 08,22.3,22.7,26.6
220905062,243,0,0,0,23,2,379,357,0,1,357,49687,11.952380952,5.6666666667,.,.,.,FORT WORTH ISD,220,N,06 - 09,.,.,.
220905063,0,0,0,0,130,98,133,153,72,36,153,46791,8.2817149126,6.7022125839,.,.,.,FORT WORTH ISD,220,N,KG - 08,.,.,.
220905064,0,0,0,0,194,20,179,316,24,68,316,51030,14.6,10.96,.,.,.,FORT WORTH ISD,220,N,06 - 06,.,.,.
220905066,0,1,1,0,1,1,0,0,0,1,0,53139,6,6,6.1,2,77.2,FORT WORTH ISD,220,N,10 - 11,.,.,.
220905067,0,0,0,0,9,6,393,374,46,36,374,49142,11.5,9.1538461538,.,.,.,FORT WORTH ISD,220,N,06 - 06,28,.,.
220905068,0,0,0,0,87,177,118,208,54,59,208,48498,11.724297725,8.5278768034,.,.,.,FORT WORTH ISD,220,N,06 - 06,.,12,.
220905069,0,0,0,0,31,118,222,216,92,27,216,49924,14.227272727,10.681818182,.,.,.,FORT WORTH ISD,220,N,06 - 06,.,-2,.
220905101,0,0,0,0,58,193,113,84,91,18,84,49039,11.772727273,9.5909090909,.,.,.,FORT WORTH ISD,220,N,KG - 05,.,.,.
220905103,0,0,0,0,26,424,64,127,53,38,127,46429,8.5,6.75,.,.,.,FORT WORTH ISD,220,N,KG - 05,.,.,.
220905104,5,1,5,16,26,15,10,40,0,52,40,53447,16.833333333,12.033333333,80,0,20,FORT WORTH ISD,220,N,02 - 12,.,.,.
220905105,0,0,0,0,192,27,242,427,25,46,427,47345,10.356453186,8.3562638642,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905107,0,0,0,0,35,145,180,230,39,43,230,48032,10.75,9.5833333333,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905110,0,0,0,0,269,3,178,419,19,34,419,45814,5.698877695,4.81758689,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905111,0,0,0,0,115,22,420,512,15,36,512,49452,12.160435302,10.06990042,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905114,0,0,0,0,3,9,692,655,30,41,655,47009,8.8,6.5,.,.,.,FORT WORTH ISD,220,N,01 - 05,.,.,.
220905115,0,0,0,0,11,17,590,571,26,45,571,49531,12.135135135,10.081081081,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905116,0,0,0,0,20,205,231,201,93,32,201,51693,15.392857143,13.5,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905117,0,0,0,0,369,4,97,409,13,47,409,47671,10.074074074,8.2962962963,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905119,0,0,0,0,61,45,478,545,22,52,545,47744,10.567874373,8.5138586699,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905120,0,0,0,0,2,11,437,398,31,23,398,46269,7.9345463716,7.0467981574,.,.,.,FORT WORTH ISD,220,N,01 - 05,.,.,.
220905121,0,0,0,0,69,27,308,374,27,31,374,48364,9.943537664,7.5154645135,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905122,0,0,0,0,5,27,651,615,34,65,615,46947,9.1403317137,6.5036975655,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905123,0,0,0,0,280,5,196,431,15,33,431,45196,6.1236833163,4.2087542088,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905124,0,0,0,0,373,2,118,446,13,22,446,47786,9.2333333333,5.9,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905125,0,0,0,0,440,27,82,489,23,38,489,45572,6.1978268869,5.1971360875,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905126,0,0,0,0,153,74,128,231,10,35,231,49144,10.954545455,9.7727272727,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905127,0,0,0,0,331,4,58,328,42,29,328,48455,10.918636199,8.7098150842,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905130,0,0,0,0,318,18,178,417,26,40,417,46698,8.3448275862,7.4827586207,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905132,0,0,0,0,76,24,662,682,7,35,682,45756,7.2105263158,6.3684210526,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905133,0,0,0,0,269,51,349,605,17,63,605,47447,9.4490004612,7.4940348485,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905134,0,0,0,0,113,51,354,455,44,36,455,50064,14.21875,12.40625,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905135,0,0,0,0,148,7,108,239,13,13,239,52768,17.8125,13.9375,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905137,0,0,0,0,4,24,716,685,31,37,685,47650,9.5348837209,8.3488372093,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905138,0,0,0,0,4,8,590,558,35,70,558,48027,9.8053457292,8.3247664596,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905139,0,0,0,0,50,10,343,394,19,34,394,46661,8.0429894695,5.1151463933,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905141,0,0,0,0,249,64,480,708,35,58,708,46356,7.6661697269,5.4107237858,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905143,0,0,0,0,66,11,770,805,16,29,805,45739,6.3695652174,5.5,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905144,0,0,0,0,293,11,145,401,6,42,401,47603,10.076923077,6.9615384615,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905146,0,0,0,0,23,6,310,311,38,25,311,47238,9.05,6.55,.,.,.,FORT WORTH ISD,220,N,03 - 05,.,.,.
220905147,0,0,0,0,297,4,159,401,16,21,401,48892,10.696816563,8.3629656762,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905148,0,0,0,0,140,50,225,178,9,17,178,50652,13.45,9.8,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905149,0,0,0,0,39,36,195,228,20,25,228,49782,14.736842105,9.3684210526,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905150,0,0,0,0,12,30,638,615,30,40,615,49033,11.717948718,9.7179487179,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905151,0,0,0,0,6,65,334,347,12,22,347,49463,12.28,9.84,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905152,0,0,0,0,72,8,241,277,3,28,277,47651,8.875,6.3333333333,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905153,0,0,0,0,481,6,71,514,10,47,514,50123,13.484579186,10.438263692,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905154,0,0,0,0,72,154,288,387,30,47,387,47470,9.0303030303,8,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905156,0,0,0,0,108,375,127,240,128,62,240,48793,12,9.3611111111,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905157,0,0,0,0,65,139,336,402,34,47,402,48884,12.213455198,8.8335716257,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905159,0,0,0,0,87,43,376,440,3,31,440,47054,8.9333333333,7.2,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905160,0,0,0,0,405,2,62,366,19,27,366,50089,12.841832631,10.785696507,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905161,0,0,0,0,1,21,432,410,31,17,410,47840,9.1379310345,7.7931034483,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905162,0,0,0,0,138,26,652,746,27,52,746,46178,7.7813248814,6.1867664758,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905163,0,0,0,0,122,197,197,333,32,43,333,50721,14.117647059,11.088235294,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905165,0,0,0,0,4,12,677,618,46,27,618,47243,8.8684210526,6.1315789474,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
