,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
227901018,240,237,178,203,53,467,210,181,360,4,181,44072,10.113636364,7.4924242424,.,.,.,AUSTIN ISD,227,N,09 - 12,20.6,21.1,20.5
227901019,196,123,108,104,88,3,439,477,28,104,477,51236,11.269187817,5.9334191845,.,.,.,AUSTIN ISD,227,N,09 - 12,15.3,18,19.5
227901027,6,5,1,0,2,1,13,8,0,6,8,47655,16.333333333,10.666666667,.,.,.,AUSTIN ISD,227,N,07 - 11,7.5,7.5,.
227901028,0,0,0,0,56,83,183,201,74,4,201,41849,7.992481203,4.4962406015,.,.,.,AUSTIN ISD,227,N,06 - 08,18.2,17.7,18.9
227901029,142,75,0,0,11,1,172,206,0,0,206,43613,8.0474067657,5.963503083,.,.,.,AUSTIN ISD,227,N,09 - 10,14.2,21,.
227901030,43,14,2,0,16,8,59,32,2,32,32,45630,14,11.666666667,0,13.4,0,AUSTIN ISD,227,N,05 - 11,.,.,.
227901032,23,6,4,1,4,18,15,4,0,2,4,41475,8,5.25,-1,-1,-1,AUSTIN ISD,227,N,08 - 12,6,7.2,6.3
227901035,41,8,2,0,20,3,33,26,1,25,26,46267,14.75,7.25,0,50,0,AUSTIN ISD,227,N,07 - 11,9.6,12,9.6
227901036,4,2,3,1,4,4,11,16,0,3,16,.,.,.,-1,-1,-1,AUSTIN ISD,227,N,05 - 12,.,.,.
227901043,0,0,0,0,98,172,751,759,213,110,759,43223,10.096732285,6.6087214393,.,.,.,AUSTIN ISD,227,N,06 - 08,22,23,22.1
227901044,0,0,0,0,250,464,424,571,455,63,571,42751,8.6412279754,7.0340503729,.,.,.,AUSTIN ISD,227,N,06 - 08,19.6,19.9,19.3
227901045,0,0,0,0,114,293,340,403,71,101,403,45464,13.453567134,10.738298203,.,.,.,AUSTIN ISD,227,N,06 - 08,20.9,19.6,21.8
227901046,0,0,0,0,145,54,691,860,32,122,860,43239,9.7387877299,6.0281702983,.,.,.,AUSTIN ISD,227,N,06 - 08,20.3,22.6,21.5
227901047,0,0,0,0,82,450,422,406,81,118,406,42791,7.9431120479,5.7421046827,.,.,.,AUSTIN ISD,227,N,06 - 08,22.7,27.4,26.8
227901048,0,0,0,0,153,5,357,493,28,76,493,44380,8.0999174374,5.0720224125,.,.,.,AUSTIN ISD,227,N,06 - 08,16.8,17.8,17.9
227901051,0,0,0,0,71,13,651,702,31,116,702,42143,7.3220338983,4.3389830508,.,.,.,AUSTIN ISD,227,N,06 - 08,18.5,20.9,21.9
227901052,0,0,0,0,76,728,260,247,137,103,247,44447,12.315789474,10.092105263,.,.,.,AUSTIN ISD,227,N,06 - 08,23.9,23.8,25.3
227901053,0,0,0,0,65,6,447,497,14,69,497,41833,6.5683324747,3.8868037612,.,.,.,AUSTIN ISD,227,N,06 - 08,18.2,20.5,32.4
227901054,0,0,0,0,97,147,856,870,93,165,870,45158,12.863297992,10.772276111,.,.,.,AUSTIN ISD,227,N,06 - 08,17.4,18.2,20.8
227901055,0,0,0,0,70,16,475,544,22,76,544,44002,12.142857143,7.612244898,.,.,.,AUSTIN ISD,227,N,06 - 08,16.9,21.4,22.9
227901056,0,0,0,0,250,9,397,622,22,107,622,43546,7.8057346202,4.6910510411,.,.,.,AUSTIN ISD,227,N,06 - 08,17.2,21.6,21
227901057,0,0,0,0,82,312,534,532,72,147,532,45211,13.145308581,8.5540232808,.,.,.,AUSTIN ISD,227,N,06 - 08,21,23.1,22.6
227901058,0,0,0,0,83,19,784,830,37,110,830,42748,7.9383916974,5.1029875673,.,.,.,AUSTIN ISD,227,N,06 - 08,16.4,20.2,17.1
227901059,0,0,0,0,51,709,363,167,97,90,167,43371,9.7131578947,7.3157894737,.,.,.,AUSTIN ISD,227,N,06 - 08,23.6,23.7,24.5
227901060,0,0,0,0,57,722,332,221,90,128,221,45560,14.260053619,10.026809651,.,.,.,AUSTIN ISD,227,N,06 - 08,24.2,23.3,26.9
227901061,0,0,0,0,93,132,685,687,49,108,687,44155,11.939393939,8.8939393939,.,.,.,AUSTIN ISD,227,N,06 - 08,23.4,26.2,26.6
227901101,0,0,0,0,43,8,459,492,19,31,492,44739,12.023809524,9.380952381,.,.,.,AUSTIN ISD,227,N,PK - 06,.,.,.
227901102,0,0,0,0,158,14,445,591,26,40,591,43032,8.4551474643,5.7878896168,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901103,0,0,0,0,6,280,71,49,23,19,49,43528,11.28,9.36,.,.,.,AUSTIN ISD,227,N,KG - 06,.,.,.
227901104,0,0,0,0,32,9,150,176,7,22,176,43587,11.054054054,8.0540540541,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901105,0,0,0,0,58,0,207,254,6,15,254,41764,4.9070068858,2.613514537,.,.,.,AUSTIN ISD,227,N,PK - 05,.,.,.
227901106,0,0,0,0,53,22,459,506,29,29,506,42364,8.4385431624,6.3405628182,.,.,.,AUSTIN ISD,227,N,PK - 05,.,.,.
227901107,0,0,0,0,32,204,201,231,23,61,231,42372,8.7894736842,6.8684210526,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901108,0,0,0,0,39,16,355,394,5,38,394,42982,9.5107330632,6.7981648304,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901109,0,0,0,0,29,11,474,496,2,39,496,43914,10.826666667,8.2266666667,.,.,.,AUSTIN ISD,227,N,EE - 06,.,.,.
227901110,0,0,0,0,23,283,68,43,26,29,43,47217,17.620689655,16.206896552,.,.,.,AUSTIN ISD,227,N,KG - 06,.,.,.
227901111,0,0,0,0,226,3,150,349,18,27,349,43470,8.1810255613,5.6482825809,.,.,.,AUSTIN ISD,227,N,PK - 05,.,.,.
227901112,0,0,0,0,31,686,86,37,39,41,37,45109,11.767676768,8.6363636364,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901113,0,0,0,0,79,139,295,337,18,61,337,45025,13.036902679,11.027261555,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901114,0,0,0,0,15,17,301,307,10,56,307,43015,9.5588235294,7.4705882353,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901115,0,0,0,0,8,3,11,20,2,9,20,46651,13.285714286,10.714285714,.,.,.,AUSTIN ISD,227,N,01 - 06,.,.,.
227901116,0,0,0,0,68,9,337,404,10,50,404,42222,7.4193548387,6.1935483871,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901117,0,0,0,0,9,402,56,32,13,28,32,45641,15.081222768,12.328605899,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901118,0,0,0,0,82,13,613,688,6,25,688,42240,7.5869565217,5.4347826087,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901119,0,0,0,0,11,486,72,44,32,31,44,45380,14.14914189,11.109499637,.,.,.,AUSTIN ISD,227,N,KG - 05,.,.,.
227901120,0,0,0,0,28,53,251,274,10,37,274,44890,12.997988231,9.7720665895,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901121,0,0,0,0,27,232,107,38,29,19,38,45349,14.460349045,12.053262583,.,.,.,AUSTIN ISD,227,N,EE - 06,.,.,.
227901122,0,0,0,0,115,95,146,254,14,40,254,45111,13.419354839,10.580645161,.,.,.,AUSTIN ISD,227,N,EE - 06,.,.,.
227901123,0,0,0,0,43,145,159,217,23,24,217,43870,10.535438956,9.185144246,.,.,.,AUSTIN ISD,227,N,PK - 06,.,.,.
227901124,0,0,0,0,19,9,516,517,14,16,517,43402,10.7,9.225,.,.,.,AUSTIN ISD,227,N,PK - 05,.,.,.
227901125,0,0,0,0,112,6,199,318,9,34,318,42794,8.5333333333,6.1,.,.,.,AUSTIN ISD,227,N,PK - 05,.,.,.
227901126,0,0,0,0,19,1,235,248,11,22,248,42845,9.774626598,6.40141248,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901127,0,0,0,0,17,11,562,583,18,37,583,43613,10.797639808,7.5965695994,.,.,.,AUSTIN ISD,227,N,PK - 05,.,.,.
227901128,0,0,0,0,57,67,125,66,15,9,66,42198,8.5263157895,6,.,.,.,AUSTIN ISD,227,N,KG - 06,.,.,.
227901129,0,0,0,0,217,11,273,486,14,42,486,43590,10.4,8.25,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901130,0,0,0,0,50,42,535,564,16,49,564,43281,10.200446086,7.7357449986,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901131,0,0,0,0,53,7,481,528,0,22,528,41601,6.8947368421,5.1578947368,.,.,.,AUSTIN ISD,227,N,EE - PK,.,.,.
227901132,0,0,0,0,20,15,232,252,6,23,252,42438,8.3023255814,6.1162790698,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901133,0,0,0,0,7,16,167,173,6,17,173,41947,6.8888888889,5.4444444444,.,.,.,AUSTIN ISD,227,N,PK - 05,.,.,.
227901136,0,0,0,0,15,15,322,327,27,19,327,42823,9.5666666667,5.6333333333,.,.,.,AUSTIN ISD,227,N,PK - 05,.,.,.
227901138,0,0,0,0,48,287,144,301,33,35,301,46137,15.9375,14.243951613,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901139,0,0,0,0,187,1,213,389,3,33,389,42782,7.9410552557,4.9589712145,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901140,0,0,0,0,68,128,362,427,56,61,427,43695,11.670454545,8.875,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901141,0,0,0,0,105,16,621,712,8,35,712,43319,9.7457443583,7.4815815276,.,.,.,AUSTIN ISD,227,N,KG - 06,.,.,.
227901142,0,0,0,0,31,2,351,372,10,37,372,43804,10.538729832,8.8450053948,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901143,0,0,0,0,64,387,189,180,45,24,180,47379,18.688172043,15.849462366,.,.,.,AUSTIN ISD,227,N,PK - 05,.,.,.
227901144,0,0,0,0,74,13,585,655,10,36,655,43079,9.4222222222,7,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901145,0,0,0,0,57,9,368,416,11,53,416,43341,9.8888888889,7.5,.,.,.,AUSTIN ISD,227,N,EE - 06,.,.,.
227901146,0,0,0,0,19,304,161,194,32,50,194,43698,12.164080542,10.491317862,.,.,.,AUSTIN ISD,227,N,EE - 06,.,.,.
227901147,0,0,0,0,34,233,326,288,20,57,288,43906,11.978947368,8.7789473684,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901148,0,0,0,0,20,548,328,341,11,58,341,44838,12.66300077,9.1894208989,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901149,0,0,0,0,75,16,775,840,17,62,840,42156,6.5026043936,5.0780647713,.,.,.,AUSTIN ISD,227,N,EE - 06,.,.,.
227901150,0,0,0,0,192,3,187,368,3,24,368,45466,13.710771958,10.456194776,.,.,.,AUSTIN ISD,227,N,PK - 05,.,.,.
227901151,0,0,0,0,113,116,275,368,12,67,368,47078,17.414634146,14.853658537,.,.,.,AUSTIN ISD,227,N,PK - 05,.,.,.
227901152,0,0,0,0,38,18,762,807,24,40,807,43518,9.2525320875,6.3191258089,.,.,.,AUSTIN ISD,227,N,KG - 05,.,.,.
227901154,0,0,0,0,15,458,110,94,35,38,94,45375,14.91011236,12.651685393,.,.,.,AUSTIN ISD,227,N,PK - 05,.,.,.
227901155,0,0,0,0,27,483,144,99,25,36,99,44861,13.249819321,9.5527500233,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901156,0,0,0,0,52,55,602,638,32,34,638,43460,10.313242203,7.8300537891,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901157,0,0,0,0,140,6,279,404,5,27,404,42663,7.5142857143,5.6285714286,.,.,.,AUSTIN ISD,227,N,PK - 05,.,.,.
227901158,0,0,0,0,13,59,357,351,5,72,351,48118,18.302631579,16.276315789,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901159,0,0,0,0,93,20,493,587,11,50,587,42759,8.3617021277,7.1063829787,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901160,0,0,0,0,44,24,795,847,11,50,847,43978,10.476947072,7.9442589974,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901161,0,0,0,0,136,46,687,858,16,41,858,43056,8.8723366603,6.7879238338,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901162,0,0,0,0,45,22,870,887,23,51,887,43295,9.5395706211,6.9766164143,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901163,0,0,0,0,68,12,739,795,11,55,795,43916,11.14636512,6.8043577964,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901164,0,0,0,0,86,5,624,701,10,45,701,42225,7.6538461538,5.8269230769,.,.,.,AUSTIN ISD,227,N,PK - 05,.,.,.
227901165,0,0,0,0,99,15,622,718,10,39,718,42941,7.6909215641,5.3144751887,.,.,.,AUSTIN ISD,227,N,KG - 05,.,.,.
227901166,0,0,0,0,58,94,527,512,31,87,512,45029,12.142657063,9.8543417367,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901168,0,0,0,0,59,29,751,801,14,51,801,43107,8.2972719465,5.3341865517,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901170,0,0,0,0,59,196,282,290,16,65,290,46651,17.125,13.75,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901171,0,0,0,0,86,31,545,560,37,52,560,42525,8.3921959412,6.5285531993,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901172,0,0,0,0,54,190,420,437,27,38,437,45431,14.4,11.866666667,.,.,.,AUSTIN ISD,227,N,PK - 05,.,.,.
227901173,0,0,0,0,81,157,406,439,13,42,439,44833,12.927835052,9.3608247423,.,.,.,AUSTIN ISD,227,N,PK - 05,.,.,.
227901174,0,0,0,0,107,16,853,951,11,63,951,44549,11.328301715,7.4253032245,.,.,.,AUSTIN ISD,227,N,PK - 05,.,.,.
227901175,0,0,0,0,76,10,733,758,24,80,758,41482,7.9627400827,5.7555201301,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901176,0,0,0,0,32,46,636,651,26,54,651,44131,11.650157883,10.543129306,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901178,0,0,0,0,183,13,537,699,14,35,699,43173,6.9564509896,4.7596769929,.,.,.,AUSTIN ISD,227,N,PK - 05,.,.,.
227901179,0,0,0,0,46,342,151,173,25,39,173,45135,13.575,11.5,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901180,0,0,0,0,15,539,96,25,46,61,25,45156,13.854166667,10.770833333,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901181,0,0,0,0,39,643,206,92,52,65,92,45574,14.293143344,10.667071271,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901182,0,0,0,0,29,503,252,85,34,34,85,44391,12.459183673,10.132653061,.,.,.,AUSTIN ISD,227,N,KG - 05,.,.,.
227901183,0,0,0,0,46,344,270,196,46,55,196,45617,14.52745361,12.364719915,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901184,0,0,0,0,27,696,155,51,112,65,51,44202,12.984246626,8.6284478561,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901185,0,0,0,0,66,67,450,459,12,39,459,40922,4.9796315996,3.7758916074,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901189,0,0,0,0,223,3,426,626,13,45,626,42078,7.4090909091,3.7272727273,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901190,0,0,0,0,55,37,605,636,9,43,636,42616,8.5185185185,5.9259259259,.,.,.,AUSTIN ISD,227,N,EE - 05,.,.,.
227901250,6,1,3,0,4,11,4,4,1,12,4,51400,24.166666667,19.666666667,-1,-1,-1,AUSTIN ISD,227,N,02 - 11,.,.,.
227901251,2,9,6,75,25,49,43,61,0,119,61,48929,15.438560474,11.90889871,100,0,0,AUSTIN ISD,227,N,EE - 12,.,.,.
227904001,613,589,557,460,545,826,673,711,229,226,711,46830,11.642245187,6.2603881523,7.9,0.2,90.3,PFLUGERVILLE ISD,227,N,09 - 12,26.3,24.4,24.5
227904002,38,22,100,23,62,39,79,69,2,19,69,44898,9.5918367347,5.9795918367,100,0,0,PFLUGERVILLE ISD,227,N,09 - 12,-2,.,.
227904003,548,573,442,441,544,384,757,915,112,189,915,44777,8.3371588916,3.7360239217,9.7,1.6,77.6,PFLUGERVILLE ISD,227,N,09 - 12,24,21,22.5
227904004,536,482,396,396,411,797,511,554,150,172,554,45073,8.7968094039,3.3996641478,8.8,0.6,85.2,PFLUGERVILLE ISD,227,N,09 - 12,27.3,24.5,24.5
227904008,0,1,1,0,1,1,2,2,0,0,2,.,.,.,.,.,.,PFLUGERVILLE ISD,227,N,06 - 11,.,.,.
227904041,0,0,0,0,291,367,407,468,168,118,468,44663,7.5718930177,4.5036557002,.,.,.,PFLUGERVILLE ISD,227,N,06 - 08,19.8,20.1,25
227904042,0,0,0,0,205,142,402,514,85,112,514,45772,7.4384473463,3.9164607632,.,.,.,PFLUGERVILLE ISD,227,N,06 - 08,17.1,19.6,20.9
227904043,0,0,0,0,237,315,278,345,100,86,345,45572,9.8768295722,6.4868609329,.,.,.,PFLUGERVILLE ISD,227,N,06 - 08,20.3,20.7,22.2
227904044,0,0,0,0,10,1,10,12,0,4,12,46205,10.777777778,6.5555555556,.,.,.,PFLUGERVILLE ISD,227,N,06 - 08,.,.,.
227904045,0,0,0,0,273,170,468,625,78,93,625,44716,7.8023168291,2.5242789741,.,.,.,PFLUGERVILLE ISD,227,N,06 - 08,18.1,20.9,20.7
227904046,0,0,0,0,152,443,228,195,110,69,195,45450,9.7245391344,5.0197725521,.,.,.,PFLUGERVILLE ISD,227,N,06 - 08,25.7,21.6,24
227904101,0,0,0,0,101,242,160,189,23,52,189,47606,13.253333333,9.3733333333,.,.,.,PFLUGERVILLE ISD,227,N,EE - 05,.,.,.
227904102,0,0,0,0,72,101,380,392,34,52,392,46661,12.099608504,7.0834938272,.,.,.,PFLUGERVILLE ISD,227,N,PK - 05,.,.,.
227904103,0,0,0,0,85,202,145,169,32,53,169,48090,14.4,6.4,.,.,.,PFLUGERVILLE ISD,227,N,EE - 05,.,.,.
227904104,0,0,0,0,92,134,233,306,29,59,306,46277,11.406150211,7.2725688098,.,.,.,PFLUGERVILLE ISD,227,N,EE - 05,.,.,.
227904105,0,0,0,0,93,81,299,385,42,45,385,44706,8,4.8481012658,.,.,.,PFLUGERVILLE ISD,227,N,01 - 05,.,.,.
227904106,0,0,0,0,164,137,151,207,50,42,207,46792,12.069776356,6.6329401595,.,.,.,PFLUGERVILLE ISD,227,N,03 - 05,.,.,.
227904107,0,0,0,0,144,90,147,308,24,62,308,45882,10.658227848,6.2151898734,.,.,.,PFLUGERVILLE ISD,227,N,EE - 05,.,.,.
227904108,0,0,0,0,145,238,180,224,42,68,224,46147,11.574468085,7.0638297872,.,.,.,PFLUGERVILLE ISD,227,N,KG - 05,.,.,.
227904109,0,0,0,0,105,207,347,372,58,31,372,45473,10.366655393,5.4234818754,.,.,.,PFLUGERVILLE ISD,227,N,PK - 05,.,.,.
227904110,0,0,0,0,143,191,185,254,8,65,254,48086,14.102564103,9.2564102564,.,.,.,PFLUGERVILLE ISD,227,N,EE - 02,.,.,.
227904111,0,0,0,0,79,62,458,509,21,57,509,43418,7.7596153846,4.0096153846,.,.,.,PFLUGERVILLE ISD,227,N,EE - 05,.,.,.
227904112,0,0,0,0,103,442,194,120,98,44,120,46650,12.867924528,7.9433962264,.,.,.,PFLUGERVILLE ISD,227,N,EE - 05,.,.,.
227904113,0,0,0,0,97,85,380,455,7,47,455,45636,10.766576544,4.930555293,.,.,.,PFLUGERVILLE ISD,227,N,EE - 02,.,.,.
227904114,0,0,0,0,123,208,334,364,60,73,364,44594,8.4,4.4952380952,.,.,.,PFLUGERVILLE ISD,227,N,EE - 05,.,.,.
227904115,0,0,0,0,99,385,168,126,47,55,126,44773,9.1041666667,5.3333333333,.,.,.,PFLUGERVILLE ISD,227,N,EE - 05,.,.,.
227904116,0,0,0,0,220,233,329,404,76,44,404,42981,6.5759717314,2.7632508834,.,.,.,PFLUGERVILLE ISD,227,N,EE - 05,.,.,.
227904117,0,0,0,0,269,90,189,383,24,51,383,43256,8.0385213884,3.9696401918,.,.,.,PFLUGERVILLE ISD,227,N,EE - 05,.,.,.
227907001,244,346,197,247,348,121,551,741,41,161,741,46591,8.1035989442,3.0253087324,11.5,1.3,70.4,MANOR ISD,227,N,09 - 12,16.2,18.5,17
227907002,1,6,14,21,5,8,28,27,2,1,27,52064,12.363636364,5.9090909091,37.5,0,20.8,MANOR ISD,227,N,09 - 12,12.5,12,28
227907003,0,0,1,0,1,1,2,3,0,0,3,.,.,.,.,.,.,MANOR ISD,227,N,06 - 11,.,.,.
227907004,99,100,41,0,52,79,105,135,28,13,135,41589,2.64,0.76,.,.,.,MANOR ISD,227,N,09 - 11,20.1,20.3,28.8
227907041,0,0,0,0,208,119,371,508,50,99,508,43294,3.8490566038,2.2830188679,.,.,.,MANOR ISD,227,N,06 - 08,23.7,16.7,26.1
227907042,0,0,0,0,158,52,365,480,36,59,480,42734,3.1162790698,0.3488372093,.,.,.,MANOR ISD,227,N,06 - 08,21.3,18.3,18.9
227907101,0,0,0,0,167,87,407,479,42,74,479,45406,7.9375,4.375,.,.,.,MANOR ISD,227,N,PK - 05,.,.,.
227907102,0,0,0,0,217,112,378,504,39,42,504,44684,6.5490196078,4.6862745098,.,.,.,MANOR ISD,227,N,PK - 05,.,.,.
227907104,0,0,0,0,103,29,400,498,24,38,498,46017,8.3181818182,4.3181818182,.,.,.,MANOR ISD,227,N,EE - 05,.,.,.
227907105,0,0,0,0,94,118,357,463,31,52,463,43049,4.2093023256,2.488372093,.,.,.,MANOR ISD,227,N,EE - 05,.,.,.
227907106,0,0,0,0,179,80,315,422,7,40,422,45236,6.0540540541,3.7027027027,.,.,.,MANOR ISD,227,N,EE - 05,.,.,.
227907107,0,0,0,0,79,5,368,424,14,16,424,44078,6.0688312165,1.6672613232,.,.,.,MANOR ISD,227,N,PK - 05,.,.,.
227909001,646,621,595,576,25,2010,178,64,310,208,64,52403,13.958749588,8.4217080768,2.8,0.8,95.6,EANES ISD,227,N,09 - 12,23.7,23.1,24.2
227909041,0,0,0,0,9,741,59,20,116,64,20,50750,15.348982872,8.3360124162,.,.,.,EANES ISD,227,N,06 - 08,24.8,28.2,26.5
227909042,0,0,0,0,7,674,64,19,156,85,19,49811,14.39412074,9.6649474884,.,.,.,EANES ISD,227,N,06 - 08,22.5,23.9,25
227909101,0,0,0,0,10,399,38,16,42,38,16,50237,15.741176471,10.576470588,.,.,.,EANES ISD,227,N,EE - 05,.,.,.
227909102,0,0,0,0,3,308,44,16,64,27,16,48087,12.290322581,6.8709677419,.,.,.,EANES ISD,227,N,KG - 05,.,.,.
227909103,0,0,0,0,7,369,40,29,62,30,29,48665,12.236640656,9.2717313792,.,.,.,EANES ISD,227,N,KG - 05,.,.,.
227909104,0,0,0,0,6,487,47,6,53,55,6,49060,12.961538462,6.1826923077,.,.,.,EANES ISD,227,N,KG - 05,.,.,.
227909105,0,0,0,0,2,331,38,10,60,34,10,48415,10.908180094,7.1490449911,.,.,.,EANES ISD,227,N,KG - 05,.,.,.
227909106,0,0,0,0,4,635,21,6,74,35,6,48208,13.351887406,8.0632045956,.,.,.,EANES ISD,227,N,KG - 05,.,.,.
227910001,759,613,406,353,352,216,1538,1497,155,282,1497,48419,8.0945855926,4.1748953986,2.4,1.2,90.2,DEL VALLE ISD,227,N,09 - 12,26.8,24.4,26.2
227910002,15,24,58,37,13,14,115,114,0,34,114,46084,7.6216351632,2.7093815408,36.4,0,57.9,DEL VALLE ISD,227,N,EE - 12,10.4,12.3,9.1
227910005,1,0,0,0,0,1,2,1,0,1,1,.,.,.,.,.,.,DEL VALLE ISD,227,N,06 - 09,.,.,.
227910041,0,0,0,0,193,69,706,732,47,100,732,46168,6.6212121212,3.1060606061,.,.,.,DEL VALLE ISD,227,N,06 - 08,22.1,21.4,25.1
227910042,0,0,0,0,83,60,723,755,45,116,755,46049,6.685253827,4.2697168208,.,.,.,DEL VALLE ISD,227,N,06 - 08,23.6,17.9,25.3
227910101,0,0,0,0,89,65,752,757,31,68,757,46522,9.6732005122,4.9689925837,.,.,.,DEL VALLE ISD,227,N,EE - 05,.,.,.
227910106,0,0,0,0,47,26,552,561,12,60,561,46479,8.7669460599,6.7667205025,.,.,.,DEL VALLE ISD,227,N,PK - 05,.,.,.
227910107,0,0,0,0,40,39,634,678,6,60,678,46716,9.1387402908,6.5975724373,.,.,.,DEL VALLE ISD,227,N,PK - 05,.,.,.
227910108,0,0,0,0,63,21,648,694,7,53,694,46558,9.0701754386,5.0701754386,.,.,.,DEL VALLE ISD,227,N,EE - 05,.,.,.
227910109,0,0,0,0,189,47,648,748,12,60,748,44713,6.05,3.65,.,.,.,DEL VALLE ISD,227,N,PK - 05,.,.,.
227910110,0,0,0,0,81,84,548,595,22,58,595,44652,6.1914893617,3.085106383,.,.,.,DEL VALLE ISD,227,N,PK - 06,.,.,.
227910111,0,0,0,0,30,79,624,603,22,67,603,47221,10.274527168,6.0490498179,.,.,.,DEL VALLE ISD,227,N,PK - 06,.,.,.
227912001,83,103,88,94,4,306,54,57,21,30,57,45612,11.060606061,4.6060606061,5.6,0,91.1,LAGO VISTA ISD,227,N,09 - 12,17.1,16.7,16.7
227912041,0,0,0,0,3,225,63,65,22,24,65,44092,8.8461538462,3.5,.,.,.,LAGO VISTA ISD,227,N,06 - 08,16.3,19.5,19.8
227912101,0,0,0,0,4,444,106,183,27,59,183,46517,12.261904762,6.1904761905,.,.,.,LAGO VISTA ISD,227,N,EE - 05,.,.,.
227913001,535,484,434,391,29,1468,276,214,242,155,214,48114,10.417721519,4.0759493671,3.6,1.8,90.5,LAKE TRAVIS ISD,227,N,09 - 12,26.8,23.5,23.8
227913002,0,1,1,0,0,2,0,0,0,0,0,.,.,.,.,.,.,LAKE TRAVIS ISD,227,N,10 - 11,.,.,.
227913041,0,0,0,0,15,599,75,44,107,42,44,49133,13.221858097,5.8374679504,.,.,.,LAKE TRAVIS ISD,227,N,06 - 08,22.5,22.6,23.4
227913042,0,0,0,0,10,534,136,117,159,73,117,48688,12.1,4.4545454545,.,.,.,LAKE TRAVIS ISD,227,N,06 - 08,19.8,22.7,24.1
227913101,0,0,0,0,16,359,266,266,57,56,266,47882,11.918909355,5.3970808317,.,.,.,LAKE TRAVIS ISD,227,N,EE - 05,.,.,.
227913102,0,0,0,0,11,455,59,13,59,41,13,50136,14.795577866,6.8679186781,.,.,.,LAKE TRAVIS ISD,227,N,KG - 05,.,.,.
227913103,0,0,0,0,1,412,71,57,23,44,57,48341,12.472222222,7.1944444444,.,.,.,LAKE TRAVIS ISD,227,N,EE - 05,.,.,.
227913104,0,0,0,0,6,480,63,9,33,32,9,49464,14.366580105,6.3974773438,.,.,.,LAKE TRAVIS ISD,227,N,KG - 05,.,.,.
227913105,0,0,0,0,9,478,39,56,53,31,56,45406,8.2058823529,2.4705882353,.,.,.,LAKE TRAVIS ISD,227,N,KG - 05,.,.,.
228901001,57,67,48,43,42,300,24,174,31,41,174,40521,13.973684211,7.7105263158,8.1,0,89.2,GROVETON ISD,228,N,06 - 12,15.2,13.1,15
