,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
227901035,6743,6260,188
227901036,.,.,.
227901043,6194,3917,744
227901044,6561,4314,712
227901045,6366,4207,515
227901046,6631,4658,424
227901047,5268,3374,454
227901048,7238,4819,764
227901049,6907,4554,568
227901051,7347,4626,561
227901052,5054,3453,390
227901053,6877,4403,537
227901054,6666,4580,476
227901055,8019,5365,671
227901057,5652,3864,431
227901058,7001,4522,603
227901059,5006,3489,366
227901060,5186,3634,410
227901061,4866,3370,367
227901101,6904,4702,504
227901102,6002,4241,443
227901103,6342,4660,435
227901104,8839,5369,801
227901105,9385,6024,734
227901106,6022,4161,491
227901107,6555,4536,536
227901108,9152,6345,795
227901109,6453,4623,422
227901110,5888,4288,435
227901111,6289,4402,514
227901112,5519,4050,408
227901113,5382,4093,366
227901114,8056,5936,512
227901115,20744,13290,3291
227901116,6578,4589,458
227901117,6350,4937,391
227901118,6518,4311,565
227901119,5839,4348,436
227901120,6821,4960,542
227901121,5947,4187,721
227901122,7310,5387,479
227901123,5801,4254,473
227901124,6053,4295,467
227901125,9280,6473,705
227901126,8174,5479,650
227901127,6676,4342,532
227901128,6286,4058,839
227901129,6421,4671,389
227901130,6597,4783,510
227901132,7695,4717,773
227901133,11566,8056,959
227901136,5485,3793,349
227901138,5388,4078,391
227901139,9347,6461,676
227901140,6631,3640,651
227901141,5780,4238,334
227901142,7267,4901,554
227901143,4911,3766,324
227901144,6761,4844,486
227901145,6823,4770,491
227901146,6156,4637,446
227901147,5320,3980,386
227901148,5200,3842,371
227901149,5936,4262,402
227901150,5993,3952,482
227901151,6593,4953,550
227901152,5648,4065,407
227901154,5445,4150,396
227901155,4652,3359,399
227901156,5720,4249,365
227901157,6162,4442,452
227901158,6957,5281,429
227901159,5531,4055,369
227901160,5506,4028,332
227901161,5374,3864,329
227901162,5882,4207,340
227901163,5530,4015,385
227901164,6562,4252,478
227901165,5536,3885,398
227901166,5993,4480,411
227901168,5272,3756,381
227901170,5737,4266,392
227901171,4983,3496,343
227901172,6736,5109,418
227901173,4742,3620,336
227901174,5906,4286,374
227901175,5833,3975,333
227901176,6781,4842,334
227901178,5923,3925,506
227901179,5418,3968,407
227901180,4857,3698,343
227901181,4957,3870,320
227901182,4796,3641,342
227901183,5475,3956,346
227901250,8854,8118,137
227901251,60372,50675,3591
227904001,4446,3281,283
227904002,10197,6751,2824
227904003,4870,3396,384
227904004,.,.,.
227904008,.,.,.
227904041,4674,3451,346
227904042,5092,3615,439
227904043,4418,3187,336
227904044,.,.,.
227904045,4962,3537,395
227904101,5261,4022,391
227904102,4995,3806,385
227904103,4968,3692,416
227904104,5297,3873,483
227904105,5368,3838,535
227904106,5218,3734,523
227904107,4870,3671,339
227904108,5164,3873,422
227904109,4605,3454,350
227904110,4873,3656,392
227904111,5360,4098,305
227904112,4265,3200,285
227904113,5053,3520,451
227904114,4977,3613,395
227907001,6129,4328,453
227907002,34788,26054,5000
227907003,43247,43247,0
227907041,5128,3873,418
227907101,6226,4544,580
227907102,4564,3635,329
227907104,5580,4389,376
227909001,5802,3638,393
227909041,6166,4571,407
227909042,6306,4577,392
227909101,6205,4508,402
227909102,6677,4796,437
227909103,6754,4894,453
227909104,5691,4269,349
227909105,6039,4167,398
227909106,5105,3760,365
227910001,6188,3865,354
227910002,11660,8511,974
227910005,.,.,.
227910041,5478,3732,333
227910042,.,.,.
227910101,5722,3950,355
227910106,6678,4656,436
227910107,5253,3851,261
227910108,6451,4791,310
227910109,5662,3904,348
227910110,5234,3785,267
227912001,5220,3972,384
227912041,5613,4695,427
227912101,5088,4303,276
227913001,5658,3423,371
227913041,5145,3499,369
227913042,5750,3989,305
227913102,4922,3907,254
227913103,5482,4051,342
227913104,5442,3953,376
228901001,7751,5879,519
228901102,4213,3632,238
228903001,5220,4300,435
228903041,4677,3771,444
228903103,3961,3369,292
228904001,7514,6283,408
228904101,7063,6127,465
228905001,7846,6298,458
228905101,4695,4052,305
229901001,5527,4549,624
229901041,3831,3193,470
229901101,4943,4309,402
229903001,6923,4457,467
229903041,4790,3628,438
229903102,4697,3782,265
229903103,5265,4168,273
229904001,7022,4355,403
229904041,5924,3919,397
229904101,5368,3673,496
229904103,4498,3229,251
229905001,8104,6041,629
229905101,4432,3373,468
229906001,6136,4501,384
229906101,6991,5382,541
230901001,6714,4738,575
230901041,4137,3445,401
230901101,4723,4031,336
230902002,7190,4182,313
230902041,5668,3896,433
230902102,5041,3763,280
230902103,5018,3584,346
230903001,8401,5719,509
230903041,6265,4591,419
230903102,4992,4131,202
230904001,4937,3667,333
230904101,4861,3979,374
230905001,6337,5027,571
230905041,4868,4031,457
230905101,5028,4397,322
230905102,4377,3339,542
230906001,6696,4592,399
230906041,4218,3037,354
230906101,4320,3573,272
230908001,6736,4640,436
230908041,4101,2689,467
230908101,4768,3829,275
231901001,9716,6170,776
231901041,7287,5236,715
231901102,7047,5929,621
231902001,10171,6975,868
231902101,8832,6976,782
232801001,4717,3757,0
232901001,6610,4487,429
232902001,8861,6097,291
232902041,4653,3267,397
232902101,5139,4364,292
232903001,6118,4277,366
232903002,15243,10913,1196
232903044,4886,3529,409
232903045,6417,3586,679
232903101,5018,3984,250
232903102,5056,3881,274
232903103,5342,4205,246
232903104,5640,4433,255
232903107,7242,5274,544
232903109,4363,3332,271
232904001,6112,4751,377
233801001,4295,2975,459
233901001,6609,4077,331
233901002,5376,3354,385
233901041,5867,3912,421
233901042,4736,3299,215
233901102,5516,4135,273
233901103,6162,4389,454
233901104,5174,3537,296
233901105,6650,4734,435
233901106,6486,4490,453
233901108,5561,4103,34
233901110,5195,4045,258
233901111,5891,4340,314
233901112,5389,4047,313
233901113,5796,4133,466
233903001,8110,5025,478
234801001,9431,8008,825
234902001,7021,5233,490
234902041,4450,3354,408
234902101,3718,3236,250
234902102,3957,3434,288
234903001,4948,3624,381
234903041,4291,3191,415
234903042,4230,3229,541
234903101,4784,3824,539
234904001,4940,3193,258
234904002,3964,3512,412
234904003,6419,6419,0
234904041,6225,3571,574
234904101,3745,2795,182
234904102,3720,2612,291
234904199,.,.,.
234905001,7152,5199,560
234905101,4693,3931,382
234906001,5564,3660,324
234906041,4832,3578,281
234906101,4404,3498,220
234906102,4524,3452,311
234907002,5417,3809,385
234907041,4291,3366,409
234907042,4827,3594,462
234907101,4273,3632,271
234907102,3926,3223,302
234909001,5844,4499,423
234909041,3415,2750,462
234909101,4057,3400,385
235801001,.,.,.
235901001,6778,5236,478
235901041,4428,3407,485
235901101,4284,3506,259
235901103,4849,3958,389
235902004,11659,7128,1946
235902006,4893,3426,700
235902008,10398,9102,30
235902011,29672,23499,0
235902012,4574,3400,276
235902041,4621,3478,260
235902042,4707,3592,244
235902043,4461,3417,242
235902101,4916,3851,320
235902102,5845,4618,329
235902103,4646,3760,213
235902104,5844,4264,433
235902105,7131,5541,375
235902106,6334,4963,381
235902108,5644,4471,281
235902110,5642,4486,287
235902111,5126,4104,247
235902112,5366,4021,307
235902114,5068,3859,320
235902115,6068,4538,434
235902117,5396,4079,393
235902118,4809,3841,247
235902123,4853,3759,278
235902207,14018,9909,1694
235904101,7268,4894,644
236801001,7478,5397,942
236901002,8012,5848,500
236901042,5480,4562,463
236901102,4370,3752,246
236902002,5762,3883,382
236902004,6336,2874,2179
236902005,12693,9384,2005
236902041,3943,2744,258
236902042,4565,3036,331
236902101,4389,3187,300
236902102,5406,3589,520
236902103,4839,3328,340
236902104,4030,2878,272
236902106,4935,3659,308
237902001,6211,4397,483
237902041,5540,4260,619
237902101,4913,4024,388
237902102,.,.,.
237904002,5778,3524,386
237904041,5226,3452,391
237904101,5715,3828,347
237904102,6128,4578,339
237904103,5165,3585,369
237904104,8226,5267,699
237904105,3194,3194,0
237904106,6226,4354,355
237905002,7393,4698,663
237905041,6194,4445,459
237905105,4720,3828,203
237905106,.,.,.
238902001,5692,3861,334
238902002,6688,3822,2423
238902041,5135,3780,460
238902104,4657,3376,343
238902107,4908,3657,362
238902108,4996,3849,346
238902109,4537,3378,429
238904001,9740,7038,746
239901001,6272,3907,335
239901002,14187,10187,2002
239901003,.,.,.
239901041,5228,3725,351
239901042,6053,3889,418
239901043,.,.,.
239901101,5824,4406,315
239901102,5819,4452,275
239901103,5536,4212,271
239901105,.,.,.
239903001,6380,4853,454
239903101,6217,5266,437
240801001,6722,2496,669
240802001,3597,2408,436
240901001,6578,4841,434
240901002,5516,3930,388
240901003,6982,4642,431
240901007,21725,13710,3428
240901010,4853,4853,0
240901041,5414,4108,341
240901042,5474,4027,387
240901043,4706,3507,410
240901044,6059,4106,632
240901101,5453,4047,419
240901102,4650,3641,287
240901104,5007,3899,316
240901105,6340,4997,401
240901106,5245,3821,641
240901107,5241,4039,335
240901108,4805,3665,326
240901109,5347,4087,414
240901110,4594,3618,329
240901111,4685,3709,316
240901112,4205,3328,286
240901115,5403,4222,309
240901116,4693,3632,340
240901119,4849,3625,398
240901120,5194,3931,319
240901121,4901,3755,357
240901122,4668,3591,348
240901123,4746,3661,330
240901124,4697,3540,329
240901125,5617,4225,340
240902101,8746,6850,488
240903001,4896,3477,377
240903002,5029,3390,371
240903003,4782,3180,381
240903004,11399,7054,2692
240903006,2464,2464,0
240903009,5857,3996,465
240903041,5212,3364,548
240903043,5061,3615,419
240903044,5988,4285,548
240903045,4577,3334,406
240903046,4925,3504,495
240903047,5114,3731,390
240903048,4656,3425,392
240903053,5246,3775,507
240903103,4976,3673,428
240903105,5725,4097,464
240903107,4541,3461,355
240903109,4967,3648,420
240903110,4165,3207,316
240903111,4235,3190,352
240903112,4972,3784,345
240903113,5883,4361,491
240903114,4779,3702,395
240903115,4547,3414,367
240903116,5050,3882,391
240903117,4212,3150,370
240903118,5803,4295,506
240903119,4469,3323,365
240903120,4717,3578,348
240903121,4512,3390,392
240903122,3480,2653,316
240903123,3634,2723,311
240903124,3343,2449,313
240903125,3882,2921,316
240903126,3477,2520,353
240903127,4061,2972,357
240904001,13612,10919,1014
240904002,.,.,.
240904041,11492,9121,1312
240904102,8867,7307,686
241901001,7330,4317,660
241901041,6114,4271,521
241901101,4813,3751,316
241902001,7407,5186,395
241902041,4462,3305,320
241902101,4519,3852,275
241903001,5393,3952,378
241903041,4693,3657,377
241903102,5312,4444,396
241903103,4448,3643,371
241903107,4454,3865,237
241904001,5356,3990,445
241904041,6150,4798,549
241904102,5193,4470,340
241904103,4535,3668,334
241904104,3833,3158,379
241906001,5130,3722,408
241906101,4737,3855,352
242902001,8567,6508,563
242902041,5308,4393,361
242902101,4559,3819,297
242903001,5304,4590,341
242905001,10872,7348,444
242906001,14378,7819,1008
243801001,3903,3001,417
243901001,7610,4541,386
243901002,23525,19054,3324
243901041,5155,3419,308
243901101,5517,3912,227
243901103,4873,3508,256
243901104,5574,4157,208
243902001,9253,5312,601
243902041,6435,4147,528
243902101,5570,3928,375
243903001,6528,3938,482
243903041,4455,2878,338
243903101,4486,3293,250
243903103,4740,3547,230
243905001,6189,3876,408
243905002,4722,3085,284
243905004,4775,3030,291
243905006,10296,7301,1712
243905009,11160,8180,73
243905041,4774,3190,329
243905045,5213,3383,343
243905047,5573,3879,293
243905048,4600,3083,310
243905101,5805,4421,342
243905102,6386,4883,475
243905103,5662,4533,271
243905104,5294,3935,421
243905105,5823,4537,324
243905107,4852,3667,306
243905108,7076,5540,371
243905109,5152,4082,346
243905110,6470,4926,528
243905111,4604,3439,331
243905112,4894,3576,366
243905114,5574,4271,430
243905115,.,.,.
243905116,5738,4250,350
243905117,6065,4582,362
243905118,4656,3554,360
243905119,5973,4863,325
243905120,4714,3521,374
243905121,4331,3334,345
243905123,5154,4026,311
243905125,4990,3485,349
243905126,4926,3580,379
243905207,.,.,.
243905208,.,.,.
243905209,.,.,.
243906001,7140,5070,392
243906101,4399,3414,249
244901001,6848,5732,525
244903001,5351,3661,353
244903002,7458,6572,758
244903041,5475,4008,401
244903101,5777,4459,258
244903104,4920,3774,248
244903105,4851,3794,247
244905001,5037,4672,229
245801001,.,.,.
245801002,.,.,.
245901101,6188,5174,265
245902001,7139,5668,510
245902041,5149,4156,488
245902104,4898,4448,145
245902106,5055,4300,300
245903001,6422,4087,395
245903041,4854,3444,354
245903102,3971,3172,268
245903105,4666,3710,364
245904002,12200,8955,1058
245904041,13629,8729,1570
245904101,5468,4678,408
246902001,5538,4037,450
246902002,.,.,.
246902004,.,.,.
246902041,4678,3190,437
246902101,4931,3892,316
246904001,4976,4175,328
246904002,8454,6164,1571
246904004,4570,3633,466
246904040,5547,4611,440
246904041,4854,4073,341
246904042,5308,4310,383
246904101,5649,5029,281
246904102,5323,4434,402
246904103,5905,4966,457
246904104,4693,3986,349
246904105,4847,3974,397
246904106,4549,3705,346
246904107,4093,3516,267
246904108,4729,3882,356
246904197,129,129,0
246904199,13493,13144,0
246905001,5005,4024,340
246906001,7493,4471,442
246906041,4612,3185,530
246906101,2801,2250,154
246906121,.,.,.
246907001,6397,5150,280
246907002,.,.,.
246907041,4156,3442,270
246907101,5688,4885,262
246908001,4823,3743,425
246908005,.,.,.
246908006,.,.,.
246908041,5351,4194,419
246908101,5441,4469,259
246908102,4369,3561,293
246909001,5017,3731,387
246909002,19061,13266,2525
246909003,4564,3371,347
246909004,4851,3696,401
246909007,4670,3407,418
246909011,6801,5395,1034
246909012,35380,35380,0
246909017,3968,3037,465
246909021,.,.,.
246909041,5392,4176,533
246909042,4449,3306,405
246909043,4401,3451,407
246909044,4193,3373,348
246909045,4902,4024,345
246909046,4950,3836,441
246909047,4140,3383,333
246909051,4463,3469,444
246909101,5818,4645,545
246909102,.,.,.
246909105,4783,3910,386
246909106,5205,4245,413
246909107,6005,4728,560
246909108,4838,3836,369
246909109,6102,5020,497
246909110,6250,5355,390
246909111,7209,5783,630
246909113,6542,4968,758
246909114,4758,4047,283
246909115,4230,3594,272
246909116,4469,3709,309
246909117,4583,3918,278
246909118,5728,4398,393
246909119,4915,4097,222
246909120,6835,5632,491
246909121,4344,3637,319
246909122,4804,4041,337
246909123,4153,3387,308
246909124,6680,5594,431
246909125,5068,4026,402
246909126,4002,3398,284
246909127,6403,4987,529
246909128,3893,3272,247
246909130,4626,3857,353
246909132,7312,5966,438
246909137,3281,2760,201
246911001,6716,4345,502
246911010,.,.,.
246911041,5708,3869,416
246911101,4122,2930,309
246911102,4775,3403,418
246911103,4621,3565,321
246912001,7547,5863,367
246912002,.,.,.
246912042,3811,3079,456
246912101,4019,3220,335
246913001,5737,3793,378
246913002,4546,3276,352
246913003,.,.,.
246913010,.,.,.
246913011,7520,4912,2300
246913012,.,.,.
246913041,4317,3309,314
246913042,5421,4139,408
246913043,5305,3992,456
246913044,5275,3961,452
246913101,4555,3631,246
246913102,4970,3977,324
246913103,4472,3441,283
246913104,4194,3243,244
246913105,5049,4166,219
246913106,4750,3851,251
246913107,4634,3726,297
246913108,4161,3428,215
246913109,4884,3967,298
246913110,3805,3105,237
246913111,3559,2846,289
246913112,.,.,.
246914101,6829,4717,500
247901001,5567,4031,465
247901002,2348,2348,0
247901003,.,.,.
247901004,.,.,.
247901041,5397,4101,413
247901101,4876,3697,462
247901102,4479,3527,332
247901103,5102,4126,256
247903001,4119,2503,250
247903002,2000,.,0
247903003,.,.,.
247903004,4000,.,0
247903041,7914,6016,415
247903101,5114,3999,208
247903103,5037,3696,285
247904001,6924,4970,603
247904002,.,.,.
247904003,.,.,.
247904041,4554,3311,481
247904101,4689,3921,368
247906001,6870,5064,392
247906002,.,.,.
247906041,4941,3736,522
247906101,4586,3974,271
248901001,6952,4381,530
248901041,6735,4627,669
248901102,4311,3359,346
248901104,5435,3762,438
248902001,9715,8478,767
248902101,7698,6900,584
249901001,6869,5855,573
249901041,4477,3619,468
249901101,3951,3418,279
249902001,5952,4255,364
249902041,4799,3351,589
249902101,4494,3556,371
249902110,4708,3690,430
249903001,5713,3310,447
249903002,8921,6889,1570
249903041,4883,3152,399
249903101,4238,3057,340
249903102,4900,3518,375
249904001,5951,4813,474
249904041,4565,3774,549
249904101,4370,3727,342
249905001,6433,4297,419
249905002,9135,7302,1557
249905041,4981,3704,434
249905101,4721,3598,318
249905102,5227,3747,433
249905103,4684,3477,356
249906001,5075,3496,407
249906041,3911,3149,427
249906050,5503,3986,447
249906101,4412,3297,277
249908001,5873,3751,418
250902001,8010,5804,429
250902002,.,.,.
250902041,5697,4522,655
250902101,4365,3666,356
250903001,6608,4596,405
250903041,5115,3841,469
250903101,4679,3555,347
250903102,4810,3978,325
250904001,5045,3561,279
250904002,4303,4303,0
250904041,3801,2891,409
250904101,4063,3569,130
250904102,6567,5514,487
250905001,6488,3850,421
250905101,.,.,.
250906001,6557,5014,433
250906002,.,.,.
250906101,4526,3806,295
250907001,5779,4149,396
250907041,4975,3738,409
250907103,4426,3493,298
251901001,8667,5364,451
251901004,.,.,.
251901041,8120,4957,501
251901101,6732,4855,482
251902001,10274,8834,935
251902041,9299,7958,841
251902101,8199,7080,548
252901001,5534,3807,303
252901002,8279,6770,620
252901041,4981,3669,397
252901101,4608,3872,139
252901104,5117,3911,373
252901105,4371,3341,287
252902001,5439,4602,462
252902101,6163,5322,491
252903001,7130,4829,326
252903041,5812,4196,325
252903101,5910,4877,177
253901001,7432,5318,373
253901041,5723,4482,301
253901101,11549,8144,1183
253901105,6242,5104,204
253901106,5097,4347,261
253901107,5848,4793,280
254901001,5856,4458,414
254901042,5629,4197,325
254901101,5868,4562,305
254901104,4734,3839,262
254901105,.,.,.
254902001,12434,8828,957
