,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
220901048,0,0,0,0,124,372,194,322,187,55,322,43716,11.5,8.2,.,.,.,ARLINGTON ISD,220,N,07 - 08,22.5,20.7,23.7
220901049,0,0,0,0,77,656,71,113,267,78,113,45577,14.2,11.2,.,.,.,ARLINGTON ISD,220,N,07 - 08,20.3,20.3,25.1
220901050,0,0,0,0,245,112,230,430,139,88,430,41257,9.2,6.5,.,.,.,ARLINGTON ISD,220,N,07 - 08,21.1,22.3,27.3
220901051,0,0,0,0,72,594,51,87,307,64,87,45845,14.8,11,.,.,.,ARLINGTON ISD,220,N,07 - 08,20.1,23.7,24.7
220901052,0,0,0,0,345,323,191,287,257,153,287,40536,7.2,5.7,.,.,.,ARLINGTON ISD,220,N,07 - 08,21.8,22,23.6
220901053,0,0,0,0,345,346,295,577,247,154,577,40831,7.6,5.3,.,.,.,ARLINGTON ISD,220,N,07 - 08,20.4,20.3,21.6
220901054,0,0,0,0,17,20,32,53,7,25,53,40740,8.1,4.9,.,.,.,ARLINGTON ISD,220,N,07 - 08,7.7,7.4,8.6
220901055,0,0,0,0,188,239,101,181,153,56,181,42170,9.8,6.1,.,.,.,ARLINGTON ISD,220,N,07 - 08,20.3,24.4,23.5
220901056,0,0,0,0,222,219,138,248,151,85,248,40369,6.8,4.1,.,.,.,ARLINGTON ISD,220,N,07 - 08,22.3,24.5,25.3
220901101,0,0,0,0,80,143,505,631,6,75,631,44780,13.1,9.8,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901102,0,0,0,0,70,108,320,435,0,60,435,41767,9.4,5.7,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901103,0,0,0,0,46,105,409,505,0,44,505,42125,9.6,6.6,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901104,0,0,0,0,56,402,55,134,14,69,134,46138,15.5,11.4,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901107,0,0,0,0,33,53,138,191,0,61,191,40109,8.1,5.1,.,.,.,ARLINGTON ISD,220,N,EE - PK,.,.,.
220901109,0,0,0,0,96,105,470,607,6,45,607,42983,11.6,5.4,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901110,0,0,0,0,168,40,482,667,4,48,667,41912,9.6,5.6,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901111,0,0,0,0,156,144,297,526,14,39,526,43689,12.1,9.9,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901112,0,0,0,0,112,68,663,798,0,76,798,38996,5.1,3.1,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901113,0,0,0,0,81,255,202,348,11,47,348,43368,11.8,8.7,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901114,0,0,0,0,116,28,694,776,1,59,776,40992,8.1,4.5,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901116,0,0,0,0,143,153,262,442,2,51,442,42175,9.5,6.6,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901117,0,0,0,0,54,502,37,101,23,63,101,45083,13.2,11.3,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901119,0,0,0,0,139,74,368,535,1,45,535,41154,8.4,5.9,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901120,0,0,0,0,86,373,125,237,12,51,237,44335,13.1,10.6,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901121,0,0,0,0,268,93,482,795,3,64,795,40263,7.5,3.8,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901122,0,0,0,0,318,76,208,459,5,52,459,41648,9.2,6.4,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901123,0,0,0,0,153,322,123,288,18,50,288,46493,14.3,11.9,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901124,0,0,0,0,111,145,238,422,9,32,422,45442,14.1,10.7,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901125,0,0,0,0,162,474,89,294,27,71,294,43429,10.7,9.1,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901126,0,0,0,0,190,153,297,514,10,68,514,44294,12.4,8.1,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901128,0,0,0,0,112,326,69,129,12,66,129,44685,12.7,9.9,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901129,0,0,0,0,23,572,49,41,43,45,41,46995,16.2,13,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901130,0,0,0,0,44,531,65,85,33,65,85,43748,12.4,9.3,.,.,.,ARLINGTON ISD,220,N,KG - 06,.,.,.
220901131,0,0,0,0,234,119,479,766,9,58,766,42871,11.4,6.2,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901132,0,0,0,0,335,132,392,736,1,70,736,40211,6.6,3.8,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901133,0,0,0,0,93,677,99,155,22,51,155,44686,13.3,10.5,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901134,0,0,0,0,312,282,190,444,21,85,444,44280,12.3,9.2,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901135,0,0,0,0,142,604,102,209,27,90,209,43904,11.9,9.1,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901136,0,0,0,0,195,248,194,380,35,54,380,43649,11.6,8.7,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901137,0,0,0,0,99,654,74,167,24,98,167,47918,17.1,14.7,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901139,0,1,0,0,0,3,0,1,0,3,1,51332,20.3,14.3,8.9,4.9,81.9,ARLINGTON ISD,220,N,01 - 10,.,.,.
220901140,0,0,0,0,226,312,215,266,36,68,266,39982,6.6,5.1,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901141,0,0,0,0,211,297,225,291,9,61,291,43040,11.5,7.5,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901142,0,0,0,0,331,323,177,380,10,69,380,40615,7.9,5.3,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901143,0,0,0,0,414,156,322,486,15,95,486,41729,9.2,7.2,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901144,0,0,0,0,55,605,47,91,39,98,91,44903,13.1,10.4,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901145,0,0,0,0,329,271,218,476,36,118,476,42169,9.8,6.9,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901146,0,0,0,0,79,584,77,158,23,67,158,48053,17.6,15.1,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901147,0,0,0,0,198,248,120,220,3,75,220,43017,10.8,8.5,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901148,0,0,0,0,123,108,701,845,0,66,845,43094,11.9,5.6,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901149,0,0,0,0,155,284,109,170,4,76,170,41131,8.3,6,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901150,0,0,0,0,104,48,668,763,0,77,763,39059,5.7,3.2,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901151,0,0,0,0,179,396,136,268,34,76,268,41989,9.7,6.4,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901152,0,0,0,0,212,297,109,169,24,60,169,42245,8.7,6.5,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,24
220901153,0,0,0,0,327,177,142,388,16,48,388,43220,11,7.6,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901154,0,0,0,0,226,203,122,197,18,78,197,41119,8.3,6.5,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901155,0,0,0,0,258,137,243,497,3,83,497,39785,6.7,2.8,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901156,0,0,0,0,11,3,14,23,0,8,23,39423,5.8,3.2,.,.,.,ARLINGTON ISD,220,N,01 - 06,.,.,.
220901157,0,0,0,0,60,67,306,358,6,36,358,40337,7,4.4,.,.,.,ARLINGTON ISD,220,N,EE - 06,.,.,.
220901158,0,0,0,0,145,176,87,142,6,46,142,41991,10.4,7.3,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901159,0,0,0,0,95,53,281,372,1,28,372,41778,9.9,5.1,.,.,.,ARLINGTON ISD,220,N,PK - 06,.,.,.
220901300,0,0,0,0,86,24,32,119,0,3,119,40344,8.1,6.1,.,.,.,ARLINGTON ISD,220,N,PK - PK,.,.,.
220902001,831,668,546,530,165,1543,653,979,179,324,979,49253,14.9,9.7,8.5,1,89.5,BIRDVILLE ISD,220,N,09 - 12,23.1,23.1,25.5
220902002,611,506,452,450,103,1570,251,335,270,218,335,49307,14.6,9.1,7.3,2.6,89.3,BIRDVILLE ISD,220,N,09 - 12,27,28,31.4
220902004,0,1,1,0,0,4,2,1,0,6,1,53592,27,24.5,7.7,2.5,88.8,BIRDVILLE ISD,220,N,01 - 11,2,2,2
220902007,17,3,0,0,2,16,1,1,0,0,1,53600,24,24,7.7,2.5,88.8,BIRDVILLE ISD,220,N,09 - 10,.,.,.
220902010,605,466,446,364,71,1478,260,377,193,227,377,47461,12,6.7,8.3,1.7,88.6,BIRDVILLE ISD,220,N,09 - 12,24.2,24.9,23.9
220902041,0,0,0,0,26,369,324,520,52,157,520,44258,10.9,7.1,.,.,.,BIRDVILLE ISD,220,N,06 - 08,19.6,19.7,23
220902042,0,0,0,0,54,566,161,293,90,129,293,44050,9.3,6.6,.,.,.,BIRDVILLE ISD,220,N,06 - 08,21.5,22.7,22.5
220902043,0,0,0,0,38,258,178,275,25,72,275,41329,7.3,5.6,.,.,.,BIRDVILLE ISD,220,N,06 - 08,20.4,19.4,24
220902044,0,0,0,0,52,379,139,234,69,82,234,45110,9.9,6.7,.,.,.,BIRDVILLE ISD,220,N,06 - 08,24.8,29.4,23.1
220902045,0,0,0,0,75,423,174,305,62,91,305,45225,11.5,8.7,.,.,.,BIRDVILLE ISD,220,N,06 - 08,24.4,25.2,26.6
220902046,0,0,0,0,32,743,78,137,153,105,137,44901,11.6,8.7,.,.,.,BIRDVILLE ISD,220,N,06 - 08,22.3,22.7,27.7
220902047,0,0,0,0,29,720,103,132,163,132,132,45223,12.8,9.7,.,.,.,BIRDVILLE ISD,220,N,06 - 08,22.9,23.7,23.7
220902101,0,0,0,0,9,195,167,288,12,51,288,44727,13.6,10.2,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902102,0,0,0,0,18,196,134,213,12,51,213,41533,8.8,6,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902103,0,0,0,0,2,117,120,215,9,64,215,45351,12.8,8.3,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902104,0,0,0,0,76,350,342,469,26,93,469,41857,9.5,4.6,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902105,0,0,0,0,20,292,74,166,25,40,166,44006,12.3,9.1,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902106,0,0,0,0,11,250,121,245,8,74,245,42493,10,7,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902107,0,0,0,0,30,445,62,109,42,81,109,43868,12.6,9.3,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902108,0,0,0,0,9,224,25,51,35,74,51,44630,14.2,10.5,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902109,0,0,0,0,26,127,153,301,5,53,301,45138,14.5,11,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902110,0,0,0,0,30,238,159,276,11,56,276,42447,10.5,6.8,.,.,.,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902111,0,0,0,0,27,212,402,570,14,96,570,42714,9.9,6.9,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902112,0,0,0,0,69,472,135,265,35,104,265,44050,10,7.6,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902113,0,0,0,0,46,390,180,325,33,72,325,44537,12.9,9.8,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902114,0,0,0,0,116,423,128,340,30,98,340,42642,10,7.9,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902115,0,0,0,0,19,578,29,65,73,54,65,43841,11.4,9.3,.,.,.,BIRDVILLE ISD,220,N,KG - 05,.,.,.
220902116,0,0,0,0,37,326,111,209,24,110,209,42809,11.4,8.3,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902117,0,0,0,0,47,441,113,226,18,84,226,43690,12.4,7.2,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902118,0,0,0,0,24,476,39,90,72,88,90,47295,16.3,12.7,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902119,0,0,0,0,107,463,164,265,44,70,265,42730,10,8.1,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902120,0,0,0,0,7,400,30,28,90,58,28,44267,13.8,10.5,.,.,.,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220904001,361,264,239,196,638,140,267,0,128,175,0,43769,10.6,7.6,6.1,0.6,86.1,EVERMAN ISD,220,N,09 - 12,21.1,19,20
220904041,0,0,0,0,360,96,164,0,63,104,0,42112,8.3,5.8,.,.,.,EVERMAN ISD,220,N,07 - 08,21,25.2,27.2
220904101,0,0,0,0,312,116,148,1,3,120,1,41254,8.3,5.6,.,.,.,EVERMAN ISD,220,N,EE - 06,.,.,.
220904102,0,0,0,0,213,33,165,0,5,59,0,39085,5.1,4.3,.,.,.,EVERMAN ISD,220,N,KG - 06,.,.,.
220904103,0,0,0,0,340,112,208,1,86,59,1,41160,7.2,5.7,.,.,.,EVERMAN ISD,220,N,PK - 06,.,.,.
220904104,0,0,0,0,108,67,292,0,3,48,0,40583,7.3,5.6,.,.,.,EVERMAN ISD,220,N,PK - 06,.,.,.
220905001,391,281,201,189,78,160,762,795,105,119,795,43692,10.3,6.7,10.4,1.5,77.1,FORT WORTH ISD,220,N,09 - 12,26.8,27.2,24.3
220905002,602,452,410,366,379,826,597,518,380,188,518,45077,13,8.7,8.7,1.6,81.4,FORT WORTH ISD,220,N,09 - 12,24.9,27.2,25.6
220905003,466,361,265,340,256,230,918,869,125,176,869,43750,10.1,5.5,10.2,2.4,76.5,FORT WORTH ISD,220,N,09 - 12,25.1,20.5,26.3
220905004,339,207,215,155,37,26,851,731,110,89,731,45235,13.9,7.2,10.6,0.6,84.7,FORT WORTH ISD,220,N,09 - 12,28,20.8,25
220905005,438,298,208,225,1003,42,74,504,168,136,504,46169,13.8,11.2,3.4,1.5,82.8,FORT WORTH ISD,220,N,09 - 12,22.6,24.5,20.9
220905006,569,394,298,311,1110,173,248,717,168,228,717,44370,11,8.2,6,1.6,78.1,FORT WORTH ISD,220,N,09 - 12,23.3,22.7,22.6
220905008,591,442,314,281,78,59,1480,1198,257,173,1198,43992,11.1,7.7,6.9,1.3,81.3,FORT WORTH ISD,220,N,09 - 12,24.6,24.9,25.1
220905009,395,281,220,196,424,30,623,735,64,174,735,42442,8.1,5.2,16.8,0,73.8,FORT WORTH ISD,220,N,09 - 12,21.3,24.7,29.8
220905010,640,566,502,473,195,765,1111,754,574,181,754,44457,12,8.3,8.4,1.1,79.8,FORT WORTH ISD,220,N,09 - 12,25.2,25.5,26.1
220905011,484,449,383,333,479,65,1092,1003,255,102,1003,44639,11.8,9.3,0.6,1,96.1,FORT WORTH ISD,220,N,09 - 12,42.2,39.9,44.3
220905014,525,351,327,305,495,720,252,313,334,200,313,46281,14.3,9.8,5.4,5.4,85.2,FORT WORTH ISD,220,N,09 - 12,25.5,25.6,27
220905015,537,383,341,340,276,970,321,377,318,240,377,44794,12,8.9,8.7,3,81.4,FORT WORTH ISD,220,N,09 - 12,40.3,41.8,43.2
220905016,382,271,248,202,801,70,225,802,92,155,802,45497,12.9,9.2,8,1.7,79.3,FORT WORTH ISD,220,N,09 - 12,28.4,27.7,31.2
220905017,28,49,16,56,59,10,91,120,2,15,120,43191,10.4,6.7,27.1,4.2,58.3,FORT WORTH ISD,220,N,07 - 12,.,.,.
220905018,0,0,0,0,23,14,24,47,0,13,47,40018,6.3,4.8,.,.,.,FORT WORTH ISD,220,N,06 - 08,.,.,.
220905019,65,30,16,5,63,10,42,56,1,27,56,43955,11.6,9.6,100,0,0,FORT WORTH ISD,220,N,09 - 12,.,.,.
220905021,53,121,73,84,74,10,240,153,5,9,153,41400,8.6,5.3,58.2,0.7,24.8,FORT WORTH ISD,220,N,09 - 12,.,.,.
220905024,32,16,5,1,22,27,30,12,2,5,12,56374,18.7,11.3,0,28.6,9.5,FORT WORTH ISD,220,N,03 - 12,.,.,.
220905026,5,4,4,21,20,15,43,47,0,76,47,45474,13.5,8.8,83.3,0,16.7,FORT WORTH ISD,220,N,EE - 12,.,.,.
220905035,0,0,0,42,16,10,16,33,0,42,33,47526,14,12.5,10.2,2.4,76.5,FORT WORTH ISD,220,N,12 - 12,.,.,.
220905040,16,4,6,0,27,2,17,25,1,15,25,41914,9.7,6.3,.,.,.,FORT WORTH ISD,220,N,06 - 11,43,27.5,.
220905041,0,0,0,0,38,6,25,60,4,15,60,41964,8.9,6,.,.,.,FORT WORTH ISD,220,N,06 - 08,.,.,.
220905042,0,0,0,0,71,33,393,416,44,39,416,44648,12.7,10.4,.,.,.,FORT WORTH ISD,220,N,06 - 08,24.5,19.9,27.9
220905043,0,0,0,0,176,141,141,265,81,65,265,46594,15.6,13,.,.,.,FORT WORTH ISD,220,N,06 - 06,.,36,.
220905044,0,0,0,0,25,42,1072,987,257,81,987,43295,10,7.9,.,.,.,FORT WORTH ISD,220,N,06 - 08,20,19.9,22.8
220905045,0,0,0,0,408,37,275,606,47,132,606,42947,9.8,7.1,.,.,.,FORT WORTH ISD,220,N,06 - 08,19.9,19.6,23.6
220905046,0,0,0,0,262,5,28,255,25,32,255,46213,14,12.4,.,.,.,FORT WORTH ISD,220,N,06 - 06,.,.,.
220905047,0,0,0,0,518,89,88,417,71,68,417,44013,11.6,9,.,.,.,FORT WORTH ISD,220,N,06 - 08,20.8,18.7,23.3
220905048,0,0,0,0,240,137,642,775,241,52,775,41882,8,6.1,.,.,.,FORT WORTH ISD,220,N,06 - 08,20,20.4,21
220905049,0,0,0,0,53,16,452,470,73,50,470,40382,6.8,5,.,.,.,FORT WORTH ISD,220,N,06 - 08,25.2,22.9,24.1
220905050,0,0,0,0,80,240,421,442,176,79,442,44251,12,8,.,.,.,FORT WORTH ISD,220,N,06 - 08,23.3,27,27.2
220905051,0,0,0,0,13,33,742,717,81,78,717,42435,9,5.8,.,.,.,FORT WORTH ISD,220,N,06 - 08,16.5,29.4,34.8
220905052,0,0,0,0,595,66,390,908,68,139,908,42552,9.1,7,.,.,.,FORT WORTH ISD,220,N,06 - 08,24,25.3,28.5
220905053,0,0,0,0,203,246,176,318,133,86,318,44395,12.3,10.4,.,.,.,FORT WORTH ISD,220,N,06 - 08,22.8,21.8,24.8
220905054,0,0,0,0,417,9,138,480,72,64,480,41744,7.9,5.4,.,.,.,FORT WORTH ISD,220,N,06 - 08,20,.,.
220905055,0,0,0,0,59,171,117,106,176,19,106,44626,11.6,9.6,.,.,.,FORT WORTH ISD,220,N,06 - 08,29.6,20.7,22.3
220905056,0,0,0,0,48,115,744,865,119,89,865,43658,11.2,8.1,.,.,.,FORT WORTH ISD,220,N,06 - 08,20.9,22.8,21.6
220905057,0,0,0,0,42,25,781,770,101,85,770,43757,11.5,8.6,.,.,.,FORT WORTH ISD,220,N,06 - 08,14,23,25.8
220905058,0,0,0,0,119,229,388,561,91,76,561,42350,8.7,6.4,.,.,.,FORT WORTH ISD,220,N,06 - 08,26,25.1,26.3
220905059,0,0,0,0,637,23,87,517,147,87,517,43334,10,7.2,.,.,.,FORT WORTH ISD,220,N,06 - 08,24.3,19.4,20.8
220905060,0,0,0,0,304,355,299,447,194,147,447,45807,13.9,10.8,.,.,.,FORT WORTH ISD,220,N,06 - 08,21.7,24.7,22.3
220905061,0,0,0,0,177,547,179,382,189,152,382,42508,9.4,5.6,.,.,.,FORT WORTH ISD,220,N,06 - 08,21.2,25.8,27.8
220905062,315,0,0,0,11,12,517,500,0,0,500,44186,12.1,4.3,.,.,.,FORT WORTH ISD,220,N,06 - 09,.,.,.
220905063,0,0,0,0,130,152,107,119,99,38,119,42648,9.7,8.7,.,.,.,FORT WORTH ISD,220,N,KG - 08,.,.,.
220905064,0,0,0,0,200,27,184,347,34,57,347,45165,14.2,12.1,.,.,.,FORT WORTH ISD,220,N,06 - 06,.,.,.
220905066,2,1,0,1,2,0,2,0,0,0,0,46158,3,3,25,62.5,0,FORT WORTH ISD,220,N,09 - 12,.,.,.
220905067,0,0,0,0,11,17,370,377,50,31,377,42880,9.9,6.9,.,.,.,FORT WORTH ISD,220,N,06 - 06,.,.,.
220905068,0,0,0,0,83,236,100,225,71,66,225,43742,11.9,10.5,.,.,.,FORT WORTH ISD,220,N,06 - 06,.,.,.
220905069,0,0,0,0,64,122,237,266,105,45,266,45464,14.8,11.3,.,.,.,FORT WORTH ISD,220,N,06 - 06,.,.,.
220905080,0,0,0,16,6,3,6,1,0,16,1,.,.,.,10.2,2.4,76.5,FORT WORTH ISD,220,N,12 - 12,.,.,.
220905101,0,0,0,0,77,191,102,66,89,22,66,45192,14.2,11.5,.,.,.,FORT WORTH ISD,220,N,KG - 05,.,.,.
220905103,0,0,0,0,24,442,60,118,69,55,118,42052,9.1,7.2,.,.,.,FORT WORTH ISD,220,N,KG - 05,.,.,.
220905104,4,7,4,17,21,16,10,39,0,49,39,49343,18,11.2,.,.,.,FORT WORTH ISD,220,N,PK - 12,.,.,.
220905105,0,0,0,0,188,49,196,386,25,45,386,41504,8.7,6,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905107,0,0,0,0,39,201,156,232,40,44,232,44437,13.3,11.4,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905110,0,0,0,0,317,3,113,414,14,35,414,42590,8.7,6.5,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905111,0,0,0,0,109,15,324,449,29,28,449,44878,13.9,10.8,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905114,0,0,0,0,5,9,701,666,66,28,666,41370,7.7,5.5,.,.,.,FORT WORTH ISD,220,N,01 - 05,20,.,.
220905115,0,0,0,0,18,19,644,633,26,64,633,44321,13.1,10.4,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905116,0,0,0,0,28,222,221,209,83,29,209,47463,18.1,14.9,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905117,0,0,0,0,391,5,83,435,19,37,435,42226,10.5,7.9,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905119,0,0,0,0,74,34,529,586,39,56,586,42378,9.7,7.5,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905120,0,0,0,0,2,5,510,483,72,21,483,41511,8.1,5.8,.,.,.,FORT WORTH ISD,220,N,01 - 05,.,.,.
220905121,0,0,0,0,35,32,307,362,26,22,362,42789,10.5,6.3,.,.,.,FORT WORTH ISD,220,N,PK - 05,20,.,.
220905122,0,0,0,0,5,26,615,592,58,60,592,42458,10.1,6.8,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905123,0,0,0,0,317,1,194,449,26,23,449,39452,4.6,2.6,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905124,0,0,0,0,366,1,69,375,16,21,375,42456,9.6,7,.,.,.,FORT WORTH ISD,220,N,EE - 05,20,.,.
220905125,0,0,0,0,482,26,86,519,30,41,519,41887,8.3,5.5,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905126,0,0,0,0,123,124,103,233,31,43,233,45134,12.4,11,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905127,0,0,0,0,390,2,49,384,45,24,384,43286,11.2,9.1,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905130,0,0,0,0,340,14,136,402,26,36,402,40826,6.9,6.1,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905132,0,0,0,0,96,31,609,686,29,41,686,41403,8.1,6.3,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905133,0,0,0,0,324,97,252,584,10,99,584,40394,6.7,5.2,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905134,0,0,0,0,184,115,400,594,43,72,594,44288,13.1,10.5,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905135,0,0,0,0,157,14,123,274,12,23,274,47652,18.7,15.1,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905137,0,0,0,0,21,41,955,930,73,59,930,42117,8.8,7.2,.,.,.,FORT WORTH ISD,220,N,EE - 05,20,.,.
220905138,0,0,0,0,1,16,558,540,54,65,540,42754,10.4,8.4,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905139,0,0,0,0,66,10,325,392,31,61,392,40690,8.4,6.3,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905141,0,0,0,0,200,71,447,663,58,53,663,41964,8.8,6.5,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905143,0,0,0,0,101,14,657,737,51,46,737,41009,7.7,4.6,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905144,0,0,0,0,360,0,100,427,12,44,427,42507,9.3,7.4,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905146,0,0,0,0,5,22,325,325,46,27,325,43544,11.8,9.5,.,.,.,FORT WORTH ISD,220,N,03 - 05,.,.,.
220905147,0,0,0,0,409,10,95,441,11,32,441,45098,14.1,9.4,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905148,0,0,0,0,24,18,139,165,16,9,165,46371,15.6,11.2,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905149,0,0,0,0,81,86,227,332,27,46,332,42835,9.9,6,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905150,0,0,0,0,8,43,611,626,39,30,626,46159,15.3,12.4,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905151,0,0,0,0,13,104,236,315,26,18,315,43771,11.4,9.8,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905152,0,0,0,0,179,22,251,393,34,45,393,41718,8.6,6.8,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905153,0,0,0,0,431,3,35,406,14,35,406,44538,12.3,10,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905154,0,0,0,0,92,169,342,437,54,49,437,41667,9,8,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905156,0,0,0,0,95,398,130,186,123,56,186,42698,10.5,8.9,.,.,.,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905157,0,0,0,0,71,248,233,357,85,53,357,44250,13.2,9.3,.,.,.,FORT WORTH ISD,220,N,PK - 05,.,.,.
