,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
234903,70,86,81,76,61,71,82,67,69,70,58,943,816,95,129,406,16.9,21,19.5,17.4,15.4,14.3,15,15.939867983,44074.997101,73.0006,234,95.5
234904,93,79,92,85,79,71,91,93,79,64,22,1121,873,78,106,566,.,16.3,18.3,21.7,15.1,17.5,16.5,12.242666672,42858.527746,85.4936,234,95.6
234905,37,38,36,34,37,40,38,35,36,49,10,499,404,32,71,233,.,.,.,.,24.8,28.9,24.5,12.905220709,39338.80566,40.4178,234,97.2
234906,180,166,162,169,173,149,188,163,189,137,74,2217,1796,106,205,966,19.9,20.9,20.3,21.1,18.1,17,16.9,12.298748727,43283.925798,161.7119,234,95.8
234907,184,194,182,204,201,206,209,218,196,174,183,2664,2052,146,333,1456,18.3,19.4,22,19.2,17.6,13.8,16,13.32490163,44078.082496,183.7993,234,95.2
234909,30,26,25,22,21,33,23,28,33,29,15,412,351,39,61,256,15.2,12.8,12.4,21.5,15.1,10.7,12.8,11.132075472,40512.596805,37.405,234,95.5
235801,19,13,16,10,8,0,0,0,0,0,42,227,25,21,14,216,19,13,16,10,18.9,8,21,2.2307692308,29142.256379,12.0002,235,95.1
235901,61,66,64,80,64,69,80,53,53,38,55,935,119,47,104,732,20,15.1,15.1,18.9,12.7,16,15.4,11.764044944,43254.748585,70.9309,235,94.5
235902,1056,1091,1029,906,978,1014,1039,1059,847,653,1260,13551,4298,669,1547,8122,19,19.7,21.6,18.4,19.7,18.6,18.9,12.841242054,43428.749941,929.648,235,93.3
235904,22,22,21,0,0,0,0,0,0,0,8,108,74,20,15,39,21.2,22,20.3,.,.,.,.,14.89567239,40828.062865,9.3788,235,96.6
236801,0,0,0,0,0,0,89,40,16,1,52,146,32,0,21,146,.,.,.,.,.,-2,.,12.1875,40071.292196,15.9999,236,99.8
236901,72,54,54,79,58,72,75,56,66,66,224,875,560,66,93,442,17.2,13.1,17,18.1,13.4,13.3,15.1,14.695121951,42207.007018,72.6321,236,95.6
236902,442,422,423,398,429,439,551,447,391,386,1606,5996,2833,398,635,3389,19,19,22.7,21.4,20.5,20.4,20.2,10.822682112,39325.283261,407.4235,236,95.7
237902,94,98,94,96,100,92,130,86,91,85,464,1382,272,137,185,990,24.6,25.6,30.1,14.5,14.4,15.1,14.3,11.071942446,46342.978307,116.6443,237,96.3
237904,434,382,409,385,372,410,495,289,385,288,702,5183,2374,205,356,2844,18.3,17.6,22,21.4,20.3,17.8,20.5,8.7362598279,46937.629533,351.1981,237,95.6
237905,163,129,156,133,146,117,187,132,104,96,504,1945,264,57,187,1485,18.1,17.4,18.2,22,20.5,15.9,16.5,10.084490296,44349.05475,154.7762,237,95
238902,163,152,142,136,158,143,161,134,155,111,164,1988,758,54,230,1049,19.5,21.4,19.6,22.1,15.8,12.5,15.2,13.268718472,44647.4549,141.5251,238,95.3
238904,7,8,10,5,14,10,6,5,13,6,4,133,53,2,18,65,7,8,9.4,5,5.9,6.3,5.8,10.074637425,38818.047534,20.0298,238,94.5
239901,333,349,368,357,336,350,399,368,325,355,1278,4948,2443,407,680,2549,18.4,20.8,20.5,19.6,17.5,16.3,15.7,13.992820689,43915.269898,376.2328,239,96.1
239903,22,27,10,18,25,23,31,32,23,29,70,327,217,20,38,151,11,13.5,10,18,9.7,9.9,13,11.87804878,40390.025455,36.0005,239,96.4
240801,0,0,0,0,0,0,98,39,72,290,1,499,6,0,128,484,.,.,.,.,-2,-2,50,10.811320755,36432.673356,26.4995,240,92.1
240804,43,47,46,49,36,38,0,0,0,0,2,342,8,62,3,185,24.4,23.4,24.7,24.2,.,21.2,19.7,0.7351353338,32127.707916,20.2462,240,.
240901,1945,1788,1739,1618,1628,1659,1878,1481,1306,1279,12,24903,62,1938,2206,24032,18.9,19.2,24.1,22.5,17,17.7,20.6,12.743181923,49020.520831,1589.0167,240,96.2
240903,3072,3031,2971,2914,3008,2889,3163,2750,2492,2315,69,39935,547,4165,3784,29121,18.3,18.9,20.4,22,21,21.6,20.6,9.9437530298,47291.09071,2501.1835,240,95.9
240904,22,24,29,25,29,23,22,21,23,28,0,339,13,4,37,187,7.8,12.2,8.3,11.9,8.8,9.7,9.8,17.957277104,59330.771859,46.0374,240,96.1
241901,64,73,80,67,75,64,91,69,60,51,114,918,390,33,73,446,15.8,18.3,19.8,16.5,15.4,13.5,17.1,12.666666667,41786.070523,70.2165,241,96.1
241902,80,75,73,51,84,60,66,62,72,70,78,928,603,52,55,320,20,18.7,17.3,14.7,21,13.7,14,15.826442575,45173.626857,76.2402,241,97
241903,253,243,233,247,252,233,291,255,244,234,499,3418,1031,369,330,2140,19.6,20.4,20.7,17.3,15.9,14.6,16.9,14.994993494,48038.427881,243.8857,241,95.4
241904,173,188,147,152,134,153,157,166,122,146,626,2202,484,148,207,1605,19,20.3,18.1,16,16.2,15.9,15.1,13.871215919,45210.102209,176.579,241,95.5
241906,35,26,28,38,37,32,40,45,44,42,28,495,240,44,56,266,17.5,13,14,19.5,15.4,12.7,15.3,11.872727273,40557.812911,44.4788,241,96.6
242902,20,18,29,20,23,24,20,25,28,31,35,335,239,13,26,143,19.5,9,14.5,9.8,10.8,11.1,10.5,15.654610961,42386.920248,38.8179,242,94.7
242903,17,34,21,36,27,31,20,35,40,26,2,407,181,16,16,173,8.5,17,10.5,17.9,13.4,12.5,14.2,13.725,40846.120016,38.7699,242,96.6
242905,12,12,12,9,12,5,4,0,0,0,5,130,88,0,6,82,12,14,12,9,4,4,4,9.6,38023.196783,13.4285,242,96.2
242906,12,15,13,8,10,14,6,20,11,13,1,149,143,2,18,35,12,15,13,7.6,10.3,9.3,9.1,17.505617978,44723.618182,22.1268,242,96.6
243801,13,9,17,13,12,6,27,10,18,8,14,166,132,0,4,79,13,15.1,17.1,13,18.2,10.7,13,13.761122519,22560.031403,13.6705,243,92
243901,253,277,283,263,273,221,233,222,240,227,309,3643,2778,164,417,1599,17.2,17.5,20.3,14.5,18.2,18.7,18.3,13.276329647,42175.946698,271.7418,243,95.4
243902,41,36,43,40,42,46,42,35,35,30,53,527,378,38,49,299,13.7,18,16.5,15.4,13.3,11.5,12.3,13.456817463,41324.860347,45.565,243,96
243903,117,121,122,128,149,139,141,138,129,134,8,1764,1610,69,167,735,17.1,16.5,16.2,19.4,19.2,15.4,17.4,14.200743494,42676.126584,129.5044,243,95.7
243905,1038,1044,1029,1087,1033,1021,1039,1041,944,946,2602,14480,7393,776,2118,7853,18.3,19.2,19.8,19.6,21.2,19.5,20.9,13.06987974,44886.274298,1081.5107,243,95.7
243906,76,67,71,68,63,68,80,59,66,58,119,991,635,67,101,604,19,16.8,17.8,30.5,13,11,13.3,10.474062941,38413.192827,80.5373,243,95.6
244901,7,9,7,8,12,6,13,12,4,6,1,99,60,3,13,58,7,9,7,10.7,7.2,8.2,11.3,13.217144333,38883.609561,13.9215,244,95.7
244903,164,131,155,155,159,164,185,166,155,126,264,2218,1050,175,285,1420,17,17.1,16.2,17.8,16.8,15.9,18.4,15.705030863,43362.540247,167.0237,244,95.5
244905,11,15,13,12,15,18,11,20,10,11,8,177,119,15,9,83,11,15,13,8.6,12.6,15.2,13.3,14.888888889,41002.297518,16.8299,244,97.5
245901,37,44,36,39,42,31,25,22,0,0,3,424,11,29,13,349,18.4,14.7,18.4,19.8,15.6,11.5,15.1,12.185155909,44687.961976,29.8969,245,96.7
245902,101,111,96,114,114,117,125,86,122,92,2,1510,39,96,119,1248,18.5,20.2,15.4,19.3,16.9,17.5,16.7,10.640251636,43264.724404,108.6834,245,95.2
245903,160,161,169,176,156,149,188,154,156,135,7,2223,33,76,197,2098,15.4,15.6,16.6,20.1,20.2,18.9,18.9,13.155350328,43215.639106,164.8873,245,93.4
245904,18,24,23,24,22,25,21,24,17,18,4,288,59,5,24,214,18,12,23,24,14.9,13,13.2,5.8748413413,44029.233351,25.0322,245,94.7
246902,63,68,59,72,86,84,81,93,85,83,14,1061,708,57,115,542,13.4,15.3,18,15.8,15.7,14.9,18.7,13.336842105,41678.509207,80.893,246,95.6
246904,793,790,823,723,780,735,788,824,736,615,452,10168,6081,977,768,4004,17.7,18.1,19.8,21.1,20.1,20,19.5,12.903460796,46647.505564,795.9094,246,95.8
246905,32,44,21,30,43,38,34,28,49,43,19,448,256,18,51,256,15.5,22,11,14.7,13.6,9.7,13.3,8.5826807923,37327.455578,43.4215,246,95.4
246906,433,370,403,383,318,357,325,303,276,240,746,4821,2334,195,399,1932,17.2,15.3,17.5,20.2,20,19.7,20.7,7.8691181338,43996.332885,339.6978,246,95.6
246907,63,67,72,52,57,66,66,69,58,54,34,875,462,46,76,460,15.8,16.8,18,15.2,16.5,13,16.5,13.76744186,44794.872569,73.837,246,95.9
246908,185,205,214,214,194,176,193,194,182,152,44,2475,2011,118,228,554,17.4,18.3,20.1,19.3,17.8,17.8,20,10.882978723,43085.477673,183.2034,246,96.1
246909,3295,3233,3237,3136,2981,3005,3324,2894,2831,2493,4335,41461,21643,3017,3114,10372,18.6,23,30.5,25,22.4,20.7,22.7,10.265485049,47408.480623,2874.5577,246,96.1
246911,228,206,233,227,211,233,283,232,205,177,400,3155,957,140,306,1998,20.9,20.1,22.6,22.2,18.6,17.9,20.1,9.8041034277,43050.215294,211.2483,246,95.7
246912,60,41,50,49,51,53,45,59,37,39,20,617,448,51,52,149,19.8,19.9,16.2,15.8,15.7,13.8,17.1,14.37374902,40906.722445,42.152,246,96.9
246913,2504,2340,2227,2106,2083,2051,2084,1846,1761,1466,1489,28364,19520,3469,2604,5411,18.1,19.3,22.3,26.5,22,22.6,27.9,9.9635062461,46829.188185,2010.6096,246,95.7
246914,16,13,16,16,17,12,0,0,0,0,1,143,113,7,8,42,13.2,13,16,11.5,15,7,9.7,9.7407407407,41961.856732,13.5006,246,96
247901,272,255,264,276,267,294,340,263,280,248,65,3674,1378,141,473,1971,22.7,32.4,20,20.8,19.6,18.7,21.5,10.041366742,45292.598104,255.1954,247,95.9
247903,224,233,237,216,236,207,227,211,231,187,43,2906,2201,220,349,761,20.3,18.7,22.5,23,19.4,19.3,19.9,11.258064853,47775.114717,184.0188,247,95.6
247904,64,77,45,60,66,68,75,58,49,58,3,797,426,48,91,295,18.1,16.9,14.1,19.7,14.8,15.3,17.1,10.55862069,42894.95902,60.742,247,96.6
247906,60,48,56,65,59,65,64,56,47,50,12,811,437,54,90,383,21.2,17.7,20.2,18.1,14.5,14.8,17.6,12.833333333,42044.385986,67.0019,247,96.5
248901,94,90,93,96,94,76,96,89,88,87,33,1284,394,83,108,675,19.3,20,19.3,15.6,14.9,14.3,14.5,10.103448276,43706.963169,97.4955,248,95.1
248902,26,15,23,23,20,25,34,29,20,25,7,322,206,24,25,117,14.1,6.6,10.9,9.7,9.3,7.7,8.6,17.170212766,49836.625153,43.4313,248,95.6
249901,62,56,45,53,50,52,66,56,55,49,9,715,634,53,72,189,20.7,18.7,14,16.3,14.1,12.9,12.7,14.204800182,44586.388059,59.7471,249,97.4
249902,77,53,67,85,89,84,87,83,80,74,9,1004,857,83,140,419,19.3,12.5,12.8,16.3,13.7,14.5,14,11.647058824,43022.276991,87.9938,249,94.8
249903,198,172,182,185,150,144,192,178,136,151,25,2323,1339,86,247,1087,19.9,20.1,23.4,19.7,18.4,16.4,17.9,12.348909615,46892.160165,165.0004,249,95.7
249904,51,48,54,37,38,58,41,47,48,44,6,629,485,42,60,272,17.1,16.5,22.7,12.5,12.4,13.8,12,13.969046576,46124.960393,63.489,249,95
249905,255,211,233,237,214,210,224,233,191,203,41,2966,2007,340,301,1072,18.3,18.2,23.8,19.7,19.1,18.7,21.2,12.093235526,46396.175756,213.051,249,96.3
249906,85,84,81,92,81,93,86,72,74,63,9,1043,919,130,136,286,14.7,22.3,21.4,23.4,13.5,12.1,15.7,14.223167707,45567.564875,88.1151,249,95.8
249908,20,18,22,19,17,18,23,8,14,18,4,236,187,9,37,92,9.8,18,11,10.8,7.9,7.5,9.2,13.447639887,44397.711083,29.1637,249,96.4
250902,52,55,51,56,66,56,47,52,46,47,105,759,618,46,97,382,17.7,18,17.3,18.3,15.4,10.6,11.9,13.668571429,44414.477569,67.8956,250,95.1
250903,107,113,108,124,113,122,107,117,107,109,141,1556,1023,88,179,905,16.8,18.8,18,17,16.1,12.6,15.5,14.141701531,43724.996362,121.4173,250,96.2
250904,73,77,77,89,86,91,90,85,75,87,65,1109,858,38,122,516,18.2,18.7,26.4,21.3,13.8,14.8,15.1,12.786407767,43036.771172,87.2354,250,96
250905,28,28,25,23,30,26,18,24,38,27,3,371,283,29,33,210,13.5,13,12.5,11.2,13,7.5,14.1,10.400717672,40780.71649,36.0872,250,96.4
250906,51,62,73,63,79,65,77,67,64,54,7,859,775,53,84,400,14.2,16,15.4,11.4,12.3,11.2,12.6,11.116883117,38786.550753,74.7146,250,95.7
250907,111,95,104,106,96,123,89,87,93,92,45,1420,1176,162,137,678,18.3,15.9,20.3,16.1,15.3,12,16.1,13.443478261,39992.140458,108.6725,250,96.1
251901,139,119,120,84,102,95,114,102,93,82,14,1533,465,81,117,816,18.1,17.4,19.6,16.7,14.1,15.3,15.8,11.911562651,47539.596275,114.2558,251,95.9
251902,32,32,31,30,26,31,37,45,28,23,2,445,179,36,40,278,16.5,13.4,10,14.8,10.3,13.3,11.2,11.727272727,48075.360365,49.9998,251,97.2
252901,205,171,185,174,179,176,182,212,159,154,44,2477,1894,155,276,1044,18.7,23.7,23.7,15.3,16.7,15.5,14.1,13.436524591,42285.089161,181.0799,252,96.3
252902,16,13,12,11,8,11,15,19,9,17,3,192,173,13,22,105,15,12.2,12,11,10.7,9.4,12.7,14.377044159,43406.04263,18.6795,252,97.5
252903,51,60,67,61,58,53,50,51,55,49,20,783,538,39,92,466,12.5,15,16.8,15.9,11.6,11.3,11.3,14.600553425,41010.367645,74.1689,252,95.9
253901,256,256,266,226,238,250,235,239,227,207,1,3659,70,209,256,2584,21.1,22,22.6,19.3,-2,39.2,44.9,9.4738050884,45214.562195,250.8036,253,92.4
254901,137,143,142,122,130,136,180,123,136,159,16,1897,13,118,145,1689,17.8,16.7,16.3,17.6,14.4,15.6,16.9,12.155544615,43554.75077,138.7714,254,94.3
254902,34,27,34,26,29,46,57,50,39,34,2,481,35,39,61,410,17,13.5,17,24,14.1,13.5,18.3,14.120874814,47279.017743,44.334,254,94.8
