,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
235902,1032,1028,1067,1033,1050,1023,1273,963,915,704,1248,13972,4924,643,1704,8540,19.8,19.6,21,19.4,20.7,20.4,20.8,13.231011301,38227.654657,949.2778,235,94.1
235904,12,8,14,0,0,0,0,0,0,0,6,94,69,5,17,33,10.1,6.8,11.4,.,.,.,.,18.882352941,40531.12085,8.043,235,97.1
236801,0,0,0,0,0,0,105,40,15,1,52,161,47,0,32,161,.,.,.,.,.,-2,.,12.081519548,36172.136537,15.6265,236,100
236901,66,63,69,59,64,64,59,81,56,69,238,874,573,59,109,485,15,19.9,20.7,14.9,14.4,14.6,14.1,13.907921297,37368.04916,68.8464,236,95.9
236902,447,495,470,482,526,541,538,455,453,403,1855,6541,3191,475,703,3904,17,19.9,22.4,26,22.9,21.8,22.3,12.259671112,38195.004987,426.835,236,95.9
237902,110,87,87,118,99,101,104,98,112,79,430,1342,322,100,231,828,20.3,21.3,23.8,16.4,13.7,15.3,17.5,9.9732260272,38236.241457,105.5914,237,96.2
237904,363,342,376,367,362,395,446,375,331,294,812,5028,2517,212,428,2618,17.1,16.6,22.4,21.7,19.3,19.5,20.7,8.651826848,41668.663252,328.288,237,95.8
237905,128,138,138,152,144,136,143,103,95,88,506,1817,310,64,190,1173,15.5,17.5,18.8,17.8,18.4,17.1,17.2,10.510581472,37470.954105,136.1269,237,95.4
238902,127,154,133,139,142,162,167,147,161,142,148,1980,846,63,299,1071,20.8,21.3,22,22.6,15.6,15,17.2,12.464785046,38492.287575,137.6363,238,96.4
238904,9,8,6,7,5,13,5,11,13,13,2,109,48,5,23,52,9,7.6,5.6,7,8.1,6.9,9.6,11.238095238,35906.892506,19.5006,238,96.4
239901,330,323,344,334,379,369,451,432,378,345,1393,5039,2642,432,679,2386,19,19,19,16.6,19.1,19.4,19.2,13.101957729,39469.597491,373.2269,239,95.2
239903,13,20,21,22,31,25,35,19,27,38,81,322,207,21,37,154,13,20,21,20.8,11.6,9.4,12.3,14.424242424,38733.123041,31.999,239,95.6
240801,0,0,0,0,0,0,74,33,59,150,0,316,10,0,59,290,.,.,.,.,35.4,34.6,33,5.5483870968,29392.609346,15.5004,240,94.1
240802,0,0,0,3,3,10,31,33,23,17,1,120,1,0,17,92,.,.,.,.,.,.,.,10.714285714,31353.714286,7,240,86.2
240901,1971,1791,1786,1691,1750,1707,2038,1340,1204,1153,19,24876,91,1850,2960,24077,21.2,21.3,22.6,21.3,19.2,21.5,22.5,12.336415233,43360.720732,1599.0767,240,95.9
240903,2705,2782,2731,2780,2659,2618,2898,2266,1907,1780,56,35638,651,3562,4210,26412,18.9,19.6,22.4,22.7,22.3,23,22.8,8.9733424149,41531.475188,2176.7341,240,96.2
240904,29,31,25,27,26,27,29,28,24,21,0,402,14,9,54,246,13.9,10.1,12.5,8.2,7.5,9,10.6,17.752749175,53647.26908,46.5535,240,96.3
241901,61,64,71,82,79,72,75,73,65,68,143,942,414,61,94,483,15,15.3,16.1,18.3,16.6,13.6,14.6,11.706666667,37101.113644,72.001,241,95.6
241902,49,79,51,68,66,68,74,51,75,61,63,897,583,108,82,292,15.8,19.3,16.1,16.6,13.4,14.1,13.9,14.365238335,39749.671616,73.2106,241,96.7
241903,246,245,247,245,279,255,311,280,253,232,495,3442,1143,271,424,2177,18.1,24,24,19.4,18.6,17.7,19.2,15.078000415,42039.879086,243.0462,241,95.6
241904,186,146,171,170,190,168,181,173,143,142,728,2398,622,196,269,1665,18.1,15.3,17.6,17.1,14.7,14.1,17.3,15.557946395,41202.657509,181.6307,241,95.2
241906,37,37,30,38,42,40,42,50,46,33,24,494,252,46,93,250,18.4,18,15,19,18.1,13.6,15.4,11.117647059,38488.81396,45.2005,241,96.3
242902,23,24,20,21,17,27,30,25,25,34,40,320,236,23,42,152,11.2,11.5,18.3,9.3,10.5,9.6,10.6,15.729166667,37558.255155,37.7931,242,95.4
242903,34,25,31,18,31,38,30,23,27,23,0,371,191,15,16,176,16.3,12.5,15.3,18,16.5,14.4,15.7,15.896551724,37618.988384,29.0031,242,95.5
242905,8,12,5,7,3,6,0,0,0,0,2,80,48,0,7,65,8,11,4,6,9.3,7.5,13,8.4444444444,33748.769111,9,242,95.5
242906,5,10,10,8,20,10,14,14,6,10,0,150,141,1,14,51,5,10,10,7.8,10.9,8.5,12.2,15.954545455,39535.706678,21.0516,242,95.9
243801,23,20,21,11,14,12,14,8,3,5,20,168,122,0,10,78,8,11.4,9.3,10,23,.,-2,10.669251534,23790.674326,10.8449,243,92.8
243901,279,270,246,245,253,253,252,271,243,207,286,3546,2762,189,397,1611,17.9,17.7,19.1,15.2,19.8,19,18.6,13.831712754,37309.094912,259.3688,243,95.5
243902,40,36,46,47,46,43,30,43,48,44,56,564,424,51,67,298,12.7,12,14.4,18.1,12.1,11.7,13.3,11.77551645,35078.722401,52.3046,243,95.8
243903,135,135,150,130,159,148,154,175,150,132,7,1896,1763,90,163,694,19.8,18.2,23,20.5,20.3,17.8,19.4,14.441732579,38788.500207,124.0612,243,95.7
243905,1120,1098,1072,971,1070,1102,1283,1099,992,946,2687,14986,8230,998,2204,7994,19,19.1,21.6,20.9,20.9,19.8,22.5,13.066279962,39903.487025,1081.7665,243,95.7
243906,78,74,90,82,81,86,87,67,55,80,125,1079,702,78,120,609,18.4,18.3,21.4,19.1,18.5,13.5,14.9,10.974358974,34320.004871,75.9968,243,95.9
244901,9,10,14,7,16,9,12,10,13,6,5,123,71,8,12,87,3.9,10,14,15.5,8.1,11.6,11.2,11.518518519,34849.854742,13.5001,244,96.1
244903,148,150,163,152,166,172,194,195,155,138,247,2184,1112,185,352,1320,14.7,16.9,18.5,17.9,17.1,17.8,19.1,15.194840751,37522.036396,179.1523,244,95.8
244905,11,19,19,9,24,13,18,10,12,13,5,185,124,12,16,95,11,19,18.5,7.8,12.2,12.5,13.8,14.052631579,35546.059579,19,244,97.9
245901,39,33,27,28,28,37,0,0,0,0,0,315,11,18,20,280,19.5,16.1,13.5,14,16.3,16.3,16.3,13.723621733,41035.179176,24.5597,245,96.9
245902,117,118,118,130,115,129,155,82,108,90,6,1541,59,93,169,1279,16,21.4,20.4,18.7,15.8,15.1,15.5,11.539985333,40132.087522,107.7794,245,94.9
245903,220,166,195,174,188,161,214,174,147,146,8,2436,52,91,284,2269,16.4,16.9,16.5,15,17.4,17.8,18.9,12.623278846,38682.803467,173.7682,245,94.7
245904,20,21,22,24,23,17,21,14,15,18,0,282,56,9,36,221,20.3,10.5,22,24,13.3,9.6,12.7,6.4545454545,36717.91155,26.0011,245,97.6
246902,66,66,83,65,75,86,87,81,86,75,26,1031,736,67,161,504,15.7,15,18.8,19,15.9,15.5,15.9,14.0697966,37252.756017,77.6259,246,96.1
246904,654,685,665,661,730,718,708,791,637,580,377,9082,5835,961,811,3161,17.7,19.8,20.7,19.7,20.1,19.3,20,11.858492822,39225.75981,713.7481,246,95.9
246905,29,30,32,25,26,40,48,48,41,53,19,480,292,28,65,252,13.3,13.8,14.7,14,12,9.5,15.5,8.3333333333,32150.215006,42.0007,246,94.7
246906,260,211,264,201,205,210,264,202,170,141,339,2999,1690,156,294,922,18.6,18.3,22.4,20.5,18.9,22.6,21.6,8.664612661,38616.62482,204.0389,246,95.9
246907,49,41,52,54,40,53,54,48,52,44,10,659,382,40,88,332,16.1,12.8,17,15.8,14.5,12.3,16.1,12.54506751,38026.254615,59.4541,246,95.5
246908,161,142,140,141,174,157,159,180,142,127,36,2049,1689,113,240,496,19.2,19.7,19.1,20,17.7,19.3,18.3,11.4625,36467.305223,153.8361,246,96.4
246909,3006,2893,2802,2859,2853,2831,3079,2790,2512,2235,3889,37767,21200,2238,3456,9413,18.1,19.3,20.9,27,24.3,22.7,24.2,10.789107141,42141.370754,2526.3261,246,96
246911,241,196,232,213,248,224,270,237,198,179,458,3042,989,186,358,1806,19.6,20.2,23.9,19.8,19,18.4,21.5,9.9626407065,37749.747376,208.837,246,95.8
246912,39,40,45,36,49,31,46,49,42,32,18,560,419,41,63,155,21,19.8,21.2,16.4,13.7,12.6,15.8,13.206648344,36688.804314,41.2391,246,96.2
246913,1822,1674,1726,1604,1584,1596,1677,1518,1332,1169,1281,21985,15769,2233,2386,4630,18.9,19.1,23.5,22.9,22.2,23.4,24.6,9.9785369856,40338.055163,1530.9768,246,95.9
246914,13,13,15,12,8,8,0,0,0,0,0,103,76,5,6,26,12.5,13,15,11.9,7.7,3.8,5.3,8.6923076923,33714.75366,13.0003,246,97.4
247901,237,248,274,279,300,297,311,276,243,275,70,3633,1418,150,475,1942,17.9,18.5,22.2,20.4,16.3,17.3,18,9.8317644132,37680.443539,248.9862,247,96
247903,197,191,181,182,187,212,214,184,190,192,23,2577,1998,184,317,729,18.9,20.6,21.8,21.8,17.7,19.4,18.8,13.221730735,40665.138643,161.4898,247,96.9
247904,59,63,55,62,50,52,72,61,52,55,5,755,406,54,88,271,18.4,20.1,17.6,20.2,12.4,14.2,15.2,15.046979866,39021.385744,55.62,247,97.1
247906,56,55,60,49,57,48,62,72,42,62,15,719,428,53,90,333,12.8,16.3,16.6,11.2,11.6,12.1,13,11.927790459,36178.100821,70.4678,247,96.2
248901,87,85,81,84,93,97,115,84,79,65,26,1204,394,80,152,759,16.5,18.3,16.7,16.9,15.6,14.2,16,11.63559322,38296.144872,98.7231,248,95.6
248902,27,19,29,25,28,25,32,24,27,25,5,330,221,25,29,158,13.4,9.1,14.3,11.9,10.3,9,10.6,13.603875612,43307.26649,43.7544,248,96.1
249901,53,38,49,57,64,62,61,68,62,44,6,712,641,39,99,205,16.6,12.4,15.8,16.7,16.1,16.5,16.3,13.992848127,38959.977294,57.6009,249,97.1
249902,75,76,74,73,99,86,93,90,92,59,16,1049,894,86,155,442,17.9,13.8,13.6,12.8,14.2,16.4,15.5,11.226399838,38796.325433,86.9422,249,94.7
249903,183,150,143,164,196,158,220,163,152,137,19,2300,1506,85,273,965,17.3,17.1,18,19.9,18.3,18.9,20.6,12.620528642,38836.045627,154.5581,249,96.1
249904,36,47,50,40,51,65,56,57,52,61,4,678,599,42,94,273,11.7,15.7,16.6,13.9,15.7,15.6,15.2,13.239851296,39147.336393,56.2536,249,95.4
249905,207,203,195,224,220,203,235,227,186,224,35,2846,1985,269,359,952,17.7,18.5,19.7,21.9,16,15.7,16.8,12.125570776,38952.55653,211.0945,249,96.5
249906,74,64,81,69,69,81,82,85,73,66,10,992,891,80,153,275,17.8,15,19.5,14.9,14.7,12.5,14.8,12.418263607,38592.648814,81.2404,249,96.2
249908,11,14,23,20,13,20,21,24,21,20,1,257,221,19,49,78,11,14,11.5,17.4,10.1,8.2,10.1,12.512282164,33025.808915,26.5866,249,96.4
250902,53,64,58,44,53,54,54,45,57,48,109,731,609,26,128,345,17.7,21,19.2,14.1,13.9,11.1,13.9,11.591673723,38921.784901,64.344,250,94.7
250903,123,113,122,111,133,122,123,119,116,100,138,1606,1105,95,236,896,17.1,18.5,17.4,17,18,15.2,20.3,14.507426755,39462.143872,115.195,250,96.2
250904,89,85,78,85,82,79,112,84,96,87,54,1128,911,43,160,441,20.3,20.3,17.9,20.3,15.8,13.8,18.4,13.181966094,35673.5718,81.1334,250,96.4
250905,31,31,30,23,26,43,33,33,15,28,0,409,315,21,50,228,15,15.5,15,10.8,15.1,13.9,16.8,9.1175489491,35059.533402,33.1967,250,96.7
250906,51,67,64,77,70,75,51,49,47,42,2,792,720,41,140,375,16.5,15.3,13.9,16.5,13.7,11.2,12.5,10.99270073,35731.349583,65.9907,250,95.7
250907,99,88,119,93,99,111,121,110,90,94,53,1400,1176,159,220,598,16.4,17.6,19.3,15.2,17.3,13.1,15.4,13.312346457,37384.310612,106.427,250,96.1
251901,71,100,92,95,108,88,99,88,96,78,13,1351,460,82,138,764,16.9,19.2,18.2,18.5,15.7,14.1,18.1,12.485268336,41798.507102,97.5027,251,96.3
251902,36,26,38,41,43,35,29,29,33,30,1,461,195,28,55,313,22.5,8.4,12.7,20.1,11.4,11.6,11.8,12.111111111,43317.244226,48.1092,251,97.5
252901,160,152,170,172,213,168,218,197,172,174,31,2433,1926,144,321,1032,17.6,19,21.3,20.5,17.7,17,19.9,14.191227942,38248.915211,170.4026,252,96.2
252902,11,11,10,13,17,9,16,18,18,11,1,181,160,17,23,98,10.4,10.3,10,12.6,11.1,9.6,14.8,11.390804598,36805.816734,19.5246,252,96.6
252903,61,51,49,59,46,58,60,50,62,59,22,787,578,49,124,426,15,17,16,14.9,13.2,11.3,14.3,14.558217876,37137.056045,70.1183,252,96
253901,230,240,241,197,245,261,259,192,210,204,2,3443,64,177,319,2701,17.3,18.4,19.4,23.2,20.2,21.6,20.2,10.074844986,39000.445183,214.1257,253,94
254901,129,124,157,146,153,173,190,146,128,129,19,1993,21,137,185,1689,16.5,15.5,19.9,18.4,17.3,18.9,16.3,13.473015541,37818.896574,135.4494,254,95.3
254902,21,32,43,37,60,36,42,33,20,34,2,484,26,40,60,434,10,16,21,18,13.4,12.4,17.8,15.785714286,44853.687005,40.999,254,95.4
