,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
232904,13,18,18,13,22,16,10,18,16,19,3,217,183,13,22,106,12.6,18,16.6,12.9,12.8,6.8,16.2,13.084690554,36956.745335,20.7284,232,96.4
233901,779,766,784,734,768,712,837,703,670,635,107,10258,708,948,934,7819,17,17.2,18.6,22.5,18.4,18.3,19.3,13.17526123,46015.330948,665.2334,233,95.3
233903,12,15,17,21,17,21,16,15,14,16,2,203,95,9,19,61,12,15,16.2,19.2,9.9,10.1,15.1,13.894736842,46326.637278,18.9997,233,96.8
234801,1,0,3,1,9,7,16,20,17,14,13,88,61,0,40,56,1,.,2,1,7.8,4.8,5.8,13.554335822,41933.725237,13.0003,234,99.3
234902,157,167,160,144,156,140,160,142,138,133,60,1982,1701,140,192,825,1.5,1.3,.,18.7,15.6,15,18.2,14.154874085,43681.102941,142.4189,234,96.7
234903,61,72,86,80,68,71,73,82,63,63,74,938,800,95,115,464,15,18.8,21.7,16.1,16.1,14.3,13.2,15.79790208,45373.229629,78.9713,234,95.9
234904,80,81,89,90,88,79,81,82,86,77,21,1136,890,73,115,635,15.6,15.3,21.4,17,13.7,12.9,14.8,12.45026178,44237.715814,84.1744,234,96.1
234905,38,40,35,31,35,38,42,33,37,33,13,494,398,26,60,242,19,20,17.5,15.5,12.8,14.6,15.8,13.17199618,41008.472342,41.1867,234,96.6
234906,149,191,165,168,179,173,173,183,149,173,80,2297,1853,110,229,1148,21.3,24.1,20.5,21.6,17.2,18.4,18.2,12.169634031,44133.774554,164.8961,234,94.9
234907,196,186,198,181,220,194,239,178,213,182,177,2671,2055,142,345,1564,18.4,19.6,21.8,19.1,16.4,13.5,17.6,13.218728086,43864.079541,187.095,234,95.9
234909,40,32,32,28,21,26,29,22,22,32,15,421,357,47,61,286,20,16,16,13.6,9.7,10.2,10.2,10.864478213,41858.600538,35.4787,234,96.1
235801,19,14,8,0,0,0,0,0,0,0,29,218,32,13,11,206,18,14,8,.,.,.,.,6.5,29387.563254,9.9994,235,94.7
235901,73,55,61,61,72,73,84,58,42,34,50,858,90,44,99,711,19,18,14.8,14.5,11.2,12.9,13.8,11.430107527,43387.968127,67.2346,235,95.1
235902,1089,1044,1095,989,911,972,1059,1009,892,645,1291,13680,4157,707,1498,8926,18.7,18.7,21.3,19.4,18.7,19.5,19.2,12.98144121,44276.374427,925.4023,235,93.8
235904,19,24,19,0,0,0,0,0,0,0,7,111,73,20,10,50,20,23,19,.,.,.,.,22.555555556,47931.81404,8.9998,235,97.4
236801,0,0,0,0,0,0,102,25,7,2,37,136,35,0,24,136,.,.,.,.,39,39,39,9.8888888889,44295.807128,17.9995,236,.
236901,63,71,62,55,79,66,69,76,55,67,231,901,573,61,86,490,20.7,17.3,20.1,15.7,13.6,12.2,15,13.724176738,43120.682118,71.816,236,95.4
236902,445,470,420,451,418,459,557,493,382,376,1688,6270,2882,396,584,3773,19.5,21.6,21.9,30,19.8,22,22.3,10.501892057,42619.154,428.8851,236,95.4
237902,135,98,104,106,110,101,98,121,93,92,468,1500,292,147,184,1099,19.3,21,18.2,15.5,8.9,11.8,12.6,10.383896547,47153.495555,128.5392,237,96
237904,407,435,394,411,412,393,493,334,340,330,695,5377,2381,208,366,3230,19.7,19,19.1,19.2,19.6,18.9,19.2,8.914212548,47408.750534,356.7706,237,95.6
237905,156,164,141,152,142,140,148,153,129,99,496,2055,253,73,186,1671,18.5,21.3,23.3,17.1,16.2,14.1,14.7,9.5105264089,44786.900623,163.6646,237,95.2
238902,146,149,139,145,137,154,156,147,114,145,144,1978,726,53,228,1093,17.3,14.8,17.2,16.4,12.6,13,14.9,13.497211041,45403.753783,148.3953,238,95.5
238904,7,6,8,7,5,15,7,6,3,12,5,123,47,0,19,94,7,6,8,6.5,6.1,5.4,11,11.277777778,41920.330613,18.0017,238,94.4
239901,381,342,350,365,353,342,395,397,343,298,1241,4906,2403,407,676,2648,19.3,18.7,19.2,18.6,16.2,17.8,18.1,13.980252863,43232.42452,377.0328,239,96.1
239903,23,27,32,14,20,26,26,29,30,21,74,339,223,21,41,174,21.7,13.2,15.5,14,10.1,8.7,11.7,12,41619.755216,36.8966,239,96.5
240801,0,0,0,0,0,0,101,38,128,248,1,515,5,0,137,487,.,.,.,.,25,24,25,5.3728943133,36184.989187,33.4861,240,91.5
240804,54,67,74,98,68,41,33,0,0,0,0,572,22,50,5,334,29.5,23.4,26.3,25.8,23.6,25.1,23.6,1.7809100949,33122.677719,34.038,240,97.3
240901,1908,1871,1817,1482,1607,1635,1952,1360,1250,1229,17,24682,132,1971,1981,23995,19.6,20.2,23,19.6,13.6,16.9,19.1,12.935635063,50287.599053,1602.8612,240,96.3
240903,3158,3044,3095,3033,2933,3088,3148,2970,2479,2507,75,40733,521,4455,3529,30685,18.7,18.7,21.7,20.9,20.5,20.8,20.7,10.293443804,48513.885077,2538.0277,240,96.3
240904,25,24,26,28,22,28,27,28,18,21,1,350,11,8,28,217,8.8,9.5,10.4,9,7.6,7,8.8,17.961195812,58402.77599,43.4386,240,96.2
241901,69,68,72,87,70,76,75,76,70,61,113,982,398,31,74,519,16.8,18,17.7,21.5,14.3,14.6,15.9,12.957861281,42731.484387,69.8051,241,96.2
241902,67,86,80,76,58,89,63,70,62,69,70,952,613,52,53,332,16.5,21.2,18.1,17.5,10.4,12.6,16,16.744371552,46619.068747,76.9414,241,97
241903,248,248,250,236,243,250,263,255,244,235,517,3465,993,321,299,2332,19.2,20,22.2,18.1,14.5,14.1,16.9,14.964953228,49283.134076,255.171,241,95.3
241904,174,170,180,148,140,138,159,140,150,142,637,2218,458,136,191,1621,19,18.9,22,17.6,16.1,14.7,14.3,13.640338771,45531.415425,172.6264,241,95.5
241906,37,37,27,27,39,41,35,42,45,39,27,508,246,33,48,271,18.5,18.5,13.5,13.6,16.9,12.3,14.1,11.5,39826.992452,45.311,241,96.4
242902,17,18,21,19,22,17,21,19,22,30,27,321,226,5,29,183,16.5,18,21,9.3,10.7,9.9,10.1,15.885449875,43123.53077,38.1529,242,95.8
242903,25,21,33,25,37,27,31,23,31,36,2,397,168,0,24,218,12.5,11,16.5,12.5,13.8,14,13.8,13.634146341,43585.448171,40.6671,242,96.8
242905,16,10,16,14,12,13,4,4,0,0,0,156,103,0,6,104,8.4,10,8.4,14,9.4,8.3,8.3,8.4,37728.345287,19.9999,242,95.7
242906,8,9,12,11,6,11,14,7,19,12,1,147,138,3,17,35,8,9,12,11,5.1,6,9.3,17.941285252,45034.254465,21.6297,242,96.2
243801,15,12,12,13,12,19,14,20,13,12,13,197,148,0,9,54,15.3,6.5,11,14,5.3,7.5,7.6,10.749802269,27254.936808,15.6427,243,95.7
243901,276,240,276,258,254,259,207,225,210,229,312,3595,2695,153,392,1711,18.8,18.4,20,15.3,15.7,16.7,17.2,13.62695363,43783.142853,272.3858,243,95.4
243902,43,43,41,40,35,40,46,37,30,30,51,510,371,40,60,317,14.7,14.2,43.6,34.6,22.5,28.8,34.2,13.909615702,41863.112697,49.6146,243,96.4
243903,124,135,124,117,137,138,139,137,131,113,10,1758,1601,70,156,790,17.9,18,17.1,17.2,17.9,17.1,17.7,15.491618988,44223.803718,126.3704,243,96.4
243905,1066,1032,1055,995,1077,1070,1067,935,956,945,2586,14525,7294,697,2102,8308,18.5,18.3,21.3,18.3,17.1,18.2,18.9,12.631826824,45842.861657,1097.7866,243,95.9
243906,72,57,64,77,60,57,71,64,63,63,108,937,583,66,89,584,18,14.3,16,19.6,12.3,10.7,12.7,9.736196319,38458.105855,77.0784,243,96.1
244901,5,6,10,7,8,9,9,9,13,4,1,96,59,16,14,58,4,5.4,9.7,7,7.4,9.4,9.5,13.391705705,41352.664955,14.0775,244,95.4
244903,185,165,125,154,159,161,196,172,147,151,277,2275,1062,185,209,1532,20.3,19.9,44.7,16.6,12,12.7,14.2,15.113002608,43996.528946,170.8878,244,95.6
244905,17,13,16,17,15,15,19,14,18,9,10,193,128,17,11,102,17,13,16,17,12.7,11.7,15.8,15.823529412,43235.495082,16.2351,244,97.2
245901,38,33,42,38,38,45,25,26,20,0,0,454,7,35,25,386,19,11.2,13.7,19.2,16.7,14.4,15.2,9.9333333333,46243.631779,33.6426,245,96.8
245902,116,99,118,98,115,112,118,115,85,123,3,1551,41,93,127,1282,19.8,16.3,20.2,16.2,17.5,16.1,17.7,10.354700573,44261.811045,110.7497,245,95.9
245903,183,162,165,166,174,151,170,155,145,132,11,2202,36,84,181,2078,18.5,17.6,20.8,17.1,20.7,22.5,20.6,14.47133758,45367.978076,151.0896,245,93.2
245904,20,19,26,20,21,18,27,16,22,17,4,281,55,4,18,205,17.2,19,14.1,20,11.2,12.6,12.9,12.435450252,45063.965707,23.3987,245,95.8
246902,55,60,71,58,76,80,92,79,76,82,10,1017,645,62,102,564,13.8,18.7,17.5,13.8,15.8,15.4,16.5,13.532189029,42627.718517,82.1361,246,95.7
246904,753,799,790,815,736,806,805,774,763,695,448,10396,6104,982,808,4461,17.4,17.5,18.4,23.7,20.2,20.8,20.2,13.066016891,48349.394967,821.0261,246,95.9
246905,24,22,45,22,40,41,43,38,26,44,15,418,247,12,47,246,12,11,21.5,17.3,10.2,7.7,10.6,9.4078264969,38742.425585,42.4202,246,95.6
246906,459,439,388,413,388,328,364,316,300,244,776,5110,2410,218,398,2258,17.8,17.4,22.2,22.1,20.5,19.5,21.4,8.3564943831,45165.093232,340.5348,246,96.1
246907,75,72,61,74,57,59,79,59,59,61,29,915,478,53,68,533,19,18.1,15.8,16.6,14.8,12.9,16.6,13.036022425,45426.397939,75.0402,246,95.9
246908,191,199,218,215,220,199,182,189,198,173,41,2558,2070,126,237,662,17.9,18,21.5,20.8,16,19,19,11.269035533,44544.709224,184.9624,246,96.4
246909,3503,3340,3249,3281,3224,3040,3308,3132,2773,2631,4571,42777,21800,3288,3225,12284,19.6,19.4,21.6,25.1,20.7,20.6,23.1,10.574639448,48323.458502,2919.4998,246,96.1
246911,257,216,205,229,226,215,251,228,221,182,367,3116,936,141,323,2030,21.1,20.6,19,21.9,19.2,13.2,17.4,9.9398907104,44044.192586,208.5433,246,96.2
246912,45,64,45,62,50,58,55,45,51,36,17,644,465,58,61,197,14.8,20.9,21,19.6,15.9,14.9,16.7,12.491803279,41235.229997,43.2279,246,96.7
246913,2594,2554,2432,2345,2217,2154,2270,2035,1839,1625,1585,30321,20592,4057,2723,6852,18.3,19.4,27.5,28.9,21.1,22.9,26.4,10.469514268,47974.832787,2086.0818,246,95.8
246914,19,16,16,18,11,16,0,0,0,0,0,136,106,5,6,52,18.9,13.7,16,12.8,11.5,6.5,9,11.518518519,43635.054656,13.5009,246,97.2
247901,267,283,269,282,278,283,359,284,251,270,77,3782,1451,147,446,2129,41.3,41.5,-2,20.1,20.1,16.5,18.8,9.0968888318,46231.077452,268.4748,247,95.8
247903,245,237,249,235,235,241,221,229,216,218,43,2969,2218,213,339,865,21.8,21.5,24.7,19.2,17.4,18.6,20,11.919462112,48959.364136,178.6646,247,95.8
247904,53,65,79,52,60,64,71,71,57,51,4,812,425,52,87,334,17.3,15.5,19.7,16.4,14.1,15,17.3,13.053691275,45054.185209,63.2495,247,96.5
247906,59,61,54,55,69,56,74,48,51,48,12,806,447,49,89,468,19.2,21.7,18.2,17.8,13.8,14.6,14.4,13.245186255,42824.507691,70.8472,247,96
248901,94,83,86,90,88,87,80,90,89,84,34,1229,363,78,110,799,11.8,12.6,13.4,15.1,11.9,10.1,12.4,10.096316257,44984.914178,99.1362,248,95.5
248902,15,30,15,26,22,28,26,29,28,16,6,330,203,32,33,132,8.1,13.5,7.9,11.3,8.1,7.4,9.4,17.3125,51068.723501,45.4313,248,95.4
249901,38,62,58,45,57,52,54,61,54,57,10,719,634,51,66,235,13,21,19.3,14.3,15.7,13.6,11.5,14.6048338,45885.296854,60.8465,249,97.7
249902,64,79,56,72,86,90,90,90,84,71,14,1031,850,77,125,495,16.3,15.8,14.2,17.2,13.3,14.2,14.5,11.539215686,44205.719731,87.3983,249,95.3
249903,179,192,171,182,177,158,185,149,151,133,17,2257,1293,87,217,1216,17.9,18.9,18.9,21,14.6,14.9,18.3,11.684365629,47818.839909,178.347,249,96.1
249904,53,50,47,51,39,34,50,37,45,50,7,617,457,36,44,355,17.7,16.7,15.7,12.6,12.2,9.4,13.9,13.58383477,47504.854286,57.9251,249,96
249905,246,245,212,218,229,226,224,213,228,189,40,2965,2018,342,284,1229,18.4,18,20.5,20.4,13.4,16.6,19.8,12.591880247,47573.657295,212.7593,249,96.6
249906,74,88,82,79,91,81,93,86,65,68,10,1034,906,140,125,334,18.5,18.6,21.6,15.2,15,12.8,15.4,14.929984532,47556.560886,90.4055,249,96.3
249908,17,16,14,24,19,13,24,23,11,13,3,243,197,6,26,115,17,16,14,12.9,6.8,8.5,7.8,14.474028472,50454.375301,25.3343,249,96.3
250902,69,50,53,50,59,62,64,44,44,40,90,736,614,42,91,418,16.3,17,17.2,16.4,12.5,10.3,11.6,14.717647059,45923.103136,67.8859,250,95.5
250903,137,116,124,111,129,113,118,106,98,99,130,1579,1048,93,157,954,19.1,19,19.7,14.9,15.1,11.6,16.1,14.441304531,45240.771868,122.4793,250,96.2
250904,79,73,80,79,88,91,97,85,79,70,60,1113,853,32,119,577,19.8,17.9,20.9,20.5,12.3,15.5,14.7,8.8090909091,43647.161448,98.8805,250,96.4
250905,26,31,31,27,23,27,29,18,21,35,4,383,284,22,35,213,13,16.3,15.5,13.2,9.4,7.9,11.7,11.339960621,43663.872261,37.9713,250,96.3
250906,60,57,63,68,65,78,60,72,63,56,5,867,776,50,84,450,18.5,11.2,13.6,12.7,12.2,11,13.5,10.333333333,39095.507668,73.997,250,95.7
250907,101,99,105,100,96,98,126,85,85,86,41,1410,1162,150,124,695,17,16.8,21,16.1,12.9,12.2,15.7,13.912280702,40394.366597,109.4095,250,96.4
251901,121,133,110,106,82,99,103,101,89,86,10,1498,416,80,108,924,17.4,18.4,17.3,16,13.7,14.4,16.5,12.824716822,48873.683108,116.3653,251,96.2
251902,36,31,36,31,29,25,35,35,46,27,2,468,181,38,52,304,13.1,11.4,11.8,14.3,8.4,10.7,10.6,13.122811406,49465.288079,50.2783,251,96.4
252901,164,211,182,175,180,182,187,166,218,156,41,2548,1925,137,276,1250,18.8,24.7,23,13.8,14.4,13.2,14.9,13.214762706,43014.260384,188.5534,252,95.8
252902,15,14,14,13,12,10,10,16,17,11,3,190,173,13,23,111,12.5,13.8,13.7,11.6,10.4,5.8,12.5,14.272727273,44475.553376,19.3494,252,96.9
252903,65,57,57,65,55,61,51,50,43,50,15,780,521,36,96,498,16.7,13.9,15.6,17.6,13,10.8,12.1,15.357414813,42857.011039,74.2253,252,95.9
253901,258,243,255,250,234,236,263,205,233,236,3,3738,61,217,236,2634,44,7.6,8.1,-2,-2,-2,-2,10.969961707,46864.237123,250.9345,253,92.7
254901,131,134,145,137,118,121,165,130,122,147,13,1924,9,106,153,1713,17.3,16.4,15.3,18.4,15.8,16.8,17.5,11.139693323,44244.149072,135.2169,254,93.8
254902,27,33,33,34,23,33,49,50,49,43,1,484,33,36,57,415,13.5,16.5,16.5,17,10.8,11.8,15.2,13.405212676,49955.960055,41.9455,254,94.8
