,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
235901,75,76,67,67,72,82,87,57,54,42,50,968,173,58,131,764,18.4,23.9,20.7,21.3,14.7,16.8,17,11.372937052,36967.558191,67.7675,235,95.3
235902,1025,1053,1031,1053,1027,1052,1326,1056,910,730,1181,14048,5101,668,1725,7901,20.4,19.9,22,20.7,21.4,21.6,21.1,12.965666523,38242.699903,966.3995,235,94.1
235904,9,16,15,0,0,0,0,0,0,0,6,90,67,9,16,30,8.3,14.1,12.6,.,.,.,.,17.882352941,39630.460773,8.043,235,97.4
236801,0,0,0,0,0,0,109,42,14,3,55,168,58,0,30,168,.,.,.,.,.,-2,.,12.099129661,54266.194189,16.625,236,100
236901,67,63,57,67,68,62,77,59,70,62,249,886,578,51,124,473,21.2,20.2,18.5,16.7,14.1,13.5,14.6,13.240461269,36841.612569,66.9063,236,96
236902,509,474,513,508,541,453,532,489,444,435,1866,6634,3312,500,734,3976,18,19.5,22.9,23.7,21.7,22.1,23.7,11.909725118,37524.679293,420.1467,236,95.7
237902,90,88,109,103,110,100,124,125,79,93,454,1355,334,106,240,856,17.4,19.7,20.5,14.2,13,14.4,17.4,8.4833039255,37571.71484,108.8718,237,96.6
237904,354,370,361,347,390,367,453,327,331,276,774,4901,2534,214,423,2442,19.3,19.6,22.5,21.8,19.2,20.1,21.8,9.8128948954,41030.761519,320.3736,237,95.7
237905,131,123,157,133,138,100,119,112,106,85,511,1746,297,69,186,1387,17.5,16.9,19.6,21.1,16.6,17.5,17.6,11.728415846,38206.2041,125.8508,237,95.8
238902,149,123,144,152,163,153,180,154,151,140,140,1966,841,72,301,1041,21.1,20.1,23.8,25.1,15.9,14.8,16.8,11.492159347,36929.082606,135.5041,238,96.6
238904,8,5,6,4,12,7,10,13,11,10,1,106,41,11,26,55,7.4,4.8,5.9,4,9.5,7.8,11.5,10.889423611,34342.214136,18.7021,238,97.4
239901,303,306,322,360,363,379,456,445,354,351,1356,4919,2659,387,648,2269,17.4,19.2,19.6,20.8,18.1,18.9,20.4,13.317990053,38954.104796,359.732,239,95.8
239903,19,20,25,28,22,29,24,29,42,33,92,329,204,26,45,156,8.7,10,11.8,12.8,12.9,9.5,14.4,13.584911345,38508.412235,35.8444,239,95.7
240801,0,0,0,0,0,0,72,25,70,106,2,273,5,0,41,252,.,.,.,.,9,8.8,13.3,7.8333333333,28084.357223,11.9998,240,92.4
240802,0,0,0,2,3,13,33,19,15,8,1,93,1,0,16,85,.,.,.,.,.,.,.,10,30315.735294,6.8,240,85.5
240901,1935,1796,1786,1747,1740,1660,1959,1436,1165,1107,19,24745,118,1838,3121,23796,21.2,20.3,22.2,23.3,19.5,21.6,23.3,12.764878365,43071.178325,1569.9816,240,96
240902,4,3,3,1,6,4,0,0,0,0,0,50,0,0,1,41,5,2,3,1,.,.,.,10.4,37982.163443,4.9999,240,95
240903,2772,2634,2699,2564,2614,2584,2567,2124,1834,1485,51,33895,654,3344,4143,24815,19.3,19.1,23.5,25.1,23.3,22.2,23.4,8.8669504277,40870.803668,2067.5147,240,96.2
240904,26,24,24,26,18,25,32,26,24,20,0,329,12,13,51,195,9.5,8.3,7.8,10.9,8.9,8.8,11.9,16.430219809,46200.692788,42.7288,240,96.6
241901,64,63,72,80,64,70,81,74,68,60,145,928,405,68,102,478,15.4,15.1,16.8,18.3,15.4,14.1,15,12.716216216,37980.729703,71.0014,241,95.8
241902,78,49,67,65,68,74,58,82,61,62,84,904,564,119,110,313,19,16.1,16.3,19.4,14.2,13.4,13.5,14.049507804,39427.069727,71.1849,241,96.9
241903,243,236,257,287,252,285,327,272,239,269,497,3518,1206,244,426,2171,16,20,25.4,21.3,20.3,20.2,19.6,14.720085527,40925.395355,237.1039,241,95.9
241904,168,173,191,197,180,182,212,159,150,159,715,2484,682,201,305,1593,18.6,17.2,19.9,19.3,14.5,15.1,18,15.567121636,40332.870807,178.3097,241,95.9
241906,34,30,40,39,44,34,54,44,35,32,24,486,260,53,88,244,17,15,20,19.4,14.6,13.2,14.1,11.101462201,37619.802794,40.2113,241,95.3
242902,24,20,26,16,24,26,32,28,36,28,53,344,247,24,45,165,11.1,20,12.2,11.7,8.8,8.8,10.6,15.533333333,37518.270459,38.0764,242,95.6
242903,26,25,18,29,31,23,24,30,25,24,0,343,181,17,17,185,13,24,18,14.5,17.1,15.6,17.3,16.826681832,37997.952076,28.8664,242,96.5
242905,9,5,4,5,7,9,0,0,0,0,1,76,50,0,8,64,9,5,4,5,12.3,10.5,16,10.1,34865.093469,10.0001,242,95.3
242906,10,10,11,17,9,14,17,6,10,10,0,154,140,1,12,62,10,10,10,13.9,10,8,10.2,15.019634771,36842.770352,19.8761,242,96.5
243801,17,15,15,11,9,9,4,9,5,6,19,156,116,0,9,64,10,10,10,10,40,10,12.5,10.062421375,31721.384664,12.3201,243,92.6
243901,271,259,265,261,257,280,268,257,218,248,288,3581,2826,170,414,1528,15.6,17,19.9,15.3,17.5,17.1,17,13.388806165,36087.184801,273.8391,243,95.8
243902,41,51,47,48,54,41,52,53,42,34,68,623,467,54,79,350,13.3,16,16.3,16.9,13.5,14.1,17.2,12.449125081,34576.683743,50.6737,243,96.1
243903,126,135,129,143,142,159,179,145,142,125,5,1824,1705,92,168,643,18.1,21.5,20.2,23.1,19.4,19.4,19.3,14.669354839,36326.681355,120.1245,243,95.9
243905,1144,1000,1020,1038,1098,1140,1241,1110,964,910,2600,14872,8312,1073,2174,7737,18,17.9,19.8,21,20.1,20,20.8,12.748527339,39624.689541,1102.3634,243,95.8
243906,73,92,79,80,77,82,69,69,83,50,122,1059,722,68,114,596,18,18.5,19.8,19.8,15.3,14.9,15.5,10.87012987,34297.443292,75.7121,243,95.7
244901,11,11,7,15,7,8,11,13,8,4,1,121,69,10,14,82,.,.,7,15,6.9,9.4,8.6,15.071428571,34780.745412,13.3569,244,95.1
244903,156,161,163,165,173,163,238,180,152,143,247,2229,1164,190,359,1267,14.2,19,19.6,16.9,16.9,18.2,19.8,14.989719566,36706.548841,175.219,244,96.1
244905,16,15,9,17,14,12,7,11,14,12,12,168,106,13,20,81,16,14,9,14.7,9.1,10,10.2,12.5,35560.679437,18.0002,244,97
245901,38,28,30,29,37,26,0,0,0,0,0,323,15,22,24,286,21,14.5,14.4,15.2,15.1,14.5,15.5,14.425531915,40516.93977,23.5015,245,96.8
245902,113,109,129,114,127,115,129,115,100,101,6,1525,55,101,177,1258,15.6,17.6,21.4,17.6,17.5,17.5,16.2,12.073770492,38455.83771,110.0003,245,95.2
245903,181,191,183,186,190,176,203,149,163,124,7,2441,61,103,279,2253,16.5,18.4,16.9,17.8,19.3,19.3,20.6,12.087597912,39808.276598,165.2327,245,95.1
245904,24,20,17,23,19,18,17,15,19,25,1,272,47,12,40,230,15.1,18.5,17.5,23,13.3,13.1,12.6,7.7592946327,35394.960805,24.6181,245,96.7
246902,68,74,70,69,84,90,80,92,83,73,18,1038,773,61,164,502,16.3,20.8,20,17,17,15.1,16.7,13.407821229,36854.842482,78.5041,246,95.8
246904,647,608,653,701,695,657,737,698,681,534,326,8814,5841,937,776,3007,34.2,34.1,42.3,38.3,-2,-2,-2,12.019242956,38697.322373,689.3616,246,95.7
246905,32,29,19,20,38,39,43,38,54,39,23,458,288,30,54,229,14.9,13.1,9.1,8.6,12.7,12.3,16.5,8.2650533537,32601.789356,40.9583,246,95.7
246906,183,199,179,179,188,186,216,155,143,115,248,2460,1464,128,247,691,20.5,19.9,20,21.9,19.8,22.2,19.6,9.433381141,38510.97728,165.1234,246,96.2
246907,40,49,48,40,51,49,62,61,53,41,10,655,396,42,97,313,12.4,14.9,15.2,14,15.9,13.8,17.4,12.53576675,37323.437293,58.0958,246,95.6
246908,137,133,123,163,143,145,185,138,131,141,30,1973,1621,95,232,559,18.5,18.4,19.5,19.5,17.3,18.4,20.1,11.385594478,36479.131018,139.8709,246,96.8
246909,2833,2718,2768,2721,2828,2749,3065,2606,2435,2224,3544,36567,21326,2092,3532,8373,20,20,22,28.2,24.3,23.4,23.5,10.457379548,40876.596845,2471.9266,246,96.3
246911,193,221,211,237,214,217,280,226,213,194,440,2953,1001,178,376,1715,19,20.6,20.5,20.3,18.3,17.7,19.1,10.466095019,37401.549314,210.9007,246,96
246912,37,45,34,44,34,42,52,39,30,35,22,527,376,40,62,154,18.5,15,16.2,14.2,12.5,10.9,11.3,13.130677441,37233.529278,40.208,246,96.1
246913,1571,1604,1491,1464,1512,1478,1587,1328,1205,1067,1071,19877,14503,1854,2247,4033,18.9,19.4,22.2,24.1,21.7,24,26.2,10.37469381,39329.627038,1353.1159,246,95.9
246914,19,16,15,11,11,4,0,0,0,0,0,120,88,6,10,40,19,16,15,9.5,8,5.8,7.5,8,33143.770375,13.0003,246,97.5
247901,241,260,254,300,279,272,339,263,274,243,67,3574,1411,152,469,1925,17.3,19.8,21,20.3,17.6,17.1,18.5,10.920274685,37150.416943,249.8072,247,95.6
247903,177,159,183,172,202,203,187,193,203,175,23,2478,1925,145,326,696,18.7,19.3,21.2,20.9,20.3,18.9,19.1,13.270736626,39250.119876,155.6687,247,96.8
247904,61,55,62,49,52,61,76,56,52,52,4,764,401,61,80,275,19.1,17.5,19.3,16,14.4,16.1,16.3,15.503225806,39015.210905,56.6344,247,97.3
247906,57,62,55,58,49,57,77,49,64,39,13,731,409,52,109,311,17.8,19.9,17.2,16.4,12,13.4,16.1,10.787118039,34758.687799,66.7268,247,96
248901,81,66,87,91,95,87,110,69,64,87,22,1174,368,81,172,741,15.9,12.6,17.8,18.4,14.6,15.1,13.4,12.088495575,37583.541757,101.1497,248,95.7
248902,21,24,31,27,21,29,30,25,28,17,4,330,233,26,35,133,10.5,11.8,14.8,13.2,12.3,9.1,10.1,14.927440329,42719.278098,42.49,248,96.3
249901,36,46,48,59,54,54,76,57,42,38,7,671,596,35,89,214,10.8,14.6,14.8,18,15.3,14.8,15.4,13.092641047,37613.140884,56.738,249,97.1
249902,72,71,69,81,76,96,95,92,68,71,14,1000,868,71,144,427,16.9,16,12.5,14.8,13,14.9,15.2,10.728761836,37041.347978,85.4553,249,95.3
249903,154,135,149,175,169,182,178,176,167,144,19,2232,1508,93,322,918,17.1,18.1,18.4,20.6,16.9,20.1,19.4,13.466773309,39544.025017,150.5293,249,96
249904,38,56,51,48,65,58,56,56,57,37,4,685,629,45,80,267,12.7,18.3,17,22.2,15.1,14.3,16.7,15.11965812,39967.134202,53.5006,249,95.9
249905,198,184,233,225,207,236,259,210,210,185,41,2858,2020,255,348,965,16.2,23.2,22.2,21,16.7,16.1,18,11.616221095,37801.204586,210.2461,249,96.6
249906,61,77,63,67,73,77,87,79,60,73,6,952,867,69,140,258,14.4,17.5,14.2,14.1,14.6,14,15.4,11.167343422,36285.832135,80.2881,249,95.9
249908,16,26,22,16,17,22,26,21,22,27,1,266,232,22,48,106,17,13,11,16,12.6,10.3,12.1,8.8748953358,31046.885632,26.4768,249,96.3
250902,62,57,45,52,58,54,53,55,59,50,119,729,598,29,119,366,20,15.7,15.6,14.8,12.1,11.2,15.7,12.259202431,39085.792423,63.4739,250,95.2
250903,122,117,113,131,123,125,124,135,114,89,143,1621,1115,84,246,892,17.1,19.2,16.1,17.7,17.9,15.1,20.2,14.549456845,38406.659706,116.114,250,96.2
250904,80,83,87,70,79,107,92,108,74,79,62,1146,936,46,157,442,18.3,18.7,20.4,16.3,15.3,15.8,18.5,12.611567645,34782.554467,80.3025,250,96
250905,25,33,20,23,43,33,34,17,33,28,0,412,329,29,55,216,13,16.5,10,12,17.7,15.5,17.3,8.4264705882,32659.114486,31.3391,250,96.3
250906,65,62,81,72,76,62,56,51,46,46,3,826,758,34,137,397,20.2,20.2,16.1,21.1,12.7,12.5,14.5,11.717557252,34620.533653,64.0753,250,96.2
250907,94,117,91,103,104,121,118,98,116,93,62,1453,1229,161,227,614,18.7,19.3,16.6,17,19,14.8,16.7,12.777272727,36172.184197,105.6177,250,96.5
251901,103,87,93,111,83,86,93,110,86,90,15,1342,467,83,162,798,17.1,16.9,17.2,18.9,15.7,14.8,17,12.465272214,39863.126455,94.5051,251,96.5
251902,28,33,37,46,36,30,33,34,33,28,1,456,196,40,57,288,19.5,10.9,18.7,14.7,10.2,11.6,12.6,12.338709677,42246.512728,49.1194,251,97
252901,148,162,170,199,162,183,234,172,176,175,25,2372,1881,145,309,961,17.4,20.3,21.3,19.9,17.8,16.4,19.3,14.093382991,37500.614329,170.4692,252,96.1
252902,11,8,13,19,10,17,23,16,12,11,0,185,165,14,31,115,10.2,8,12.8,17.5,12.4,10.4,16.4,10.340740741,33982.213704,19.2547,252,97.6
252903,52,51,56,51,56,61,60,61,55,46,26,787,586,57,152,416,17.7,16.7,18.3,12.3,12.8,10.5,15.1,13.086763143,36218.269134,70.8436,252,95.6
253901,247,228,207,244,255,244,222,224,208,152,3,3385,72,192,339,2641,19.4,17.9,17,20.3,17.6,22.3,20.5,10.051802113,38905.560104,241.2008,253,94.3
254901,121,160,150,151,168,171,190,153,116,125,14,2014,17,135,193,1732,15,19.9,18.7,15.6,19.2,21.2,17.6,13.735683041,38658.843711,135.9791,254,95.7
254902,29,39,35,59,44,42,37,22,40,26,2,480,29,40,56,399,19,25,17,25,15,15.4,17.3,15.009931707,42813.378748,40.2397,254,95.5
