,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
229906,12,6,16,20,9,11,19,15,18,15,22,193,163,2,37,92,12,6,15.3,17.8,11.1,11.5,13.6,11.428571429,38770.383273,18.653,229,N,95.1
230901,51,56,62,60,62,54,49,63,41,41,126,757,583,37,100,401,17,18.6,20,18.5,13.4,11.8,15.8,11.043354917,37859.931605,69.9398,230,N,95.9
230902,182,153,159,165,159,181,210,184,183,133,449,2367,1692,102,274,1314,20.1,19.1,19.4,21.7,17.8,18.9,19.1,13.934254258,42100.018073,179.0304,230,N,95.3
230903,63,68,49,59,62,82,60,55,64,40,114,847,652,51,145,432,15.5,15,19,14.3,14.1,14.4,19.1,12.407407407,39043.678795,67.4417,230,N,95.9
230904,20,18,17,20,24,17,36,20,24,30,59,301,231,9,35,177,21,15.9,15.7,19.5,12.1,8.8,11,10.368,38394.261749,28.2492,230,N,96.6
230905,70,84,85,82,65,89,82,70,85,83,4,1008,874,59,113,439,13.6,19.8,20.5,17.1,13.7,15.5,15.9,15.421308456,40573.627111,76.9404,230,N,96.8
230906,64,78,57,77,68,81,87,68,69,65,73,898,786,56,98,254,16,19.5,14.8,14,13.9,14.1,15.7,13.238488271,40086.04733,74.2038,230,N,96.7
230908,53,58,61,57,54,64,68,68,57,59,11,775,734,55,61,254,17.7,19.3,20.3,18.6,17.4,18.6,17.1,16.864864865,39164.669408,55.2508,230,N,95.6
231901,28,39,36,27,20,42,39,39,44,51,4,465,171,14,72,276,13.7,18.8,10.6,10.2,11.3,11.1,13.4,11.704918033,44218.653732,42.8945,231,N,94.9
231902,14,16,11,15,11,18,10,17,21,17,3,213,128,13,26,124,14,12,10.6,12.1,11.1,12,9.7,11.035714286,44447.295105,23.6641,231,N,96.2
232801,11,8,6,5,8,12,14,16,3,3,2,138,8,0,9,111,11,.,.,.,10.3,15.3,14.4,3.1293749,27968.912718,11.8718,232,Y,94.1
232901,19,25,20,23,25,26,18,22,8,9,2,273,140,29,18,128,19,25,20,23,13.3,18.3,19.6,14.772151899,37930.797326,19.7499,232,N,96.5
232902,39,48,45,20,41,40,45,39,39,34,6,543,166,35,68,377,19.5,15.7,14.7,20,11.6,13.1,15.2,13.653640045,42620.444998,48.0782,232,N,95.6
232903,358,346,328,329,336,383,459,363,309,322,25,5047,606,221,523,3989,19.1,18.5,20.8,20.8,17.5,18.1,19.1,11.379148889,40241.271603,381.3242,232,N,94.1
232904,11,15,15,9,20,14,17,16,13,13,2,192,163,13,20,91,11,15,15,9,14.5,8.8,15,12.271872375,38812.543091,19.8361,232,N,95.4
233901,765,788,775,740,724,784,844,767,643,525,115,10167,860,960,1184,7325,18.7,18.6,20.7,24.8,21.9,20.6,23.5,14.060616357,44689.445593,644.4219,233,N,94.7
233903,17,13,13,17,19,20,20,19,13,18,2,199,86,14,17,61,.,.,.,16.4,14.8,11.6,15.9,9.2657700177,40508.396977,17.034,233,N,97.4
234801,0,0,0,0,0,0,5,6,11,11,1,33,29,0,6,5,.,.,.,.,21.3,11.2,10.7,7.5,39951.714744,5.1431,234,Y,99.3
234902,138,149,135,136,133,143,184,134,143,117,57,1904,1661,99,180,616,38.6,35.8,35.3,29.9,27.5,25.9,29.6,14.741045684,42410.979345,132.9201,234,N,96.8
234903,76,67,66,55,79,67,72,76,81,63,42,937,834,82,131,392,16.7,19.4,19.8,21.3,15.7,13.6,14.9,13.18572621,40748.139656,70.5211,234,N,96
234904,91,92,78,76,84,96,103,93,69,59,17,1167,923,83,150,577,17.7,17.8,18.4,15.9,15.2,12.9,17.2,10.45677383,38820.338131,86.7569,234,N,95.9
234905,37,33,31,34,35,32,33,55,25,45,8,500,414,33,70,234,17,16,16,17,14.2,15.6,19.1,10.372093023,37708.708304,40.5642,234,N,97.7
234906,163,162,152,152,164,151,196,160,184,152,68,2225,1836,103,281,1087,20.4,20,26,24.4,25.4,25.3,26.7,12.598765432,42088.794646,158.7351,234,N,95.7
234907,179,197,195,210,185,207,238,226,179,152,185,2663,2152,139,331,1429,17.9,19.5,21.7,21.8,15.7,16.1,17.5,13.387755102,43179.603323,179.7446,234,N,95.8
234909,31,20,24,29,30,32,38,31,30,26,10,446,391,41,74,296,15.5,10,12,14.4,14,12.3,14.3,8.1966705674,37263.673622,37.8963,234,N,95.6
235801,9,10,9,0,0,0,0,0,0,0,32,116,17,0,0,101,9,10,9,.,.,.,.,6.3597616763,27921.429096,7.8966,235,Y,94.9
235901,60,78,73,69,77,66,87,64,57,49,53,953,153,54,117,775,14.6,20.3,17.2,15.7,15.7,15.3,15.3,11.846946699,41829.9764,68.7682,235,N,94.8
235902,1090,981,1002,1036,986,1032,1290,877,854,693,1226,13745,4705,593,1700,7866,19.1,19.6,20.3,19.1,19.6,19.9,20.4,13.359928499,40414.927618,930.2254,235,N,94
235904,23,13,9,0,0,0,0,0,0,0,7,100,73,13,18,37,21.9,11.8,7.8,.,.,.,.,16.444444444,41717.481218,8.5479,235,N,96.9
236801,0,0,0,0,0,0,96,62,14,0,40,172,56,0,29,172,.,.,.,.,.,-2,.,15,39019.209754,14.0007,236,Y,100
236901,59,68,55,69,61,55,69,64,77,56,219,846,559,63,97,426,19.7,15.8,16.7,16.3,12.9,13.2,15.7,13.792207792,41325.181421,70.7625,236,N,95.7
236902,445,422,479,460,482,498,579,472,390,397,1707,6229,3018,468,683,3715,19.3,17.5,21.9,23.4,20.8,19.3,21.4,12.146275524,40500.374605,424.2428,236,N,95.7
237902,100,102,99,87,119,103,112,100,91,113,429,1391,326,115,211,1030,23.4,19.7,33.5,15,14.5,15.1,17.9,8.6151885926,41286.359336,107.4203,237,N,95.9
237904,385,373,348,385,386,362,469,359,354,277,771,5035,2472,207,380,2700,16.2,18,19.6,21.1,21.1,20.6,21,8.6560941857,44653.159742,340.0452,237,N,95.5
237905,157,139,146,127,149,138,166,112,92,99,539,1904,289,57,213,1438,18.4,19.8,18.9,21.3,17.4,21.6,15.4,10.011085144,40085.986022,142.0549,237,N,95.1
238902,131,124,149,130,139,146,185,134,148,145,136,1932,776,59,277,978,17.2,19.7,20.9,20.6,15.7,13.4,16.3,13.171789029,41515.259023,141.4497,238,N,96.1
238904,6,9,10,9,10,8,11,9,14,11,3,131,57,2,25,64,5.3,9,10,8.2,8.7,6.8,8,13.4,39210.313361,19.9658,238,N,94.9
239901,350,329,335,336,361,372,387,416,348,355,1254,4921,2614,426,647,2287,19.1,19.1,19.1,16.9,18.8,18.9,18.9,13.418354323,42266.205034,377.6932,239,N,95.5
239903,14,18,18,22,24,28,25,29,19,24,74,303,194,21,35,149,13.8,17.2,18,22,10,8.1,11.6,13.857278221,40851.277114,33.4657,239,N,96.3
240801,0,0,0,0,0,0,69,26,76,171,1,342,6,0,75,330,.,.,.,.,17.4,9.9,9.3,10.242424242,35628.255618,16.5,240,Y,90.9
240901,1940,1802,1719,1693,1724,1674,1993,1442,1198,1132,14,24795,84,1830,2774,23934,20.3,20.9,24.3,21.8,18.6,20.7,20.5,12.605938375,46236.109301,1624.9777,240,N,95.8
240903,2891,2785,2922,2832,2861,2703,3115,2498,2052,1905,63,37671,616,3710,4238,27274,20.9,20.7,22.8,23.6,23.5,23.8,23.4,9.2743675765,44208.694546,2264.6757,240,N,96.2
240904,32,24,33,25,26,22,26,26,27,23,0,381,11,8,61,229,10.2,12,8.6,6.5,8,7.5,10.1,17.02195863,56845.577581,49.4641,240,N,96.4
241901,86,69,67,71,82,82,76,65,67,61,138,975,420,52,87,505,21.4,17,19.4,16,16.4,14,16.2,12.276455172,40974.107263,71.4683,241,N,95.9
241902,77,48,87,54,65,71,70,71,46,76,71,919,591,77,76,306,18.5,15.8,21.2,17.4,13.9,12.6,13,15.292188165,43848.132496,73.8209,241,N,96.9
241903,230,249,259,224,252,268,284,256,269,235,489,3385,1104,321,405,2145,17,20.4,22.8,18.3,16.7,18.3,19,15.079257817,45000.05572,248.4621,241,N,95.7
241904,156,167,157,142,180,188,175,165,162,133,704,2358,578,179,236,1596,16.3,17.4,14.6,16.5,17.3,17.1,16.8,15.028188435,43505.003968,181.9606,241,N,95
241906,30,34,34,27,36,47,42,49,50,45,27,497,243,51,81,258,15,17.6,17.5,13.5,15.3,13.9,13.1,12.163265306,42758.836126,44.6411,241,N,95.8
242902,19,22,18,16,23,16,29,29,23,23,34,290,214,17,29,119,9.3,23.5,17.6,10.9,10.1,9.3,10.7,15.6,41600.404895,35.4403,242,N,95.5
242903,25,34,25,27,19,30,40,26,26,23,0,374,177,14,15,174,12.5,16.5,12.4,13.2,14.8,12.3,15.6,16.771428571,40127.637646,33.119,242,N,96.5
242905,9,12,13,3,5,4,0,0,0,0,9,93,50,0,9,64,9,10,13,3,.,.,.,12.363636364,38526.575939,10.0719,242,N,95.2
242906,9,5,12,14,8,20,12,14,13,6,0,156,149,1,13,42,9,4.6,11.1,13.7,10.3,11.2,13.4,14.977777778,42193.180333,21.7115,242,N,96.1
243801,12,17,23,15,10,19,12,12,10,4,16,173,136,0,9,71,14,10.8,12.8,17,6.3,15,13,16.835194798,20108.226905,13.3501,243,Y,93.2
243901,275,286,272,240,255,243,254,243,248,221,323,3711,2825,178,428,1623,18.7,18.5,20.2,14.6,18.5,18.6,18.6,13.73227159,39652.325535,265.4627,243,N,95.9
243902,40,46,41,44,42,45,42,28,37,42,63,546,397,46,60,288,13.3,15,14.9,15,12.7,10.3,12.1,13.294005102,37877.552904,48.5717,243,N,95.6
243903,121,130,137,152,135,154,142,154,169,136,11,1870,1728,84,174,697,17.8,17.5,18.6,21.9,19.2,18.9,19.8,14.224825536,41533.89249,128.461,243,N,96
243905,1059,1093,1128,989,977,1054,1248,1080,977,886,2657,14675,7789,898,2165,7960,19,19.7,20.3,20.3,20.4,18.9,21,13.2386286,43140.88646,1071.8564,243,N,95.5
243906,73,68,67,84,80,80,87,75,62,51,125,1018,661,67,99,565,17.8,17.4,16.6,19.7,16.3,13.6,14.9,10.736196319,38605.056957,77.8394,243,N,96
244901,6,9,12,10,9,11,9,10,9,11,4,113,64,7,13,79,.,.,12,18,7.8,9.6,10,11.185185185,36931.680208,12.7389,244,N,95.4
244903,157,152,154,157,150,160,204,153,172,137,247,2189,1102,201,280,1272,15.9,18.3,18.1,16.8,17.2,17.9,18.9,16.130047751,41834.791722,174.6247,244,N,95.9
244905,13,10,16,19,12,23,12,15,13,11,6,180,123,15,12,61,13,10,.,16.2,9.4,13,16.3,13.105263158,37964.742655,17.7132,244,N,97.4
245901,30,37,34,27,31,29,0,0,0,0,0,323,5,26,12,281,14.5,18.1,17,12.6,7.7,8.6,10.7,15.148148148,44204.46163,27.0039,245,N,96.9
245902,91,112,116,110,127,108,153,102,94,109,7,1517,48,99,159,1253,12.5,19.7,19.6,16.9,17.8,16.2,18.8,11.291666667,41058.865612,110.1189,245,N,94.9
245903,188,210,169,175,170,172,179,172,168,122,3,2347,51,92,251,2201,15.9,19.6,14.8,15,17.9,18.1,17.5,12.83774418,41846.80324,178.3246,245,N,94.6
245904,22,19,22,29,24,22,16,20,13,17,0,287,62,8,29,189,12.7,18,21.2,27,10.5,11.3,10.5,6.3947368421,40101.207331,25.9995,245,N,97.8
246902,57,72,70,82,68,79,87,82,68,76,26,1006,694,58,144,483,16.7,17.6,15.6,18.7,15.5,13.7,17.8,13.524861878,39684.096912,80.6452,246,N,95.6
246904,723,675,728,688,690,759,848,720,708,572,388,9508,5977,1016,787,3456,17.2,17.7,21.5,20.1,20.7,20,21.4,12.321879921,43236.929682,735.5476,246,N,96
246905,29,31,36,29,32,26,46,46,47,41,20,469,283,23,58,242,14.5,15.5,18,12.2,13.9,11.7,14.2,8.1196868035,35242.757764,43.2053,246,N,95.2
246906,327,326,245,299,257,242,309,247,214,159,459,3699,1965,186,334,1305,17.9,18.9,18.6,22.6,21.9,24.6,24.4,8.116626126,41737.736066,248.5412,246,N,95.7
246907,51,52,42,52,61,38,67,57,49,53,19,704,380,39,81,359,16.6,17,13.7,15.3,16.4,13.2,18.9,12.666666667,40148.819025,61.3256,246,N,96.1
246908,169,187,166,152,165,188,179,150,183,140,34,2222,1824,122,251,493,16.9,19.6,21.1,19.1,18.4,18.7,20,10.93769542,41098.862515,163.8001,246,N,96.7
246909,3149,3063,2924,2893,2883,2948,3247,2832,2587,2293,4039,39092,21387,2381,3353,9682,18.5,19.4,20.6,26.3,24.7,21.7,24.1,10.743358417,45044.659013,2655.2085,246,N,96
246911,236,242,205,218,212,250,273,218,199,182,450,3040,943,165,333,1850,20.5,21.5,24.5,20,18.8,19.7,20.3,9.292921995,40835.059849,209.1971,246,N,95.5
246912,50,43,45,46,40,50,34,43,48,33,18,578,425,45,66,142,16.7,20.8,22,14.5,13.7,13.6,16.8,14.738318645,40794.352415,41.6969,246,N,97.1
246913,1988,1932,1823,1875,1747,1684,1828,1627,1553,1301,1329,24230,17151,2702,2532,4657,18.3,18.7,22.3,22.5,21.5,23.3,24.3,9.8337087617,43886.520272,1727.9891,246,N,95.8
246914,14,14,17,11,13,7,0,0,0,0,0,117,91,4,9,39,16,14.1,16.1,9.7,12.7,4.6,7.3,9.6603773585,37726.738843,13.2499,246,N,97.1
247901,244,259,269,280,304,291,322,287,263,239,69,3677,1394,137,482,1989,18.2,19.2,21.6,19.6,19.2,17.7,20,11.149590261,40294.994161,253.9848,247,N,96
247903,209,219,209,195,208,210,238,207,191,183,23,2756,2154,197,316,766,20.7,19.6,20,18.6,19.3,17.8,18.3,11.881443299,42614.30605,177.3211,247,N,96.7
247904,45,60,63,63,63,57,62,62,65,55,8,793,424,56,87,281,15.8,19,20.4,21.2,13.9,15,15.5,14.636363636,43035.219246,54.1213,247,N,97.5
247906,51,57,58,64,46,55,49,57,61,46,12,740,426,52,89,335,17.3,17.6,17.3,19.9,12.3,15.8,12.5,12.732843128,40123.809343,72.2511,247,N,97
248901,93,105,88,80,89,98,99,106,88,65,30,1278,409,82,136,753,19,19.9,20.2,13.4,14.2,13.3,14.2,9.8532911169,40275.467008,102.0448,248,N,95.2
248902,20,24,20,27,29,28,22,29,27,25,8,321,207,24,26,124,10,12,10,13.5,9.4,6.8,9.6,15.249741136,46667.860806,43.8969,248,N,96.5
249901,41,51,41,51,60,65,67,58,64,58,5,712,638,42,105,198,13.6,15.1,13.3,16,16.6,16.1,14.1,14.207127971,43536.114985,59.0372,249,N,97.1
249902,68,81,78,73,85,80,87,91,85,80,14,1034,868,89,161,430,16.3,14.6,13.9,15.1,14.5,13.1,15,10.56,42774.222127,85.8325,249,N,95.2
249903,182,179,156,141,162,191,186,170,149,112,18,2239,1403,89,243,1036,18.7,17.9,19.4,23.5,17,15.2,17.1,12.46025839,41653.026426,162.2093,249,N,95.5
249904,53,41,44,56,39,55,67,49,52,47,3,675,568,39,84,277,.,13.7,14.7,.,13.3,11.4,14.6,13.377473364,42849.583433,58.7255,249,N,95.4
249905,221,200,208,201,222,219,204,226,215,184,40,2813,1928,274,346,908,18.6,17.5,20.8,21.4,15.9,15.1,17.3,12.205991112,42619.385376,217.0737,249,N,96.4
249906,70,88,71,87,74,74,88,80,76,77,12,1039,935,113,158,290,15.4,19.9,17,19.4,13.9,11.5,13.9,13.122569325,43429.688536,83.135,249,N,96.1
249908,17,13,16,21,20,14,17,23,20,21,2,252,216,13,51,91,17,13,16,11.5,9.6,6.7,12.4,12.105263158,38894.159134,26.499,249,N,96
250902,54,46,67,58,45,50,53,56,44,54,124,752,603,27,117,391,18,15.7,22.4,18,14.2,10.4,12.6,11.925465839,40127.934734,68.503,250,N,95.4
250903,109,120,111,116,103,124,125,110,114,99,129,1564,1071,86,215,898,18.2,19.8,15.7,17.9,17,13.9,18.5,15.747685959,42287.93987,113.5323,250,N,96.4
250904,71,96,85,83,90,84,88,97,87,99,55,1148,931,38,151,494,14.6,23.1,20.2,19.4,16,13.2,18.1,13.062398719,36817.418729,86.2723,250,N,96.1
250905,21,24,27,28,20,25,45,28,31,12,1,373,281,32,46,215,10.5,24,29.4,13.3,13.2,11.8,14.8,9.3079034974,36734.351853,34.4527,250,N,96.7
250906,75,54,70,64,74,71,72,62,53,44,1,833,753,36,126,428,14.4,16,15.1,11.7,13.7,11.2,15.3,10.416666667,39561.823578,69.5361,250,N,95.8
250907,112,104,93,116,99,93,113,116,104,82,46,1443,1218,163,198,676,18.5,17.3,17.7,16.9,17.7,13.2,15.9,13.017857143,40074.692299,106.3755,250,N,96.1
251901,111,76,97,99,102,105,101,104,87,93,14,1425,466,83,120,750,19,22.1,21,18.9,14.9,14.5,17.4,12.087188353,43616.100677,100.077,251,N,96.5
251902,29,36,34,33,40,51,40,28,33,30,2,473,183,18,56,325,14.5,11.8,16.4,10.6,11.9,12.5,13.4,11.379310345,45382.778314,47.9999,251,N,97.1
252901,163,157,159,181,176,211,189,167,186,169,29,2413,1891,149,291,1036,18.2,19.8,20.1,27.8,18.6,15,20.4,13.676282937,41412.32404,170.8182,252,N,96.2
252902,10,13,8,11,15,17,9,15,16,15,2,179,161,15,26,85,10,13,8,10.7,13,9.5,11,12.136363636,40871.129431,18.5836,252,N,97.1
252903,58,63,57,57,55,46,67,56,49,65,19,827,611,46,120,463,19.7,15.5,19.4,13,12.3,9.7,11.3,13.663906439,40043.675551,74.8438,252,N,96.1
253901,263,220,236,243,191,247,283,224,199,204,1,3446,71,185,277,2625,20.7,17.9,21.9,27,21.2,23.5,22.9,10.68568688,42606.047546,211.4677,253,N,92.2
254901,144,124,122,148,151,148,189,149,124,123,9,1906,21,133,167,1673,16.4,15.8,16,17.9,16.5,16.3,16.6,12.050531183,43651.265511,137.6655,254,N,94.9
254902,45,21,32,45,41,60,42,38,32,20,2,496,40,39,64,427,22.5,19,20.5,19.7,14.6,16.9,16.6,15.384615385,46329.135353,37.8765,254,N,95.7
