,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
228905,13,12,17,21,15,14,18,18,15,22,30,207,169,26,35,116,12,11,17,15.9,9.8,13.2,16.4,12.286549708,34384.630259,21.4999,228,N,96.1
229901,36,31,32,45,42,45,59,38,59,41,11,525,502,22,60,270,18,15.9,10,12.5,15.4,14.1,16.5,10.436363636,38603.030639,43.3207,229,N,95.6
229903,89,108,97,86,110,90,106,92,91,73,380,1280,792,61,226,767,14.2,16.7,15.2,15.5,15,16.1,17.7,13.134212148,42387.127552,113.9601,229,N,95.6
229904,107,73,84,72,89,82,98,105,79,73,29,1194,1132,46,120,549,17.8,18.2,16.8,14.8,15.9,15.1,15,12.161070819,40404.512224,94.0003,229,N,94.9
229905,27,26,42,32,27,27,26,31,27,26,4,375,362,9,59,154,13.3,12.7,20.5,15.2,11.3,11.3,10.4,11.567936209,39933.544677,35.5717,229,N,94.8
229906,16,11,10,18,23,8,14,20,18,17,21,207,177,2,32,87,16,11,10,17.3,15.2,14.3,19.8,9.4089557156,36808.531711,20.0517,229,N,95.2
230901,53,67,52,56,55,55,60,43,58,36,125,757,582,41,85,414,18,22.6,17.5,18.8,13.4,12.3,15.1,12.988095238,38871.169516,65.1478,230,N,95.6
230902,185,172,163,154,154,154,200,169,177,156,452,2339,1635,102,238,1274,19.7,18.5,20,17.8,18.3,16.6,17.4,12.627384362,42183.313694,187.2881,230,N,94.3
230903,66,56,68,61,70,62,88,54,60,60,108,892,696,52,135,436,17.5,24,16.8,14.9,12.5,15.4,18.8,14.775,40577.015239,68.4754,230,N,95.2
230904,20,18,17,20,17,23,20,33,16,21,52,278,215,10,32,180,19,15.5,15.7,17.5,10.8,9,9.5,11.168,39692.161582,27.2518,230,N,95.9
230905,67,78,79,84,82,64,88,84,68,74,3,997,867,72,102,394,16.5,18.3,18.4,15,13.2,13.3,16.1,16.185185185,41355.247976,76.9995,230,N,96.2
230906,70,66,80,57,80,74,78,76,68,72,79,912,777,65,82,243,17.5,16.5,20,14.3,15.8,13.3,15,12.846775969,40559.81692,73.8823,230,N,96.6
230908,52,54,57,64,62,59,63,64,72,50,7,758,724,50,55,224,16.4,17.7,18.6,20.9,18.6,14.4,18.3,15.207792208,40126.657844,56.7245,230,N,95.1
231901,37,31,39,33,29,20,37,33,34,39,6,466,166,17,57,244,18.5,15.2,13,11.4,8.9,11.1,12,12.472,46815.039083,44.8962,231,N,94.4
231902,9,14,17,11,16,12,17,10,14,21,3,207,115,10,21,112,9,10.8,13.7,10.9,10.9,12.7,13,13.675877667,46288.205174,21.0958,231,N,97
232801,13,9,4,4,16,9,14,11,11,2,1,132,10,0,11,123,13,9,3,4,10.5,13.2,11.2,2.1020956475,32246.70928,14.5181,232,Y,93.6
232901,26,19,21,13,17,20,24,13,21,8,4,245,119,25,14,124,13,19,21,13,11.6,14.1,12.7,14.023529412,36775.191624,20.488,232,N,96.8
232902,29,34,44,38,21,38,40,37,39,38,6,511,141,27,72,352,14.5,19.5,15.3,18.5,12.7,13.3,19,13.413690587,42355.829414,46.9764,232,N,95.1
232903,436,356,363,321,331,331,429,345,328,293,33,4972,586,250,485,3586,19.4,20.4,23,21,17.4,17.8,17.9,11.050418647,41633.496615,377.3356,232,N,93.9
232904,15,14,15,15,8,17,17,17,14,12,3,200,167,13,23,94,15,14,15,15,12,8,13.8,12.11448648,37374.477954,19.1985,232,N,96.2
233901,831,793,802,704,717,716,842,800,664,602,109,10232,839,954,1045,7304,17.8,17.9,18.3,21.7,22.8,22.4,22.9,13.639315172,45701.883595,648.9106,233,N,94.7
233903,11,14,17,17,16,19,20,18,17,11,3,198,93,16,17,56,11,14,17,16.3,13.5,10.4,14.6,11.370320856,44720.558927,17.0711,233,N,97
234801,0,0,0,0,0,0,9,7,12,10,1,38,32,0,4,2,.,.,.,.,21.3,11.2,10.7,8.5,40523.502372,5.143,234,Y,99.4
234902,150,150,153,139,140,136,163,145,131,122,52,1926,1693,105,198,617,19.6,20.9,21.2,17.3,15.8,14.9,17.7,13.93731495,42321.961256,139.6856,234,N,97.3
234903,83,77,78,56,67,79,70,69,72,68,50,950,836,97,129,391,20.5,19,26,13.9,16.1,13.2,15,13.889662908,42869.874242,74.1374,234,N,96.1
234904,78,90,89,77,70,86,115,90,67,62,15,1159,902,78,134,577,.,17,18.3,23,16.6,16.3,20.2,11.471821525,38856.812885,88.2767,234,N,95.6
234905,41,36,32,34,40,36,34,37,55,25,10,491,408,32,69,224,.,.,.,.,26.4,30.5,21.8,10.891304348,38791.213293,40.8532,234,N,96.9
234906,161,168,167,167,150,174,162,196,152,160,75,2241,1823,99,231,1121,19.9,20.8,20.5,22.6,18.1,20,19.6,12.342452692,42310.621438,161.5439,234,N,96
234907,206,171,206,187,210,176,247,212,220,146,193,2654,2093,142,331,1402,20.6,17.1,22.5,18.5,20.4,17.2,18.6,13.542288557,43723.27079,183.332,234,N,95.9
234909,25,29,17,24,32,21,30,36,31,25,12,410,359,43,62,250,12.5,13.5,8.5,11.5,13.1,12.7,13.6,9.3938633041,39422.373892,37.4571,234,N,95.1
235801,18,10,16,6,0,0,0,0,0,0,40,188,27,5,14,158,18,12,15.4,7,12.3,.,.,1.987602827,28473.539488,12.9482,235,Y,94
235901,66,60,73,57,69,66,69,64,60,50,58,907,115,54,100,710,16.8,14.8,18.7,13.7,12,14.9,16,11.193181818,40742.846618,69.0023,235,N,93.8
235902,1122,1027,963,965,995,978,1140,1010,777,689,1235,13541,4455,606,1599,7915,19.3,19.3,21.4,19.2,20.5,20.5,20.7,13.170127966,42243.921521,934.3753,235,N,93.5
235904,19,21,12,0,0,0,0,0,0,0,8,109,80,12,17,40,19,21,11.3,.,.,.,.,16.444444444,42978.977249,8.5094,235,N,97.1
236801,0,0,0,0,0,0,103,53,13,2,50,171,44,0,40,171,.,.,.,.,.,-2,.,12.857142857,41196.236482,14.0002,236,Y,100
236901,55,51,70,57,67,63,60,69,64,79,222,870,568,66,87,435,17.7,16.6,16.4,13.9,14.4,12.6,15.3,14.207792208,41989.064521,72.0016,236,N,95.8
236902,434,426,405,450,452,480,567,468,382,390,1645,6124,2933,440,656,3607,18.1,20.8,22.3,22,18.9,19,19.9,11.655345035,40223.981781,437.571,236,N,95.6
237902,96,95,96,90,86,113,109,89,87,80,447,1327,273,132,179,1013,24.5,30.2,38.1,17.5,14.6,13.9,17,9.9058917722,46179.162295,115.8956,237,N,96
237904,366,389,376,351,393,384,476,331,343,314,692,5083,2418,199,364,2651,15.9,17.4,20.2,19.8,21.1,19,20,8.7507646859,45745.476481,347.2953,237,N,95.5
237905,135,149,140,141,119,154,171,124,90,93,522,1893,249,54,192,1417,16.2,17.1,18.1,21.1,18.2,16.2,15.9,10.535031847,44531.03286,149.19,237,N,95.1
238902,132,140,128,152,144,142,173,161,121,128,154,1933,757,58,247,928,18.3,18.8,20.8,21.5,14.9,13.5,14.9,13.291112802,41780.788855,140.2077,238,N,95.9
238904,7,7,10,11,8,10,4,12,9,15,4,126,54,1,17,53,7,7,10,11,8,7.5,4.6,12.684210526,40715.025748,17.788,238,N,95.4
239901,333,361,348,326,344,354,435,363,366,331,1258,4920,2529,447,661,2352,18.8,20.5,19.1,16.1,17.8,17.1,18.4,13.846609579,42940.875369,381.3164,239,N,96.4
239903,20,12,16,19,22,27,29,22,29,17,64,282,186,19,34,126,9.6,10,12.9,16.2,10.5,10.8,13.2,14.755774262,41829.57065,32.8876,239,N,96
240801,0,0,0,0,0,0,53,26,97,142,0,318,4,0,91,302,.,.,.,.,33.4,45.6,-2,10.128205128,36783.138313,19.4992,240,Y,92.7
240901,1925,1836,1739,1618,1680,1679,2020,1438,1301,1153,18,25075,72,1890,2510,24075,21.1,21.1,23.4,20.5,19,20.3,21.6,13.009608225,47415.53228,1583.0838,240,N,95.7
240903,3015,2909,2882,2942,2891,2855,3045,2643,2350,2022,67,38887,566,3949,3990,27769,18.6,19,21.1,22.8,21.6,21,21.1,9.4827491798,45777.612345,2402.3165,240,N,95.9
240904,25,29,23,33,27,23,24,26,28,26,0,368,14,5,46,224,7.8,8.7,10.9,10.5,8.3,7.8,11.9,18.224299065,57991.057538,42.9787,240,N,96.4
241901,84,81,67,68,70,94,89,60,61,55,141,954,403,38,91,481,21.1,20,17.1,16.7,19,15.7,17.7,12.090909091,41344.935814,71.1091,241,N,96.1
241902,71,73,45,83,56,66,69,70,69,48,65,892,577,69,64,288,17.5,18.3,14.1,19.3,24.1,13.6,13.2,16.268591155,44452.598112,75.0174,241,N,97.1
241903,234,229,270,252,227,253,303,268,232,258,489,3407,1049,346,361,2154,18,18.8,23.4,20.1,17.5,17.9,17.9,13.799686857,45813.948056,249.7651,241,N,95.5
241904,196,150,159,133,148,164,185,141,155,160,653,2277,549,170,226,1541,18.2,16.9,14.7,16.5,15.6,16.4,15.7,14.69446058,44506.857622,185.0908,241,N,95.7
241906,24,30,34,37,32,39,47,41,43,46,29,495,249,46,71,249,12,15,17,18.5,16,12.4,16,12.313938062,44143.449855,43.408,241,N,96.2
242902,22,29,20,20,17,21,30,24,32,21,26,326,248,15,27,148,22,14.5,19.3,10.1,10.3,8.3,12.6,14.510638298,41328.435099,37.8148,242,N,95.1
242903,27,26,33,21,26,19,29,41,26,29,1,379,183,16,17,168,13.5,13,15.7,10.6,17.2,12.1,14.5,14.783783784,40494.478966,36.45,242,N,96.5
242905,11,6,7,9,6,3,0,0,0,0,5,81,57,0,6,42,11,6,7,9,.,.,.,7.5217391304,36679.477626,11.5,242,N,95.6
242906,14,9,9,12,15,8,23,10,15,16,1,162,156,2,14,39,14,9,9,11.5,11,9.5,10.8,18.241714538,43178.533829,21.7208,242,N,96.8
243801,14,20,15,14,14,7,15,18,11,8,12,161,129,0,6,71,11,10.1,16.4,7.1,.,-2,33.3,15.059626066,23171.234555,12.9812,243,Y,92.3
243901,291,278,287,252,242,244,243,247,228,234,310,3693,2827,167,417,1757,18.1,17.7,21.4,16.7,18.8,17.6,17.5,14.028937233,40338.025718,266.9643,243,N,95.7
243902,36,41,37,44,48,37,40,41,27,36,64,527,369,36,57,277,12,21,14.5,16.8,13.4,13.4,14.7,13.010439734,38919.843648,46.4496,243,N,95.5
243903,124,122,134,142,153,136,152,134,143,169,9,1837,1671,72,190,720,20.3,17,18.6,21.3,19.5,17.7,17.8,14.382352941,42158.178919,130.0026,243,N,95.8
243905,1067,1013,1117,1042,985,985,1163,1049,960,931,2599,14533,7588,861,2186,7733,19.6,17.8,20.1,19.3,19.9,18.3,21.2,13.344649435,44219.379516,1073.4391,243,N,95.3
243906,74,60,64,59,73,74,75,81,62,62,127,977,620,65,99,544,18.5,15,16.1,20.5,14.8,11.1,14.2,10.941066988,38966.005612,78.6743,243,N,96
244901,11,6,8,13,7,11,13,6,12,7,2,110,72,4,12,75,.,.,8,15,9.7,9.6,9.8,11,37101.935457,13.2144,244,N,95
244903,140,160,155,151,160,155,206,162,140,155,262,2186,1056,203,281,1317,14.6,19,17,17.1,16.8,17.4,16.5,15.883884885,42734.189534,169.7298,244,N,95.9
244905,13,11,13,18,20,11,21,11,14,14,6,184,123,17,13,73,13,11,13,18,13.8,13.2,14.8,13.222222222,38494.395664,16.8954,244,N,97.6
245901,41,39,37,38,32,28,24,0,0,0,0,382,9,25,12,324,13.7,19.5,12.3,19,14.5,14.3,14,12.924055462,44501.144815,28.3361,245,N,96.9
245902,106,92,120,119,111,122,101,129,106,95,4,1522,49,101,126,1264,17,14,18.2,19.6,18.6,17.8,17,11.545454545,43337.662511,111.1116,245,N,95.3
245903,168,168,193,156,161,166,192,168,156,147,7,2303,51,87,220,2150,14.4,15.6,17.6,18.2,20.4,18.1,17.2,13.464133092,43040.708515,173.3274,245,N,93.7
245904,25,21,18,24,27,20,24,16,21,12,0,279,51,5,30,214,12.5,21,18,24,14,11.9,12.1,9.0296359163,41936.774349,24.9948,245,N,96.9
246902,77,63,78,79,81,77,91,80,85,70,18,1064,729,58,123,566,17.7,19.6,17.6,17.7,17.1,15.8,18.3,14.336898396,40690.096672,80.9964,246,N,95.8
246904,779,769,710,759,717,713,841,823,629,635,436,9902,6089,982,780,3744,18.1,18,20.6,21.9,20,19.5,20,12.423865159,45222.25574,767.4436,246,N,95.9
246905,44,30,32,39,38,37,22,50,44,43,22,468,280,22,57,244,22,15,16,20,13.2,8.8,10.6,8.6297472615,37782.132452,44.4402,246,N,96.4
246906,354,358,376,302,325,295,329,274,254,211,624,4341,2161,189,358,1559,16.6,16.8,16.4,22.4,17.7,19.4,19.4,7.7956318253,43889.819067,315.5021,246,N,95.7
246907,56,71,54,57,59,61,74,65,55,51,29,839,457,40,78,401,18,17.5,17.7,21,15.3,14.9,18.1,12.802469136,41948.079689,69.0008,246,N,95.8
246908,186,195,199,178,159,177,198,182,156,177,43,2364,1936,122,243,496,16.7,18,18.2,20.7,18.5,17.7,19.6,10.048035657,41096.011523,176.1871,246,N,96.5
246909,3168,3213,3166,2919,2953,2922,3241,2985,2693,2449,4213,40398,21440,2746,3171,9518,19.2,19.6,21.2,25.5,22.5,20.7,23,10.416285604,46404.521073,2775.1561,246,N,96.1
246911,209,225,245,206,225,218,331,231,197,177,424,3112,957,150,324,1876,20.4,19.9,24.2,21.3,20.4,19.4,20.5,9.5565868508,42202.971174,206.1531,246,N,95.7
246912,43,54,49,50,47,42,53,34,43,43,20,626,466,57,67,170,16.2,17.4,23.3,16.4,17,15.9,16.1,13.603174603,40243.914153,42.4976,246,N,97.2
246913,2213,2135,2003,1957,1985,1826,1953,1767,1638,1447,1413,26443,18486,3176,2555,4539,18.4,19.6,22.3,21.1,22.1,22.8,22.9,9.8427478622,45264.406264,1876.7923,246,N,95.8
246914,13,12,15,17,11,15,0,0,0,0,0,131,110,4,9,38,12.7,12,14.1,12,12.7,6.3,8.3,10.858538418,39193.41301,13.3084,246,N,96.9
247901,256,249,266,264,285,305,330,291,261,255,63,3671,1388,152,468,1945,19.6,18.2,21.4,18.5,18,17.5,19.3,10.675366322,40970.234204,257.5093,247,N,95.9
247903,226,232,204,218,208,211,213,235,194,182,32,2824,2163,207,348,698,20.3,21,20.3,21.8,17.1,17,18.1,11.374988922,44420.057849,180.2656,247,N,96.2
247904,78,46,59,68,67,67,66,52,63,65,5,821,435,51,88,290,16.3,14,18.6,21.9,15.1,14.7,16.5,13.223880597,42226.162838,58.2387,247,N,97.3
247906,52,59,66,63,64,51,68,46,53,58,10,786,448,55,102,378,15.2,14.2,18.7,18.2,13.8,16.4,15.8,13.113924051,40435.108263,65.0031,247,N,96.5
248901,91,101,95,96,80,92,95,96,98,77,32,1308,420,86,129,771,18.5,21.8,20.8,15.7,16,14.1,14.3,10.009259259,41508.286067,95.9963,248,N,94.8
248902,17,22,24,23,24,31,28,24,29,27,7,332,216,23,30,114,8.5,11,12,11.5,9.7,8,9.7,16.081632653,48425.798773,45.1087,248,N,96.5
249901,50,40,48,48,53,62,66,63,50,60,5,711,642,48,86,196,15.4,13.3,16.3,15.2,15.3,14.1,14,14.568742433,44842.023894,60.0995,249,N,97
249902,54,73,82,84,75,79,89,86,89,76,13,1024,876,89,168,434,13.7,15.6,15.4,14.9,12.9,14.4,15.2,11.191919192,42335.644017,86.5388,249,N,95.3
249903,188,184,180,150,150,160,198,181,165,116,26,2298,1389,91,246,1005,16.7,17.7,19.4,20.1,16,16.9,18.6,12.15839739,41955.402224,160.9167,249,N,95.3
249904,43,53,41,37,57,42,61,59,52,44,7,660,535,50,70,265,14.3,17.7,13.7,13.9,14.4,13.7,13.4,13.333333333,42325.404607,61.6232,249,N,95.7
249905,211,223,226,213,215,218,224,204,216,211,38,2908,1996,297,328,959,17.6,19.2,22,23.7,17.4,16.3,18.7,12.17550226,44878.118205,208.6617,249,N,96.2
249906,79,79,89,79,94,79,78,79,72,65,12,1057,951,116,140,287,20.4,19.6,22.6,19.7,15.3,12.9,15,13.854105608,44288.947749,84.578,249,N,96
249908,14,23,15,22,21,25,10,15,21,23,5,269,221,12,45,101,14,23,15,13.2,10.2,8.5,8.5,12.654368637,40857.356986,26.6184,249,N,96.5
250902,65,51,50,63,56,48,52,52,46,39,108,740,601,32,112,357,20.3,16.5,16.8,20.3,15.5,11.8,11.6,13.502857143,43131.102191,68.7171,250,N,94.4
250903,117,108,131,116,124,111,131,114,103,97,135,1580,1055,86,175,913,19.3,18,21.5,16.3,16.2,13.1,17.6,13.764314046,43104.863883,115.5764,250,N,96.2
250904,82,71,87,84,88,87,90,77,96,73,57,1104,864,39,124,518,20.2,17,20.9,19.2,13.9,13.8,13.9,12.544554455,39393.573863,86.7758,250,N,95.5
250905,29,22,22,25,32,15,25,43,27,27,1,367,277,31,38,204,15,15,15,12,11.9,9.5,13.9,10.38121895,37068.173118,35.0883,250,N,96.6
250906,58,71,63,75,63,79,62,70,59,48,3,837,758,58,95,354,14.8,17.1,21.4,14,11.9,9.9,12.8,10.648648649,38666.056354,72.618,250,N,95.9
250907,103,106,99,106,121,95,111,101,101,93,48,1458,1217,160,163,664,17.1,17.7,20.2,17.3,17.1,13.7,16.5,13.92901782,40298.026907,108.1873,250,N,96.2
251901,113,115,78,108,99,106,111,91,83,89,14,1469,472,86,106,736,14.4,15.4,17.2,16.9,14,13.5,13.4,11.92328018,45655.216407,108.8188,251,N,96.6
251902,31,29,35,27,35,35,48,30,27,31,2,471,183,35,48,310,15.5,9.9,11.4,13.2,11.5,12.2,13.2,11.358208955,46331.199287,49.953,251,N,97.3
252901,163,176,168,169,180,168,225,170,159,167,34,2416,1876,149,284,1019,19.5,20.7,20.6,17.4,14,12.1,15.5,13.345804017,42077.915851,179.0426,252,N,96.1
252902,8,11,12,7,8,13,18,8,18,17,0,166,153,15,24,76,8,11,12,7,11.7,7.9,11.9,14.095238095,42028.530425,18.7742,252,N,97.4
252903,65,68,62,60,52,51,47,66,46,48,25,808,578,42,108,473,16,17,15.6,15.3,13.3,10.1,11,13.67264082,39508.007853,73.9236,252,N,96.1
253901,253,258,227,242,256,206,298,237,214,191,3,3616,69,193,294,2800,19.7,19.4,20.2,22.2,28.6,29,30.3,9.9979344547,44306.913816,236.1617,253,N,92.6
254901,140,138,126,124,142,149,177,155,127,112,11,1951,17,130,167,1772,18.8,15.3,16,17.9,16.1,15.7,16.1,12.043057404,43215.711014,136.3312,254,N,95
254902,37,42,23,27,49,48,70,42,38,34,2,529,38,41,58,446,21.7,21,16,20.8,16.1,19.6,19.4,15.415873203,46651.099188,38.0377,254,N,95.9
