,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
227909,602,563,564,583,621,576,652,627,650,631,65,7691,5643,976,571,206,20.5,20.5,21.2,24.4,19.6,24.1,25,13.57726815,50620.19929,574.3326,227,N,96.4
227910,829,851,832,820,790,712,787,639,637,451,1116,10673,621,359,1047,9271,18.7,19.2,23.6,19.5,14.2,14.2,15.6,7.9190824597,47486.882402,762.653,227,N,95.5
227912,84,80,95,96,118,106,102,107,85,94,19,1276,957,79,109,433,20.3,30.5,21.1,18.9,16.2,15.9,18.9,12.254227462,48019.149186,97.8905,227,N,96.2
227913,515,539,561,541,521,551,573,542,519,447,71,6940,4955,851,465,1015,18.6,17.9,20.2,22.1,21.8,22.4,24.6,11.843485327,48684.448124,474.4537,227,N,95.5
228901,46,55,59,61,63,63,57,54,50,67,57,729,545,53,88,430,14.3,16.6,17,17.4,13.7,12.3,14.6,14.061797012,41769.445698,65.6074,228,N,95.5
228903,100,109,103,70,90,89,93,74,63,67,219,1201,709,73,130,981,20,18.3,20.3,17.3,10.4,13.8,11.7,10.365455947,40471.010867,95.1101,228,N,93.7
228904,12,14,11,13,12,13,12,4,8,11,0,161,142,9,20,97,12,14,11,13,8.7,8.1,7.7,12.588235294,39760.301449,14.9999,228,N,95.6
228905,12,11,11,16,8,21,20,18,17,19,12,194,171,12,35,101,11.7,9,11,15,8.4,10.9,8.5,17.431372549,42203.969573,20.5342,228,N,95.2
229901,33,33,32,33,39,30,52,45,46,50,14,468,430,15,53,263,15.3,16.5,31.3,29.3,15.2,14.1,15.1,13.443967973,41878.803968,37.7606,229,N,95.1
229903,108,115,98,91,97,90,77,97,76,68,327,1276,796,56,186,801,12.5,15,11.9,14.2,12.9,12.5,13.4,11.773189475,43874.395297,119.8069,229,N,95.3
229904,86,82,100,103,88,85,87,99,69,83,22,1239,1118,40,100,628,14.2,15.6,16.1,18.9,15.4,16.6,15.7,12.237064259,41969.489762,96.6523,229,N,95
229905,35,29,29,36,30,31,31,25,17,17,1,380,355,8,50,222,17.1,14.1,13.5,17.1,10.5,9.3,9.7,12.073170732,40095.088528,36.4033,229,N,94.5
229906,14,10,28,17,10,8,19,19,9,8,18,183,158,5,28,86,14,.,28,17,8.6,8.9,11.3,14.780177257,41682.884055,16.2465,229,N,95.1
230901,58,59,57,51,50,52,48,49,48,48,94,708,529,40,87,495,21.2,-2,-2,16.9,11.2,11.2,14.7,14.220930233,41128.74993,70.7327,230,N,95.8
230902,189,177,166,189,179,161,178,158,147,155,376,2422,1694,129,209,1331,20.2,18.9,19.5,17.8,17,17.6,17.4,12.529554264,43936.521734,193.5565,230,N,95.3
230903,81,71,61,72,49,67,59,62,49,57,94,843,637,51,117,538,19.6,17.2,14.2,14.6,11.6,12.1,15.3,11.860465116,42735.545541,71.3598,230,N,95.1
230904,14,17,26,24,15,17,22,24,33,21,36,309,211,16,24,198,14,17,13,24,10.1,13.1,11.5,12.4,40431.89862,32.0004,230,N,96
230905,73,77,72,74,79,86,100,88,80,80,3,1079,888,87,87,552,18.1,18,17.2,14.8,14,14.8,17.1,15.534805593,42972.916531,82.8136,230,N,96.1
230906,78,78,76,60,68,86,65,79,72,78,83,986,764,80,59,384,20.6,24.5,18.5,14.5,14.5,15.2,11.4,2.077662707,41544.610439,81.7186,230,N,96.4
230908,51,52,60,59,59,55,64,57,64,45,7,750,627,70,45,295,16.6,17.3,19.8,16.8,10.3,11.6,13.4,18.135802469,43039.538503,60.8361,230,N,96
231901,43,29,29,32,41,40,32,30,22,34,10,483,140,12,30,249,14.1,14.5,10,11.5,11.2,11.3,12.6,10.713404213,48648.165526,46.5498,231,N,95.6
231902,19,12,19,11,13,15,12,19,10,16,3,228,127,11,16,109,18.4,12,18.7,10.7,8.6,9.2,9.5,11.350877193,45920.916767,21.0962,231,N,96.5
232801,9,5,7,6,6,6,0,0,0,0,0,76,5,0,11,66,9,5,8,6,.,.,.,1.2723780142,31072.202902,6.8723,232,Y,91.8
232901,14,20,21,24,21,20,16,14,11,13,0,255,99,27,17,137,14,20,21,12.8,9.8,11.8,9.6,19.139075692,43224.913464,20.952,232,N,95.9
232902,40,50,43,34,43,42,40,25,37,42,5,525,135,41,52,382,16,14.9,19.8,14.7,10.2,14.4,15.8,11.263157895,40652.595758,44.1216,232,N,95.2
232903,346,368,342,420,359,371,348,314,283,332,17,4888,505,446,513,3858,18.6,18.2,11,8.7,16.3,20.3,21,10.638239708,41842.925001,356.9804,232,N,93.2
232904,18,15,13,16,11,23,17,10,19,18,3,209,176,12,22,92,18,15,13,9.2,9.9,8,12.3,12.835927079,36692.396878,21.848,232,N,95
233901,796,766,792,768,773,746,786,675,631,677,98,10346,641,914,1011,7387,18.8,17.4,20.3,23.7,22.9,19.3,20.1,13.781401265,45916.974702,653.5727,233,N,95
233903,16,17,16,20,22,19,20,11,14,16,1,210,93,10,19,57,15.5,16.4,16.4,18.7,10.8,10.4,16.2,14.5,46882.954484,20.0018,233,N,97.1
234801,0,2,0,2,2,7,12,33,25,13,13,96,65,0,32,50,2.7,1,.,1,7.3,7.5,9.3,16.642857143,40094.544488,14.0005,234,Y,98.8
234902,143,164,167,175,155,160,149,158,142,127,51,2019,1696,153,173,857,.,20.3,20.1,20.7,17.8,16.1,18.5,13.725546362,43739.315741,143.2594,234,N,96.7
234903,79,58,73,81,76,70,73,62,78,56,55,901,758,97,109,448,19,13.8,17.1,16.8,12.6,13.4,13.3,15.665945842,45450.986026,80.7219,234,N,95.9
234904,95,82,82,84,84,81,81,73,80,76,11,1102,832,72,105,661,18.7,15.6,19.4,13.9,13.2,13.7,14.8,11.430051813,45145.036407,86.3209,234,N,95.8
234905,37,37,38,35,35,37,37,42,32,35,11,489,391,26,49,246,18.5,18.5,19,17.9,13,12.9,12.9,13.989812234,42392.195119,44.58,234,N,96.9
234906,182,160,196,167,171,172,180,166,180,129,72,2308,1798,119,245,1168,20.1,22.7,24.5,22.2,16.7,16.9,17.9,12.449449998,45288.799965,165.5573,234,N,95.4
234907,204,185,183,212,185,217,227,207,181,190,131,2620,1931,141,323,1601,20.3,20.6,24.2,25.7,16,15.4,17.7,12.858741926,44755.702789,192.34,234,N,95.2
234909,31,39,29,33,30,21,25,28,21,24,5,430,351,52,52,292,15,19.5,14.5,16.5,14.1,10.1,11.6,11.053352687,42716.664292,35.5035,234,N,95.9
235801,23,22,17,0,0,0,0,0,0,0,37,307,91,9,21,283,.,.,18,.,18.2,.,.,7.6363636364,33100.514389,10.9635,235,Y,94.7
235901,45,78,49,65,59,74,71,61,34,33,35,844,83,37,96,680,15,19.2,16.3,21,12.2,14.9,10.4,11.638943116,43329.333192,59.9234,235,N,94.6
235902,1086,1071,1034,1054,977,924,1052,1044,830,702,1132,13769,3959,724,1461,8994,18.4,18.2,20.9,19.5,18.4,19.8,20.5,12.36929835,44547.105377,970.5061,235,N,94
235904,21,22,26,0,0,0,0,0,0,0,1,111,61,21,12,52,20.3,20.9,25,.,.,18.5,.,19.155663009,45854.446073,10.3678,235,N,97.2
236801,0,0,0,0,0,0,88,17,5,0,44,110,17,0,32,110,.,.,.,.,39,39,39,12.5,46285,16,236,Y,.
236901,73,58,63,61,56,82,71,66,79,60,207,884,530,61,88,463,18,19,15.2,16.3,11.3,12.4,15.9,14.163052417,43022.657983,73.4625,236,N,95.5
236902,456,443,465,411,456,427,510,452,400,356,1557,6243,2678,396,523,3877,19.1,19.1,24.4,22.4,19.5,22,21.7,10.265404457,42447.623666,437.7014,236,N,95.4
237902,134,123,96,102,105,109,120,85,102,98,419,1513,314,154,177,1138,19.2,18.3,21,14.9,16.5,13.4,15.8,9.4941652659,46558.345707,121.3391,237,N,95.5
237904,386,427,426,409,407,423,475,367,351,329,647,5428,2174,221,387,3429,18.2,18.6,20.6,20.2,20.7,21,21.1,9.4020512073,48142.226073,350.1301,237,N,96.1
237905,146,150,143,141,144,126,147,126,139,130,445,2034,235,81,168,1652,17.8,19,20.1,19.1,18.3,13.8,15.9,8.9877300613,45083.525725,161.3616,237,N,95.1
238902,144,152,153,132,144,146,158,135,133,120,108,1968,704,67,204,1062,20,21.1,21.5,20.9,13.6,13.5,15.2,14.342408036,46198.315518,147.5613,238,N,95.5
238904,9,7,7,6,6,5,14,6,9,3,0,113,34,0,16,71,9,5,7,6,7,7.8,7.2,11.764705882,42056.692214,16.9995,238,N,95.5
239901,353,377,343,346,365,347,367,358,349,328,1111,4872,2307,407,622,2688,19,20,19.5,17.9,14.7,16.4,15.9,14.439722863,44238.56217,361.7196,239,N,95.7
239903,16,23,36,35,15,18,34,29,30,29,73,371,241,25,41,198,15.2,11.2,17.6,17,12.6,9.2,12,12.101785831,42705.515463,37.8617,239,N,96.1
240801,0,0,0,0,0,0,90,43,115,227,0,475,2,0,102,456,.,.,.,.,3.8,3.3,3.7,8.1969218723,38111.597086,32.6928,240,Y,89.1
240804,50,52,75,102,90,68,42,29,0,0,2,632,27,21,7,393,23.7,22.3,25,23,19.8,23.6,22.5,1.9523809524,34945.159271,40.0544,240,Y,97.9
240901,1947,1822,1834,1628,1520,1559,2096,1329,1174,1214,15,24680,64,1853,1862,23961,17,19,21.1,21.8,13.8,18.8,20.8,12.808220844,50163.033257,1584.2948,240,N,95.6
240903,3225,3197,3141,3191,3111,3044,3305,2988,2786,2474,48,41708,490,4573,3345,31657,18.9,20,22.7,20.9,20.4,21.8,21.7,10.635274507,49097.275589,2555.8138,240,N,96
240904,24,22,23,27,29,21,33,30,26,18,0,350,15,6,24,222,10.6,7.9,9.2,8.1,10,9.3,12.3,19.353279484,59089.158007,43.164,240,N,96
241901,80,71,76,79,92,74,83,61,80,68,109,1014,398,33,73,538,19.8,17.5,18.4,19.8,14.4,16.5,16.1,12.787610675,41669.465517,74.5906,241,N,96.1
241902,82,72,81,82,78,59,87,63,69,60,71,948,587,42,52,341,20.5,17.6,19.8,20.2,5.2,13.8,15.6,16.568181818,46175.753206,76.8585,241,N,97
241903,286,270,243,250,224,254,295,230,227,230,458,3477,958,406,257,2362,19.4,20.9,20.4,20.4,16.8,16.3,19.4,14.833941606,48530.696338,253.0614,241,N,95.3
241904,162,159,156,177,137,136,156,118,142,153,597,2167,386,116,171,1362,20,19.3,19.4,21.9,15,15.7,13.9,13.719043277,46417.824951,166.6674,241,N,95.4
241906,34,37,40,27,31,37,39,37,39,44,27,497,228,28,41,276,17,18.5,20,13.6,11.3,11.3,12.6,12.017241379,42745.060088,44.4534,241,N,95.9
242902,19,18,21,25,24,29,23,25,22,19,33,347,199,3,34,204,9.3,17.5,21,11.8,12.4,10.7,11.5,15.305084746,43308.562145,40.5712,242,N,94.6
242903,27,30,22,32,27,37,25,31,25,31,0,423,162,8,23,212,.,14.9,11,16,11.4,12.9,13.8,12.731707317,42705.20188,40.6706,242,N,96.7
242905,17,14,9,17,13,12,14,2,3,0,0,152,113,0,8,98,8.5,7,9,7.2,5.3,6.8,7.3,7.0769230769,35113.828876,24.3881,242,N,94.5
242906,13,8,11,12,10,8,13,14,6,19,0,144,129,4,24,38,13,8,11,9.7,3.8,5.8,10.2,17.64678687,44683.671253,21.6309,242,N,96.6
243801,17,10,12,12,16,23,12,16,12,11,9,187,131,0,6,55,8.6,9.6,10.7,8.2,8,5.4,5,13.114620088,33338.52821,16.5722,243,Y,94.6
243901,258,252,214,261,249,234,256,198,208,186,225,3373,2464,145,353,1718,17.7,17.1,18.4,15.5,15.6,16.6,17,13.772242204,43949.587871,263.9024,243,N,95.1
243902,32,39,36,41,40,31,41,37,29,26,31,465,319,43,52,277,10.7,13,13.6,15.3,8.8,11.1,12.3,13.872462259,42418.619715,48.6285,243,N,96.4
243903,119,131,140,131,115,138,135,151,131,124,8,1791,1606,89,162,790,19.1,17.7,19.2,19.7,16.3,15.5,18.1,14.448355951,44053.227104,129.2971,243,N,96.2
243905,1142,1021,1026,994,982,1084,1170,935,909,930,2216,14569,6637,672,2054,8560,18.7,17,18.5,18.4,16.9,18.8,18.1,12.464852019,45731.930428,1085.2789,243,N,95.6
243906,77,70,56,65,84,59,55,63,59,53,88,918,545,63,79,578,19.3,17.5,13.9,16,11.6,11.1,13.9,9.8650306748,41108.557643,79.5089,243,N,96.1
244901,6,7,4,13,8,10,8,9,10,11,0,109,67,17,12,69,6,5.9,4,10.8,7.8,9,9.4,11.817300863,39967.654534,13.971,244,N,95.6
244903,170,175,164,126,152,151,185,178,141,123,206,2232,1030,165,217,1495,18.4,20.1,19.9,15.2,14.1,14.5,12.8,14.793804215,45506.295451,171.3667,244,N,95.2
244905,16,18,13,13,17,18,16,17,8,19,6,193,132,16,6,88,16,16.4,11.9,12.1,10.1,13.4,13.6,13,40677.714517,18.1149,244,N,95.9
245901,44,35,36,38,36,34,38,23,23,24,0,464,8,34,27,401,20.9,18,18,19.4,16.3,15.2,13.6,13.953488372,45653.742915,34.9869,245,N,96.4
245902,117,111,100,117,94,124,117,115,117,88,1,1533,33,73,121,1271,20.6,18.7,18.2,18.3,17.5,14.5,16.9,9.5704928502,45021.422322,108.8857,245,N,95.3
245903,180,188,160,167,165,160,183,136,160,146,8,2265,22,93,174,2127,18.1,18.9,20.1,19.9,17.3,15.2,16.8,14.103804847,45400.413079,160.852,245,N,93.1
245904,23,20,16,26,20,23,18,23,17,22,0,287,44,3,21,204,11.5,20,16,26,11.4,13.6,15.6,11.313634904,45389.319162,23.64,245,N,96.3
246902,78,55,74,76,64,75,93,88,75,66,11,984,579,56,102,534,19.2,17.5,22.8,18.2,14,13.1,18.2,13.595505618,42259.7702,78.4107,246,N,95.7
246904,850,753,807,784,800,738,840,754,717,699,373,10411,5744,920,843,4780,16.8,15.7,17.8,19.4,17.8,18.5,19,12.850554944,48245.844351,826.1514,246,N,95.6
246905,19,24,31,45,30,35,43,43,28,33,15,409,242,9,43,239,19,24,16.9,21.5,11,13.1,16.1,10.131578947,38801.941718,37.9998,246,N,95.8
246906,433,445,465,402,407,406,335,360,314,282,706,5394,2397,232,412,2465,18.9,17.8,20.2,22.7,19.2,20.4,22.6,8.4341268616,45267.66564,364.4654,246,N,95.9
246907,77,79,73,65,75,57,68,79,55,56,30,975,493,50,72,617,19.3,19.8,16.8,16.8,14.5,11.6,15,12.619047619,45977.389774,76.962,246,N,95.5
246908,195,208,210,242,224,230,217,180,180,188,28,2705,2136,136,233,749,18.9,20.3,18.8,22.9,17.7,18.7,19.4,11.533126576,44623.523693,188.8191,246,N,96.3
246909,3517,3584,3420,3328,3353,3283,3407,3162,2953,2692,4030,44590,20116,3618,3326,13339,18.8,22.9,30.6,24.6,20.6,21.1,23,10.717599308,48902.949651,3043.9277,246,N,95.8
246911,247,244,214,187,230,214,249,219,224,183,302,3074,799,154,303,2002,18.8,19,20.6,18.4,16.5,16.5,16,10.686779928,44708.34091,232.513,246,N,96.1
246912,44,51,61,49,65,50,59,51,43,49,23,660,453,54,61,217,15.9,16.6,19.8,15.1,17.2,14.8,17,13.816666667,41976.156004,43.4221,246,N,96.5
246913,2595,2666,2617,2546,2419,2297,2305,2264,2038,1753,1304,32034,20510,4620,2956,7220,18,19,22.4,22.9,19.9,21.8,22.9,10.796076547,48497.246446,2206.3928,246,N,95.6
246914,14,18,17,13,16,14,0,0,0,0,0,124,97,7,11,38,14,17.6,17,9.1,14.5,7.3,10,12,43951.687575,14.5011,246,N,97.1
247901,289,267,290,279,273,274,306,322,284,250,43,3762,1209,134,381,2120,20.4,20.2,23.6,20.4,17.8,14,17.1,8.8432226845,46242.86584,276.9213,247,N,95.8
247903,216,259,256,272,241,232,265,218,215,192,32,3021,2165,217,336,851,21.6,21.6,25.5,19.6,16.6,18.5,20,12.904786451,49721.346523,178.2362,247,N,95.7
247904,66,55,67,78,47,58,63,72,64,52,6,805,410,55,80,331,15.4,17.6,20.4,16.8,13.5,13.5,13.6,13.884212114,45050.188162,64.84,247,N,96.5
247906,64,63,65,52,59,69,59,70,45,55,6,782,412,47,99,462,20.2,20.4,16.2,11.7,12.2,14.7,14.1,13.02173913,43660.487628,73.0049,247,N,95.9
248901,91,91,97,79,89,92,85,77,86,79,34,1212,308,76,119,766,18.5,18.2,19.1,12.8,13.3,10.8,12.8,10.427350427,46443.420712,102.5558,248,N,95.2
248902,28,14,31,16,28,19,29,26,24,28,2,356,210,31,28,122,14,7,15.5,8,7.7,8.3,11.3,16.155555556,54150.687952,42.8562,248,N,95.5
249901,61,48,66,57,47,56,49,48,60,50,7,741,645,63,72,232,20.3,15.4,22.2,18.8,14.8,12.1,13.2,14.738071394,46364.223059,62.1756,249,N,97.8
249902,77,69,82,65,77,92,95,92,100,83,9,1114,910,74,112,559,19.1,15.8,15,19.3,14.6,13.4,15.9,11.145694872,45623.885714,86.2929,249,N,95.3
249903,170,170,189,177,183,188,171,162,131,144,12,2287,1263,88,207,1201,18.5,18.9,20.5,20.6,16.5,15.7,17.5,11.346702684,48391.51104,168.2554,249,N,95.9
249904,44,61,42,39,51,38,34,50,31,42,2,579,423,33,40,354,14.7,20.3,14,12.6,11.6,13,12.9,13.563361494,47284.038182,55.9852,249,N,95.8
249905,245,240,245,226,218,238,260,211,217,218,32,3007,1920,337,306,1289,16.9,16.5,18.7,18.8,16.7,17.6,21.7,12.65041336,47621.726653,218.1806,249,N,96.4
249906,80,78,92,85,83,92,81,94,76,63,6,1064,914,154,129,347,23.3,19.5,22.9,17.4,15.2,13.3,17.4,15.262036002,48042.552004,89.4805,249,N,96.3
249908,18,18,16,21,24,21,18,26,21,11,3,264,208,6,29,136,18,18,16,13.5,8.6,9.5,12.3,14.509440681,49648.916163,26.1151,249,N,95.9
250902,65,65,64,56,54,56,58,56,42,40,76,741,600,36,92,429,15.8,16.1,21,18.2,12.5,10.7,12.6,15.448275862,46411.393092,65.9308,250,N,95.6
250903,114,140,113,118,111,139,123,121,98,86,125,1601,990,91,149,987,19,19.6,18.2,15.5,16.1,13.9,17.1,14.066328326,45391.910069,131.4737,250,N,96.4
250904,74,81,78,76,83,89,100,91,83,78,42,1135,850,35,121,561,21,22.9,19.8,16,11.5,14.5,12.8,15.384714854,44291.080214,87.8769,250,N,96.1
250905,23,30,30,22,26,21,25,24,12,18,1,357,257,14,24,217,10.9,14.2,15,9.8,9.5,8.7,9.4,10.467178223,42493.641798,38.3119,250,N,95.9
250906,62,60,63,56,71,67,80,60,77,50,3,858,769,53,74,460,18.2,17.6,13.8,12.5,12.9,10.9,13.1,10.822988952,39718.071914,74.7639,250,N,95.8
250907,111,103,112,114,89,95,108,113,78,75,28,1444,1167,129,134,751,17.7,17.2,21.6,17.5,14,13.8,16.6,13.962243397,42048.135737,110.5274,250,N,96.2
251901,112,119,142,113,99,86,106,99,92,92,5,1531,378,78,99,848,18.4,16.5,17.6,16.6,15.4,18,18,13.075288585,49519.881175,117.0675,251,N,95.6
251902,35,39,39,38,32,31,32,35,35,40,0,501,190,44,49,328,13.7,15.5,12.8,16.3,8.1,11.2,12.7,13.443982848,50053.016288,52.2949,251,N,96.2
252901,204,169,221,180,172,173,186,176,167,201,27,2531,1813,121,265,1359,19.5,22.4,22.5,16.4,13.2,12.5,13.1,12.780702297,43060.108036,195.1352,252,N,95.6
252902,13,15,13,13,12,12,9,10,14,17,0,179,162,12,17,101,13,15,13,10.7,6.1,6,7.4,14.6,44436.191531,19.6511,252,N,96.9
252903,49,59,45,65,57,55,66,43,42,40,9,737,465,30,87,462,12.3,16.8,12,16.5,11.6,11.2,12.2,16.028514351,43003.237859,74.3446,252,N,95.8
253901,263,247,244,259,257,239,256,247,173,244,1,3724,27,224,226,2914,17.4,20,18.3,21.4,19.4,20.1,19.4,11.507327784,47223.629765,250.4804,253,N,92.8
254901,152,138,149,141,147,118,152,128,124,118,11,1997,17,100,145,1713,19,19.7,18.6,23.7,17.1,18.7,19.2,11.497438397,43873.35479,132.3316,254,N,93.7
254902,40,35,39,38,39,25,30,49,45,51,1,505,28,35,59,407,20,17.5,19.5,19,13.2,12.2,13.8,11.682926829,49564.181196,38.9991,254,N,94.3
