,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
224901,6,11,23,10,17,16,13,15,14,18,1,203,0,162,14,13,115,5.5,9.3,23,7.5,9.4,8.4,14.7,13.376654633,42969.67474,20.9706,224,N,97
224902,5,8,6,7,11,8,9,9,9,10,0,109,0,78,6,14,68,4.9,7.6,4.4,7,6.6,7.3,9,8.7848911652,38306.053789,15.6183,224,N,95.7
225902,363,338,368,388,350,329,455,389,347,288,715,5524,28,1068,248,552,4681,17.4,17.1,20.4,24,16.1,15.4,15.3,12.970547141,43049.950508,388.341,225,N,96.1
225905,21,8,19,13,19,8,0,0,0,0,1,134,0,12,2,9,123,10.5,8,19,13,9,9,9,6.2307692308,34596.903043,13.0006,225,N,97.1
225906,71,65,76,79,65,68,75,90,85,79,31,1008,12,633,110,97,476,16.5,12.9,17.2,18.5,14.4,12.8,13.9,9.9368421053,39655.018751,81.1697,225,N,97.3
225907,51,42,57,44,42,46,0,0,0,0,8,471,4,245,26,24,303,14.5,13.5,17.8,13.7,14.7,14,14.7,13.138888889,43094.140858,35.9993,225,N,97.5
226801,105,73,64,71,71,73,71,38,54,25,30,960,12,452,0,71,406,20.8,18.1,15.5,17.6,15.1,11.9,15.9,5.4098484848,34682.036478,65.0662,226,Y,97
226901,33,29,33,35,35,45,39,52,30,25,1,445,2,339,43,27,89,16.5,14.5,16,17.3,9.6,9.9,10.9,10.789392023,40068.412219,39.1311,226,N,96.4
226903,1119,1123,1071,1043,1066,986,1055,970,894,843,673,14427,147,4958,568,1519,8700,18.9,18.8,20.7,21.9,20.2,19.9,21.3,12.505005888,44297.87999,921.6617,226,N,96.6
226905,19,16,13,26,20,25,24,20,30,30,7,302,2,225,22,40,137,10.8,16,13,12.3,10.4,10.3,12.5,13.238095238,44355.777788,28.4021,226,N,97.4
226906,85,101,79,86,86,84,88,82,81,74,4,1040,1,832,81,63,160,17,16.7,19.3,15.5,10.1,11.2,13.9,16.022480572,42426.434871,105.5049,226,N,97.6
226907,74,77,69,85,86,87,82,73,70,74,12,1062,4,606,51,117,721,14.8,17.7,16,18.4,16,13.1,17.6,10.052631579,38457.304803,89.7815,226,N,95.8
226908,16,15,20,28,20,23,24,20,12,15,0,251,3,145,17,29,116,16,15,19,15,10.8,9.8,10.8,7.56,35094.689238,22.0027,226,N,97.3
227801,0,0,0,0,0,0,3,8,30,82,10,123,1,16,0,28,72,.,.,.,.,1.7,1.9,1.1,6.0746148099,41398.373867,9.4729,227,Y,74
227803,88,27,22,33,20,19,16,0,0,0,32,653,12,216,0,37,366,13.4,15,18.2,16.6,18.3,13.5,18.3,4.3541666667,44031.836049,47.4836,227,Y,96.9
227804,72,72,72,72,71,69,59,58,27,24,126,843,45,378,0,80,316,18,17.9,18,16.7,12.5,12.6,13.5,6.745877782,44223.97479,69.5231,227,Y,96.9
227805,16,28,17,30,28,23,10,0,0,0,192,218,0,2,0,17,152,17,14.5,19,10.6,16.8,16.8,16.8,2.0020401743,46597.693614,19.3416,227,Y,96.2
227806,17,31,32,45,63,114,179,122,86,43,147,770,5,366,0,319,532,2.3,2.9,2.7,3.2,4.8,4.7,4.5,10.248083608,46383.420041,91.8344,227,Y,95.8
227814,30,30,30,30,30,28,32,21,22,22,16,365,25,229,0,10,1,15,15,15,15,10.4,10.1,10.7,8.5460829493,47551.412524,21.3658,227,Y,96.8
227816,233,264,308,276,380,342,212,146,85,64,336,2960,601,512,175,147,1462,27.3,29.3,29.6,26.6,26.9,21.4,25.3,1.4836810381,40161.611223,195.2216,227,Y,96.7
227817,30,28,22,23,20,20,0,0,0,0,111,308,0,20,11,18,252,15,14,22,23,15.7,15,20,5.3632482658,42883.401338,22.6146,227,Y,96.4
227818,0,0,0,0,0,0,155,100,82,50,91,387,0,9,0,50,334,.,.,.,.,19,17.1,21.7,1.1707317073,39461.524142,20.4294,227,Y,83.4
227819,44,41,41,0,0,0,0,0,0,0,40,298,2,56,14,28,193,20,18.4,18.5,.,.,.,.,9.8882280022,49983.852408,17.9895,227,Y,97.7
227820,0,0,457,218,193,164,121,114,84,84,121,2081,4,33,0,145,1871,.,.,28.6,27.3,23.4,24.1,24.1,5.0872106738,47683.83254,133.0017,227,Y,97.9
227821,61,52,44,33,0,0,0,0,0,0,23,395,7,256,0,30,84,18.3,17,12.3,15,.,.,.,6.7666287663,43387.583333,35.0553,227,Y,95.5
227824,0,77,73,159,170,134,104,0,0,0,78,717,0,19,0,75,649,.,18.5,24.3,26.6,23.6,23.4,23.8,0.3706496887,47312.904503,34.6305,227,Y,97
227825,0,0,0,118,0,0,0,0,0,0,17,118,2,3,0,9,111,.,.,.,19.6,.,.,.,4.15610311,45846.188387,9.3186,227,Y,.
227901,7075,6762,6261,5839,5726,5492,6155,5171,4741,4517,7485,86233,2965,21396,5806,8597,54313,17.6,17.4,20.3,20.3,17.1,18,18.3,11.202644598,48462.071036,5893.4774,227,N,95.1
227904,1814,1804,1732,1853,1720,1724,1683,1684,1663,1605,4390,23302,1800,5742,1800,2309,12309,18.5,18.7,20.9,20.4,20.6,20.9,22.1,11.171135777,46616.540223,1556.826,227,N,96.3
227907,649,570,583,544,535,481,590,506,433,380,1893,8039,203,820,531,652,6399,19.7,21.9,23.7,21,18.4,16.8,20.2,7.4997833602,44851.473603,510.8432,227,N,95.1
227909,604,608,633,576,584,626,632,621,666,634,61,7837,853,5608,1006,557,244,21,21.4,23,22.3,19.1,24,23.8,13.824655331,50201.163389,552.0492,227,N,96.8
227910,922,934,817,895,897,809,955,690,616,450,1122,11317,69,674,382,1017,10018,19.2,19.3,20.8,24,15,14.7,16.6,8.4448659548,47761.071517,781.7969,227,N,95.5
227912,102,95,85,95,112,103,129,101,97,101,15,1339,8,1003,77,128,435,19.9,23.6,20.6,18.5,16.2,18.4,19.2,14.455422656,49374.678113,93.2116,227,N,96.4
227913,599,615,593,628,641,589,647,589,564,507,75,7779,298,5585,942,529,958,18.5,19.7,21.5,22.9,22.1,24.2,25.4,13.636391644,49170.941237,498.3885,227,N,96.3
228901,49,59,52,51,58,54,58,59,54,47,52,748,3,575,67,74,446,15.2,15,14.5,16.5,11.8,12.9,16,15.443804135,43346.68257,65.2689,228,N,95.9
228903,100,94,95,110,104,79,97,83,67,71,221,1260,6,737,68,112,991,20,18.8,19.5,27.5,12.2,18.7,15.2,10.260155981,41480.034982,90.2504,228,N,95.8
228904,10,9,7,13,8,13,8,10,3,4,0,118,0,108,9,14,83,10,8.3,6.8,11.5,7.6,7.5,6,12.914987468,38643.487075,16.2708,228,N,94.7
228905,15,16,16,9,11,19,17,21,22,17,15,209,0,179,24,28,129,12.1,15.4,16,7.8,11.1,8.1,12.6,14.161965423,41064.924453,18.9061,228,N,96.5
229901,24,33,34,35,32,32,32,30,41,36,11,418,2,382,8,39,232,12,16.5,16.7,17.5,12.2,11.2,13.5,12.571428571,40405.099077,38.229,229,N,95.6
229903,106,90,118,108,103,88,101,92,67,83,326,1315,5,833,48,177,875,16.1,16.7,21.8,15.4,15,14,15,13.617099906,45103.120019,109.8702,229,N,95.9
229904,90,90,87,76,99,106,99,79,83,81,15,1228,4,1121,31,98,612,18,17.6,16.9,15.1,16.5,17.1,17.2,13.666666667,43662.366162,87.8147,229,N,95.8
229905,31,33,37,32,29,25,30,29,25,23,4,421,0,392,14,47,242,15.5,16.1,18.5,16,13.8,13.7,12.9,12.027027027,41605.152373,34.4497,229,N,95.3
229906,12,12,12,11,22,21,10,6,12,13,22,181,0,152,3,28,102,12,12,12,11,11.4,7.6,12.3,10.15942029,37094.46961,17.2526,229,N,96.2
230901,46,50,57,61,56,53,49,52,48,49,92,716,7,535,45,85,487,15.3,16.7,19,15,14.1,10.6,14.8,16.87654321,42336.01024,66.0672,230,N,95.3
230902,171,177,176,167,168,180,193,167,162,141,368,2390,16,1597,120,194,1479,21.4,19.5,20.7,19.3,18.9,17.9,17.7,12.375429553,43897.243378,182.342,230,N,95.4
230903,56,69,74,67,63,71,49,60,46,45,84,847,1,631,45,94,555,17.8,15.8,17.9,16.4,11.4,9.8,13.6,10.777444361,40916.11726,70.4632,230,N,95.7
230904,20,30,15,17,27,19,20,18,22,21,34,284,1,191,20,14,181,20,15,15,17,11.2,13.6,9.2,12.620689655,41260.648579,26.106,230,N,96.7
230905,70,83,75,86,69,81,77,97,95,86,6,1098,6,886,81,77,553,17.4,20.5,18.3,17.2,12.8,13.7,15.7,15.406593407,42637.570694,82.5363,230,N,96.2
230906,72,68,88,81,90,70,83,77,60,73,86,1024,5,765,79,69,385,18.8,21.7,21.6,15.4,11.6,13.1,13.2,13.549450549,41974.207503,67.5907,230,N,96.8
230908,57,56,53,60,57,57,54,56,53,49,2,755,3,685,80,49,312,18.7,18.2,17.2,19.7,9.3,9.6,10.5,20.931034483,45588.269637,60.9541,230,N,96.3
231901,47,38,34,35,36,39,46,40,35,32,9,534,0,146,39,35,271,15.3,18.9,13.2,13,11.4,13.7,14.9,12.2,48271.448349,43.7931,231,N,96.4
231902,23,23,20,16,22,11,18,19,9,20,1,261,0,142,14,16,118,11.3,23,19.4,15.3,8.7,13,11,12.555555556,44684.892589,26.23,231,N,96.2
232901,36,40,21,21,23,22,20,15,5,12,0,323,2,144,41,10,117,18,20,21,21,11,12.7,9.8,12.948453608,46262.32329,23.3221,232,N,96.9
232902,29,38,43,42,54,38,50,40,38,27,3,521,0,149,35,45,337,12.4,18.9,13.5,18.6,13.1,15.8,19.1,9.4385964912,40929.166107,41.2397,232,N,95.8
232903,357,313,346,376,370,394,400,335,267,281,15,4843,27,415,460,584,3940,17.8,18.8,20.7,19.2,16.9,18.8,22,11.131873819,42187.890818,339.8423,232,N,94.4
232904,12,12,17,17,11,16,14,20,20,13,3,214,0,173,7,19,93,12,12,17,17,11.8,7.6,11.3,15.104814854,45016.411619,20.4004,232,N,95.8
233901,821,815,792,723,750,769,761,707,649,631,87,10300,29,709,880,821,7564,17.7,19.6,21.8,21.5,19.7,21.4,20.8,13.538701328,46801.808441,651.4315,233,N,96.5
233903,20,13,17,17,17,20,19,18,16,10,1,208,2,105,8,15,59,20,12,16.6,17,14.4,9.8,16.2,13.75,44864.397685,20.0005,233,N,97
234801,0,2,2,3,7,5,16,22,18,24,14,100,0,69,0,35,47,.,1.7,2,1.7,3.7,2.4,1.8,14.551080946,41386.731983,16.8564,234,Y,96.4
234902,145,137,164,170,174,174,156,154,136,143,41,2068,11,1735,152,149,816,11,9.7,28.6,20.2,16.5,16.4,19.4,14.302865578,43968.524214,133.816,234,N,96.6
234903,75,59,84,59,69,80,80,75,65,54,49,898,2,732,81,103,421,18,18.7,19.9,14.4,14.8,14.1,14.6,16.766820955,45382.284206,74.7529,234,N,96.4
234904,85,66,79,79,95,91,89,86,74,59,11,1090,2,779,68,100,690,19.3,15.6,19.4,14.4,14.7,15.1,15.7,12.416289593,43367.510258,86.5789,234,N,95.7
234905,25,28,39,43,40,31,37,34,32,38,9,483,1,380,30,58,242,12.5,14,19.5,21.6,8.6,11.1,13.3,13.143764314,43089.350972,40.7437,234,N,97.3
234906,172,179,173,165,186,174,180,175,153,140,75,2245,7,1689,95,220,1208,21.4,22.3,28.8,22.1,18.5,17,19.9,12.766727198,43483.105117,148.9604,234,N,95.5
234907,176,173,197,185,189,193,192,206,189,181,119,2524,8,1813,141,229,1621,20.3,20.1,26.4,22.1,19.5,15.8,20.2,12.816753927,44022.861126,177.3346,234,N,96
234909,20,23,25,35,23,34,34,24,22,28,4,407,3,333,55,41,293,18.2,11.1,12.7,16.4,12,11.9,12.7,10.445595855,43733.796684,33.2482,234,N,96.4
235901,62,72,48,85,57,63,56,53,46,51,46,905,0,97,44,87,598,18.5,23.8,23.6,21,12.4,13.5,10.3,10.977896886,42738.370398,54.884,235,N,95.1
235902,1111,1094,1082,1087,1010,1061,1126,878,889,790,1131,14460,129,3992,690,1310,9134,22.9,20.2,21.6,20.7,19,20.7,21.2,12.251865695,45333.163423,982.1572,235,N,94.5
235904,27,10,17,0,0,0,0,0,0,0,2,102,0,44,17,8,56,12.3,8,12.9,.,.,.,.,12.567703483,42680.57186,10.7383,235,N,97.1
236801,0,0,0,0,0,0,70,22,5,3,40,100,0,20,0,28,100,.,.,.,.,37.6,39,39,11.713124686,44219.81621,13.5328,236,Y,100
236901,64,65,78,72,69,62,62,87,56,60,189,889,0,538,54,97,467,19.2,15.8,18.7,17.7,12.9,12.7,15.2,12.280487805,41788.914429,70.004,236,N,95.9
236902,451,451,466,448,474,412,535,400,443,404,1548,6321,62,2640,383,541,4052,19.3,18.1,22.9,23.4,18.6,23,23,10.857207067,41543.138879,420.7252,236,N,96.4
237902,94,111,132,134,99,101,136,93,93,76,410,1525,11,274,123,149,1219,21.5,19.1,23.1,18.3,12.1,11.5,11.9,9.2605800013,45610.277449,113.4237,237,N,96
237904,412,382,408,440,458,424,513,336,372,338,613,5705,29,2127,241,425,3726,19.7,19,24.1,23.3,21.5,19.8,22.1,9.9185295451,49448.621279,341.2127,237,N,95.9
237905,167,133,151,160,149,138,144,115,107,117,406,2088,3,193,89,170,1744,19.2,19.5,21.3,23.4,15.3,13.4,13.4,9.0582450715,44776.910419,157.1755,237,N,95.6
238902,173,163,148,163,158,136,167,138,141,115,116,2139,7,784,84,216,994,19.8,18.2,16,18,16.8,16.8,17.9,12.292799347,44956.451378,142.7521,238,N,95.1
238904,13,11,10,9,10,6,8,6,15,5,2,130,0,38,0,15,79,13,10.3,10,7.8,9.7,9.2,10,12.153247951,42879.936681,14.1821,238,N,95.4
239901,347,317,354,379,374,354,394,378,340,318,1142,4943,77,2190,395,628,2860,18.6,19,19.6,20.3,16.3,16.5,15,13.607059091,45427.377984,368.6441,239,N,96.3
239903,26,37,22,27,35,35,17,18,27,28,58,365,0,239,22,39,184,13,18.5,20.5,25,10.1,9.2,11,12.095238095,42088.880434,36.9989,239,N,96.7
240801,0,0,0,0,0,0,62,65,102,226,1,455,1,1,0,68,424,.,.,.,.,5.1,3.6,4.9,10.95243038,37397.424001,30.4426,240,Y,88.2
240901,1871,1754,1820,1636,1632,1579,1951,1389,1222,1180,13,24797,28,106,1702,1886,24175,21.5,21.3,22.3,20.7,14.5,16.1,19.1,13.143281157,49967.022201,1454.0428,240,N,96
240903,3146,3182,3283,3343,3254,3271,3488,3010,2961,2814,51,42753,141,439,4839,3234,31626,18.9,19.3,22.3,21.3,21.5,20.3,20.8,11.436671283,48359.77992,2513.576,240,N,95.6
240904,19,27,27,20,27,26,33,23,29,36,0,350,1,25,4,30,225,16.4,14,13.5,10.5,9.3,11.7,11.6,16.621237672,57481.080208,42.4249,240,N,95.4
241901,74,88,90,91,87,89,98,67,71,56,113,1068,4,384,34,68,591,18,21.5,22.1,22.7,14.6,15.6,17.4,14.307658085,43365.05736,69.5085,241,N,96.4
241902,74,62,82,73,88,82,85,63,84,56,62,956,1,619,47,60,335,18,15.1,18.5,16.3,5.5,15.6,16.1,16.595238095,45405.063669,78.7555,241,N,97.6
241903,274,282,285,275,241,255,290,262,242,175,454,3520,8,938,420,245,2312,21,19.9,25.5,19.9,16.2,17.3,18.7,14.818882466,47617.654005,234.0624,241,N,95.2
241904,166,159,141,140,145,155,173,125,116,114,620,2132,13,341,120,178,1710,23.3,22.9,23.7,21.4,16,17.7,15.9,13.277650359,45318.654034,153.4126,241,N,96.8
241906,44,34,30,39,41,24,33,30,41,31,15,483,1,199,23,30,302,22,17,15,19.5,16.2,15.2,15.4,12.521679975,44963.395292,35.6582,241,N,96.4
242902,36,39,20,24,26,28,25,37,25,23,37,428,7,242,0,42,248,17.3,18.5,20,21.8,12.3,12.7,12.6,14.907407407,41807.562706,37.3424,242,N,95.9
242903,32,36,26,28,33,40,28,40,32,28,0,466,0,166,3,37,203,.,18,13,13.9,14.2,12.8,10.9,11.886363636,43192.708122,42.8272,242,N,96.6
242905,10,12,19,11,8,11,9,6,9,1,0,140,0,102,0,10,60,10,11.2,8.9,10.2,5.8,7.2,8.4,9.2528336803,40936.523602,20.8542,242,N,95.3
242906,8,8,10,9,8,13,11,7,10,13,0,136,0,118,5,22,27,8,8,10,9,6.3,6.4,6.9,16.268812115,44338.145573,20.7016,242,N,96.2
243801,10,11,15,13,10,13,15,13,10,11,2,168,1,118,0,18,85,10.2,11.8,15.6,8.1,4.4,7.9,6.1,12.196874764,28685.490518,14.4855,243,Y,93.7
243901,269,243,255,247,234,259,246,239,233,175,258,3413,34,2414,150,370,1717,19.7,17.4,21.3,15.8,15.9,15.5,16.3,13.848707798,45262.898392,241.3525,243,N,95.2
243902,28,26,30,34,33,37,32,22,35,32,38,440,4,281,37,54,289,14,13,14.4,16.1,12.4,10.3,10.4,11.578733295,41346.750804,44.8475,243,N,96.3
243903,148,122,124,134,139,141,130,137,130,130,12,1784,11,1563,98,163,769,19.6,16.7,17.2,19.8,17.6,15.8,19.1,14.925373134,44084.495522,129.0706,243,N,96.5
243905,1101,1033,1114,1047,941,971,1073,996,962,838,2164,14639,347,6532,606,1814,8429,18.4,19,22,21.2,15.8,16.8,17,13.287306854,46115.348714,1058.1963,243,N,96.2
243906,79,90,71,78,73,73,82,57,47,58,90,974,14,556,75,96,646,19.8,22.5,17.8,26,12.8,13.1,13.1,10.784313725,40733.462901,75.5044,243,N,96.6
244901,11,8,8,9,4,13,7,10,9,6,1,102,0,62,20,15,71,9.4,7.6,6.8,7.3,6.7,7.5,6.2,14.047266669,39928.037629,14.3426,244,N,96.5
244903,166,180,154,159,164,121,172,153,146,138,198,2164,30,964,148,216,1579,16.7,21.4,19.3,18.3,14.2,13.8,12.5,14.651162791,45874.274523,159.1635,244,N,95.7
244905,10,12,21,15,11,10,17,9,13,17,8,175,0,124,10,10,69,10,12,21,15,8.3,9.8,10.4,9.8888888889,37708.360412,17.0649,244,N,97
245901,41,39,47,38,34,33,31,29,35,23,0,501,1,9,23,24,423,20.5,19,23.4,19,13.4,14.3,13.3,17.738095238,47746.08477,37,245,N,96.2
245902,124,119,119,121,100,113,97,122,112,105,1,1573,5,37,88,121,1329,21,19.6,24.1,24,19.4,18.3,18.5,11.305405468,45491.848673,103.3284,245,N,95.8
245903,167,164,170,180,152,163,173,151,133,129,8,2197,2,22,99,147,2053,18.6,18.1,21.7,18.4,12.1,15.1,13.8,12.486174942,45783.178517,166.0376,245,N,93.6
245904,22,18,19,20,18,27,23,23,16,20,1,280,1,28,2,24,197,11,17,19,20,13,11.7,11,10.131578947,44001.711583,24.0007,245,N,96
246801,100,75,75,75,72,47,25,0,0,0,41,785,140,421,0,27,63,23.2,25,25,25,18,18,20.6,4.6279895219,44303.245077,39.3696,246,Y,96.7
246902,57,76,79,61,71,86,82,81,81,75,23,991,7,563,47,92,608,17.1,16.9,18,19.5,15.4,17.4,15.4,13.716689004,41769.626679,73.672,246,N,96
246904,775,712,810,757,784,808,849,795,789,687,327,10328,102,5488,820,925,4782,17.6,17.6,19.8,20.2,13.4,18.3,17.6,13.477797183,47615.156588,727.7457,246,N,96.3
246905,22,26,24,25,32,48,34,33,41,39,8,410,0,242,11,38,237,11,13,12,11.6,9.7,10.8,10.6,10.263157895,39180.786497,37.9994,246,N,95.7
246906,432,435,424,471,471,422,416,413,329,340,721,5746,57,2392,242,460,2694,18.7,19.5,23.4,26.5,21.7,23.2,23.5,9.4127366589,44609.907909,334.1025,246,N,96.6
246907,74,78,75,82,80,84,82,65,59,68,30,1076,5,516,46,91,665,18.4,19.2,28.9,17.5,13.7,12.8,12.9,12.320456979,44606.027862,83.6594,246,N,96.8
246908,205,198,200,237,235,256,247,233,209,181,37,2845,10,2184,144,239,811,19.9,18.9,19.5,22.4,19.2,20.3,22,12.407127036,44504.782317,191.462,246,N,96.8
246909,3538,3541,3444,3520,3473,3385,3586,3377,3148,2944,4114,45588,5435,20081,3751,3598,13601,19,23.5,21.9,21.9,20.2,20.5,23.3,10.890059925,49509.691437,3088.0444,246,N,96.4
246911,252,202,243,249,217,189,307,247,212,199,294,3181,16,826,185,338,2125,20.2,19.5,19.2,23.8,16.2,20.3,17.9,9.1247363687,43678.435874,213.2599,246,N,96.3
246912,52,45,40,45,62,46,64,45,46,39,15,626,1,413,53,53,252,16.6,22.5,19.4,14.3,17.7,14.8,15.2,14.163934426,41594.286122,42.8478,246,N,96.8
246913,2800,2704,2719,2791,2755,2644,2607,2424,2234,2099,1327,34265,1765,21687,6188,3147,7519,19.6,19.8,22.4,25.2,21.7,23.2,24.4,11.704054616,48783.638112,2231.1419,246,N,96.2
246914,3,14,10,15,17,10,0,0,0,0,0,106,1,81,3,7,26,3,14,10,10,9,6.5,8.7,11.148148148,42512.20115,13.5014,246,N,96.9
247901,280,268,294,313,317,293,285,291,264,303,41,3806,11,1226,150,402,2040,19.3,19.9,21.7,22.7,13.7,13,14.2,12.197417129,45891.826556,265.1571,247,N,96.2
247903,218,232,230,271,255,269,254,243,239,194,39,3056,2,2118,208,337,785,21.6,20.7,23,23.9,19.3,22.4,22.7,11.770337027,48275.791948,179.9075,247,N,95.6
247904,65,43,74,59,76,74,53,58,54,61,5,816,0,404,60,72,308,27.4,17.6,28.1,19.3,12.5,13.9,14.2,13.364156586,45118.906091,64.8072,247,N,97.1
247906,46,62,66,60,75,51,63,66,50,61,12,825,0,429,58,104,441,14.7,19,19.4,13,11.8,14,15.5,13.7375,43629.237897,69.9673,247,N,96.2
248901,90,103,104,105,100,89,103,93,86,70,29,1357,7,285,70,115,856,16.8,21.3,21,15.8,15.2,12.9,18.4,13.044107553,48361.998439,94.828,248,N,95.3
248902,30,23,31,19,35,19,25,28,24,22,5,400,0,254,26,34,108,15,11.5,15.5,9.5,6.9,7.8,9.9,17,55285.049088,43.0188,248,N,95.4
249901,49,55,57,46,68,54,53,60,45,41,8,703,3,589,75,63,236,14.6,15.7,19,15.3,15.4,15.9,13.3,14.839015449,46310.566855,55.3798,249,N,97.1
249902,78,88,73,81,87,68,99,103,91,85,18,1161,2,924,52,108,620,19.5,17.4,17.5,15.4,15.8,12.9,16.1,12.834591584,43855.104532,85.5079,249,N,95.8
249903,150,169,174,158,175,163,183,181,141,118,12,2199,4,1142,67,190,1210,16.6,18.7,18.9,17.7,13.6,15,16.8,11.726685642,48857.438346,162.8859,249,N,96.7
249904,39,39,45,55,40,42,51,39,41,47,8,588,0,425,31,48,353,13,13,15,16,12.2,12.2,15.6,13.246153846,49169.542611,57.4811,249,N,96.3
249905,220,220,226,259,252,217,223,235,218,207,32,3024,19,1909,308,256,1389,19.8,18.3,20.7,19.7,17.1,17.2,19.5,12.544355089,49301.856345,201.8266,249,N,96.2
249906,58,79,77,82,85,84,86,98,72,87,3,1083,2,925,141,98,336,19.1,18.9,18.6,18.2,15.6,14.8,17.5,16.23380027,48561.562154,87.3292,249,N,96.5
249908,16,16,15,21,13,23,19,18,19,23,4,251,1,185,4,23,132,16,8,15,10.4,6.9,7.7,8.4,16.156479811,47751.349532,25.115,249,N,96.7
250902,52,56,63,67,59,59,63,47,59,54,82,765,0,607,40,77,469,17,18,21.1,20.9,14,9.8,14.1,14.857142857,44864.523301,64.7006,250,N,95.6
250903,122,118,109,134,107,111,113,129,108,113,116,1598,16,965,86,135,1007,20.3,19.4,17.4,18.5,14.7,14.4,17.3,14.926567217,45931.652222,126.6599,250,N,96.7
250904,95,85,77,82,80,85,81,84,98,92,37,1165,4,913,43,108,635,22.5,20,18.2,12.6,12.3,14.6,12.8,14.182795699,42988.211044,84.5351,250,N,96.6
250905,30,27,23,30,30,21,25,18,22,23,0,380,0,264,18,22,233,15,13.3,11.4,12.8,12.5,10,12,10.04071382,41505.073364,34.8443,250,N,96.9
250906,64,59,64,56,55,61,74,68,73,45,4,841,7,728,51,82,463,15,13.3,15,12.6,11.1,11.9,13.1,11.866666667,40124.887741,74.0054,250,N,96
250907,118,108,108,108,124,115,103,87,99,110,28,1490,17,1170,100,133,791,16.7,17.7,20.9,17.5,15.5,16.3,17,13.385964912,41840.877942,105.2217,250,N,96.6
251901,114,128,110,122,154,122,106,104,104,93,7,1686,7,347,68,99,843,19,15.9,13.8,16.2,15.1,15.4,15.8,12.80175255,48457.420235,119.1097,251,N,96.3
251902,38,42,31,31,30,34,29,31,31,30,0,447,1,171,45,34,302,25.7,17.2,15,15,7.3,10.3,14.1,15.805834532,52696.07662,47.6508,251,N,96.1
252901,188,182,200,186,240,189,186,169,180,156,35,2574,13,1794,87,260,1402,17.1,18.4,24.9,21.3,15.8,14.5,17.7,12.771875,46462.297355,185.6353,252,N,96.4
252902,16,22,17,19,17,17,16,13,9,10,0,195,0,168,14,21,122,16,22,17,15.8,7.4,5.8,7.3,14.277777778,44437.199289,17.1244,252,N,96.9
252903,61,48,48,55,56,57,59,53,51,36,14,746,5,425,30,94,478,14.8,12,12,13.5,12.8,11.2,14.1,14.955084449,42528.648872,72.6006,252,N,95.9
253901,279,252,247,245,245,259,262,227,218,231,1,3585,5,34,242,216,2808,.,-2,-2,-2,-2,-2,-2,12.721314557,49071.73405,231.5307,253,N,93.3
254901,133,144,159,149,128,146,163,100,117,119,11,1992,1,16,87,153,1661,16.7,20.6,19.7,24,17.6,19.2,17.3,10.079342349,42753.005587,119.5291,254,N,93.7
254902,28,34,40,36,37,43,37,26,30,43,1,481,0,26,32,49,412,13.8,17,20,18,16.8,12.7,16.2,13.020784999,49822.920501,41.212,254,N,95.6
