,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
227907,592,639,535,524,492,504,535,449,361,299,1816,7685,816,455,623,6217,20.8,22.3,20.8,18.2,16,15.2,17,7.677128232,45597.984148,465.7849,227,N,95.4
227909,597,625,584,569,615,615,621,660,626,651,64,7776,5595,1030,567,244,21.3,21.3,25.6,22.8,19.9,24.9,24.9,14.411595081,50321.850927,544.1016,227,N,96.6
227910,935,808,874,881,825,793,887,715,614,494,1155,11120,697,355,1020,9657,20.7,19.6,23.7,25.5,15.8,15.2,17.9,8.5029819828,46676.785504,722.3921,227,N,95.8
227912,94,87,91,114,98,123,116,103,109,78,12,1328,996,80,128,493,18.8,21.5,22.8,22.3,16.7,18,19.8,13.104680678,48801.859783,92.1125,227,N,96.3
227913,562,564,585,606,559,570,627,555,530,506,72,7361,5296,951,513,1060,20.2,20.8,20.6,23.5,22.2,24,25.4,13.697576185,48466.576829,474.6678,227,N,96
228901,60,52,55,56,51,59,58,58,51,44,51,681,513,57,86,391,17.5,14.7,17,17.3,11.3,12.2,12.7,14.160565074,41773.66985,65.0404,228,N,95.9
228903,87,92,107,88,68,86,91,82,73,52,219,1185,692,66,107,983,17.4,18.4,21.4,22,13.5,14.6,12.4,10.162442306,40678.933118,90.7383,228,N,95
228904,13,8,11,8,15,7,9,4,4,8,0,129,119,10,17,86,13,7.8,11,6.7,6.7,7.2,5.7,13.171428571,40819.734095,15.5014,228,N,95.5
228905,11,12,12,10,18,15,22,22,16,16,13,197,169,30,27,124,10.5,12,10.5,10,9.7,11.9,12.8,15.620886981,41957.662197,18.16,228,N,96.2
229901,27,35,30,34,32,34,38,44,39,43,8,428,396,10,42,255,13.5,17.5,15,16.9,13.2,13.8,15.2,14.331745553,41672.98834,37.0741,229,N,95
229903,86,109,117,101,96,101,89,72,97,74,309,1305,838,59,178,840,14.8,15.6,21.6,14.9,15.4,12.3,15.4,12.845064592,44882.171589,108.7703,229,N,96.1
229904,101,89,75,104,99,87,86,102,96,72,13,1254,1144,34,107,624,19.8,17.2,18.9,19.7,18.9,14.2,19.1,12.47167442,43196.243972,88.5947,229,N,95.9
229905,31,30,28,25,28,28,31,30,21,14,1,383,357,9,50,220,15.3,14.6,13.8,12,13.3,13.2,10.8,11.789679011,39615.469496,33.5017,229,N,95.5
229906,13,17,11,21,20,8,9,15,18,8,22,177,147,3,27,88,13,17,11,10.4,12.8,10.1,11.7,13.194805195,37875.598537,18.2505,229,N,95.7
230901,47,58,64,57,48,52,53,50,48,48,98,709,514,43,82,528,15.7,19.4,21.3,14.9,11.9,12.3,12.2,14.482758621,40875.715879,66.9141,230,N,95.3
230902,195,187,172,163,194,182,175,166,148,140,372,2413,1674,119,193,1474,23.2,22.2,22.1,19.4,18.4,16.1,18.1,12.351119517,43456.156081,178.1228,230,N,95.1
230903,74,82,77,64,75,53,67,59,42,50,85,903,693,44,105,621,17.5,19.6,18.6,15.3,13.6,12.4,13.3,12.301204819,41893.92299,66.0021,230,N,95.5
230904,32,13,16,25,18,18,16,24,25,31,33,299,210,16,20,193,16,13,16,25,10.8,12.6,7.5,11.757863254,40340.863954,26.7528,230,N,96.1
230905,87,67,82,71,76,76,93,99,89,77,4,1075,879,93,72,560,21.5,16.6,19.9,14.4,13.1,15.9,14.6,15.055555556,42435.522664,83.4498,230,N,95.7
230906,61,86,80,83,72,75,88,67,75,61,80,996,759,82,68,379,16.4,21.5,19.8,20.5,15.1,13.3,15.1,13.89154002,42518.723252,67.5199,230,N,96.1
230908,57,53,57,63,57,59,59,59,53,64,2,763,678,76,56,305,19.2,17.5,18.7,17.1,9.8,11.3,11,17.865030675,43851.255764,59.6938,230,N,96.1
231901,48,36,36,33,37,39,45,37,33,23,10,511,155,11,35,284,15.9,11.8,13.5,12.2,11.8,11.8,14.2,11.596491228,48732.661845,45.8296,231,N,95.8
231902,20,18,15,17,12,12,19,12,20,12,3,236,125,13,17,97,20,17.3,14.3,16.3,8.7,13.1,12.7,13.917184931,47764.32381,21.6618,231,N,96.3
232801,13,12,18,12,11,5,0,0,0,0,0,125,10,0,10,115,13,12,18,13,.,.,.,0.6205719605,31377.160411,9.6683,232,Y,94.2
232901,37,22,21,23,21,21,16,9,13,6,5,299,134,34,8,134,18.5,22,21,23,11,10,13.7,15.85,41881.008531,19.6116,232,N,97
232902,42,43,50,45,40,47,41,39,27,41,4,548,148,41,48,363,18.6,17.8,14.2,21.2,10.2,14.3,15.1,10.338983051,41498.397163,41.1179,232,N,95.7
232903,329,332,377,359,401,360,378,316,277,283,16,4794,454,474,544,3807,16.7,18.1,17.5,18.7,16.4,20.1,23.2,10.782347909,41869.696708,333.583,232,N,94.1
232904,11,16,14,11,15,13,20,17,12,18,3,202,168,10,19,82,11,16,14,10.4,8.9,7.5,13.5,12.768786127,41205.930637,21.0863,232,N,95.5
233901,796,791,748,736,777,744,843,643,644,625,87,10290,639,891,885,7591,20.5,20.3,21,22.8,23.5,21.3,20.9,13.714981181,46138.369318,646.3501,233,N,95.6
233903,14,17,18,18,19,20,20,18,13,14,1,215,98,10,19,65,13.4,15,18,17.8,12.5,9.9,14.5,13.9,45136.27097,19.9996,233,N,96.8
234801,2,2,4,7,5,7,18,18,23,12,16,99,64,0,38,58,2,2,2,4.2,4.2,3.3,4.2,15.01996314,39259.878512,16.4205,234,Y,97.2
234902,137,150,162,167,172,155,169,144,145,127,44,2017,1693,157,164,791,18.1,26.1,13,19.7,16.5,15.1,19.1,14.338855267,43952.475497,141.0951,234,N,96.5
234903,55,84,62,73,77,79,77,73,61,68,59,936,782,98,108,477,17.5,19.8,20.1,17,16.4,14.3,15.1,17.076086957,46925.166306,76.0038,234,N,96.3
234904,69,85,77,87,88,87,85,86,68,76,14,1105,794,69,112,670,16.5,16.2,19.1,17,13.5,14,14.6,12.3632287,44687.538277,85.4289,234,N,95.5
234905,25,34,42,36,34,37,41,32,39,29,10,478,394,28,55,224,12.5,17,21,18,10.3,12.6,13.4,15.063829787,43909.997859,42.6363,234,N,96.9
234906,172,169,169,198,171,173,174,165,154,158,66,2274,1768,123,233,1152,24.4,24,28.3,24.1,18.6,17.3,19.8,12.661975982,44236.538206,143.9041,234,N,95.3
234907,178,197,193,177,197,180,216,207,190,163,124,2547,1856,134,261,1640,20.9,22.9,25,21.6,17.1,15,18.8,13.307478069,44325.686491,185.4453,234,N,95.2
234909,26,27,38,28,36,32,23,23,29,17,5,433,354,56,48,294,12.6,13.5,18.5,15.1,12.5,13.2,12.5,10.430457241,42735.975576,34.7484,234,N,95.9
235901,74,44,81,50,71,58,79,54,49,27,37,864,87,37,82,640,24.1,21.5,20.5,17.2,15.1,12.9,13.2,12.454681297,43367.529498,53.726,235,N,94.4
235902,1122,1097,1103,1035,1048,984,1036,980,903,746,1158,14333,4033,727,1408,9232,19.9,19.2,21.6,19.9,17.4,18,18.9,12.653255077,44432.012866,985.6863,235,N,94.4
235904,17,22,21,0,0,0,0,0,0,0,2,118,60,21,9,60,17,21.7,16.2,.,.,.,.,13.825343581,41429.144469,10.8819,235,N,97.6
236801,0,0,0,0,0,0,63,19,15,6,35,103,26,0,22,103,.,.,.,.,24,12,28.2,11.333333333,46690.68853,11.5719,236,Y,100
236901,63,80,65,71,62,59,99,57,60,81,204,921,571,61,96,472,20.4,19.6,15.8,16.9,14.3,13.9,16.8,13.200532498,43424.248164,69.9243,236,N,95.8
236902,452,462,442,449,414,460,490,476,397,370,1510,6245,2678,381,519,3907,18.5,18.8,24.1,24.6,18.5,21.2,21.2,10.760473977,42233.312348,423.2466,236,N,96
237902,110,118,123,100,102,104,120,87,81,109,410,1482,286,135,166,1127,18.3,17.7,22.4,14.1,12,12.8,13.6,8.5857979769,45757.366407,111.7334,237,N,96
237904,409,402,432,445,423,420,491,343,383,345,607,5601,2148,236,413,3584,19.2,19.4,21.6,22.6,21.8,20.2,21.6,9.4962115077,47138.868589,339.9859,237,N,96.1
237905,131,152,147,165,140,142,144,129,111,142,444,2098,198,99,165,1732,20,18.3,21,22.2,18.2,13.6,15.5,8.8325222353,44591.942676,151.4439,237,N,95.4
238902,159,149,168,158,135,137,151,144,131,123,102,2022,735,73,210,1000,18.9,20.5,23.2,21.7,15.5,15.2,17.3,12.323577859,44654.493982,133.8258,238,N,95.5
238904,10,7,7,7,4,6,5,13,6,6,0,115,32,0,11,68,10,7,7,7,5.6,6.2,6.6,12.909090909,43195.739209,10.9996,238,N,96.6
239901,318,349,390,358,354,361,379,363,338,329,1137,4933,2261,414,638,2839,18.8,19,22.3,17.5,15.8,16.7,15.1,13.800200303,43886.409999,367.1548,239,N,95.9
239903,39,18,26,38,33,13,17,32,29,29,67,360,228,24,37,188,19.5,17,20.6,18.5,11.9,10.1,12.3,13.860465116,43397.855716,36.9999,239,N,95.9
240801,0,0,0,0,0,0,102,62,108,220,1,492,2,0,92,481,.,.,.,.,3.5,3.1,3.8,9.1324200913,35834.951431,31.6336,240,Y,91.6
240804,53,51,50,105,100,100,50,36,20,0,4,669,29,59,18,443,26.4,25.5,25.5,25.5,24.4,25.1,21.9,1.3191489362,34689.407755,44.129,240,Y,97.7
240901,1859,1916,1793,1615,1563,1581,2019,1448,1095,1181,12,24761,81,1907,1804,24059,21.9,22,22.3,21.8,14.9,19.3,20.4,12.830293327,49910.88664,1494.3043,240,N,96
240903,3118,3235,3256,3195,3253,3156,3296,3169,2836,2732,48,42096,487,4659,3252,31378,19.5,19.2,21.8,20.8,21.1,22.8,22.1,11.151551905,48816.560055,2504.0113,240,N,96
240904,27,26,23,27,29,29,23,32,32,26,0,371,23,5,33,233,10.8,11.4,11.5,13.2,9.7,8.8,13,17.300185133,54408.238059,41.8073,240,N,95.5
241901,87,80,79,83,85,97,68,75,58,76,112,1041,393,28,68,580,21.6,19.7,25.7,20.7,13.8,15.3,17.4,14.060266148,43726.531877,69.3412,241,N,96.2
241902,64,83,64,86,83,76,62,85,58,69,61,939,602,43,54,324,15.5,20.6,15.7,20.5,5.8,13.7,13.3,16.860762425,45523.231358,77.821,241,N,97.5
241903,299,282,271,244,247,238,300,257,224,193,438,3484,963,447,240,2304,21.2,21.5,22.4,24.2,16.6,16.6,20.7,14.88633209,48019.303367,229.924,241,N,95.6
241904,163,152,150,152,163,137,165,119,123,148,604,2154,373,122,179,1735,23.2,21.3,18.4,18.6,15.1,17.8,13.8,14.059496395,45843.518148,158.9165,241,N,95.8
241906,37,30,36,35,26,29,34,40,34,40,15,457,198,25,38,264,18.5,15,18,17.5,15.3,12.8,16.2,11.884615385,41885.181303,39.1548,241,N,96.1
242902,38,21,23,29,25,32,40,24,24,20,46,417,229,1,44,251,18.6,21,22.5,21,11.4,12.6,11.3,16.981481481,43792.180862,37.6498,242,N,94.9
242903,38,26,31,30,40,28,35,26,32,22,0,455,163,7,33,213,.,13.1,15.5,15,11.1,13.6,11.7,11.55,42352.289508,39.7323,242,N,96.6
242905,9,16,13,8,12,11,8,11,1,3,0,140,105,0,8,76,9,8,12.8,8,5.6,7.2,5.2,9.2083333333,37016.226251,22.5033,242,N,94.6
242906,8,13,9,9,14,8,7,11,10,7,0,127,111,5,26,26,8,13,9,8.8,3.6,4.5,6,16.889967638,44875.32704,21.0228,242,N,96.1
243801,17,15,12,6,10,17,20,19,16,4,10,192,139,0,14,96,13.3,14.1,12,6,5.1,8.7,7.1,13.753871575,29005.246434,17.8445,243,Y,92.7
243901,271,247,245,209,248,240,232,249,187,204,230,3335,2353,143,365,1706,18.2,12.4,13.8,12.7,14.9,14.8,15.4,13.865079259,43458.208245,240.0236,243,N,95.3
243902,26,30,40,33,38,37,28,37,38,27,34,452,308,36,56,292,13,15,19.1,16.5,11.2,14.1,14,12.349409258,41494.41113,43.8511,243,N,96.2
243903,121,120,131,142,136,120,136,129,135,127,9,1775,1569,113,162,774,18.9,16.3,18,20.1,16.5,15.8,18.5,15.119402985,44080.683137,129.1896,243,N,96.5
243905,1015,1124,1046,984,973,1011,1110,1030,869,883,2164,14497,6522,650,1925,8785,18.1,18.7,19.2,18,16.9,18.7,18,12.965720413,45233.673992,1021.4638,243,N,96
243906,83,72,72,60,67,88,61,54,66,55,76,944,570,63,94,602,20.8,18,18,20.1,12.2,11.7,14,10.79245283,40634.460896,78.5054,243,N,96.4
244901,7,7,9,4,13,5,11,9,8,9,0,110,69,17,8,71,7,6.7,7.6,4,7,9,10.2,13.910454448,40090.2941,14.1513,244,N,96.4
244903,188,168,175,160,123,161,180,166,168,128,223,2254,1020,134,239,1553,19.8,21,21.9,19.8,12.5,13.5,12,14.23699422,45073.216812,163.7054,244,N,95.7
244905,14,18,19,13,12,16,10,15,16,7,6,175,128,15,8,84,11.7,18,15.6,13,9.5,9.6,10.6,10.789473684,38284.312632,17.8011,244,N,96.5
245901,38,46,34,36,34,31,28,35,24,23,0,472,10,29,32,398,18.9,23.1,16.7,18,13.5,12,13.6,16.029739777,47070.635068,34.3508,245,N,96.5
245902,111,112,112,104,120,90,122,114,109,116,1,1532,34,70,115,1279,17.6,19.2,22.8,21,17.4,17.9,17.9,10.824481973,46003.361005,100.7042,245,N,95.8
245903,159,175,173,155,169,157,179,143,127,153,8,2197,21,94,155,2065,17.7,19.3,21.2,16.6,11.6,14.9,13.4,12.543322265,45225.413694,162.8012,245,N,93.4
245904,19,20,20,19,26,22,25,17,20,17,1,291,30,6,27,212,19,20,20,19,11.9,12.8,15.2,11.63605686,44668.901161,23.1266,245,N,95.8
246801,75,73,71,71,47,35,0,0,0,0,34,669,379,0,23,74,25,24.3,23.7,23.7,20,13.8,20.5,5.5855582348,43757.029813,37.7855,246,Y,.
246902,67,74,56,70,85,69,98,87,78,74,16,992,585,55,98,609,21.6,17.7,17.7,15.2,15.6,15,15.1,13.563636364,41031.690916,72.0992,246,N,95.9
246904,711,809,763,769,815,809,810,819,733,670,353,10337,5562,792,928,4988,16.6,16.5,18.6,21,12.8,15.8,17.7,13.554198377,48495.88744,784.517,246,N,95.8
246905,27,21,30,32,46,26,33,42,41,23,9,406,238,12,45,234,24.2,21,30,15.2,8.6,11.4,14.2,10.108108108,38509.279714,36.1179,246,N,95.9
246906,446,442,444,489,413,423,439,346,345,306,689,5642,2467,249,437,2680,19.3,19.7,32.1,27.5,19.9,22,23.3,9.2175594423,44502.705384,332.0677,246,N,96.5
246907,62,72,79,74,75,73,81,59,70,46,29,1005,482,48,84,599,15.3,18,19.6,16.4,14,13.1,15.2,11.177104927,45360.055931,78.1099,246,N,96.3
246908,195,194,217,220,245,241,240,216,173,177,43,2746,2132,140,248,774,18.9,18.7,21.3,21.9,19.4,19.7,20.4,12.215448349,44646.392378,186.1515,246,N,96.6
246909,3513,3451,3523,3404,3294,3373,3516,3239,3042,2797,4085,44862,20039,3624,3476,13369,18.7,21.1,20.5,22.1,19.5,20.2,21.6,10.761714859,48514.263676,3001.1636,246,N,95.9
246911,212,248,237,217,186,244,254,241,211,178,289,3101,835,168,328,2013,20.5,21.6,19.4,21,18.4,18.4,17.3,9.4793559306,43747.130095,211.8489,246,N,96.4
246912,38,43,53,57,47,63,48,47,42,39,24,631,416,50,54,236,19,20.1,17.5,18.3,14.4,11.6,15.3,14.177419355,42254.100839,43.8619,246,N,96.8
246913,2655,2666,2694,2695,2613,2465,2445,2262,2235,1901,1291,33179,21181,5355,3066,7311,20.6,20.5,22.5,25.3,21.5,22.8,24,11.594834967,48314.049345,2159.1416,246,N,95.9
246914,8,12,13,19,10,21,0,0,0,0,0,106,83,6,11,43,8,10.8,12.8,10.9,8.2,7.8,15.5,12.586206897,42933.693407,14.501,246,N,96.6
247901,267,290,293,298,288,276,306,297,298,260,44,3806,1241,150,392,2069,18.5,20.6,23.9,21.1,16.9,15.2,15.7,9.4762472802,45591.836977,272.0481,247,N,96.1
247903,213,233,264,256,270,246,251,251,205,200,39,3046,2126,205,344,825,20.8,20.6,24.7,23.1,17.9,20.7,22.4,13.268932435,49542.698156,171.2367,247,N,95.8
247904,47,65,56,77,76,48,61,62,62,67,4,807,397,60,75,337,13.6,16.7,15.8,16.5,13,13.4,14,14.135510716,45072.67812,63.4389,247,N,96.9
247906,54,63,58,70,53,51,74,52,65,40,13,785,397,53,96,460,17.4,18.2,17.3,17,10.7,11.9,13.5,13.794871795,43771.34314,68.6475,247,N,96.4
248901,103,95,97,92,88,91,99,85,65,79,31,1258,292,76,109,792,21,18,20,14.6,12.3,10.4,14.4,10.728813559,47409.720382,98.0017,248,N,95
248902,24,27,16,31,17,28,26,27,24,24,3,368,223,30,30,130,12,13.5,8,15.5,7.2,9.1,11.6,18.458333333,54324.997164,44.0704,248,N,95.3
249901,63,56,45,66,56,46,61,48,39,58,7,721,615,68,56,243,18.5,18.7,15,22,13.9,13.7,14.2,14.142792373,45725.372811,54.3157,249,N,97.4
249902,80,69,77,75,70,89,106,95,84,97,12,1120,917,61,110,598,20,16.5,19,13.3,15.1,14.1,14.7,13.326315789,43969.682582,83.2423,249,N,95.3
249903,179,179,178,193,177,192,198,152,136,138,19,2313,1221,79,204,1259,19.6,19.4,19.7,20.8,16.8,16,17.3,12.064442031,48429.886787,165.6561,249,N,96.6
249904,42,37,62,38,42,49,41,39,46,36,9,561,411,31,40,335,14,12.3,20.7,11.1,10.2,13.6,13.3,15.033333333,47888.135568,50.003,249,N,96.4
249905,222,230,250,248,228,217,244,222,197,216,32,3017,1910,322,272,1338,20.1,17.5,23.2,19.5,16.2,18,18.5,12.794308373,48483.216212,199.7577,249,N,96.3
249906,74,81,82,90,86,79,96,82,93,72,4,1094,935,154,116,342,18.4,19.9,20.2,17.5,15.3,14.1,17.6,15.911167298,47228.448618,87.7961,249,N,96.2
249908,17,15,18,13,19,21,16,18,28,16,3,243,183,7,24,117,17,15,18,11.3,7.9,10.2,9,15.17138284,47721.538982,25.1155,249,N,96.3
250902,52,65,65,63,58,56,53,61,60,36,77,751,604,38,79,452,17,16.2,21.4,19.5,13.9,11.4,13.3,15.903614458,45718.887492,64.0375,250,N,95.9
250903,117,107,138,111,112,105,141,113,116,86,119,1579,961,92,152,969,19.5,17.2,18.1,16.2,15.4,13.2,16.6,14.757131007,45754.966116,123.2013,250,N,96.3
250904,80,75,80,78,77,82,87,98,89,78,35,1143,873,33,121,597,18.9,18.3,19.7,16,12.1,14.5,14.6,14.802326617,44436.767497,84.3508,250,N,96.1
250905,25,23,32,36,23,23,19,26,23,15,1,365,264,19,23,225,12.5,11.4,16,16.1,10.6,10.4,10.3,11.427378523,42459.105919,35.0625,250,N,96.5
250906,56,64,57,64,65,77,65,76,55,68,4,858,752,58,70,458,15.4,14.2,12.3,14.5,10.9,10.4,12.6,11.728571429,40300.082573,69.9978,250,N,95.7
250907,111,111,112,120,115,97,98,110,106,80,30,1517,1206,114,143,822,21,17.8,22.8,19.1,15.4,15.9,16.8,13.842592593,41653.412427,102.3724,250,N,96.5
251901,123,106,112,145,116,111,96,108,99,88,9,1583,357,69,93,848,15.1,13.3,13.9,16.1,13.4,14.2,16.1,12.657437131,48527.802862,117.8176,251,N,95.8
251902,44,30,34,34,37,32,33,28,33,33,0,473,177,44,42,321,15.9,13.5,17,17,7.4,9.3,10.9,14.293971494,50677.171856,52.3189,251,N,96.4
252901,188,208,182,234,193,184,185,169,179,144,31,2525,1784,100,267,1359,17.6,21.1,22.9,24.4,14.9,12.8,15.8,12.358101619,43702.276357,185.246,252,N,96
252902,19,16,16,14,17,12,11,11,9,16,0,188,167,8,13,96,19,15,16,11.8,6.4,7.7,6.6,14.412788167,44486.560643,18.8933,252,N,97.1
252903,47,49,57,53,60,55,66,50,44,37,14,752,432,29,92,463,11.8,12.3,14.4,13.5,11.9,12,12.5,15.976928913,43624.203616,74.9677,252,N,95.8
253901,261,246,235,241,254,248,242,253,212,180,1,3455,27,233,195,2666,36.2,36.8,34.9,37.3,38.9,37.8,40.9,12.678475466,47922.243472,231.0867,253,N,93
254901,147,148,150,134,146,146,131,124,130,122,12,1987,23,95,149,1593,18,19.9,18.8,22.4,19.7,18.5,18.4,12.525095343,44306.806073,118.6556,254,N,92.8
254902,35,39,35,36,42,40,22,30,40,40,1,467,23,35,47,345,17.5,19.5,17.5,18,10.6,13.5,13.1,12.183480414,48998.259013,41.847,254,N,94.3
